symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
A6H87,1987Mar,1987,3,1,1987,1,12,78,0.6459,0.647,0.642,0.6422001,0,0
A6H87,1987Mar,1987,3,1,1987,1,14,76,0.6322001,0.6333001,0.6288,0.6299,0,0
A6H87,1987Mar,1987,3,1,1987,1,15,75,0.64,0.6401001000000001,0.6387001,0.6389,0,0
A6H87,1987Mar,1987,3,1,1987,1,16,74,0.6408001,0.642,0.6408001,0.6417,0,0
A6H87,1987Mar,1987,3,1,1987,1,19,71,0.6416001,0.645,0.6416001,0.6435,0,0
A6H87,1987Mar,1987,3,1,1987,1,20,70,0.6551,0.6555001,0.65,0.65,0,0
A6H87,1987Mar,1987,3,1,1987,1,21,69,0.6509999999999999,0.6518,0.6507,0.6518,0,0
A6H87,1987Mar,1987,3,1,1987,1,22,68,0.6507,0.6508001,0.6495,0.6504,0,0
A6H87,1987Mar,1987,3,1,1987,1,23,67,0.6528,0.6529,0.6523001,0.6524,0,0
A6H87,1987Mar,1987,3,1,1987,1,26,64,0.6553,0.6553,0.6536,0.6541001000000001,0,0
A6H87,1987Mar,1987,3,1,1987,1,27,63,0.6537001,0.654,0.6517,0.652,0,0
A6H87,1987Mar,1987,3,1,1987,1,28,62,0.6496,0.652,0.6496,0.6516001,0,0
A6H87,1987Mar,1987,3,1,1987,1,29,61,0.6530001,0.6536,0.6526,0.6528,0,0
A6H87,1987Mar,1987,3,1,1987,1,30,60,0.6530001,0.6533001,0.6526,0.6529,0,0
A6H87,1987Mar,1987,3,1,1987,2,2,57,0.6531,0.6532,0.6527,0.6529,0,0
A6H87,1987Mar,1987,3,1,1987,2,3,56,0.6576,0.6582,0.657,0.6576,0,0
A6H87,1987Mar,1987,3,1,1987,2,4,55,0.6618,0.6621,0.6609999999999999,0.6618,0,0
A6H87,1987Mar,1987,3,1,1987,2,5,54,0.6609,0.6620001,0.6609,0.6613,0,0
A6H87,1987Mar,1987,3,1,1987,2,6,53,0.6623001000000001,0.6632,0.6619,0.6629999999999999,0,0
A6H87,1987Mar,1987,3,1,1987,2,9,50,0.6593,0.6594,0.6558001,0.6561,0,0
A6H87,1987Mar,1987,3,1,1987,2,10,49,0.6601,0.6618,0.6593,0.6609999999999999,0,0
A6H87,1987Mar,1987,3,1,1987,2,11,48,0.6619,0.6622,0.6616001,0.6619,0,0
A6H87,1987Mar,1987,3,1,1987,2,12,47,0.6612,0.6619,0.6609999999999999,0.6609999999999999,0,0
A6H87,1987Mar,1987,3,1,1987,2,13,46,0.6597,0.6597,0.6589001,0.659,0,0
A6H87,1987Mar,1987,3,1,1987,2,17,42,0.6572,0.6572,0.6569,0.657,0,0
A6H87,1987Mar,1987,3,1,1987,2,18,41,0.6609,0.6625,0.6609,0.6617,0,0
A6H87,1987Mar,1987,3,1,1987,2,19,40,0.6618,0.6620001,0.6612,0.6615,0,0
A6H87,1987Mar,1987,3,1,1987,2,20,39,0.6608001,0.6631,0.6602,0.6631,0,0
A6H87,1987Mar,1987,3,1,1987,2,23,36,0.6638,0.664,0.6636,0.6639001,0,0
A6H87,1987Mar,1987,3,1,1987,2,24,35,0.6652,0.6662,0.6652,0.6655,0,0
A6H87,1987Mar,1987,3,1,1987,2,25,34,0.6706,0.6720001,0.6701001,0.6718,0,0
A6H87,1987Mar,1987,3,1,1987,2,26,33,0.6713,0.6718,0.6712,0.6716,0,0
A6H87,1987Mar,1987,3,1,1987,2,27,32,0.6731,0.6744,0.6731,0.674,0,0
A6H87,1987Mar,1987,3,1,1987,3,2,29,0.6779001,0.6794001000000001,0.6761,0.6763,0,0
A6H87,1987Mar,1987,3,1,1987,3,3,28,0.6764001000000001,0.6766,0.6754001000000001,0.6758001,0,0
A6H87,1987Mar,1987,3,1,1987,3,4,27,0.6775,0.6783001000000001,0.6775,0.6776001,0,0
A6H87,1987Mar,1987,3,1,1987,3,5,26,0.6773001000000001,0.6779999999999999,0.6765,0.6765,0,0
A6H87,1987Mar,1987,3,1,1987,3,6,25,0.6766,0.677,0.6758001,0.6760001,0,0
A6H87,1987Mar,1987,3,1,1987,3,9,22,0.6782001,0.6787,0.6779999999999999,0.6787,0,0
A6H87,1987Mar,1987,3,1,1987,3,10,21,0.6826001,0.6837,0.6825,0.6825,0,0
A6H87,1987Mar,1987,3,1,1987,3,11,20,0.6847001,0.687,0.6847001,0.687,0,0
A6H87,1987Mar,1987,3,1,1987,3,12,19,0.6905,0.6905,0.6875001000000001,0.6878,0,0
A6H87,1987Mar,1987,3,1,1987,3,13,18,0.677,0.6837,0.6744,0.6799,0,0
A6H87,1987Mar,1987,3,1,1987,3,16,15,0.6814001000000001,0.6814001000000001,0.6814001000000001,0.6814001000000001,0,0
A6M87,1987Jun,1987,6,1,1987,1,12,170,0.6319,0.632,0.628,0.6281,0,0
A6M87,1987Jun,1987,6,1,1987,1,14,168,0.618,0.6182001,0.6138,0.6145,0,0
A6M87,1987Jun,1987,6,1,1987,1,15,167,0.6245,0.6247001,0.6239001000000001,0.6239001000000001,0,0
A6M87,1987Jun,1987,6,1,1987,1,16,166,0.6259,0.6267,0.6259,0.6267,0,0
A6M87,1987Jun,1987,6,1,1987,1,19,163,0.628,0.6288,0.6278,0.6278,0,0
A6M87,1987Jun,1987,6,1,1987,1,20,162,0.6404001,0.6404001,0.6350001000000001,0.6350001000000001,0,0
