symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
AHZ06,2006Dec,2006,12,1,2006,10,1,91,158.8,158.8,158.8,158.8,0,0
AHZ06,2006Dec,2006,12,1,2006,10,3,89,155.7,155.7,155.7,155.7,0,0
AHZ06,2006Dec,2006,12,1,2006,10,4,88,157.0,157.0,157.0,157.0,0,0
AHZ06,2006Dec,2006,12,1,2006,10,5,87,159.0,159.0,159.0,159.0,50,50
AHZ06,2006Dec,2006,12,1,2006,10,6,86,160.2,160.2,160.2,160.2,0,50
AHZ06,2006Dec,2006,12,1,2006,10,9,83,163.6,163.6,163.5,163.5,100,50
AHZ06,2006Dec,2006,12,1,2006,10,10,82,161.0,161.0,161.0,161.0,0,50
AHZ06,2006Dec,2006,12,1,2006,10,11,81,161.7,161.7,161.7,161.7,0,50
AHZ06,2006Dec,2006,12,1,2006,10,12,80,161.3,161.9,161.3,161.9,200,250
AHZ06,2006Dec,2006,12,1,2006,10,13,79,164.2,164.5,164.2,164.4,130,380
AHZ06,2006Dec,2006,12,1,2006,10,16,76,167.7,167.7,167.7,167.7,0,380
AHZ06,2006Dec,2006,12,1,2006,10,17,75,168.5,168.5,167.0,167.0,202,179
AHZ06,2006Dec,2006,12,1,2006,10,18,74,165.4,165.4,165.4,165.4,0,179
AHZ06,2006Dec,2006,12,1,2006,10,19,73,167.1,167.1,167.1,167.1,0,179
AHZ06,2006Dec,2006,12,1,2006,10,20,72,166.2,166.2,166.2,166.2,0,179
AHZ06,2006Dec,2006,12,1,2006,10,23,69,165.8,166.1,165.8,166.1,1,180
AHZ06,2006Dec,2006,12,1,2006,10,24,68,165.3,167.5,165.3,166.8,52,192
AHZ06,2006Dec,2006,12,1,2006,10,25,67,167.7,169.5,167.7,169.4,41,169
AHZ06,2006Dec,2006,12,1,2006,10,26,66,169.7,169.7,169.2,169.2,12,169
