symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
ARM99,1999Jun,1999,6,1,1999,5,31,31,1.2214,1.2214,1.2214,1.2214,0,0
ARM99,1999Jun,1999,6,1,1999,6,2,29,1.2265,1.2265,1.2265,1.2265,0,0
ARM99,1999Jun,1999,6,1,1999,6,3,28,1.2334,1.2334,1.2334,1.2334,0,0
ARM99,1999Jun,1999,6,1,1999,6,4,27,1.2311,1.2311,1.2311,1.2311,0,0
ARM99,1999Jun,1999,6,1,1999,6,7,24,1.2382,1.2382,1.2382,1.2382,0,0
ARM99,1999Jun,1999,6,1,1999,6,8,23,1.2404,1.2404,1.2404,1.2404,0,0
ARM99,1999Jun,1999,6,1,1999,6,9,22,1.2374,1.2374,1.2374,1.2374,0,0
ARM99,1999Jun,1999,6,1,1999,6,10,21,1.2329,1.2329,1.2329,1.2329,0,0
ARM99,1999Jun,1999,6,1,1999,6,11,20,1.2303,1.2303,1.2303,1.2303,0,0
ARM99,1999Jun,1999,6,1,1999,6,14,17,1.2295,1.2295,1.2295,1.2295,0,0
ARU99,1999Sep,1999,9,1,1999,5,31,123,1.2205,1.2205,1.2205,1.2205,0,0
ARU99,1999Sep,1999,9,1,1999,6,2,121,1.2254,1.2254,1.2254,1.2254,0,0
ARU99,1999Sep,1999,9,1,1999,6,3,120,1.2324,1.2324,1.2324,1.2324,0,0
ARU99,1999Sep,1999,9,1,1999,6,4,119,1.2302,1.2302,1.2302,1.2302,0,0
ARU99,1999Sep,1999,9,1,1999,6,7,116,1.2372,1.2372,1.2372,1.2372,0,0
ARU99,1999Sep,1999,9,1,1999,6,8,115,1.2395,1.2395,1.2395,1.2395,0,0
ARU99,1999Sep,1999,9,1,1999,6,9,114,1.2366,1.2366,1.2366,1.2366,0,0
ARU99,1999Sep,1999,9,1,1999,6,10,113,1.232,1.232,1.232,1.232,0,0
ARU99,1999Sep,1999,9,1,1999,6,11,112,1.2294,1.2294,1.2294,1.2294,0,0
ARU99,1999Sep,1999,9,1,1999,6,14,109,1.2321,1.2321,1.2321,1.2321,0,0
ARU99,1999Sep,1999,9,1,1999,6,15,108,1.2321,1.2321,1.2321,1.2321,0,0
ARU99,1999Sep,1999,9,1,1999,6,16,107,1.2243,1.2243,1.2243,1.2243,0,0
ARU99,1999Sep,1999,9,1,1999,6,17,106,1.2283,1.2283,1.2283,1.2283,0,0
ARU99,1999Sep,1999,9,1,1999,6,18,105,1.226,1.226,1.226,1.226,0,0
ARU99,1999Sep,1999,9,1,1999,6,21,102,1.2255,1.2255,1.2255,1.2255,0,0
ARU99,1999Sep,1999,9,1,1999,6,22,101,1.2305,1.2305,1.2305,1.2305,0,0
ARU99,1999Sep,1999,9,1,1999,6,23,100,1.2288,1.2288,1.2288,1.2288,0,0
ARU99,1999Sep,1999,9,1,1999,6,24,99,1.2281,1.2281,1.2281,1.2281,0,0
ARU99,1999Sep,1999,9,1,1999,6,25,98,1.2361,1.2361,1.2361,1.2361,0,0
ARU99,1999Sep,1999,9,1,1999,6,28,95,1.2313,1.2313,1.2313,1.2313,0,0
ARU99,1999Sep,1999,9,1,1999,6,29,94,1.2358,1.2358,1.2358,1.2358,0,0
ARU99,1999Sep,1999,9,1,1999,6,30,93,1.251,1.251,1.2462,1.2462,0,0
ARU99,1999Sep,1999,9,1,1999,7,1,92,1.251,1.2538,1.251,1.2538,0,0
ARU99,1999Sep,1999,9,1,1999,7,2,91,1.2556,1.2556,1.2556,1.2556,0,0
ARU99,1999Sep,1999,9,1,1999,7,6,87,1.26,1.26,1.2563,1.2563,0,0
ARU99,1999Sep,1999,9,1,1999,7,7,86,1.2635,1.2635,1.2635,1.2635,0,0
ARU99,1999Sep,1999,9,1,1999,7,8,85,1.2666,1.2666,1.2666,1.2666,0,0
ARU99,1999Sep,1999,9,1,1999,7,9,84,1.2612,1.2612,1.2612,1.2612,0,0
ARU99,1999Sep,1999,9,1,1999,7,12,81,1.2608,1.2608,1.2608,1.2608,0,0
ARU99,1999Sep,1999,9,1,1999,7,13,80,1.2606,1.2606,1.2606,1.2606,0,0
ARU99,1999Sep,1999,9,1,1999,7,14,79,1.2607,1.2607,1.2607,1.2607,0,0
ARU99,1999Sep,1999,9,1,1999,7,15,78,1.26,1.26,1.26,1.26,0,0
ARU99,1999Sep,1999,9,1,1999,7,16,77,1.2613,1.2613,1.2613,1.2613,0,0
ARU99,1999Sep,1999,9,1,1999,7,19,74,1.247,1.247,1.247,1.247,0,0
ARU99,1999Sep,1999,9,1,1999,7,20,73,1.2337,1.2337,1.2337,1.2337,0,0
ARU99,1999Sep,1999,9,1,1999,7,21,72,1.2275,1.2275,1.2257,1.2257,0,0
ARU99,1999Sep,1999,9,1,1999,7,22,71,1.2238,1.2238,1.2238,1.2238,0,0
ARU99,1999Sep,1999,9,1,1999,7,23,70,1.2206,1.2206,1.2206,1.2206,0,0
ARU99,1999Sep,1999,9,1,1999,7,26,67,1.2268,1.2268,1.2268,1.2268,0,0
ARU99,1999Sep,1999,9,1,1999,7,27,66,1.23,1.23,1.23,1.23,0,0
ARU99,1999Sep,1999,9,1,1999,7,28,65,1.2309999999999999,1.2309999999999999,1.2309999999999999,1.2309999999999999,0,0
ARU99,1999Sep,1999,9,1,1999,7,29,64,1.2288,1.2288,1.2288,1.2288,0,0
ARU99,1999Sep,1999,9,1,1999,7,30,63,1.228,1.228,1.228,1.228,0,0
ARU99,1999Sep,1999,9,1,1999,8,2,60,1.2326,1.2326,1.2326,1.2326,0,0
ARU99,1999Sep,1999,9,1,1999,8,3,59,1.2264,1.2264,1.2264,1.2264,0,0
ARU99,1999Sep,1999,9,1,1999,8,4,58,1.2273,1.2273,1.2273,1.2273,0,0
ARU99,1999Sep,1999,9,1,1999,8,5,57,1.2305,1.2305,1.2305,1.2305,0,0
ARU99,1999Sep,1999,9,1,1999,8,6,56,1.2344,1.2344,1.2344,1.2344,0,0
ARU99,1999Sep,1999,9,1,1999,8,9,53,1.2336,1.2336,1.2336,1.2336,0,0
ARU99,1999Sep,1999,9,1,1999,8,10,52,1.2354,1.2354,1.2354,1.2354,0,0
ARU99,1999Sep,1999,9,1,1999,8,11,51,1.2275,1.2277,1.2275,1.2277,0,0
ARU99,1999Sep,1999,9,1,1999,8,12,50,1.226,1.226,1.226,1.226,0,0
ARU99,1999Sep,1999,9,1,1999,8,13,49,1.2283,1.2283,1.2283,1.2283,0,0
ARU99,1999Sep,1999,9,1,1999,8,16,46,1.2324,1.2324,1.2324,1.2324,0,0
ARU99,1999Sep,1999,9,1,1999,8,17,45,1.2318,1.2318,1.2318,1.2318,0,0
ARU99,1999Sep,1999,9,1,1999,8,18,44,1.213,1.213,1.213,1.213,0,0
ARU99,1999Sep,1999,9,1,1999,8,19,43,1.1954,1.1954,1.1954,1.1954,0,0
ARU99,1999Sep,1999,9,1,1999,8,20,42,1.1956,1.1956,1.1956,1.1956,0,0
ARU99,1999Sep,1999,9,1,1999,8,23,39,1.202,1.202,1.202,1.202,0,0
ARU99,1999Sep,1999,9,1,1999,8,24,38,1.2103,1.2103,1.2103,1.2103,0,0
ARU99,1999Sep,1999,9,1,1999,8,25,37,1.226,1.226,1.226,1.226,0,0
ARU99,1999Sep,1999,9,1,1999,8,26,36,1.2336,1.2336,1.2336,1.2336,0,0
ARU99,1999Sep,1999,9,1,1999,8,27,35,1.2307,1.2307,1.2307,1.2307,0,0
ARU99,1999Sep,1999,9,1,1999,8,30,32,1.2345,1.2345,1.2345,1.2345,0,0
ARU99,1999Sep,1999,9,1,1999,8,31,31,1.236,1.236,1.236,1.236,0,0
ARU99,1999Sep,1999,9,1,1999,9,1,30,1.2436,1.2436,1.2436,1.2436,0,0
ARU99,1999Sep,1999,9,1,1999,9,2,29,1.2441,1.2441,1.2441,1.2441,0,0
ARU99,1999Sep,1999,9,1,1999,9,3,28,1.2467,1.2467,1.2467,1.2467,0,0
ARU99,1999Sep,1999,9,1,1999,9,7,24,1.2287,1.2287,1.2287,1.2287,0,0
ARU99,1999Sep,1999,9,1,1999,9,8,23,1.2282,1.2282,1.2282,1.2282,0,0
ARU99,1999Sep,1999,9,1,1999,9,9,22,1.2227,1.2227,1.2227,1.2227,0,0
ARU99,1999Sep,1999,9,1,1999,9,10,21,1.2247,1.2247,1.2247,1.2247,0,0
ARU99,1999Sep,1999,9,1,1999,9,13,18,1.2298,1.2298,1.2298,1.2298,0,0
ARZ99,1999Dec,1999,12,1,1999,5,31,214,1.2198,1.2198,1.2198,1.2198,0,0
ARZ99,1999Dec,1999,12,1,1999,6,2,212,1.225,1.225,1.225,1.225,0,0
ARZ99,1999Dec,1999,12,1,1999,6,3,211,1.2317,1.2317,1.2317,1.2317,0,0
ARZ99,1999Dec,1999,12,1,1999,6,4,210,1.2294,1.2294,1.2294,1.2294,0,0
ARZ99,1999Dec,1999,12,1,1999,6,7,207,1.2368,1.2368,1.2368,1.2368,0,0
ARZ99,1999Dec,1999,12,1,1999,6,8,206,1.2392,1.2392,1.2392,1.2392,0,0
ARZ99,1999Dec,1999,12,1,1999,6,9,205,1.2359,1.2359,1.2359,1.2359,0,0
ARZ99,1999Dec,1999,12,1,1999,6,10,204,1.2322,1.2322,1.2322,1.2322,0,0
ARZ99,1999Dec,1999,12,1,1999,6,11,203,1.2275,1.2275,1.2275,1.2275,0,0
ARZ99,1999Dec,1999,12,1,1999,6,14,200,1.2314,1.2314,1.2314,1.2314,0,0
ARZ99,1999Dec,1999,12,1,1999,6,15,199,1.2317,1.2317,1.2317,1.2317,0,0
ARZ99,1999Dec,1999,12,1,1999,6,16,198,1.2237,1.2237,1.2237,1.2237,0,0
ARZ99,1999Dec,1999,12,1,1999,6,17,197,1.2277,1.2277,1.2277,1.2277,0,0
ARZ99,1999Dec,1999,12,1,1999,6,18,196,1.2251,1.2251,1.2251,1.2251,0,0
ARZ99,1999Dec,1999,12,1,1999,6,21,193,1.2254,1.2254,1.2254,1.2254,0,0
ARZ99,1999Dec,1999,12,1,1999,6,22,192,1.23,1.23,1.23,1.23,0,0
ARZ99,1999Dec,1999,12,1,1999,6,23,191,1.2283,1.2283,1.2283,1.2283,0,0
ARZ99,1999Dec,1999,12,1,1999,6,24,190,1.2273,1.2273,1.2273,1.2273,0,0
ARZ99,1999Dec,1999,12,1,1999,6,25,189,1.2354,1.2354,1.2354,1.2354,0,0
ARZ99,1999Dec,1999,12,1,1999,6,28,186,1.2308,1.2308,1.2308,1.2308,0,0
ARZ99,1999Dec,1999,12,1,1999,6,29,185,1.2352,1.2352,1.2352,1.2352,0,0
ARZ99,1999Dec,1999,12,1,1999,6,30,184,1.2452,1.2452,1.2452,1.2452,0,0
ARZ99,1999Dec,1999,12,1,1999,7,1,183,1.253,1.253,1.253,1.253,0,0
ARZ99,1999Dec,1999,12,1,1999,7,2,182,1.2545,1.2545,1.2545,1.2545,0,0
ARZ99,1999Dec,1999,12,1,1999,7,6,178,1.2555,1.2555,1.2555,1.2555,0,0
ARZ99,1999Dec,1999,12,1,1999,7,7,177,1.2624,1.2624,1.2624,1.2624,0,0
ARZ99,1999Dec,1999,12,1,1999,7,8,176,1.2653,1.2653,1.2653,1.2653,0,0
ARZ99,1999Dec,1999,12,1,1999,7,9,175,1.2601,1.2601,1.2601,1.2601,0,0
ARZ99,1999Dec,1999,12,1,1999,7,12,172,1.2593,1.2593,1.2593,1.2593,0,0
ARZ99,1999Dec,1999,12,1,1999,7,13,171,1.2593,1.2593,1.2593,1.2593,0,0
ARZ99,1999Dec,1999,12,1,1999,7,14,170,1.2595,1.2595,1.2595,1.2595,0,0
ARZ99,1999Dec,1999,12,1,1999,7,15,169,1.2594,1.2594,1.2594,1.2594,0,0
ARZ99,1999Dec,1999,12,1,1999,7,16,168,1.2609,1.2609,1.2609,1.2609,0,0
ARZ99,1999Dec,1999,12,1,1999,7,19,165,1.2467,1.2467,1.2467,1.2467,0,0
ARZ99,1999Dec,1999,12,1,1999,7,20,164,1.2335,1.2335,1.2335,1.2335,0,0
ARZ99,1999Dec,1999,12,1,1999,7,21,163,1.2254,1.2254,1.2254,1.2254,0,0
ARZ99,1999Dec,1999,12,1,1999,7,22,162,1.2235,1.2235,1.2235,1.2235,0,0
ARZ99,1999Dec,1999,12,1,1999,7,23,161,1.22,1.22,1.22,1.22,0,0
ARZ99,1999Dec,1999,12,1,1999,7,26,158,1.2264,1.2264,1.2264,1.2264,0,0
ARZ99,1999Dec,1999,12,1,1999,7,27,157,1.2297,1.2297,1.2297,1.2297,0,0
ARZ99,1999Dec,1999,12,1,1999,7,28,156,1.2307,1.2307,1.2307,1.2307,0,0
ARZ99,1999Dec,1999,12,1,1999,7,29,155,1.2284,1.2284,1.2284,1.2284,0,0
ARZ99,1999Dec,1999,12,1,1999,7,30,154,1.2277,1.2277,1.2277,1.2277,0,0
ARZ99,1999Dec,1999,12,1,1999,8,2,151,1.232,1.232,1.232,1.232,0,0
ARZ99,1999Dec,1999,12,1,1999,8,3,150,1.2256,1.2256,1.2256,1.2256,0,0
ARZ99,1999Dec,1999,12,1,1999,8,4,149,1.2268,1.2268,1.2268,1.2268,0,0
ARZ99,1999Dec,1999,12,1,1999,8,5,148,1.2299,1.2299,1.2299,1.2299,0,0
ARZ99,1999Dec,1999,12,1,1999,8,6,147,1.2337,1.2337,1.2337,1.2337,0,0
ARZ99,1999Dec,1999,12,1,1999,8,9,144,1.2333,1.2333,1.2333,1.2333,0,0
ARZ99,1999Dec,1999,12,1,1999,8,10,143,1.2349,1.2349,1.2349,1.2349,0,0
ARZ99,1999Dec,1999,12,1,1999,8,11,142,1.2272,1.2272,1.2272,1.2272,0,0
ARZ99,1999Dec,1999,12,1,1999,8,12,141,1.2257,1.2257,1.2257,1.2257,0,0
ARZ99,1999Dec,1999,12,1,1999,8,13,140,1.228,1.228,1.228,1.228,0,0
ARZ99,1999Dec,1999,12,1,1999,8,16,137,1.2322,1.2322,1.2322,1.2322,0,0
ARZ99,1999Dec,1999,12,1,1999,8,17,136,1.2311,1.2311,1.2311,1.2311,0,0
ARZ99,1999Dec,1999,12,1,1999,8,18,135,1.2126,1.2126,1.2126,1.2126,0,0
ARZ99,1999Dec,1999,12,1,1999,8,19,134,1.1949,1.1949,1.1949,1.1949,0,0
ARZ99,1999Dec,1999,12,1,1999,8,20,133,1.195,1.195,1.195,1.195,0,0
ARZ99,1999Dec,1999,12,1,1999,8,23,130,1.2015,1.2015,1.2015,1.2015,0,0
ARZ99,1999Dec,1999,12,1,1999,8,24,129,1.2098,1.2098,1.2098,1.2098,0,0
ARZ99,1999Dec,1999,12,1,1999,8,25,128,1.2255,1.2255,1.2255,1.2255,0,0
ARZ99,1999Dec,1999,12,1,1999,8,26,127,1.2333,1.2333,1.2333,1.2333,0,0
ARZ99,1999Dec,1999,12,1,1999,8,27,126,1.2302,1.2302,1.2302,1.2302,0,0
ARZ99,1999Dec,1999,12,1,1999,8,30,123,1.2343,1.2343,1.2343,1.2343,0,0
ARZ99,1999Dec,1999,12,1,1999,8,31,122,1.2355,1.2355,1.2355,1.2355,0,0
ARZ99,1999Dec,1999,12,1,1999,9,1,121,1.2429999999999999,1.2429999999999999,1.2429999999999999,1.2429999999999999,0,0
ARZ99,1999Dec,1999,12,1,1999,9,2,120,1.2434,1.2434,1.2434,1.2434,0,0
ARZ99,1999Dec,1999,12,1,1999,9,3,119,1.2464,1.2464,1.2464,1.2464,0,0
ARZ99,1999Dec,1999,12,1,1999,9,7,115,1.2285,1.2285,1.2285,1.2285,0,0
ARZ99,1999Dec,1999,12,1,1999,9,8,114,1.2279,1.2279,1.2279,1.2279,0,0
ARZ99,1999Dec,1999,12,1,1999,9,9,113,1.2275,1.2275,1.2224,1.2224,0,0
