symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
AUM97,1997Jun,1997,6,1,1997,4,30,62,0.7832,0.7832,0.7832,0.7832,0,0
AUM97,1997Jun,1997,6,1,1997,5,2,60,0.7795,0.7795,0.7795,0.7795,0,0
AUM97,1997Jun,1997,6,1,1997,5,5,57,0.7795,0.7795,0.7795,0.7795,0,0
AUM97,1997Jun,1997,6,1,1997,5,6,56,0.7765,0.7765,0.7765,0.7765,0,0
AUM97,1997Jun,1997,6,1,1997,5,7,55,0.7759,0.7759,0.7759,0.7759,0,0
AUM97,1997Jun,1997,6,1,1997,5,8,54,0.7795,0.7795,0.7795,0.7795,0,0
AUM97,1997Jun,1997,6,1,1997,5,9,53,0.7781,0.7781,0.7781,0.7781,0,0
AUM97,1997Jun,1997,6,1,1997,5,12,50,0.7787001,0.7787001,0.7787001,0.7787001,0,0
AUM97,1997Jun,1997,6,1,1997,5,13,49,0.7826,0.7826,0.7774,0.7774,0,0
AUM97,1997Jun,1997,6,1,1997,5,14,48,0.7771,0.7771,0.7771,0.7771,0,0
AUM97,1997Jun,1997,6,1,1997,5,15,47,0.7753,0.7777,0.7753,0.7777,0,0
AUM97,1997Jun,1997,6,1,1997,5,16,46,0.775,0.775,0.775,0.775,0,0
AUM97,1997Jun,1997,6,1,1997,5,19,43,0.7741001000000001,0.7741001000000001,0.7741001000000001,0.7741001000000001,0,0
AUM97,1997Jun,1997,6,1,1997,5,20,42,0.7743,0.7743,0.7743,0.7743,0,0
AUM97,1997Jun,1997,6,1,1997,5,21,41,0.7870001,0.7870001,0.7870001,0.7870001,0,0
AUM97,1997Jun,1997,6,1,1997,5,22,40,0.7769001,0.7769001,0.7769001,0.7769001,0,0
AUM97,1997Jun,1997,6,1,1997,5,23,39,0.7666001,0.7666001,0.7662001,0.7662001,0,0
AUM97,1997Jun,1997,6,1,1997,5,27,35,0.7638,0.7638,0.7638,0.7638,0,0
AUM97,1997Jun,1997,6,1,1997,5,28,34,0.7644001,0.7644001,0.7644001,0.7644001,0,0
AUM97,1997Jun,1997,6,1,1997,5,29,33,0.7652,0.7652,0.7652,0.7652,0,0
AUM97,1997Jun,1997,6,1,1997,5,30,32,0.7602,0.7602,0.7602,0.7602,0,0
AUM97,1997Jun,1997,6,1,1997,6,2,29,0.7584,0.7589,0.7584,0.7589,0,0
AUM97,1997Jun,1997,6,1,1997,6,3,28,0.7614,0.7614,0.7614,0.7614,0,0
AUM97,1997Jun,1997,6,1,1997,6,4,27,0.7598001,0.7598001,0.7581,0.7581,0,0
AUM97,1997Jun,1997,6,1,1997,6,5,26,0.7607,0.7607,0.7607,0.7607,0,0
AUM97,1997Jun,1997,6,1,1997,6,6,25,0.762,0.762,0.762,0.762,0,0
AUM97,1997Jun,1997,6,1,1997,6,9,22,0.762,0.762,0.762,0.762,0,0
AUM97,1997Jun,1997,6,1,1997,6,10,21,0.762,0.762,0.762,0.762,0,0
AUM97,1997Jun,1997,6,1,1997,6,11,20,0.7587001,0.7587001,0.7587001,0.7587001,0,0
AUM97,1997Jun,1997,6,1,1997,6,12,19,0.7518,0.7518,0.7518,0.7518,0,0
AUM97,1997Jun,1997,6,1,1997,6,13,18,0.7509999999999999,0.7509999999999999,0.7509999999999999,0.7509999999999999,0,0
AUM97,1997Jun,1997,6,1,1997,6,16,15,0.7507001,0.7507001,0.7507001,0.7507001,0,0
AUU97,1997Sep,1997,9,1,1997,6,1,122,0.7586,0.7586,0.7586,0.7586,0,0
AUU97,1997Sep,1997,9,1,1997,6,3,120,0.7609999999999999,0.7609999999999999,0.7609999999999999,0.7609999999999999,0,0
AUU97,1997Sep,1997,9,1,1997,6,4,119,0.7577,0.7577,0.7577,0.7577,0,0
AUU97,1997Sep,1997,9,1,1997,6,5,118,0.7604001,0.7604001,0.7604001,0.7604001,0,0
AUU97,1997Sep,1997,9,1,1997,6,6,117,0.7617,0.7617,0.7617,0.7617,0,0
AUU97,1997Sep,1997,9,1,1997,6,9,114,0.7617,0.7617,0.7617,0.7617,0,0
AUU97,1997Sep,1997,9,1,1997,6,10,113,0.7617,0.7617,0.7617,0.7617,0,0
AUU97,1997Sep,1997,9,1,1997,6,11,112,0.7594001,0.7594001,0.7594001,0.7594001,0,0
AUU97,1997Sep,1997,9,1,1997,6,12,111,0.7524,0.7524,0.7524,0.7524,0,0
AUU97,1997Sep,1997,9,1,1997,6,13,110,0.7519001000000001,0.7519001000000001,0.7519001000000001,0.7519001000000001,0,0
AUU97,1997Sep,1997,9,1,1997,6,16,107,0.7496,0.7496,0.7496,0.7496,0,0
AUU97,1997Sep,1997,9,1,1997,6,17,106,0.7515,0.7515,0.7515,0.7515,0,0
