symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
BAM16,2016Jun,2016,6,1,2016,4,15,77,1179.7,1181.8,1178.1,1179.7,0,0
BAM16,2016Jun,2016,6,1,2016,4,18,74,1176.4,1176.4,1176.4,1176.4,0,0
BAM16,2016Jun,2016,6,1,2016,4,19,73,1170.5,1170.5,1170.5,1170.5,0,0
BAM16,2016Jun,2016,6,1,2016,4,20,72,1173.6,1173.6,1173.6,1173.6,0,0
BAM16,2016Jun,2016,6,1,2016,4,21,71,1177.8,1177.8,1177.8,1177.8,0,0
BAM16,2016Jun,2016,6,1,2016,4,22,70,1182.2,1182.2,1182.2,1182.2,0,0
BAM16,2016Jun,2016,6,1,2016,4,25,67,1181.8,1181.8,1181.8,1181.8,0,0
BAM16,2016Jun,2016,6,1,2016,4,26,66,1177.6,1177.6,1177.6,1177.6,0,0
BAM16,2016Jun,2016,6,1,2016,4,27,65,1177.6,1177.6,1177.6,1177.6,0,0
BAM16,2016Jun,2016,6,1,2016,4,28,64,1168.2,1168.2,1168.2,1168.2,0,0
BAM16,2016Jun,2016,6,1,2016,4,29,63,1160.4,1160.4,1160.4,1160.4,0,0
BAM16,2016Jun,2016,6,1,2016,5,2,60,1157.8,1157.8,1156.0,1156.0,2,0
BAM16,2016Jun,2016,6,1,2016,5,3,59,1163.6,1163.6,1163.6,1163.6,0,0
BAM16,2016Jun,2016,6,1,2016,5,4,58,1168.2,1168.2,1168.2,1168.2,0,0
BAM16,2016Jun,2016,6,1,2016,5,5,57,1175.2,1175.2,1175.2,1175.2,0,0
BAM16,2016Jun,2016,6,1,2016,5,6,56,1176.1,1176.1,1176.1,1176.1,0,0
BAM16,2016Jun,2016,6,1,2016,5,9,53,1182.0,1182.0,1182.0,1182.0,0,0
BAM16,2016Jun,2016,6,1,2016,5,10,52,1183.3,1183.3,1183.3,1183.3,0,0
BAM16,2016Jun,2016,6,1,2016,5,11,51,1177.2,1177.2,1177.2,1177.2,0,0
BAM16,2016Jun,2016,6,1,2016,5,12,50,1180.8,1180.8,1180.8,1180.8,0,0
BAM16,2016Jun,2016,6,1,2016,5,13,49,1186.4,1186.4,1186.4,1186.4,0,0
BAM16,2016Jun,2016,6,1,2016,5,16,46,1186.3,1186.3,1186.3,1186.3,0,0
BAM16,2016Jun,2016,6,1,2016,5,17,45,1187.1,1187.1,1187.1,1187.1,0,0
BAM16,2016Jun,2016,6,1,2016,5,18,44,1192.7,1192.7,1192.7,1192.7,0,0
BAM16,2016Jun,2016,6,1,2016,5,19,43,1199.0,1199.5,1197.0,1197.0,30,0
BAM16,2016Jun,2016,6,1,2016,5,20,42,1196.9,1196.9,1196.9,1196.9,0,0
BAM16,2016Jun,2016,6,1,2016,5,23,39,1196.1,1196.1,1196.1,1196.1,0,0
BAM16,2016Jun,2016,6,1,2016,5,24,38,1198.3,1199.7,1198.3,1199.7,20,0
BAM16,2016Jun,2016,6,1,2016,5,25,37,1197.0,1197.0,1197.0,1197.0,0,0
BAM16,2016Jun,2016,6,1,2016,5,26,36,1195.1,1195.1,1195.1,1195.1,0,0
BAM16,2016Jun,2016,6,1,2016,5,27,35,1197.5,1197.5,1197.5,1197.5,0,0
BAM16,2016Jun,2016,6,1,2016,5,31,31,1202.7,1202.7,1202.7,1202.7,0,0
BAM16,2016Jun,2016,6,1,2016,6,1,30,1198.2,1198.2,1198.2,1198.2,0,0
BAM16,2016Jun,2016,6,1,2016,6,2,29,1199.1,1199.1,1199.1,1199.1,0,0
