symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
CKZ08,2008Dec,2008,12,1,2008,2,1,334,19.05,19.5,18.95,19.22,2759,79771
CKZ08,2008Dec,2008,12,1,2008,2,4,331,19.15,19.55,19.05,19.19,1451,79884
CKZ08,2008Dec,2008,12,1,2008,2,5,330,19.1,19.3,18.76,18.84,2171,80281
CKZ08,2008Dec,2008,12,1,2008,2,6,329,18.85,20.2,18.85,19.97,3839,74303
CKZ08,2008Dec,2008,12,1,2008,2,7,328,19.6,20.5,19.6,20.44,2860,75184
CKZ08,2008Dec,2008,12,1,2008,2,8,327,20.55,21.0,20.2,20.39,2008,72021
CKZ08,2008Dec,2008,12,1,2008,2,11,324,20.8,20.96,19.9,20.16,2179,73031
CKZ08,2008Dec,2008,12,1,2008,2,12,323,20.3,20.3,19.72,19.97,1624,71834
CKZ08,2008Dec,2008,12,1,2008,2,13,322,19.66,19.96,19.61,19.93,1503,72004
CKZ08,2008Dec,2008,12,1,2008,2,14,321,20.0,20.82,19.85,20.72,2476,73244
CKZ08,2008Dec,2008,12,1,2008,2,15,320,20.8,21.1,20.61,20.87,2845,72239
CKZ08,2008Dec,2008,12,1,2008,2,18,317,20.89,21.04,20.68,20.93,1490,71964
CKZ08,2008Dec,2008,12,1,2008,2,19,316,20.9,21.75,20.7,21.64,3894,72329
CKZ08,2008Dec,2008,12,1,2008,2,20,315,21.95,22.04,21.33,21.5,1891,72627
CKZ08,2008Dec,2008,12,1,2008,2,21,314,21.9,22.1,21.57,21.7,2619,73797
CKZ08,2008Dec,2008,12,1,2008,2,22,313,21.4,21.67,21.31,21.48,1970,73829
CKZ08,2008Dec,2008,12,1,2008,2,25,310,21.9,21.9,21.48,21.59,1309,74126
CKZ08,2008Dec,2008,12,1,2008,2,26,309,21.47,21.57,21.05,21.35,1497,74945
CKZ08,2008Dec,2008,12,1,2008,2,27,308,21.65,21.76,21.15,21.26,1701,75621
CKZ08,2008Dec,2008,12,1,2008,2,28,307,21.03,21.38,20.88,21.16,2027,75361
CKZ08,2008Dec,2008,12,1,2008,2,29,306,21.71,21.79,21.21,21.31,1706,73843
CKZ08,2008Dec,2008,12,1,2008,3,3,303,21.55,21.55,20.62,20.88,1557,73263
CKZ08,2008Dec,2008,12,1,2008,3,4,302,20.55,20.84,20.35,20.67,2024,73789
CKZ08,2008Dec,2008,12,1,2008,3,5,301,20.5,21.46,20.3,21.24,2318,74272
CKZ08,2008Dec,2008,12,1,2008,3,6,300,21.5,21.58,21.14,21.35,1740,74441
CKZ08,2008Dec,2008,12,1,2008,3,7,299,21.42,21.58,21.2,21.38,1079,75490
CKZ08,2008Dec,2008,12,1,2008,3,10,296,21.26,21.72,21.25,21.66,1273,75051
CKZ08,2008Dec,2008,12,1,2008,3,11,295,21.66,21.99,21.65,21.86,1175,74138
CKZ08,2008Dec,2008,12,1,2008,3,12,294,21.99,22.3,21.8,21.95,923,74006
CKZ08,2008Dec,2008,12,1,2008,3,13,293,22.27,22.69,22.26,22.55,1498,73725
CKZ08,2008Dec,2008,12,1,2008,3,14,292,22.55,22.61,22.02,22.21,1343,75191
CKZ08,2008Dec,2008,12,1,2008,3,17,289,22.2,22.29,21.26,21.43,2096,75737
CKZ08,2008Dec,2008,12,1,2008,3,18,288,21.15,21.72,20.9,21.66,2440,75443
CKZ08,2008Dec,2008,12,1,2008,3,19,287,21.79,22.2,21.36,21.56,3125,75287
CKZ08,2008Dec,2008,12,1,2008,3,20,286,21.17,22.1,21.05,21.97,3125,74782
CKZ08,2008Dec,2008,12,1,2008,3,25,281,21.77,22.68,21.77,22.54,3373,73204
CKZ08,2008Dec,2008,12,1,2008,3,26,280,22.6,22.79,22.25,22.51,2267,71581
CKZ08,2008Dec,2008,12,1,2008,3,27,279,22.55,22.65,22.05,22.26,1924,75069
CKZ08,2008Dec,2008,12,1,2008,3,28,278,22.11,22.15,21.68,21.76,2084,75166
CKZ08,2008Dec,2008,12,1,2008,3,31,275,21.72,22.39,21.56,22.27,2122,74474
CKZ08,2008Dec,2008,12,1,2008,4,1,274,21.9,22.66,21.8,22.52,1755,75354
CKZ08,2008Dec,2008,12,1,2008,4,2,273,22.21,23.57,22.21,23.42,4667,77569
CKZ08,2008Dec,2008,12,1,2008,4,3,272,23.3,24.05,23.21,23.47,2725,78972
CKZ08,2008Dec,2008,12,1,2008,4,4,271,23.6,23.6,22.97,23.31,1284,79374
CKZ08,2008Dec,2008,12,1,2008,4,7,268,23.18,23.9,23.18,23.82,1708,79111
CKZ08,2008Dec,2008,12,1,2008,4,8,267,23.95,24.05,23.46,23.51,2727,78014
CKZ08,2008Dec,2008,12,1,2008,4,9,266,23.4,23.75,23.31,23.69,1534,77992
CKZ08,2008Dec,2008,12,1,2008,4,10,265,23.87,24.62,23.71,24.44,3865,77287
CKZ08,2008Dec,2008,12,1,2008,4,11,264,24.45,24.6,24.25,24.38,1422,77961
CKZ08,2008Dec,2008,12,1,2008,4,14,261,24.25,25.05,24.18,25.0,2763,77372
CKZ08,2008Dec,2008,12,1,2008,4,15,260,25.2,25.38,24.84,25.14,2623,78152
CKZ08,2008Dec,2008,12,1,2008,4,16,259,24.91,25.12,24.45,24.8,2602,77004
CKZ08,2008Dec,2008,12,1,2008,4,17,258,24.7,24.85,24.46,24.69,1870,76426
CKZ08,2008Dec,2008,12,1,2008,4,18,257,24.6,24.6,24.25,24.51,985,77091
CKZ08,2008Dec,2008,12,1,2008,4,21,254,24.6,25.5,24.59,25.23,2805,79848
CKZ08,2008Dec,2008,12,1,2008,4,22,253,25.38,25.67,25.27,25.34,1990,80814
CKZ08,2008Dec,2008,12,1,2008,4,23,252,25.32,25.32,24.8,25.0,2941,81798
CKZ08,2008Dec,2008,12,1,2008,4,24,251,25.1,25.29,24.36,24.51,2404,82334
CKZ08,2008Dec,2008,12,1,2008,4,25,250,24.29,24.8,24.2,24.74,2358,83194
CKZ08,2008Dec,2008,12,1,2008,4,28,247,24.93,25.05,24.45,24.63,1615,83622
CKZ08,2008Dec,2008,12,1,2008,4,29,246,24.35,24.45,23.9,24.19,2511,84215
CKZ08,2008Dec,2008,12,1,2008,4,30,245,24.0,24.2,23.7,23.88,2568,84533
