symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
CSH06,2006Mar,2006,3,1,2006,2,23,36,62.75,62.75,62.75,62.75,0,0
CSK06,2006May,2006,5,1,2006,2,22,98,57.75,58.25,57.75,58.25,0,0
CSK06,2006May,2006,5,1,2006,2,24,96,58.75,60.0,55.75,56.75,0,0
CSK06,2006May,2006,5,1,2006,2,27,93,56.75,58.75,54.25,57.0,0,0
CSK06,2006May,2006,5,1,2006,2,28,92,56.5,59.5,53.75,56.75,0,0
CSK06,2006May,2006,5,1,2006,3,1,91,58.5,62.25,55.5,58.25,0,0
CSK06,2006May,2006,5,1,2006,3,2,90,60.0,61.75,57.75,61.75,0,0
CSK06,2006May,2006,5,1,2006,3,3,89,60.75,61.0,57.25,58.75,0,0
CSK06,2006May,2006,5,1,2006,3,6,86,60.5,61.0,57.0,58.25,0,0
CSK06,2006May,2006,5,1,2006,3,7,85,57.75,62.0,56.25,62.0,0,0
CSK06,2006May,2006,5,1,2006,3,8,84,60.25,62.5,58.5,60.5,0,0
CSK06,2006May,2006,5,1,2006,3,9,83,59.25,61.0,59.0,59.625,0,0
CSK06,2006May,2006,5,1,2006,3,10,82,59.0,61.25,57.25,60.0,0,0
CSK06,2006May,2006,5,1,2006,3,13,79,58.75,61.75,57.75,59.75,0,0
CSK06,2006May,2006,5,1,2006,3,14,78,59.5,61.5,58.25,60.0,0,0
CSK06,2006May,2006,5,1,2006,3,15,77,59.75,62.25,57.0,59.75,0,0
CSK06,2006May,2006,5,1,2006,3,16,76,60.25,62.5,59.0,62.5,0,0
CSK06,2006May,2006,5,1,2006,3,17,75,61.75,63.0,60.0,61.5,0,0
CSK06,2006May,2006,5,1,2006,3,20,72,61.0,61.5,58.75,60.75,0,0
CSK06,2006May,2006,5,1,2006,3,21,71,60.0,61.75,58.0,59.0,0,0
CSK06,2006May,2006,5,1,2006,3,22,70,58.0,61.0,57.0,60.25,0,0
CSK06,2006May,2006,5,1,2006,3,23,69,60.5,63.5,58.5,61.5,0,0
CSK06,2006May,2006,5,1,2006,3,24,68,59.75,62.0,58.0,62.0,0,0
CSK06,2006May,2006,5,1,2006,3,27,65,61.25,63.5,60.25,63.0,0,0
CSK06,2006May,2006,5,1,2006,3,28,64,64.0,64.5,61.75,63.0,0,0
CSK06,2006May,2006,5,1,2006,3,29,63,65.25,65.25,62.0,63.25,0,0
CSK06,2006May,2006,5,1,2006,3,30,62,61.25,63.25,61.25,61.75,0,0
CSK06,2006May,2006,5,1,2006,3,31,61,61.75,63.25,61.75,63.25,0,0
CSK06,2006May,2006,5,1,2006,4,3,58,64.5,65.0,60.75,64.75,0,0
CSK06,2006May,2006,5,1,2006,4,4,57,63.5,65.75,62.75,64.25,0,0
CSK06,2006May,2006,5,1,2006,4,5,56,63.75,66.5,63.25,63.75,0,0
CSK06,2006May,2006,5,1,2006,4,6,55,67.0,67.0,63.0,65.25,0,0
CSK06,2006May,2006,5,1,2006,4,7,54,66.25,67.25,64.75,66.5,0,0
CSK06,2006May,2006,5,1,2006,4,10,51,67.75,67.75,64.25,64.25,0,0
CSK06,2006May,2006,5,1,2006,4,11,50,62.5,67.25,62.25,66.75,0,0
CSK06,2006May,2006,5,1,2006,4,12,49,66.75,67.75,64.5,66.75,0,0
CSK06,2006May,2006,5,1,2006,4,13,48,63.0,67.75,63.0,66.75,0,0
CSK06,2006May,2006,5,1,2006,4,17,44,66.25,70.5,65.0,68.75,0,0
CSK06,2006May,2006,5,1,2006,4,18,43,69.75,73.0,69.75,71.25,0,0
CSK06,2006May,2006,5,1,2006,4,19,42,73.25,74.75,70.75,74.75,0,0
CSK06,2006May,2006,5,1,2006,4,20,41,74.75,76.25,72.0,74.0,0,0
CSK06,2006May,2006,5,1,2006,4,21,40,75.25,79.25,74.0,79.25,0,0
CSN06,2006Jul,2006,7,1,2006,2,23,158,57.25,59.0,54.75,55.75,0,0
CSN06,2006Jul,2006,7,1,2006,2,27,154,56.5,57.5,53.75,56.75,0,0
CSN06,2006Jul,2006,7,1,2006,2,28,153,55.25,58.25,53.75,56.75,0,0
CSN06,2006Jul,2006,7,1,2006,3,1,152,56.75,61.0,55.25,58.5,0,0
CSN06,2006Jul,2006,7,1,2006,3,2,151,59.0,60.75,56.75,60.75,0,0
CSN06,2006Jul,2006,7,1,2006,3,3,150,59.75,60.25,56.5,57.0,0,0
CSN06,2006Jul,2006,7,1,2006,3,6,147,59.0,59.75,56.25,56.75,0,0
CSN06,2006Jul,2006,7,1,2006,3,7,146,57.75,59.25,55.0,59.0,0,0
CSN06,2006Jul,2006,7,1,2006,3,8,145,58.25,60.25,57.0,58.5,0,0
CSN06,2006Jul,2006,7,1,2006,3,9,144,58.75,60.0,57.75,58.625,0,0
CSN06,2006Jul,2006,7,1,2006,3,10,143,58.0,61.25,55.5,59.5,0,0
CSN06,2006Jul,2006,7,1,2006,3,13,140,57.5,60.5,56.5,58.75,0,0
CSN06,2006Jul,2006,7,1,2006,3,14,139,57.75,60.25,56.75,59.5,0,0
CSN06,2006Jul,2006,7,1,2006,3,15,138,59.25,61.0,57.75,59.5,0,0
CSN06,2006Jul,2006,7,1,2006,3,16,137,59.75,61.5,57.25,61.5,0,0
CSN06,2006Jul,2006,7,1,2006,3,17,136,59.75,61.25,58.25,60.5,0,0
CSN06,2006Jul,2006,7,1,2006,3,20,133,59.25,61.0,57.0,60.0,0,0
CSN06,2006Jul,2006,7,1,2006,3,21,132,59.0,59.5,57.0,57.5,0,0
CSN06,2006Jul,2006,7,1,2006,3,22,131,57.25,59.0,56.0,58.75,0,0
CSN06,2006Jul,2006,7,1,2006,3,23,130,58.25,59.75,56.75,59.5,0,0
CSN06,2006Jul,2006,7,1,2006,3,24,129,58.0,59.0,56.25,58.0,0,0
CSN06,2006Jul,2006,7,1,2006,3,27,126,59.25,60.75,56.75,60.5,0,0
CSN06,2006Jul,2006,7,1,2006,3,28,125,58.25,61.25,58.25,59.5,0,0
CSN06,2006Jul,2006,7,1,2006,3,29,124,59.0,60.5,58.0,60.25,0,0
CSN06,2006Jul,2006,7,1,2006,3,30,123,56.25,60.25,56.25,57.75,0,0
CSN06,2006Jul,2006,7,1,2006,3,31,122,58.0,60.25,58.0,59.5,0,0
CSN06,2006Jul,2006,7,1,2006,4,3,119,58.75,61.25,58.0,60.0,0,0
CSN06,2006Jul,2006,7,1,2006,4,4,118,59.25,65.5,58.75,60.5,0,0
CSN06,2006Jul,2006,7,1,2006,4,5,117,60.0,61.75,58.75,59.25,0,0
CSN06,2006Jul,2006,7,1,2006,4,6,116,63.75,63.75,57.75,60.75,0,0
CSN06,2006Jul,2006,7,1,2006,4,7,115,62.0,62.75,60.5,62.0,0,0
CSN06,2006Jul,2006,7,1,2006,4,10,112,63.0,63.25,60.75,61.0,0,0
CSN06,2006Jul,2006,7,1,2006,4,11,111,59.5,63.5,59.0,62.0,0,0
CSN06,2006Jul,2006,7,1,2006,4,12,110,62.0,63.25,59.25,60.75,0,0
CSN06,2006Jul,2006,7,1,2006,4,13,109,60.25,61.75,58.5,60.25,0,0
CSN06,2006Jul,2006,7,1,2006,4,17,105,60.0,63.25,58.0,61.5,0,0
CSN06,2006Jul,2006,7,1,2006,4,18,104,62.5,64.75,62.0,63.25,0,0
CSN06,2006Jul,2006,7,1,2006,4,19,103,63.75,66.25,62.5,65.0,0,0
CSN06,2006Jul,2006,7,1,2006,4,20,102,66.0,67.0,62.25,64.75,0,0
CSN06,2006Jul,2006,7,1,2006,4,21,101,67.75,70.75,65.25,70.75,0,0
CSN06,2006Jul,2006,7,1,2006,4,24,98,68.0,70.0,66.5,69.5,0,0
CSN06,2006Jul,2006,7,1,2006,4,25,97,66.75,70.0,66.75,68.25,0,0
CSN06,2006Jul,2006,7,1,2006,4,26,96,67.0,70.5,67.0,69.0,0,0
CSN06,2006Jul,2006,7,1,2006,4,27,95,69.0,71.5,63.0,69.75,0,0
CSN06,2006Jul,2006,7,1,2006,4,28,94,71.0,71.0,61.75,64.0,0,0
CSN06,2006Jul,2006,7,1,2006,5,1,91,65.5,72.0,65.5,71.75,0,0
CSN06,2006Jul,2006,7,1,2006,5,2,90,71.0,73.25,69.25,70.5,0,0
CSN06,2006Jul,2006,7,1,2006,5,3,89,70.25,71.5,65.5,66.5,0,0
CSN06,2006Jul,2006,7,1,2006,5,4,88,66.25,67.5,63.25,64.75,0,0
CSN06,2006Jul,2006,7,1,2006,5,5,87,65.5,68.5,64.5,67.25,0,0
CSN06,2006Jul,2006,7,1,2006,5,8,84,65.75,70.25,63.75,64.5,0,0
CSN06,2006Jul,2006,7,1,2006,5,9,83,65.0,69.0,63.75,66.25,0,0
CSN06,2006Jul,2006,7,1,2006,5,10,82,66.5,67.75,63.5,65.5,0,0
CSN06,2006Jul,2006,7,1,2006,5,11,81,65.0,69.75,65.0,69.75,0,0
CSN06,2006Jul,2006,7,1,2006,5,12,80,65.25,73.25,64.25,66.25,0,0
CSN06,2006Jul,2006,7,1,2006,5,15,77,67.0,68.25,64.75,66.25,0,0
CSN06,2006Jul,2006,7,1,2006,5,16,76,67.75,68.25,66.75,67.75,0,0
CSN06,2006Jul,2006,7,1,2006,5,17,75,68.5,70.0,66.75,68.0,0,0
CSN06,2006Jul,2006,7,1,2006,5,18,74,67.0,71.25,67.0,69.0,0,0
CSN06,2006Jul,2006,7,1,2006,5,19,73,67.5,72.0,67.5,69.75,0,0
CSN06,2006Jul,2006,7,1,2006,5,22,70,70.25,70.75,65.0,70.5,0,0
CSN06,2006Jul,2006,7,1,2006,5,23,69,69.5,72.25,69.5,71.0,0,0
CSN06,2006Jul,2006,7,1,2006,5,24,68,70.0,73.0,69.75,72.5,0,0
