symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
CUU16,2016Sep,2016,9,1,2016,9,21,10,641.0,641.0,641.0,641.0,0,0
CUU16,2016Sep,2016,9,1,2016,9,22,9,646.75,646.75,646.75,646.75,0,0
CUU16,2016Sep,2016,9,1,2016,9,23,8,646.75,646.75,646.75,646.75,0,0
CUU16,2016Sep,2016,9,1,2016,9,26,5,645.25,645.25,645.25,645.25,0,0
CUU16,2016Sep,2016,9,1,2016,9,27,4,642.75,642.75,642.75,642.75,0,0
CUU16,2016Sep,2016,9,1,2016,9,28,3,640.5,640.5,640.5,640.5,0,0
CUU16,2016Sep,2016,9,1,2016,9,29,2,641.25,641.25,641.25,641.25,0,0
CUU16,2016Sep,2016,9,1,2016,9,30,1,641.0,641.0,641.0,641.0,0,0
CUV16,2016Oct,2016,10,1,2016,9,21,40,645.25,645.25,645.25,645.25,0,40
CUV16,2016Oct,2016,10,1,2016,9,22,39,662.25,662.25,662.25,662.25,0,40
CUV16,2016Oct,2016,10,1,2016,9,23,38,661.75,661.75,661.75,661.75,0,40
CUV16,2016Oct,2016,10,1,2016,9,26,35,656.25,656.25,656.25,656.25,0,40
CUV16,2016Oct,2016,10,1,2016,9,27,34,645.5,645.5,645.5,645.5,0,40
CUV16,2016Oct,2016,10,1,2016,9,28,33,628.75,628.75,628.75,628.75,0,40
CUV16,2016Oct,2016,10,1,2016,9,29,32,633.75,633.75,633.75,633.75,0,40
CUV16,2016Oct,2016,10,1,2016,9,30,31,641.25,641.25,641.25,641.25,0,40
CUV16,2016Oct,2016,10,1,2016,10,3,28,635.75,635.75,635.75,635.75,0,40
CUV16,2016Oct,2016,10,1,2016,10,4,27,630.5,630.5,630.5,630.5,0,40
CUV16,2016Oct,2016,10,1,2016,10,5,26,619.0,619.0,619.0,619.0,0,40
CUV16,2016Oct,2016,10,1,2016,10,6,25,624.25,624.25,624.25,624.25,0,40
CUV16,2016Oct,2016,10,1,2016,10,7,24,617.5,617.5,617.5,617.5,0,40
CUV16,2016Oct,2016,10,1,2016,10,10,21,614.75,614.75,614.75,614.75,0,40
CUV16,2016Oct,2016,10,1,2016,10,11,20,626.5,626.5,626.5,626.5,0,40
CUV16,2016Oct,2016,10,1,2016,10,12,19,630.0,630.0,630.0,630.0,0,40
CUV16,2016Oct,2016,10,1,2016,10,13,18,628.5,628.5,628.5,628.5,0,40
CUV16,2016Oct,2016,10,1,2016,10,14,17,628.5,628.5,628.5,628.5,0,40
CUV16,2016Oct,2016,10,1,2016,10,17,14,641.75,641.75,641.75,641.75,0,40
CUV16,2016Oct,2016,10,1,2016,10,18,13,636.25,636.25,636.25,636.25,0,40
CUV16,2016Oct,2016,10,1,2016,10,19,12,639.5,639.5,639.5,639.5,0,40
CUV16,2016Oct,2016,10,1,2016,10,20,11,638.75,638.75,638.75,638.75,0,40
CUV16,2016Oct,2016,10,1,2016,10,21,10,638.5,638.5,638.5,638.5,0,40
CUV16,2016Oct,2016,10,1,2016,10,24,7,644.75,644.75,644.75,644.75,0,40
CUV16,2016Oct,2016,10,1,2016,10,25,6,642.5,642.5,642.5,642.5,0,40
CUV16,2016Oct,2016,10,1,2016,10,26,5,645.25,645.25,645.25,645.25,0,40
CUV16,2016Oct,2016,10,1,2016,10,27,4,644.0,644.0,644.0,644.0,0,40
CUV16,2016Oct,2016,10,1,2016,10,28,3,643.75,643.75,643.75,643.75,0,40
CUV16,2016Oct,2016,10,1,2016,10,31,0,643.5,643.5,643.5,643.5,0,0
CUX16,2016Nov,2016,11,1,2016,9,21,71,639.25,639.25,639.25,639.25,0,40
CUX16,2016Nov,2016,11,1,2016,9,22,70,654.25,654.25,654.25,654.25,0,40
CUX16,2016Nov,2016,11,1,2016,9,23,69,653.5,653.5,653.5,653.5,0,40
CUX16,2016Nov,2016,11,1,2016,9,26,66,648.5,648.5,648.5,648.5,0,40
CUX16,2016Nov,2016,11,1,2016,9,27,65,638.25,638.25,638.25,638.25,0,40
CUX16,2016Nov,2016,11,1,2016,9,28,64,624.0,624.0,624.0,624.0,0,40
CUX16,2016Nov,2016,11,1,2016,9,29,63,629.5,629.5,629.5,629.5,0,40
CUX16,2016Nov,2016,11,1,2016,9,30,62,632.75,632.75,632.75,632.75,0,40
CUX16,2016Nov,2016,11,1,2016,10,3,59,636.25,636.25,636.25,636.25,0,40
