symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
DXH86,1986Mar,1986,3,1,1985,11,19,132,128.85,129.05,127.8,128.85,0,0
DXH86,1986Mar,1986,3,1,1985,11,21,130,127.8,128.03,127.48,127.56,0,0
DXH86,1986Mar,1986,3,1,1985,11,22,129,127.52,127.68,126.58,126.63,0,0
DXH86,1986Mar,1986,3,1,1985,11,25,126,126.7,126.91,126.43,126.64,0,0
DXH86,1986Mar,1986,3,1,1985,11,26,125,126.92,126.98,125.85,126.17,0,0
DXH86,1986Mar,1986,3,1,1985,11,27,124,126.25,126.55,125.73,126.16,0,0
DXH86,1986Mar,1986,3,1,1985,11,29,122,125.25,125.46,124.93,125.18,0,0
DXH86,1986Mar,1986,3,1,1985,12,2,119,124.8,125.8,124.69,125.58,0,0
DXH86,1986Mar,1986,3,1,1985,12,3,118,126.28,126.55,125.91,126.04,0,0
DXH86,1986Mar,1986,3,1,1985,12,4,117,125.5,125.66,125.32,125.44,0,0
DXH86,1986Mar,1986,3,1,1985,12,5,116,126.08,126.17,125.45,125.52,0,0
DXH86,1986Mar,1986,3,1,1985,12,6,115,125.83,126.3,125.69,126.08,0,0
DXH86,1986Mar,1986,3,1,1985,12,9,112,126.3,126.77,126.21,126.52,0,0
DXH86,1986Mar,1986,3,1,1985,12,10,111,126.87,127.22,126.78,127.03,0,0
DXH86,1986Mar,1986,3,1,1985,12,11,110,127.65,128.18,126.95,127.09,0,0
DXH86,1986Mar,1986,3,1,1985,12,12,109,126.51,126.75,126.08,126.58,0,0
DXH86,1986Mar,1986,3,1,1985,12,13,108,126.25,126.75,126.11,126.75,0,0
DXH86,1986Mar,1986,3,1,1985,12,16,105,126.7,126.83,125.91,126.08,0,0
DXH86,1986Mar,1986,3,1,1985,12,17,104,126.05,126.27,125.64,126.23,0,0
DXH86,1986Mar,1986,3,1,1985,12,18,103,126.6,127.2,126.6,127.13,0,0
DXH86,1986Mar,1986,3,1,1985,12,19,102,126.95,127.05,126.45,126.62,0,0
DXH86,1986Mar,1986,3,1,1985,12,20,101,126.7,126.94,126.26,126.44,0,0
DXH86,1986Mar,1986,3,1,1985,12,23,98,126.5,126.62,126.05,126.25,0,0
DXH86,1986Mar,1986,3,1,1985,12,24,97,126.3,126.32,126.0,126.04,0,0
DXH86,1986Mar,1986,3,1,1985,12,26,95,126.15,126.23,125.8,126.07,0,0
DXH86,1986Mar,1986,3,1,1985,12,27,94,125.15,125.44,124.34,124.58,0,0
DXH86,1986Mar,1986,3,1,1985,12,30,91,124.4,124.6,123.99,124.25,0,0
DXH86,1986Mar,1986,3,1,1985,12,31,90,123.98,124.02,123.5,123.55,0,0
DXH86,1986Mar,1986,3,1,1986,1,2,88,123.63,124.06,122.99,123.11,0,0
DXH86,1986Mar,1986,3,1,1986,1,3,87,124.35,124.9,124.25,124.77,0,0
DXH86,1986Mar,1986,3,1,1986,1,6,84,124.85,124.9,124.05,124.13,0,0
DXH86,1986Mar,1986,3,1,1986,1,7,83,123.65,124.15,123.5,123.89,0,0
DXH86,1986Mar,1986,3,1,1986,1,8,82,123.87,125.1,123.87,124.93,0,0
DXH86,1986Mar,1986,3,1,1986,1,9,81,124.85,125.36,122.85,123.25,0,0
DXH86,1986Mar,1986,3,1,1986,1,10,80,124.1,124.9,123.6,124.53,0,0
DXH86,1986Mar,1986,3,1,1986,1,13,77,125.1,125.62,124.47,124.89,0,0
DXH86,1986Mar,1986,3,1,1986,1,14,76,125.05,125.3,124.68,125.18,0,0
DXH86,1986Mar,1986,3,1,1986,1,15,75,125.0,125.0,124.35,124.5,0,0
DXH86,1986Mar,1986,3,1,1986,1,16,74,124.25,124.98,124.22,124.83,0,0
DXH86,1986Mar,1986,3,1,1986,1,17,73,124.82,124.95,124.4,124.93,0,0
DXH86,1986Mar,1986,3,1,1986,1,20,70,125.15,125.39,124.65,124.83,0,0
DXH86,1986Mar,1986,3,1,1986,1,21,69,124.75,125.12,124.45,124.85,0,0
DXH86,1986Mar,1986,3,1,1986,1,22,68,125.1,125.25,124.1,125.0,0,0
DXH86,1986Mar,1986,3,1,1986,1,23,67,124.8,124.98,124.6,124.61,0,0
DXH86,1986Mar,1986,3,1,1986,1,24,66,123.6,123.8,122.91,123.12,0,0
DXH86,1986Mar,1986,3,1,1986,1,27,63,122.9,123.0,122.57,122.7,0,0
DXH86,1986Mar,1986,3,1,1986,1,28,62,122.5,122.89,122.3,122.41,0,0
DXH86,1986Mar,1986,3,1,1986,1,29,61,122.08,122.35,121.95,122.23,0,0
DXH86,1986Mar,1986,3,1,1986,1,30,60,122.26,122.26,121.4,121.5,0,0
DXH86,1986Mar,1986,3,1,1986,1,31,59,121.9,122.3,121.7,121.91,0,0
DXH86,1986Mar,1986,3,1,1986,2,3,56,122.1,122.75,122.05,122.35,0,0
DXH86,1986Mar,1986,3,1,1986,2,4,55,123.4,123.55,122.81,123.08,0,0
DXH86,1986Mar,1986,3,1,1986,2,5,54,122.8,122.8,121.61,121.75,0,0
DXH86,1986Mar,1986,3,1,1986,2,6,53,121.61,122.6,121.32,122.2,0,0
DXH86,1986Mar,1986,3,1,1986,2,7,52,122.0,122.75,121.95,122.12,0,0
DXH86,1986Mar,1986,3,1,1986,2,10,49,121.27,121.36,120.62,120.81,0,0
DXH86,1986Mar,1986,3,1,1986,2,11,48,120.75,120.95,120.41,120.68,0,0
DXH86,1986Mar,1986,3,1,1986,2,12,47,119.95,120.54,119.94,120.2,0,0
DXH86,1986Mar,1986,3,1,1986,2,13,46,120.3,120.5,119.15,119.33,0,0
DXH86,1986Mar,1986,3,1,1986,2,14,45,119.55,119.6,118.78,118.82,0,0
DXH86,1986Mar,1986,3,1,1986,2,18,41,119.2,119.25,118.05,118.11,0,0
DXH86,1986Mar,1986,3,1,1986,2,19,40,117.5,118.2,115.93,117.3,0,0
DXH86,1986Mar,1986,3,1,1986,2,20,39,117.1,117.91,116.85,117.2,0,0
DXH86,1986Mar,1986,3,1,1986,2,21,38,118.2,118.3,117.1,117.15,0,0
DXH86,1986Mar,1986,3,1,1986,2,24,35,116.65,117.3,116.05,116.2,0,0
DXH86,1986Mar,1986,3,1,1986,2,25,34,115.25,116.0,114.9,115.65,0,0
DXH86,1986Mar,1986,3,1,1986,2,26,33,115.35,115.8,114.4,114.89,0,0
DXH86,1986Mar,1986,3,1,1986,2,27,32,113.65,115.4,113.48,114.35,0,0
DXH86,1986Mar,1986,3,1,1986,2,28,31,114.66,115.4,114.15,115.15,0,0
DXH86,1986Mar,1986,3,1,1986,3,3,28,115.06,115.15,114.2,114.22,0,0
DXH86,1986Mar,1986,3,1,1986,3,4,27,114.3,114.35,113.65,113.74,0,0
DXH86,1986Mar,1986,3,1,1986,3,5,26,114.68,116.75,114.68,116.1,0,0
DXH86,1986Mar,1986,3,1,1986,3,6,25,115.55,115.9,115.09,115.27,0,0
DXH86,1986Mar,1986,3,1,1986,3,7,24,115.4,115.5,114.5,115.07,0,0
DXH86,1986Mar,1986,3,1,1986,3,10,21,116.22,116.9,115.95,116.21,0,0
DXH86,1986Mar,1986,3,1,1986,3,11,20,116.17,116.3,115.6,115.75,0,0
DXH86,1986Mar,1986,3,1,1986,3,12,19,115.78,116.5,115.65,116.1,0,0
DXH86,1986Mar,1986,3,1,1986,3,13,18,116.5,117.0,116.35,116.9,0,0
DXH86,1986Mar,1986,3,1,1986,3,14,17,115.2,115.5,114.99,115.5,0,0
DXH86,1986Mar,1986,3,1,1986,3,17,14,114.75,115.0,114.5,115.0,0,0
DXH86,1986Mar,1986,3,1,1986,3,18,13,114.95,115.0,114.35,114.35,0,0
DXH86,1986Mar,1986,3,1,1986,3,19,12,114.95,115.4,114.95,115.28,0,0
DXM86,1986Jun,1986,6,1,1985,11,19,224,129.02,129.02,128.0,129.02,0,0
DXM86,1986Jun,1986,6,1,1985,11,21,222,127.95,128.09,127.7,127.7,0,0
DXM86,1986Jun,1986,6,1,1985,11,22,221,127.72,127.8,126.78,126.78,0,0
DXM86,1986Jun,1986,6,1,1985,11,25,218,127.0,127.0,126.66,126.79,0,0
DXM86,1986Jun,1986,6,1,1985,11,26,217,126.82,126.85,126.23,126.31,0,0
DXM86,1986Jun,1986,6,1,1985,11,27,216,126.38,126.54,126.04,126.3,0,0
DXM86,1986Jun,1986,6,1,1985,11,29,214,125.32,125.32,125.32,125.32,0,0
DXM86,1986Jun,1986,6,1,1985,12,2,211,125.74,125.74,125.74,125.74,0,0
DXM86,1986Jun,1986,6,1,1985,12,3,210,126.22,126.22,126.22,126.22,0,0
DXM86,1986Jun,1986,6,1,1985,12,4,209,125.7,125.71,125.6,125.6,0,0
DXM86,1986Jun,1986,6,1,1985,12,5,208,126.25,126.25,125.67,125.69,0,0
DXM86,1986Jun,1986,6,1,1985,12,6,207,126.16,126.28,125.97,126.28,0,0
