symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
E4H09,2009Mar,2009,3,1,2009,1,23,67,1.6976,1.6976,1.6976,1.6976,0,0
E4H09,2009Mar,2009,3,1,2009,1,26,64,1.6616,1.6616,1.6616,1.6616,0,0
E4H09,2009Mar,2009,3,1,2009,1,27,63,1.6556,1.6556,1.6556,1.6556,0,0
E4H09,2009Mar,2009,3,1,2009,1,28,62,1.645,1.645,1.6351,1.6418,2,0
E4H09,2009Mar,2009,3,1,2009,1,29,61,1.6631,1.6631,1.6631,1.6631,0,0
E4H09,2009Mar,2009,3,1,2009,1,30,60,1.6674,1.6674,1.6674,1.6674,0,0
E4H09,2009Mar,2009,3,1,2009,2,2,57,1.6769999999999998,1.6769999999999998,1.6769999999999998,1.6769999999999998,0,0
E4H09,2009Mar,2009,3,1,2009,2,3,56,1.6656,1.6656,1.6656,1.6656,0,0
E4H09,2009Mar,2009,3,1,2009,2,4,55,1.6644,1.6644,1.6644,1.6644,0,0
E4H09,2009Mar,2009,3,1,2009,2,5,54,1.6481,1.6481,1.6481,1.6481,0,0
E4H09,2009Mar,2009,3,1,2009,2,6,53,1.6364,1.6364,1.6364,1.6364,0,0
E4H09,2009Mar,2009,3,1,2009,2,9,50,1.6309,1.6309,1.6309,1.6309,0,0
E4H09,2009Mar,2009,3,1,2009,2,10,49,1.661,1.661,1.661,1.661,0,0
E4H09,2009Mar,2009,3,1,2009,2,11,48,1.6556,1.6556,1.6556,1.6556,0,0
E4H09,2009Mar,2009,3,1,2009,2,12,47,1.6809,1.6809,1.6809,1.6809,0,0
E4H09,2009Mar,2009,3,1,2009,2,13,46,1.6597,1.6597,1.6597,1.6597,0,0
E4H09,2009Mar,2009,3,1,2009,2,17,42,1.7080000000000002,1.7080000000000002,1.7080000000000002,1.7080000000000002,0,0
E4H09,2009Mar,2009,3,1,2009,2,18,41,1.7132,1.7132,1.7132,1.7132,0,0
