symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
EIH16,2016Mar,2016,3,1,2016,1,20,71,347.0,347.0,347.0,347.0,0,0
EIH16,2016Mar,2016,3,1,2016,1,21,70,343.4,343.4,343.4,343.4,0,0
EIH16,2016Mar,2016,3,1,2016,1,22,69,354.7,354.7,354.7,354.7,0,0
EIH16,2016Mar,2016,3,1,2016,1,25,66,356.8,356.8,356.8,356.8,0,0
EIH16,2016Mar,2016,3,1,2016,1,26,65,354.3,354.3,354.3,354.3,0,0
EIH16,2016Mar,2016,3,1,2016,1,27,64,357.3,357.3,357.3,357.3,0,0
EIH16,2016Mar,2016,3,1,2016,1,28,63,360.1,360.1,360.1,360.1,0,0
EIH16,2016Mar,2016,3,1,2016,1,29,62,366.7,374.0,366.5,371.6,20,0
EIH16,2016Mar,2016,3,1,2016,2,1,59,371.0,371.5,367.7,371.5,15,15
EIH16,2016Mar,2016,3,1,2016,2,2,58,363.9,364.7,358.8,364.0,14,10
EIH16,2016Mar,2016,3,1,2016,2,3,57,363.4,363.4,363.4,363.4,0,10
EIH16,2016Mar,2016,3,1,2016,2,4,56,371.9,375.4,370.5,371.1,25,23
EIH16,2016Mar,2016,3,1,2016,2,5,55,368.2,371.4,366.4,371.4,11,25
EIH16,2016Mar,2016,3,1,2016,2,8,52,360.2,363.3,360.2,363.3,7,28
EIH16,2016Mar,2016,3,1,2016,2,9,51,357.6,361.0,355.2,361.0,30,18
EIH16,2016Mar,2016,3,1,2016,2,10,50,362.2,362.2,358.6,358.6,14,16
EIH16,2016Mar,2016,3,1,2016,2,11,49,352.2,353.7,351.2,353.7,8,24
EIH16,2016Mar,2016,3,1,2016,2,12,48,359.5,359.5,359.5,359.5,0,24
EIH16,2016Mar,2016,3,1,2016,2,16,44,363.9,367.8,360.9,360.9,12,18
