symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
EJH99,1999Mar,1999,3,1,1998,12,2,119,137.96,137.96,137.96,137.96,0,0
EJH99,1999Mar,1999,3,1,1998,12,4,117,137.5,137.74,137.5,137.74,0,0
EJH99,1999Mar,1999,3,1,1998,12,7,114,137.75,138.53,137.75,138.53,0,0
EJH99,1999Mar,1999,3,1,1998,12,8,113,139.05,139.05,137.74,139.05,0,0
EJH99,1999Mar,1999,3,1,1998,12,9,112,137.64,137.74,137.64,137.64,0,0
EJH99,1999Mar,1999,3,1,1998,12,10,111,138.08,138.08,137.74,138.08,0,0
EJH99,1999Mar,1999,3,1,1998,12,11,110,138.5,138.6,137.61,137.61,0,0
EJH99,1999Mar,1999,3,1,1998,12,14,107,136.54,137.74,136.54,136.54,0,0
EJH99,1999Mar,1999,3,1,1998,12,15,106,136.75,137.8,136.64,136.64,0,0
EJH99,1999Mar,1999,3,1,1998,12,16,105,136.95,137.05,135.77,135.77,0,0
EJH99,1999Mar,1999,3,1,1998,12,17,104,135.6,136.43,135.6,135.6,0,0
EJH99,1999Mar,1999,3,1,1998,12,18,103,135.8,135.9,135.12,135.9,0,0
EJH99,1999Mar,1999,3,1,1998,12,21,100,135.45,135.55,135.0,135.55,0,0
EJH99,1999Mar,1999,3,1,1998,12,22,99,135.05,136.48,135.05,135.97,0,0
EJH99,1999Mar,1999,3,1,1998,12,23,98,136.17,136.27,135.09,135.09,0,0
EJH99,1999Mar,1999,3,1,1998,12,24,97,134.5,134.6,134.44,134.6,0,0
EJH99,1999Mar,1999,3,1,1998,12,28,93,134.85,134.95,134.56,134.56,0,0
EJH99,1999Mar,1999,3,1,1998,12,29,92,134.9,135.0,134.69,134.78,0,0
EJH99,1999Mar,1999,3,1,1998,12,30,91,135.01,135.11,133.3,133.3,0,0
EJH99,1999Mar,1999,3,1,1998,12,31,90,132.73,132.83,131.93,132.24,0,0
EJH99,1999Mar,1999,3,1,1999,1,4,86,132.04,133.4,131.62,131.62,0,0
EJH99,1999Mar,1999,3,1,1999,1,5,85,131.76,132.0,130.25,130.25,0,0
EJH99,1999Mar,1999,3,1,1999,1,6,84,130.95,131.6,130.45,130.45,0,0
