symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
EPH00,2000Mar,2000,3,1,2000,1,6,85,1.5027,1.5027,1.5027,1.5027,0,0
EPH00,2000Mar,2000,3,1,2000,1,10,81,1.4979,1.4979,1.4979,1.4979,0,0
EPH00,2000Mar,2000,3,1,2000,1,11,80,1.5084,1.5084,1.5084,1.5084,0,0
EPH00,2000Mar,2000,3,1,2000,1,12,79,1.504,1.504,1.504,1.504,0,0
EPH00,2000Mar,2000,3,1,2000,1,13,78,1.4909,1.4909,1.4909,1.4909,0,0
EPH00,2000Mar,2000,3,1,2000,1,14,77,1.4765,1.4765,1.4765,1.4765,0,0
EPH00,2000Mar,2000,3,1,2000,1,18,73,1.4713,1.4713,1.4713,1.4713,0,0
EPH00,2000Mar,2000,3,1,2000,1,19,72,1.4742,1.4742,1.4742,1.4742,0,0
EPH00,2000Mar,2000,3,1,2000,1,20,71,1.4748,1.4748,1.4748,1.4748,0,0
EPH00,2000Mar,2000,3,1,2000,1,24,67,1.4528,1.4528,1.4528,1.4528,0,0
EPH00,2000Mar,2000,3,1,2000,1,25,66,1.4444,1.4444,1.4444,1.4444,0,0
EPH00,2000Mar,2000,3,1,2000,1,26,65,1.4425,1.4425,1.4425,1.4425,0,0
EPH00,2000Mar,2000,3,1,2000,1,27,64,1.42,1.42,1.42,1.42,0,0
EPH00,2000Mar,2000,3,1,2000,1,28,63,1.4147,1.4147,1.4147,1.4147,0,0
EPH00,2000Mar,2000,3,1,2000,1,31,60,1.4067,1.4067,1.4067,1.4067,0,0
EPH00,2000Mar,2000,3,1,2000,2,2,58,1.4071,1.4071,1.4071,1.4071,0,0
EPH00,2000Mar,2000,3,1,2000,2,3,57,1.4287,1.4287,1.4287,1.4287,0,0
EPH00,2000Mar,2000,3,1,2000,2,4,56,1.4197,1.4197,1.4197,1.4197,0,0
EPH00,2000Mar,2000,3,1,2000,2,7,53,1.4204,1.4204,1.4204,1.4204,0,0
EPH00,2000Mar,2000,3,1,2000,2,8,52,1.4292,1.4292,1.4292,1.4292,0,0
EPH00,2000Mar,2000,3,1,2000,2,9,51,1.4352,1.4352,1.4352,1.4352,0,0
EPH00,2000Mar,2000,3,1,2000,2,10,50,1.4304,1.4304,1.4304,1.4304,0,0
EPH00,2000Mar,2000,3,1,2000,2,11,49,1.4334,1.4334,1.4334,1.4334,0,0
EPH00,2000Mar,2000,3,1,2000,2,14,46,1.4321,1.4321,1.4321,1.4321,0,0
EPH00,2000Mar,2000,3,1,2000,2,16,44,1.4363,1.4363,1.4363,1.4363,0,0
EPH00,2000Mar,2000,3,1,2000,2,17,43,1.4369999999999998,1.4369999999999998,1.4369999999999998,1.4369999999999998,0,0
EPH00,2000Mar,2000,3,1,2000,2,18,42,1.4291,1.4291,1.4291,1.4291,0,0
EPH00,2000Mar,2000,3,1,2000,2,22,38,1.4697,1.4697,1.4697,1.4697,0,0
EPH00,2000Mar,2000,3,1,2000,2,23,37,1.4672,1.4672,1.4672,1.4672,0,0
EPH00,2000Mar,2000,3,1,2000,2,24,36,1.4464,1.4464,1.4464,1.4464,0,0
EPH00,2000Mar,2000,3,1,2000,2,25,35,1.4135,1.4135,1.4135,1.4135,0,0
