symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
EQU00,2000Sep,2000,9,1,2000,7,31,62,1.6017,1.6017,1.5939,1.5939,0,0
EQU00,2000Sep,2000,9,1,2000,8,2,60,1.5941,1.5941,1.5681,1.5681,0,0
EQU00,2000Sep,2000,9,1,2000,8,3,59,1.5671,1.5671,1.5542,1.5542,0,0
EQU00,2000Sep,2000,9,1,2000,8,4,58,1.6008,1.6008,1.5563,1.5563,0,0
EQU00,2000Sep,2000,9,1,2000,8,7,55,1.5579,1.5579,1.547,1.547,0,0
EQU00,2000Sep,2000,9,1,2000,8,8,54,1.5499,1.5501,1.5499,1.5501,0,0
EQU00,2000Sep,2000,9,1,2000,8,9,53,1.5497,1.5572,1.5497,1.5572,0,0
EQU00,2000Sep,2000,9,1,2000,8,10,52,1.5596,1.5639,1.5596,1.5639,0,0
EQU00,2000Sep,2000,9,1,2000,8,11,51,1.5528,1.5622,1.5528,1.5622,0,0
EQU00,2000Sep,2000,9,1,2000,8,14,48,1.5715,1.5715,1.5613,1.5613,0,0
EQU00,2000Sep,2000,9,1,2000,8,15,47,1.5577,1.5685,1.5577,1.5685,0,0
EQU00,2000Sep,2000,9,1,2000,8,16,46,1.5566,1.5566,1.5517,1.5517,0,0
EQU00,2000Sep,2000,9,1,2000,8,17,45,1.5626,1.5626,1.5483,1.5483,0,0
EQU00,2000Sep,2000,9,1,2000,8,18,44,1.5469,1.5469,1.5386,1.5386,0,0
EQU00,2000Sep,2000,9,1,2000,8,21,41,1.528,1.5363,1.528,1.5363,0,0
EQU00,2000Sep,2000,9,1,2000,8,22,40,1.5376,1.5488,1.5376,1.5488,0,0
EQU00,2000Sep,2000,9,1,2000,8,23,39,1.55,1.5766,1.55,1.5766,0,0
EQU00,2000Sep,2000,9,1,2000,8,24,38,1.5779,1.5779,1.5764,1.5764,0,0
EQU00,2000Sep,2000,9,1,2000,8,25,37,1.5765,1.5765,1.5757,1.5757,0,0
EQU00,2000Sep,2000,9,1,2000,8,28,34,1.577,1.5788,1.577,1.5788,0,0
EQU00,2000Sep,2000,9,1,2000,8,29,33,1.5759999999999998,1.5759999999999998,1.5677,1.5677,0,0
EQU00,2000Sep,2000,9,1,2000,8,30,32,1.5675,1.5675,1.5569,1.5569,0,0
EQU00,2000Sep,2000,9,1,2000,8,31,31,1.5574,1.5574,1.5404,1.5404,0,0
EQU00,2000Sep,2000,9,1,2000,9,1,30,1.5649,1.5649,1.5649,1.5649,0,0
EQU00,2000Sep,2000,9,1,2000,9,5,26,1.5635,1.5638,1.5635,1.5638,0,0
EQU00,2000Sep,2000,9,1,2000,9,6,25,1.5645,1.5645,1.5418,1.5418,0,0
EQU00,2000Sep,2000,9,1,2000,9,7,24,1.5614,1.5639,1.5614,1.5639,0,0
EQU00,2000Sep,2000,9,1,2000,9,8,23,1.56,1.5631,1.56,1.5631,0,0
EQU00,2000Sep,2000,9,1,2000,9,11,20,1.5563,1.5563,1.5317,1.5317,0,0
EQU00,2000Sep,2000,9,1,2000,9,12,19,1.5421,1.5482,1.5421,1.5482,0,0
EQU00,2000Sep,2000,9,1,2000,9,13,18,1.5489,1.5507,1.5489,1.5507,0,0
EQU00,2000Sep,2000,9,1,2000,9,14,17,1.5538,1.575,1.5538,1.575,0,0
EQU00,2000Sep,2000,9,1,2000,9,15,16,1.5729,1.5729,1.5691,1.5691,0,0
EQU00,2000Sep,2000,9,1,2000,9,18,13,1.5675,1.5749,1.5675,1.5749,0,0
EQZ00,2000Dec,2000,12,1,2000,7,31,153,1.6073,1.6073,1.5996,1.5996,0,0
EQZ00,2000Dec,2000,12,1,2000,8,2,151,1.6001,1.6001,1.5738,1.5738,0,0
EQZ00,2000Dec,2000,12,1,2000,8,3,150,1.5727,1.5727,1.5599,1.5599,0,0
EQZ00,2000Dec,2000,12,1,2000,8,4,149,1.5765,1.5765,1.5619999999999998,1.5619999999999998,0,0
EQZ00,2000Dec,2000,12,1,2000,8,7,146,1.5634,1.5634,1.5566,1.5566,0,0
EQZ00,2000Dec,2000,12,1,2000,8,8,145,1.5594,1.5594,1.5558,1.5558,0,0
EQZ00,2000Dec,2000,12,1,2000,8,9,144,1.5554,1.5626,1.5554,1.5626,0,0
EQZ00,2000Dec,2000,12,1,2000,8,10,143,1.5649,1.5699,1.5649,1.5699,0,0
EQZ00,2000Dec,2000,12,1,2000,8,11,142,1.5586,1.5676,1.5586,1.5676,0,0
EQZ00,2000Dec,2000,12,1,2000,8,14,139,1.5765,1.5765,1.567,1.567,0,0
EQZ00,2000Dec,2000,12,1,2000,8,15,138,1.5633,1.5741,1.5633,1.5741,0,0
EQZ00,2000Dec,2000,12,1,2000,8,16,137,1.5621,1.5621,1.5572,1.5572,0,0
EQZ00,2000Dec,2000,12,1,2000,8,17,136,1.5682,1.5682,1.5546,1.5546,0,0
EQZ00,2000Dec,2000,12,1,2000,8,18,135,1.5532,1.5532,1.5454,1.5454,0,0
EQZ00,2000Dec,2000,12,1,2000,8,21,132,1.5346,1.5423,1.5346,1.5423,0,0
EQZ00,2000Dec,2000,12,1,2000,8,22,131,1.5435,1.5548,1.5435,1.5548,0,0
EQZ00,2000Dec,2000,12,1,2000,8,23,130,1.5564,1.5827,1.5564,1.5827,0,0
EQZ00,2000Dec,2000,12,1,2000,8,24,129,1.5826,1.5826,1.5826,1.5826,0,0
EQZ00,2000Dec,2000,12,1,2000,8,25,128,1.5821,1.5821,1.5816,1.5816,0,0
EQZ00,2000Dec,2000,12,1,2000,8,29,124,1.581,1.581,1.5735,1.5735,0,0
EQZ00,2000Dec,2000,12,1,2000,8,31,122,1.5634,1.5634,1.5464,1.5464,0,0
EQZ00,2000Dec,2000,12,1,2000,9,5,117,1.5686,1.5696,1.5686,1.5696,0,0
EQZ00,2000Dec,2000,12,1,2000,9,6,116,1.5704,1.5704,1.5477,1.5477,0,0
EQZ00,2000Dec,2000,12,1,2000,9,7,115,1.5993,1.5993,1.5701,1.5701,0,0
EQZ00,2000Dec,2000,12,1,2000,9,8,114,1.5659999999999998,1.5691,1.5659999999999998,1.5691,0,0
EQZ00,2000Dec,2000,12,1,2000,9,11,111,1.5621,1.5621,1.5376,1.5376,0,0
EQZ00,2000Dec,2000,12,1,2000,9,12,110,1.5483,1.5526,1.5483,1.5526,0,0
EQZ00,2000Dec,2000,12,1,2000,9,13,109,1.5532,1.5556,1.5532,1.5556,0,0
EQZ00,2000Dec,2000,12,1,2000,9,14,108,1.5585,1.5801,1.5585,1.5801,0,0
EQZ00,2000Dec,2000,12,1,2000,9,15,107,1.5781,1.5781,1.5746,1.5746,0,0
EQZ00,2000Dec,2000,12,1,2000,9,18,104,1.5735,1.5822,1.5735,1.5822,0,0
EQZ00,2000Dec,2000,12,1,2000,9,19,103,1.5830000000000002,1.5830000000000002,1.5758,1.5758,0,0
EQZ00,2000Dec,2000,12,1,2000,9,20,102,1.5736,1.5831,1.5736,1.5831,0,0
EQZ00,2000Dec,2000,12,1,2000,9,21,101,1.598,1.598,1.5857,1.5857,0,0
EQZ00,2000Dec,2000,12,1,2000,9,22,100,1.5849,1.6269,1.5849,1.6269,0,0
EQZ00,2000Dec,2000,12,1,2000,9,25,97,1.6045,1.6045,1.5942,1.5942,0,0
EQZ00,2000Dec,2000,12,1,2000,9,26,96,1.5963,1.6119999999999999,1.5963,1.6119999999999999,0,0
EQZ00,2000Dec,2000,12,1,2000,9,27,95,1.6106,1.6106,1.608,1.608,0,0
EQZ00,2000Dec,2000,12,1,2000,9,28,94,1.6107,1.6133,1.6107,1.6133,0,0
EQZ00,2000Dec,2000,12,1,2000,9,29,93,1.6128,1.6284,1.6128,1.6284,0,0
EQZ00,2000Dec,2000,12,1,2000,10,2,90,1.6351,1.6351,1.6143,1.6143,0,0
EQZ00,2000Dec,2000,12,1,2000,10,3,89,1.6214,1.6243,1.6214,1.6243,0,0
EQZ00,2000Dec,2000,12,1,2000,10,4,88,1.6263,1.6324,1.6263,1.6324,0,0
EQZ00,2000Dec,2000,12,1,2000,10,5,87,1.6314,1.6314,1.6291,1.6291,0,0
EQZ00,2000Dec,2000,12,1,2000,10,6,86,1.6369999999999998,1.6369999999999998,1.626,1.6318,0,0
EQZ00,2000Dec,2000,12,1,2000,10,9,83,1.6321,1.6321,1.6317,1.6317,0,0
EQZ00,2000Dec,2000,12,1,2000,10,10,82,1.6316,1.6401,1.6316,1.6401,0,0
EQZ00,2000Dec,2000,12,1,2000,10,11,81,1.6378,1.6378,1.6317,1.6317,0,0
EQZ00,2000Dec,2000,12,1,2000,10,12,80,1.6313,1.6313,1.6229,1.6229,0,0
EQZ00,2000Dec,2000,12,1,2000,10,13,79,1.6326,1.6326,1.6181,1.6181,0,0
EQZ00,2000Dec,2000,12,1,2000,10,16,76,1.6274,1.6303,1.6274,1.6303,0,0
EQZ00,2000Dec,2000,12,1,2000,10,17,75,1.6312,1.6435,1.6312,1.6435,0,0
EQZ00,2000Dec,2000,12,1,2000,10,18,74,1.6437,1.6437,1.6127,1.6127,0,0
