symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
F7V11,2011Oct,2011,10,1,2011,10,31,0,347.88,347.88,347.88,347.88,0,0
F7X11,2011Nov,2011,11,1,2011,11,28,3,341.25,341.25,341.25,341.25,0,0
F7F12,2012Jan,2012,1,1,2012,1,30,1,277.88,277.88,277.88,277.88,0,0
F7G12,2012Feb,2012,2,1,2012,2,27,4,254.13,254.13,254.13,254.13,0,0
F7H12,2012Mar,2012,3,1,2011,12,20,102,278.0,278.0,278.0,278.0,0,0
F7H12,2012Mar,2012,3,1,2011,12,22,100,277.5,277.5,277.5,277.5,0,0
F7H12,2012Mar,2012,3,1,2011,12,23,99,277.5,277.5,277.5,277.5,0,0
F7H12,2012Mar,2012,3,1,2011,12,27,95,277.5,277.5,277.5,277.5,0,0
F7H12,2012Mar,2012,3,1,2011,12,28,94,277.5,277.5,277.5,277.5,0,0
F7H12,2012Mar,2012,3,1,2011,12,29,93,278.5,278.5,278.5,278.5,0,0
F7H12,2012Mar,2012,3,1,2011,12,30,92,292.0,292.0,292.0,292.0,0,0
F7H12,2012Mar,2012,3,1,2012,1,3,88,290.0,290.0,283.0,290.0,0,0
F7H12,2012Mar,2012,3,1,2012,1,4,87,295.0,295.0,295.0,295.0,0,0
F7H12,2012Mar,2012,3,1,2012,1,5,86,298.5,298.5,298.5,298.5,0,0
F7H12,2012Mar,2012,3,1,2012,1,6,85,296.0,296.0,296.0,296.0,0,0
F7H12,2012Mar,2012,3,1,2012,1,9,82,296.0,304.0,296.0,296.0,0,0
F7H12,2012Mar,2012,3,1,2012,1,10,81,298.0,298.0,298.0,298.0,0,0
F7H12,2012Mar,2012,3,1,2012,1,11,80,295.5,295.5,295.5,295.5,0,0
F7H12,2012Mar,2012,3,1,2012,1,12,79,288.5,288.5,288.5,288.5,0,0
F7H12,2012Mar,2012,3,1,2012,1,13,78,282.0,282.0,282.0,282.0,0,0
F7H12,2012Mar,2012,3,1,2012,1,17,74,282.0,282.0,282.0,282.0,0,0
F7H12,2012Mar,2012,3,1,2012,1,18,73,275.0,275.0,275.0,275.0,0,0
F7H12,2012Mar,2012,3,1,2012,1,19,72,277.0,277.0,277.0,277.0,0,0
F7H12,2012Mar,2012,3,1,2012,1,20,71,275.75,275.75,275.75,275.75,0,0
F7H12,2012Mar,2012,3,1,2012,1,23,68,276.0,276.0,276.0,276.0,0,0
F7H12,2012Mar,2012,3,1,2012,1,24,67,275.75,275.75,275.75,275.75,0,0
F7H12,2012Mar,2012,3,1,2012,1,25,66,274.25,274.25,274.25,274.25,0,0
F7H12,2012Mar,2012,3,1,2012,1,26,65,271.75,271.75,271.75,271.75,0,0
F7H12,2012Mar,2012,3,1,2012,1,27,64,271.75,271.75,271.75,271.75,0,0
F7H12,2012Mar,2012,3,1,2012,1,30,61,269.0,269.0,269.0,269.0,0,0
F7H12,2012Mar,2012,3,1,2012,1,31,60,256.5,256.5,256.5,256.5,0,0
F7H12,2012Mar,2012,3,1,2012,2,1,59,255.0,255.0,255.0,255.0,0,0
F7H12,2012Mar,2012,3,1,2012,2,2,58,250.75,250.75,250.75,250.75,0,0
F7H12,2012Mar,2012,3,1,2012,2,3,57,255.0,255.0,255.0,255.0,0,0
F7H12,2012Mar,2012,3,1,2012,2,6,54,248.0,248.0,248.0,248.0,0,0
F7H12,2012Mar,2012,3,1,2012,2,7,53,244.25,244.25,244.25,244.25,0,0
F7H12,2012Mar,2012,3,1,2012,2,8,52,247.5,247.5,247.5,247.5,0,0
F7H12,2012Mar,2012,3,1,2012,2,9,51,246.0,246.0,246.0,246.0,0,0
F7H12,2012Mar,2012,3,1,2012,2,10,50,247.0,247.0,247.0,247.0,0,0
F7H12,2012Mar,2012,3,1,2012,2,13,47,249.0,249.0,249.0,249.0,0,0
F7H12,2012Mar,2012,3,1,2012,2,14,46,254.0,254.0,254.0,254.0,0,0
F7H12,2012Mar,2012,3,1,2012,2,15,45,256.0,256.0,256.0,256.0,0,0
F7H12,2012Mar,2012,3,1,2012,2,16,44,253.0,253.0,253.0,253.0,0,0
F7H12,2012Mar,2012,3,1,2012,2,17,43,256.0,256.0,256.0,256.0,0,0
F7H12,2012Mar,2012,3,1,2012,2,21,39,256.75,256.75,256.75,256.75,0,0
F7H12,2012Mar,2012,3,1,2012,2,22,38,256.0,256.0,256.0,256.0,0,0
F7H12,2012Mar,2012,3,1,2012,2,23,37,264.5,264.5,264.5,264.5,0,0
F7H12,2012Mar,2012,3,1,2012,2,24,36,270.0,270.0,270.0,270.0,0,0
F7H12,2012Mar,2012,3,1,2012,2,27,33,262.5,262.5,262.5,262.5,0,0
F7H12,2012Mar,2012,3,1,2012,2,28,32,262.5,262.5,262.5,262.5,0,0
F7H12,2012Mar,2012,3,1,2012,2,29,31,259.25,259.25,259.25,259.25,0,0
