symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
FIF15,2015Jan,2015,1,1,2015,1,21,10,643.0,643.0,643.0,643.0,0,780
FIF15,2015Jan,2015,1,1,2015,1,22,9,641.25,641.25,641.25,641.25,0,780
FIF15,2015Jan,2015,1,1,2015,1,23,8,641.0,641.0,641.0,641.0,0,780
FIF15,2015Jan,2015,1,1,2015,1,26,5,636.5,636.5,636.5,636.5,0,780
FIF15,2015Jan,2015,1,1,2015,1,27,4,636.75,636.75,636.75,636.75,0,780
FIF15,2015Jan,2015,1,1,2015,1,28,3,637.75,637.75,637.75,637.75,0,780
FIF15,2015Jan,2015,1,1,2015,1,29,2,635.5,635.5,635.5,635.5,0,0
FIG15,2015Feb,2015,2,1,2015,1,21,41,627.0,627.0,627.0,627.0,0,1240
FIG15,2015Feb,2015,2,1,2015,1,22,40,621.5,621.5,621.5,621.5,0,1240
FIG15,2015Feb,2015,2,1,2015,1,23,39,620.5,620.5,620.5,620.5,40,1240
FIG15,2015Feb,2015,2,1,2015,1,26,36,601.75,601.75,601.75,601.75,160,1120
FIG15,2015Feb,2015,2,1,2015,1,27,35,602.75,602.75,602.75,602.75,0,1120
FIG15,2015Feb,2015,2,1,2015,1,28,34,610.75,610.75,610.75,610.75,0,1120
FIG15,2015Feb,2015,2,1,2015,1,29,33,587.0,587.0,587.0,587.0,0,1120
FIG15,2015Feb,2015,2,1,2015,1,30,32,592.25,592.25,592.25,592.25,160,1080
FIG15,2015Feb,2015,2,1,2015,2,2,29,592.25,592.25,592.25,592.25,0,1080
FIG15,2015Feb,2015,2,1,2015,2,3,28,592.25,592.25,592.25,592.25,0,1080
FIG15,2015Feb,2015,2,1,2015,2,4,27,617.25,617.25,617.25,617.25,0,1080
FIG15,2015Feb,2015,2,1,2015,2,5,26,644.75,644.75,644.75,644.75,0,1080
FIG15,2015Feb,2015,2,1,2015,2,6,25,657.25,657.25,657.25,657.25,0,1080
FIG15,2015Feb,2015,2,1,2015,2,9,22,649.25,649.25,649.25,649.25,0,1080
FIG15,2015Feb,2015,2,1,2015,2,10,21,643.25,643.25,643.25,643.25,0,1080
FIG15,2015Feb,2015,2,1,2015,2,11,20,637.25,637.25,637.25,637.25,0,1080
FIG15,2015Feb,2015,2,1,2015,2,12,19,636.5,636.5,636.5,636.5,0,1080
FIG15,2015Feb,2015,2,1,2015,2,13,18,638.0,638.0,638.0,638.0,0,1080
FIG15,2015Feb,2015,2,1,2015,2,17,14,639.5,639.5,639.5,639.5,0,1080
FIG15,2015Feb,2015,2,1,2015,2,18,13,640.25,640.25,640.25,640.25,0,1080
FIG15,2015Feb,2015,2,1,2015,2,19,12,640.25,640.25,640.25,640.25,0,1080
FIG15,2015Feb,2015,2,1,2015,2,20,11,640.25,640.25,640.25,640.25,0,1080
FIG15,2015Feb,2015,2,1,2015,2,23,8,632.75,632.75,632.75,632.75,0,1080
FIG15,2015Feb,2015,2,1,2015,2,24,7,634.25,634.25,634.25,634.25,0,1080
FIG15,2015Feb,2015,2,1,2015,2,25,6,634.0,634.0,634.0,634.0,0,1080
FIG15,2015Feb,2015,2,1,2015,2,26,5,635.5,635.5,635.5,635.5,0,0
FIH15,2015Mar,2015,3,1,2015,1,21,69,622.25,622.25,622.25,622.25,0,1020
FIH15,2015Mar,2015,3,1,2015,1,22,68,617.25,617.25,617.25,617.25,0,1020
FIH15,2015Mar,2015,3,1,2015,1,23,67,615.5,615.5,615.5,615.5,120,980
FIH15,2015Mar,2015,3,1,2015,1,26,64,597.0,597.0,597.0,597.0,120,900
FIH15,2015Mar,2015,3,1,2015,1,27,63,597.75,597.75,597.75,597.75,280,1100
FIH15,2015Mar,2015,3,1,2015,1,28,62,606.0,606.0,606.0,606.0,0,1100
FIH15,2015Mar,2015,3,1,2015,1,29,61,582.5,582.5,582.5,582.5,0,1100
FIH15,2015Mar,2015,3,1,2015,1,30,60,588.5,588.5,588.5,588.5,0,1100
FIH15,2015Mar,2015,3,1,2015,2,2,57,588.5,588.5,588.5,588.5,0,1100
FIH15,2015Mar,2015,3,1,2015,2,3,56,588.5,588.5,588.5,588.5,0,1100
FIH15,2015Mar,2015,3,1,2015,2,4,55,613.5,613.5,613.5,613.5,0,1100
FIH15,2015Mar,2015,3,1,2015,2,5,54,643.0,643.0,643.0,643.0,0,1100
FIH15,2015Mar,2015,3,1,2015,2,6,53,657.5,657.5,657.5,657.5,0,1100
FIH15,2015Mar,2015,3,1,2015,2,9,50,649.5,649.5,649.5,649.5,0,1100
FIH15,2015Mar,2015,3,1,2015,2,10,49,641.25,641.25,641.25,641.25,0,1100
FIH15,2015Mar,2015,3,1,2015,2,11,48,634.0,634.0,634.0,634.0,0,1100
FIH15,2015Mar,2015,3,1,2015,2,12,47,633.0,633.0,633.0,633.0,0,1100
FIH15,2015Mar,2015,3,1,2015,2,13,46,636.25,636.25,636.25,636.25,0,1100
FIH15,2015Mar,2015,3,1,2015,2,17,42,637.25,637.25,637.25,637.25,320,1260
FIH15,2015Mar,2015,3,1,2015,2,18,41,639.25,639.25,639.25,639.25,80,1140
FIH15,2015Mar,2015,3,1,2015,2,19,40,639.25,639.25,639.25,639.25,0,1140
FIH15,2015Mar,2015,3,1,2015,2,20,39,639.25,639.25,639.25,639.25,0,1140
FIH15,2015Mar,2015,3,1,2015,2,23,36,615.75,615.75,615.75,615.75,0,1140
FIH15,2015Mar,2015,3,1,2015,2,24,35,621.5,621.5,621.5,621.5,80,1220
