symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
FLX07,2007Nov,2007,11,1,2007,11,18,13,1.8983,1.8983,1.8983,1.8983,0,0
FLX07,2007Nov,2007,11,1,2007,11,20,11,1.8898,1.8898,1.8898,1.8898,0,0
FLX07,2007Nov,2007,11,1,2007,11,21,10,1.8936,1.8936,1.8936,1.8936,0,0
FLX07,2007Nov,2007,11,1,2007,11,23,8,1.8936,1.8936,1.8936,1.8936,0,0
FLX07,2007Nov,2007,11,1,2007,11,26,5,1.8936,1.8936,1.8936,1.8936,0,0
FLX07,2007Nov,2007,11,1,2007,11,27,4,1.9055,1.9055,1.9055,1.9055,0,0
FLX07,2007Nov,2007,11,1,2007,11,28,3,1.9055,1.9055,1.9055,1.9055,0,0
FLX07,2007Nov,2007,11,1,2007,11,29,2,1.8998,1.8998,1.8998,1.8998,0,0
FLX07,2007Nov,2007,11,1,2007,11,30,1,1.8988,1.8988,1.8988,1.8988,0,0
FLZ07,2007Dec,2007,12,1,2007,11,18,43,1.85,1.85,1.85,1.85,0,0
FLZ07,2007Dec,2007,12,1,2007,11,20,41,1.85,1.85,1.85,1.85,0,0
FLZ07,2007Dec,2007,12,1,2007,11,21,40,1.85,1.85,1.85,1.85,0,0
FLZ07,2007Dec,2007,12,1,2007,11,23,38,1.85,1.85,1.85,1.85,0,0
FLZ07,2007Dec,2007,12,1,2007,11,26,35,1.93,1.93,1.93,1.93,0,0
FLZ07,2007Dec,2007,12,1,2007,11,27,34,1.92,1.92,1.92,1.92,0,0
FLZ07,2007Dec,2007,12,1,2007,11,28,33,1.89,1.89,1.89,1.89,0,0
FLZ07,2007Dec,2007,12,1,2007,11,29,32,1.89,1.89,1.89,1.89,0,0
FLZ07,2007Dec,2007,12,1,2007,11,30,31,1.89,1.89,1.89,1.89,0,0
FLZ07,2007Dec,2007,12,1,2007,12,3,28,1.9,1.9,1.9,1.9,0,0
FLZ07,2007Dec,2007,12,1,2007,12,4,27,1.94,1.94,1.94,1.94,0,0
FLZ07,2007Dec,2007,12,1,2007,12,5,26,1.96,1.96,1.96,1.96,0,0
FLZ07,2007Dec,2007,12,1,2007,12,6,25,1.96,1.96,1.96,1.96,0,0
FLZ07,2007Dec,2007,12,1,2007,12,7,24,1.95,1.95,1.95,1.95,0,0
FLZ07,2007Dec,2007,12,1,2007,12,10,21,1.95,1.95,1.95,1.95,0,0
FLZ07,2007Dec,2007,12,1,2007,12,11,20,1.98,1.98,1.98,1.98,0,0
FLZ07,2007Dec,2007,12,1,2007,12,12,19,2.001,2.001,2.001,2.001,0,0
FLZ07,2007Dec,2007,12,1,2007,12,13,18,2.04,2.04,2.04,2.04,0,0
FLZ07,2007Dec,2007,12,1,2007,12,14,17,2.046,2.046,2.046,2.046,0,0
FLZ07,2007Dec,2007,12,1,2007,12,17,14,2.068,2.068,2.068,2.068,0,0
FLZ07,2007Dec,2007,12,1,2007,12,18,13,2.088,2.088,2.088,2.088,0,0
FLZ07,2007Dec,2007,12,1,2007,12,19,12,2.097,2.097,2.097,2.097,0,0
FLZ07,2007Dec,2007,12,1,2007,12,20,11,2.113,2.113,2.113,2.113,0,0
FLZ07,2007Dec,2007,12,1,2007,12,21,10,2.1235,2.1235,2.1235,2.1235,0,0
FLZ07,2007Dec,2007,12,1,2007,12,24,7,2.1385,2.1385,2.1385,2.1385,0,0
FLZ07,2007Dec,2007,12,1,2007,12,26,5,2.1297,2.1297,2.1297,2.1297,0,0
FLZ07,2007Dec,2007,12,1,2007,12,27,4,2.1382,2.1382,2.1382,2.1382,0,0
FLZ07,2007Dec,2007,12,1,2007,12,28,3,2.1382,2.1382,2.1382,2.1382,0,0
FLZ07,2007Dec,2007,12,1,2007,12,31,0,2.1382,2.1382,2.1382,2.1382,0,0
FLF08,2008Jan,2008,1,1,2007,11,19,73,1.81,1.81,1.81,1.81,0,0
FLF08,2008Jan,2008,1,1,2007,11,20,72,1.81,1.81,1.81,1.81,0,0
FLF08,2008Jan,2008,1,1,2007,11,21,71,1.81,1.81,1.81,1.81,0,0
FLF08,2008Jan,2008,1,1,2007,11,23,69,1.81,1.81,1.81,1.81,0,0
FLF08,2008Jan,2008,1,1,2007,11,26,66,1.86,1.86,1.86,1.86,0,0
FLF08,2008Jan,2008,1,1,2007,11,27,65,1.84,1.84,1.84,1.84,0,0
FLF08,2008Jan,2008,1,1,2007,11,28,64,1.81,1.81,1.81,1.81,0,0
FLF08,2008Jan,2008,1,1,2007,11,29,63,1.84,1.84,1.84,1.84,0,0
FLF08,2008Jan,2008,1,1,2007,11,30,62,1.84,1.84,1.84,1.84,0,0
FLF08,2008Jan,2008,1,1,2007,12,3,59,1.85,1.85,1.85,1.85,0,0
FLF08,2008Jan,2008,1,1,2007,12,4,58,1.85,1.85,1.85,1.85,0,0
FLF08,2008Jan,2008,1,1,2007,12,5,57,1.86,1.86,1.86,1.86,0,0
FLF08,2008Jan,2008,1,1,2007,12,6,56,1.86,1.86,1.86,1.86,0,0
FLF08,2008Jan,2008,1,1,2007,12,7,55,1.88,1.88,1.88,1.88,0,0
FLF08,2008Jan,2008,1,1,2007,12,10,52,1.88,1.88,1.88,1.88,0,0
FLF08,2008Jan,2008,1,1,2007,12,11,51,1.93,1.93,1.93,1.93,0,0
FLF08,2008Jan,2008,1,1,2007,12,12,50,1.97,1.97,1.97,1.97,0,0
FLF08,2008Jan,2008,1,1,2007,12,13,49,2.0,2.0,2.0,2.0,0,0
FLF08,2008Jan,2008,1,1,2007,12,14,48,2.06,2.06,2.06,2.06,0,0
FLF08,2008Jan,2008,1,1,2007,12,17,45,2.08,2.08,2.08,2.08,0,0
FLF08,2008Jan,2008,1,1,2007,12,18,44,2.12,2.12,2.12,2.12,0,0
FLF08,2008Jan,2008,1,1,2007,12,19,43,2.13,2.13,2.13,2.13,0,0
FLF08,2008Jan,2008,1,1,2007,12,20,42,2.13,2.13,2.13,2.13,0,0
FLF08,2008Jan,2008,1,1,2007,12,21,41,2.21,2.21,2.21,2.21,0,0
FLF08,2008Jan,2008,1,1,2007,12,24,38,2.21,2.21,2.21,2.21,0,0
FLF08,2008Jan,2008,1,1,2007,12,26,36,2.27,2.27,2.27,2.27,0,0
FLF08,2008Jan,2008,1,1,2007,12,27,35,2.31,2.31,2.31,2.31,0,0
FLF08,2008Jan,2008,1,1,2007,12,28,34,2.32,2.32,2.32,2.32,0,0
FLF08,2008Jan,2008,1,1,2007,12,31,31,2.34,2.34,2.34,2.34,0,0
FLF08,2008Jan,2008,1,1,2008,1,2,29,2.4,2.4,2.4,2.4,0,0
