symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
GBH99,1999Mar,1999,3,1,1998,12,10,111,0.7093,0.7106,0.7093,0.7106,0,0
GBH99,1999Mar,1999,3,1,1998,12,14,107,0.7083001,0.7083001,0.7083001,0.7083001,0,0
GBH99,1999Mar,1999,3,1,1998,12,15,106,0.7081,0.7081,0.7081,0.7081,0,0
GBH99,1999Mar,1999,3,1,1998,12,16,105,0.7104,0.7104,0.7104,0.7104,0,0
GBH99,1999Mar,1999,3,1,1998,12,17,104,0.7086,0.7086,0.7086,0.7086,0,0
GBH99,1999Mar,1999,3,1,1998,12,18,103,0.7025,0.7075,0.7025,0.7075,0,0
GBH99,1999Mar,1999,3,1,1998,12,21,100,0.7033001,0.7033001,0.7033001,0.7033001,0,0
GBH99,1999Mar,1999,3,1,1998,12,22,99,0.7047001,0.7047001,0.7047001,0.7047001,0,0
GBH99,1999Mar,1999,3,1,1998,12,23,98,0.7047001,0.7047001,0.7047001,0.7047001,0,0
GBH99,1999Mar,1999,3,1,1998,12,24,97,0.7029001,0.7029001,0.7029001,0.7029001,0,0
GBH99,1999Mar,1999,3,1,1998,12,28,93,0.7035,0.7035,0.7035,0.7035,0,0
GBH99,1999Mar,1999,3,1,1998,12,29,92,0.7021,0.7021,0.7021,0.7021,0,0
GBH99,1999Mar,1999,3,1,1998,12,30,91,0.7077,0.7077,0.7077,0.7077,0,0
GBH99,1999Mar,1999,3,1,1998,12,31,90,0.7105001,0.7105001,0.7105001,0.7105001,0,0
GBH99,1999Mar,1999,3,1,1999,1,4,86,0.7140000000000001,0.7177,0.7140000000000001,0.7170000000000001,0,0
GBH99,1999Mar,1999,3,1,1999,1,5,85,0.7185,0.7185,0.7123001,0.7123001,0,0
GBH99,1999Mar,1999,3,1,1999,1,6,84,0.715,0.715,0.705,0.705,0,0
GBH99,1999Mar,1999,3,1,1999,1,7,83,0.7062001,0.7128,0.7062001,0.7127,0,0
GBH99,1999Mar,1999,3,1,1999,1,8,82,0.7135,0.7139,0.7087001,0.7088,0,0
GBH99,1999Mar,1999,3,1,1999,1,11,79,0.7095,0.7108001,0.705,0.7081,0,0
GBH99,1999Mar,1999,3,1,1999,1,12,78,0.7076001000000001,0.7119001,0.7076001000000001,0.7119001,0,0
GBH99,1999Mar,1999,3,1,1999,1,13,77,0.711,0.7147,0.71,0.71,0,0
GBH99,1999Mar,1999,3,1,1999,1,14,76,0.7097,0.7109,0.7097,0.7101001,0,0
GBH99,1999Mar,1999,3,1,1999,1,15,75,0.7085,0.7089,0.7049,0.7049,0,0
GBH99,1999Mar,1999,3,1,1999,1,18,72,0.7043,0.7043,0.7043,0.7043,0,0
GBH99,1999Mar,1999,3,1,1999,1,19,71,0.7046,0.7057,0.7038,0.7038,0,0
GBH99,1999Mar,1999,3,1,1999,1,20,70,0.7022001,0.7046,0.7022001,0.7044001,0,0
GBH99,1999Mar,1999,3,1,1999,1,21,69,0.7054,0.7072001,0.7045,0.705,0,0
GBH99,1999Mar,1999,3,1,1999,1,22,68,0.7055,0.7055,0.7022001,0.7028,0,0
GBH99,1999Mar,1999,3,1,1999,1,25,65,0.7028,0.7028,0.6993001,0.7007,0,0
GBH99,1999Mar,1999,3,1,1999,1,26,64,0.6975001000000001,0.6996,0.6975001000000001,0.6996,0,0
GBH99,1999Mar,1999,3,1,1999,1,27,63,0.7001001,0.7001001,0.6968,0.6971,0,0
GBH99,1999Mar,1999,3,1,1999,1,28,62,0.698,0.6983001,0.6941001,0.6944001000000001,0,0
GBH99,1999Mar,1999,3,1,1999,1,29,61,0.6955,0.6955,0.693,0.693,0,0
GBH99,1999Mar,1999,3,1,1999,2,1,58,0.6935,0.6948001,0.6906,0.6916001,0,0
GBH99,1999Mar,1999,3,1,1999,2,2,57,0.6925001000000001,0.6944001000000001,0.6886,0.6944001000000001,0,0
GBH99,1999Mar,1999,3,1,1999,2,3,56,0.6957,0.6957,0.6937,0.6940000000000001,0,0
GBH99,1999Mar,1999,3,1,1999,2,4,55,0.6924,0.6924,0.6909,0.6909,0,0
GBH99,1999Mar,1999,3,1,1999,2,5,54,0.6920000000000001,0.6920000000000001,0.6900001,0.6920000000000001,0,0
GBH99,1999Mar,1999,3,1,1999,2,8,51,0.6903,0.6923001,0.6898001,0.6923001,0,0
GBH99,1999Mar,1999,3,1,1999,2,9,50,0.6915,0.6922001,0.691,0.6918,0,0
GBH99,1999Mar,1999,3,1,1999,2,10,49,0.6935,0.6990001,0.6935,0.6976001000000001,0,0
GBH99,1999Mar,1999,3,1,1999,2,11,48,0.6967,0.7002,0.6806,0.6940000000000001,0,0
GBH99,1999Mar,1999,3,1,1999,2,12,47,0.6934,0.6944001000000001,0.6919001,0.6931,0,0
GBH99,1999Mar,1999,3,1,1999,2,16,43,0.6908001,0.6918,0.6857001,0.6875001000000001,0,0
GBH99,1999Mar,1999,3,1,1999,2,17,42,0.6876001,0.6900001,0.6861,0.6884,0,0
GBH99,1999Mar,1999,3,1,1999,2,18,41,0.6885,0.6895,0.6862,0.6862,0,0
GBH99,1999Mar,1999,3,1,1999,2,19,40,0.6859999999999999,0.687,0.6825,0.6836,0,0
GBH99,1999Mar,1999,3,1,1999,2,22,37,0.6826001,0.6836,0.679,0.6796,0,0
GBH99,1999Mar,1999,3,1,1999,2,23,36,0.6791001,0.6828,0.6791001,0.6828,0,0
GBH99,1999Mar,1999,3,1,1999,2,24,35,0.6825,0.6895,0.6825,0.6884,0,0
GBH99,1999Mar,1999,3,1,1999,2,25,34,0.6888,0.6904001000000001,0.6886,0.6894001000000001,0,0
GBH99,1999Mar,1999,3,1,1999,2,26,33,0.6886,0.6886,0.6871,0.6884,0,0
GBH99,1999Mar,1999,3,1,1999,3,1,30,0.688,0.688,0.6773001000000001,0.6778,0,0
GBH99,1999Mar,1999,3,1,1999,3,2,29,0.6776001,0.6782001,0.6760001,0.677,0,0
GBH99,1999Mar,1999,3,1,1999,3,3,28,0.677,0.6779999999999999,0.6729999999999999,0.6739001,0,0
GBH99,1999Mar,1999,3,1,1999,3,4,27,0.6745,0.6755,0.6726001,0.6726001,0,0
GBH99,1999Mar,1999,3,1,1999,3,5,26,0.675,0.6760001,0.6718,0.6749,0,0
GBH99,1999Mar,1999,3,1,1999,3,8,23,0.6759,0.6791001,0.6744,0.6777,0,0
GBH99,1999Mar,1999,3,1,1999,3,9,22,0.6775,0.6775,0.6732001,0.6732001,0,0
GBH99,1999Mar,1999,3,1,1999,3,10,21,0.6729001,0.6794001000000001,0.6702,0.6736,0,0
GBH99,1999Mar,1999,3,1,1999,3,11,20,0.6733001000000001,0.6743,0.6670001,0.6737,0,0
GBH99,1999Mar,1999,3,1,1999,3,12,19,0.6741,0.6743,0.6670001,0.669,0,0
GBH99,1999Mar,1999,3,1,1999,3,15,16,0.6741,0.6743,0.6670001,0.6738,0,0
GBM99,1999Jun,1999,6,1,1998,12,10,203,0.7149,0.7149,0.7149,0.7149,0,0
GBM99,1999Jun,1999,6,1,1998,12,14,199,0.7131,0.7131,0.7131,0.7131,0,0
GBM99,1999Jun,1999,6,1,1998,12,15,198,0.7131,0.7131,0.7131,0.7131,0,0
GBM99,1999Jun,1999,6,1,1998,12,16,197,0.7155001,0.7155001,0.7155001,0.7155001,0,0
GBM99,1999Jun,1999,6,1,1998,12,17,196,0.7139,0.7139,0.7139,0.7139,0,0
GBM99,1999Jun,1999,6,1,1998,12,18,195,0.7125,0.7125,0.7125,0.7125,0,0
GBM99,1999Jun,1999,6,1,1998,12,21,192,0.7085,0.7085,0.7085,0.7085,0,0
GBM99,1999Jun,1999,6,1,1998,12,22,191,0.7094001,0.7094001,0.7094001,0.7094001,0,0
GBM99,1999Jun,1999,6,1,1998,12,23,190,0.7097,0.7097,0.7097,0.7097,0,0
GBM99,1999Jun,1999,6,1,1998,12,24,189,0.7078,0.7078,0.7078,0.7078,0,0
GBM99,1999Jun,1999,6,1,1998,12,28,185,0.7084,0.7084,0.7084,0.7084,0,0
GBM99,1999Jun,1999,6,1,1998,12,29,184,0.7068,0.7068,0.7068,0.7068,0,0
GBM99,1999Jun,1999,6,1,1998,12,30,183,0.7126001000000001,0.7126001000000001,0.7126001000000001,0.7126001000000001,0,0
GBM99,1999Jun,1999,6,1,1998,12,31,182,0.7153,0.7153,0.7153,0.7153,0,0
GBM99,1999Jun,1999,6,1,1999,1,4,178,0.7217,0.7217,0.7217,0.7217,0,0
GBM99,1999Jun,1999,6,1,1999,1,5,177,0.7172,0.7172,0.7172,0.7172,0,0
GBM99,1999Jun,1999,6,1,1999,1,6,176,0.7095,0.7095,0.7095,0.7095,0,0
GBM99,1999Jun,1999,6,1,1999,1,7,175,0.7167,0.7167,0.7167,0.7167,0,0
GBM99,1999Jun,1999,6,1,1999,1,8,174,0.7132,0.7132,0.7132,0.7132,0,0
GBM99,1999Jun,1999,6,1,1999,1,11,171,0.7124,0.7124,0.7124,0.7124,0,0
GBM99,1999Jun,1999,6,1,1999,1,12,170,0.7163,0.7163,0.7163,0.7163,0,0
GBM99,1999Jun,1999,6,1,1999,1,13,169,0.7143,0.7143,0.7143,0.7143,0,0
GBM99,1999Jun,1999,6,1,1999,1,14,168,0.7146,0.7146,0.7146,0.7146,0,0
GBM99,1999Jun,1999,6,1,1999,1,15,167,0.7091001,0.7091001,0.7091001,0.7091001,0,0
GBM99,1999Jun,1999,6,1,1999,1,18,164,0.7086,0.7086,0.7086,0.7086,0,0
GBM99,1999Jun,1999,6,1,1999,1,19,163,0.708,0.708,0.708,0.708,0,0
GBM99,1999Jun,1999,6,1,1999,1,20,162,0.708,0.708,0.708,0.708,0,0
GBM99,1999Jun,1999,6,1,1999,1,21,161,0.7092,0.7092,0.7092,0.7092,0,0
GBM99,1999Jun,1999,6,1,1999,1,22,160,0.7064,0.7064,0.7064,0.7064,0,0
GBM99,1999Jun,1999,6,1,1999,1,25,157,0.705,0.705,0.705,0.705,0,0
GBM99,1999Jun,1999,6,1,1999,1,26,156,0.7038,0.7038,0.7038,0.7038,0,0
GBM99,1999Jun,1999,6,1,1999,1,27,155,0.7015001000000001,0.7015001000000001,0.7015001000000001,0.7015001000000001,0,0
GBM99,1999Jun,1999,6,1,1999,1,28,154,0.6987001,0.6987001,0.6987001,0.6987001,0,0
GBM99,1999Jun,1999,6,1,1999,1,29,153,0.6972001,0.6972001,0.6972001,0.6972001,0,0
GBM99,1999Jun,1999,6,1,1999,2,1,150,0.6959,0.6959,0.6959,0.6959,0,0
GBM99,1999Jun,1999,6,1,1999,2,2,149,0.6988,0.6988,0.6988,0.6988,0,0
GBM99,1999Jun,1999,6,1,1999,2,3,148,0.6982,0.6982,0.6982,0.6982,0,0
GBM99,1999Jun,1999,6,1,1999,2,4,147,0.6949,0.6949,0.6949,0.6949,0,0
GBM99,1999Jun,1999,6,1,1999,2,5,146,0.696,0.696,0.696,0.696,0,0
GBM99,1999Jun,1999,6,1,1999,2,8,143,0.6963,0.6963,0.6963,0.6963,0,0
GBM99,1999Jun,1999,6,1,1999,2,9,142,0.6956,0.6956,0.6956,0.6956,0,0
GBM99,1999Jun,1999,6,1,1999,2,10,141,0.701,0.7015001000000001,0.701,0.7015001000000001,0,0
GBM99,1999Jun,1999,6,1,1999,2,11,140,0.7024,0.7024,0.6977,0.6977,0,0
GBM99,1999Jun,1999,6,1,1999,2,12,139,0.6972001,0.6982,0.6967,0.6967,0,0
GBM99,1999Jun,1999,6,1,1999,2,16,135,0.6947001,0.6957,0.691,0.691,0,0
GBM99,1999Jun,1999,6,1,1999,2,17,134,0.6911,0.6938,0.6911,0.6917,0,0
GBM99,1999Jun,1999,6,1,1999,2,18,133,0.6923001,0.6933001,0.6897001,0.6897001,0,0
GBM99,1999Jun,1999,6,1,1999,2,19,132,0.6894001000000001,0.7004001,0.6872001,0.6872001,0,0
GBM99,1999Jun,1999,6,1,1999,2,22,129,0.6863,0.6873001,0.6825,0.6834,0,0
GBM99,1999Jun,1999,6,1,1999,2,23,128,0.6829001,0.6866001,0.6829001,0.6866001,0,0
GBM99,1999Jun,1999,6,1,1999,2,24,127,0.6863,0.693,0.6863,0.6922001,0,0
GBM99,1999Jun,1999,6,1,1999,2,25,126,0.6925001000000001,0.6935,0.6925001000000001,0.6932001,0,0
GBM99,1999Jun,1999,6,1,1999,2,26,125,0.6924,0.693,0.6922001,0.6922001,0,0
GBM99,1999Jun,1999,6,1,1999,3,1,122,0.6916001,0.6922001,0.6815,0.6815,0,0
GBM99,1999Jun,1999,6,1,1999,3,2,121,0.6813,0.6922001,0.6807001,0.6807001,0,0
GBM99,1999Jun,1999,6,1,1999,3,3,120,0.6807001,0.6817,0.6775,0.6775,0,0
GBM99,1999Jun,1999,6,1,1999,3,4,119,0.6784,0.6794001000000001,0.6765,0.6765,0,0
GBM99,1999Jun,1999,6,1,1999,3,5,118,0.6789001,0.6799,0.6762,0.6787,0,0
GBM99,1999Jun,1999,6,1,1999,3,8,115,0.6798001,0.6836,0.6798001,0.6814001000000001,0,0
GBM99,1999Jun,1999,6,1,1999,3,9,114,0.6811,0.6811,0.6771,0.6771,0,0
GBM99,1999Jun,1999,6,1,1999,3,10,113,0.6768,0.6796,0.6768,0.6773001000000001,0,0
GBM99,1999Jun,1999,6,1,1999,3,11,112,0.677,0.6779999999999999,0.67,0.6775,0,0
GBM99,1999Jun,1999,6,1,1999,3,12,111,0.6779001,0.6779999999999999,0.67,0.6729001,0,0
GBM99,1999Jun,1999,6,1,1999,3,15,108,0.6779001,0.6779999999999999,0.67,0.6778,0,0
GBM99,1999Jun,1999,6,1,1999,3,16,107,0.6761,0.6793,0.6728,0.6793,0,0
GBM99,1999Jun,1999,6,1,1999,3,17,106,0.6784,0.6784,0.6774,0.6779999999999999,0,0
GBM99,1999Jun,1999,6,1,1999,3,18,105,0.6786,0.6808001,0.6772,0.6772,0,0
GBM99,1999Jun,1999,6,1,1999,3,19,104,0.6773001000000001,0.6783001000000001,0.6733001000000001,0.6734,0,0
GBM99,1999Jun,1999,6,1,1999,3,22,101,0.6728,0.6738,0.6707001,0.6738,0,0
GBM99,1999Jun,1999,6,1,1999,3,23,100,0.6736,0.6746,0.67,0.67,0,0
GBM99,1999Jun,1999,6,1,1999,3,24,99,0.6678,0.67,0.6678,0.6698001,0,0
GBM99,1999Jun,1999,6,1,1999,3,25,98,0.6685,0.6707001,0.6683001000000001,0.6706,0,0
GBM99,1999Jun,1999,6,1,1999,3,26,97,0.6704001,0.6714001,0.6655,0.6665,0,0
GBM99,1999Jun,1999,6,1,1999,3,29,94,0.6657,0.6673001000000001,0.6636,0.6673001000000001,0,0
GBM99,1999Jun,1999,6,1,1999,3,30,93,0.6671,0.669,0.6662,0.6681,0,0
GBM99,1999Jun,1999,6,1,1999,3,31,92,0.6684,0.6721,0.6679999999999999,0.6709,0,0
GBM99,1999Jun,1999,6,1,1999,4,1,91,0.6705,0.6774,0.6670001,0.6766,0,0
GBM99,1999Jun,1999,6,1,1999,4,5,87,0.6728,0.6738,0.6715,0.6725,0,0
GBM99,1999Jun,1999,6,1,1999,4,6,86,0.6727,0.6844001000000001,0.6714001,0.684,0,0
GBM99,1999Jun,1999,6,1,1999,4,7,85,0.6835001,0.6845,0.6775,0.6775,0,0
GBM99,1999Jun,1999,6,1,1999,4,8,84,0.6773001000000001,0.6773001000000001,0.6703,0.6741,0,0
GBM99,1999Jun,1999,6,1,1999,4,9,83,0.6715,0.6757001,0.6715,0.6737,0,0
GBM99,1999Jun,1999,6,1,1999,4,12,80,0.6757001,0.6767,0.6729999999999999,0.6742,0,0
GBM99,1999Jun,1999,6,1,1999,4,13,79,0.6729999999999999,0.674,0.6694,0.6694,0,0
GBM99,1999Jun,1999,6,1,1999,4,14,78,0.669,0.6711,0.669,0.6711,0,0
GBM99,1999Jun,1999,6,1,1999,4,15,77,0.6729999999999999,0.674,0.6679001,0.6679001,0,0
GBM99,1999Jun,1999,6,1,1999,4,16,76,0.6679999999999999,0.669,0.6648001,0.6666,0,0
