symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
GNU06,2006Sep,2006,9,1,2006,7,27,66,3.0313,3.032,3.0307,3.0307,2,0
GNU06,2006Sep,2006,9,1,2006,7,31,62,3.0408,3.0408,3.0408,3.0408,0,0
GNU06,2006Sep,2006,9,1,2006,8,1,61,3.0357,3.0357,3.0357,3.0357,0,0
GNU06,2006Sep,2006,9,1,2006,8,2,60,3.0361,3.0361,3.0361,3.0361,0,0
GNU06,2006Sep,2006,9,1,2006,8,3,59,3.0613,3.0613,3.0613,3.0613,0,0
GNU06,2006Sep,2006,9,1,2006,8,4,58,3.0602,3.0602,3.0602,3.0602,0,0
GNU06,2006Sep,2006,9,1,2006,8,7,55,3.0666,3.0666,3.0666,3.0666,0,0
GNU06,2006Sep,2006,9,1,2006,8,8,54,3.0547,3.0547,3.0547,3.0547,0,0
GNU06,2006Sep,2006,9,1,2006,8,9,53,3.0358,3.0358,3.0358,3.0358,0,0
GNU06,2006Sep,2006,9,1,2006,8,10,52,2.9994,2.9994,2.9994,2.9994,0,0
GNU06,2006Sep,2006,9,1,2006,8,11,51,2.9930000000000003,2.9930000000000003,2.9930000000000003,2.9930000000000003,0,0
GNU06,2006Sep,2006,9,1,2006,8,14,48,3.0052,3.0052,3.0052,3.0052,0,0
GNU06,2006Sep,2006,9,1,2006,8,15,47,2.9897,2.9897,2.9897,2.9897,0,0
GNU06,2006Sep,2006,9,1,2006,8,16,46,2.9596,2.9596,2.9596,2.9596,0,0
GNU06,2006Sep,2006,9,1,2006,8,17,45,2.9525,2.9525,2.9525,2.9525,0,0
GNU06,2006Sep,2006,9,1,2006,8,18,44,2.9488,2.9488,2.9488,2.9488,0,0
GNU06,2006Sep,2006,9,1,2006,8,21,41,2.9646,2.9646,2.9646,2.9646,0,0
GNU06,2006Sep,2006,9,1,2006,8,22,40,2.9653,2.9653,2.9653,2.9653,0,0
GNU06,2006Sep,2006,9,1,2006,8,23,39,2.9625,2.9625,2.9625,2.9625,0,0
GNU06,2006Sep,2006,9,1,2006,8,24,38,2.9777,2.9777,2.9777,2.9777,0,0
GNU06,2006Sep,2006,9,1,2006,8,25,37,2.9764,2.9764,2.9764,2.9764,0,0
GNU06,2006Sep,2006,9,1,2006,8,28,34,2.9722,2.9722,2.9722,2.9722,0,0
GNU06,2006Sep,2006,9,1,2006,8,29,33,2.9560000000000004,2.9560000000000004,2.9560000000000004,2.9560000000000004,0,0
GNU06,2006Sep,2006,9,1,2006,8,30,32,2.9377,2.9377,2.9377,2.9377,0,0
GNU06,2006Sep,2006,9,1,2006,8,31,31,2.9088,2.9088,2.9088,2.9088,0,0
GNU06,2006Sep,2006,9,1,2006,9,1,30,2.9156,2.9156,2.9156,2.9156,0,0
GNU06,2006Sep,2006,9,1,2006,9,5,26,2.9374,2.9374,2.9374,2.9374,0,0
GNU06,2006Sep,2006,9,1,2006,9,6,25,2.9061,2.9061,2.9061,2.9061,0,0
GNU06,2006Sep,2006,9,1,2006,9,7,24,2.9007,2.9007,2.9007,2.9007,0,0
GNU06,2006Sep,2006,9,1,2006,9,8,23,2.9323,2.9323,2.9323,2.9323,0,0
GNU06,2006Sep,2006,9,1,2006,9,11,20,2.9202,2.9202,2.9202,2.9202,0,0
GNU06,2006Sep,2006,9,1,2006,9,12,19,2.9181,2.9181,2.9181,2.9181,0,0
GNU06,2006Sep,2006,9,1,2006,9,13,18,2.9067,2.9067,2.9067,2.9067,0,0
GNU06,2006Sep,2006,9,1,2006,9,14,17,2.8591,2.8591,2.8591,2.8591,0,0
GNU06,2006Sep,2006,9,1,2006,9,15,16,2.8345,2.8345,2.8345,2.8345,0,0
GNU06,2006Sep,2006,9,1,2006,9,18,13,2.8229,2.8229,2.8229,2.8229,0,0
GNZ06,2006Dec,2006,12,1,2006,7,27,157,3.0501,3.0501,3.0501,3.0501,0,0
GNZ06,2006Dec,2006,12,1,2006,7,31,153,3.0603,3.0603,3.0603,3.0603,0,0
GNZ06,2006Dec,2006,12,1,2006,8,1,152,3.055,3.055,3.055,3.055,0,0
GNZ06,2006Dec,2006,12,1,2006,8,2,151,3.0556,3.0556,3.0556,3.0556,0,0
GNZ06,2006Dec,2006,12,1,2006,8,3,150,3.0794,3.0794,3.0794,3.0794,0,0
GNZ06,2006Dec,2006,12,1,2006,8,4,149,3.0785,3.0785,3.0785,3.0785,0,0
GNZ06,2006Dec,2006,12,1,2006,8,7,146,3.0849,3.0849,3.0849,3.0849,0,0
GNZ06,2006Dec,2006,12,1,2006,8,8,145,3.0728,3.0728,3.0728,3.0728,0,0
GNZ06,2006Dec,2006,12,1,2006,8,9,144,3.0539,3.0539,3.0539,3.0539,0,0
GNZ06,2006Dec,2006,12,1,2006,8,10,143,3.0172,3.0172,3.0172,3.0172,0,0
GNZ06,2006Dec,2006,12,1,2006,8,11,142,3.0108,3.0108,3.0108,3.0108,0,0
GNZ06,2006Dec,2006,12,1,2006,8,14,139,3.0231,3.0231,3.0231,3.0231,0,0
GNZ06,2006Dec,2006,12,1,2006,8,15,138,3.0078,3.0078,3.0078,3.0078,0,0
GNZ06,2006Dec,2006,12,1,2006,8,16,137,2.9779,2.9779,2.9779,2.9779,0,0
GNZ06,2006Dec,2006,12,1,2006,8,17,136,2.9708,2.9708,2.9708,2.9708,0,0
GNZ06,2006Dec,2006,12,1,2006,8,18,135,2.9669,2.9669,2.9669,2.9669,0,0
GNZ06,2006Dec,2006,12,1,2006,8,21,132,2.9831,2.9831,2.9831,2.9831,0,0
GNZ06,2006Dec,2006,12,1,2006,8,22,131,2.9828,2.9828,2.9828,2.9828,0,0
GNZ06,2006Dec,2006,12,1,2006,8,23,130,2.98,2.98,2.98,2.98,0,0
GNZ06,2006Dec,2006,12,1,2006,8,24,129,2.9953,2.9953,2.9953,2.9953,0,0
GNZ06,2006Dec,2006,12,1,2006,8,25,128,2.9945,2.9945,2.9945,2.9945,0,0
GNZ06,2006Dec,2006,12,1,2006,8,28,125,2.9906,2.9906,2.9906,2.9906,0,0
GNZ06,2006Dec,2006,12,1,2006,8,29,124,2.9743,2.9743,2.9743,2.9743,0,0
GNZ06,2006Dec,2006,12,1,2006,8,30,123,2.9556,2.9556,2.9556,2.9556,0,0
GNZ06,2006Dec,2006,12,1,2006,8,31,122,2.9268,2.9268,2.9268,2.9268,0,0
GNZ06,2006Dec,2006,12,1,2006,9,1,121,2.9339999999999997,2.9339999999999997,2.9339999999999997,2.9339999999999997,0,0
GNZ06,2006Dec,2006,12,1,2006,9,5,117,2.9554,2.9554,2.9554,2.9554,0,0
GNZ06,2006Dec,2006,12,1,2006,9,6,116,2.9242,2.9242,2.9242,2.9242,0,0
GNZ06,2006Dec,2006,12,1,2006,9,7,115,2.9184,2.9184,2.9184,2.9184,0,0
GNZ06,2006Dec,2006,12,1,2006,9,8,114,2.9502,2.9502,2.9502,2.9502,0,0
GNZ06,2006Dec,2006,12,1,2006,9,11,111,2.9381,2.9381,2.9381,2.9381,0,0
GNZ06,2006Dec,2006,12,1,2006,9,12,110,2.9404,2.9404,2.9404,2.9404,0,0
GNZ06,2006Dec,2006,12,1,2006,9,13,109,2.9284,2.9284,2.9284,2.9284,0,0
GNZ06,2006Dec,2006,12,1,2006,9,14,108,2.8807,2.8807,2.8807,2.8807,0,0
GNZ06,2006Dec,2006,12,1,2006,9,15,107,2.8551,2.8551,2.8551,2.8551,0,0
GNZ06,2006Dec,2006,12,1,2006,9,18,104,2.8445,2.8445,2.8445,2.8445,0,0
GNZ06,2006Dec,2006,12,1,2006,9,19,103,2.8704,2.8704,2.8704,2.8704,0,0
GNZ06,2006Dec,2006,12,1,2006,9,20,102,2.8734,2.8734,2.8734,2.8734,0,0
GNZ06,2006Dec,2006,12,1,2006,9,21,101,2.8946,2.8946,2.8946,2.8946,0,0
GNZ06,2006Dec,2006,12,1,2006,9,22,100,2.8918,2.8918,2.8918,2.8918,0,0
GNZ06,2006Dec,2006,12,1,2006,9,25,97,2.8569999999999998,2.8569999999999998,2.8569999999999998,2.8569999999999998,0,0
GNZ06,2006Dec,2006,12,1,2006,9,26,96,2.8642,2.8642,2.8642,2.8642,0,0
GNZ06,2006Dec,2006,12,1,2006,9,27,95,2.8939,2.8939,2.8939,2.8939,0,0
GNZ06,2006Dec,2006,12,1,2006,9,28,94,2.8762,2.8762,2.8762,2.8762,0,0
GNZ06,2006Dec,2006,12,1,2006,9,29,93,2.8798,2.8798,2.8798,2.8798,0,0
GNZ06,2006Dec,2006,12,1,2006,10,2,90,2.8832,2.8832,2.8832,2.8832,0,0
GNZ06,2006Dec,2006,12,1,2006,10,3,89,2.8813,2.8813,2.8813,2.8813,0,0
GNZ06,2006Dec,2006,12,1,2006,10,4,88,2.8622,2.8622,2.8622,2.8622,0,0
GNZ06,2006Dec,2006,12,1,2006,10,5,87,2.8458,2.8458,2.8458,2.8458,0,0
GNZ06,2006Dec,2006,12,1,2006,10,6,86,2.8539999999999996,2.8539999999999996,2.8539999999999996,2.8539999999999996,0,0
GNZ06,2006Dec,2006,12,1,2006,10,9,83,2.8483,2.8483,2.8483,2.8483,0,0
GNZ06,2006Dec,2006,12,1,2006,10,10,82,2.8283,2.8283,2.8283,2.8283,0,0
GNZ06,2006Dec,2006,12,1,2006,10,11,81,2.8229,2.8229,2.8229,2.8229,0,0
GNZ06,2006Dec,2006,12,1,2006,10,12,80,2.8281,2.8281,2.8281,2.8281,0,0
GNZ06,2006Dec,2006,12,1,2006,10,13,79,2.8383,2.8383,2.8383,2.8383,0,0
GNZ06,2006Dec,2006,12,1,2006,10,16,76,2.8413,2.8413,2.8413,2.8413,0,0
GNZ06,2006Dec,2006,12,1,2006,10,17,75,2.8308,2.8308,2.8308,2.8308,0,0
GNZ06,2006Dec,2006,12,1,2006,10,18,74,2.8247,2.8247,2.8247,2.8247,0,0
GNZ06,2006Dec,2006,12,1,2006,10,19,73,2.8209,2.8209,2.8209,2.8209,0,0
GNZ06,2006Dec,2006,12,1,2006,10,20,72,2.8296,2.8296,2.8296,2.8296,0,0
GNZ06,2006Dec,2006,12,1,2006,10,23,69,2.8354,2.8354,2.8354,2.8354,0,0
GNZ06,2006Dec,2006,12,1,2006,10,24,68,2.8376,2.8376,2.8376,2.8376,0,0
GNZ06,2006Dec,2006,12,1,2006,10,25,67,2.8517,2.8517,2.8517,2.8517,0,0
GNZ06,2006Dec,2006,12,1,2006,10,26,66,2.8869,2.8869,2.8869,2.8869,0,0
GNZ06,2006Dec,2006,12,1,2006,10,27,65,2.8729,2.8729,2.8729,2.8729,0,0
GNZ06,2006Dec,2006,12,1,2006,10,30,62,2.8652,2.8652,2.8652,2.8652,0,0
GNZ06,2006Dec,2006,12,1,2006,10,31,61,2.8539,2.8539,2.8539,2.8539,0,0
GNZ06,2006Dec,2006,12,1,2006,11,1,60,2.8468,2.8468,2.8468,2.8468,0,0
GNZ06,2006Dec,2006,12,1,2006,11,2,59,2.8392,2.8392,2.8392,2.8392,0,0
GNZ06,2006Dec,2006,12,1,2006,11,3,58,2.8467,2.8467,2.8467,2.8467,0,0
GNZ06,2006Dec,2006,12,1,2006,11,6,55,2.8416,2.8416,2.8416,2.8416,0,0
GNZ06,2006Dec,2006,12,1,2006,11,7,54,2.8469,2.8469,2.8469,2.8469,0,0
GNZ06,2006Dec,2006,12,1,2006,11,8,53,2.8564,2.8564,2.8564,2.8564,0,0
GNZ06,2006Dec,2006,12,1,2006,11,9,52,2.8712,2.8712,2.8712,2.8712,0,0
GNZ06,2006Dec,2006,12,1,2006,11,10,51,2.8781,2.8781,2.8781,2.8781,0,0
GNZ06,2006Dec,2006,12,1,2006,11,13,48,2.885,2.885,2.885,2.885,0,0
GNZ06,2006Dec,2006,12,1,2006,11,14,47,2.8798,2.8798,2.8798,2.8798,0,0
GNZ06,2006Dec,2006,12,1,2006,11,15,46,2.8715,2.8715,2.8715,2.8715,0,0
GNZ06,2006Dec,2006,12,1,2006,11,16,45,2.8478,2.8478,2.8478,2.8478,0,0
GNZ06,2006Dec,2006,12,1,2006,11,17,44,2.8554,2.8554,2.8554,2.8554,0,0
GNZ06,2006Dec,2006,12,1,2006,11,20,41,2.84,2.84,2.84,2.84,0,0
GNZ06,2006Dec,2006,12,1,2006,11,21,40,2.8411,2.8411,2.8411,2.8411,0,0
GNZ06,2006Dec,2006,12,1,2006,11,22,39,2.8578,2.8578,2.8578,2.8578,0,0
GNZ06,2006Dec,2006,12,1,2006,11,24,37,2.8821,2.8821,2.8821,2.8821,0,0
GNZ06,2006Dec,2006,12,1,2006,11,27,34,2.8988,2.8988,2.8988,2.8988,0,0
GNZ06,2006Dec,2006,12,1,2006,11,28,33,2.8691,2.8691,2.8691,2.8691,0,0
GNZ06,2006Dec,2006,12,1,2006,11,29,32,2.8706,2.8706,2.8706,2.8706,0,0
GNZ06,2006Dec,2006,12,1,2006,11,30,31,2.8746,2.8746,2.8746,2.8746,0,0
GNZ06,2006Dec,2006,12,1,2006,12,1,30,2.8821,2.8821,2.8821,2.8821,0,0
GNZ06,2006Dec,2006,12,1,2006,12,4,27,2.8717,2.8717,2.8717,2.8717,0,0
GNZ06,2006Dec,2006,12,1,2006,12,5,26,2.8781,2.8781,2.8781,2.8781,0,0
