symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
GRZ10,2010Dec,2010,12,1,2010,10,1,91,1317.8,1317.8,1317.8,1317.8,0,0
GRZ10,2010Dec,2010,12,1,2010,10,4,88,1320.0,1321.0,1313.6,1316.8,65,5
GRZ10,2010Dec,2010,12,1,2010,10,5,87,1329.1,1342.7,1314.5,1340.3,193,47
GRZ10,2010Dec,2010,12,1,2010,10,6,86,1341.0,1350.6,1340.3,1347.7,276,57
GRZ10,2010Dec,2010,12,1,2010,10,7,85,1361.1,1365.7,1326.8,1335.0,474,47
GRZ10,2010Dec,2010,12,1,2010,10,8,84,1333.9,1350.5,1325.8,1345.3,168,36
GRZ10,2010Dec,2010,12,1,2010,10,11,81,1345.2,1356.0,1341.4,1354.4,308,82
GRZ10,2010Dec,2010,12,1,2010,10,12,80,1347.5,1356.0,1341.6,1346.7,400,189
GRZ10,2010Dec,2010,12,1,2010,10,13,79,1360.2,1375.3,1351.9,1370.5,187,207
GRZ10,2010Dec,2010,12,1,2010,10,14,78,1374.5,1383.1,1371.3,1377.6,111,193
GRZ10,2010Dec,2010,12,1,2010,10,15,77,1379.8,1386.2,1363.3,1372.0,231,233
GRZ10,2010Dec,2010,12,1,2010,10,18,74,1369.0,1375.4,1353.0,1372.1,395,191
GRZ10,2010Dec,2010,12,1,2010,10,19,73,1369.8,1371.1,1329.0,1336.0,533,191
GRZ10,2010Dec,2010,12,1,2010,10,20,72,1334.3,1347.6,1331.3,1344.2,214,192
GRZ10,2010Dec,2010,12,1,2010,10,21,71,1343.2,1349.4,1318.4,1325.6,437,342
GRZ10,2010Dec,2010,12,1,2010,10,22,70,1327.0,1328.7,1315.8,1325.1,226,370
GRZ10,2010Dec,2010,12,1,2010,10,25,67,1333.9,1349.3,1332.1,1338.9,183,328
GRZ10,2010Dec,2010,12,1,2010,10,26,66,1341.5,1343.6,1328.3,1338.6,158,285
GRZ10,2010Dec,2010,12,1,2010,10,27,65,1340.6,1343.5,1319.0,1322.6,226,347
GRZ10,2010Dec,2010,12,1,2010,10,28,64,1327.1,1346.0,1323.0,1342.5,235,293
GRZ10,2010Dec,2010,12,1,2010,10,29,63,1342.1,1361.2,1335.5,1357.6,247,207
GRZ10,2010Dec,2010,12,1,2010,11,1,60,1359.6,1366.0,1349.3,1350.6,84,222
GRZ10,2010Dec,2010,12,1,2010,11,2,59,1353.1,1359.7,1350.4,1356.9,108,204
GRZ10,2010Dec,2010,12,1,2010,11,3,58,1355.5,1364.4,1325.7,1337.6,323,236
GRZ10,2010Dec,2010,12,1,2010,11,4,57,1348.8,1393.0,1347.1,1383.1,364,191
GRZ10,2010Dec,2010,12,1,2010,11,5,56,1393.0,1398.0,1373.4,1397.7,364,189
GRZ10,2010Dec,2010,12,1,2010,11,8,53,1395.0,1410.2,1386.8,1403.2,236,197
GRZ10,2010Dec,2010,12,1,2010,11,9,52,1409.2,1423.9,1383.0,1410.1,437,233
GRZ10,2010Dec,2010,12,1,2010,11,10,51,1400.5,1420.3,1382.8,1399.3,195,218
GRZ10,2010Dec,2010,12,1,2010,11,11,50,1400.9,1417.0,1396.9,1403.3,195,252
GRZ10,2010Dec,2010,12,1,2010,11,12,49,1410.0,1410.0,1359.2,1365.5,577,329
GRZ10,2010Dec,2010,12,1,2010,11,15,46,1368.4,1376.3,1355.4,1368.5,368,381
GRZ10,2010Dec,2010,12,1,2010,11,16,45,1359.5,1363.0,1329.3,1338.4,280,342
GRZ10,2010Dec,2010,12,1,2010,11,17,44,1335.8,1344.2,1330.5,1336.9,350,179
GRZ10,2010Dec,2010,12,1,2010,11,18,43,1342.1,1358.6,1341.9,1353.0,343,100
GRZ10,2010Dec,2010,12,1,2010,11,19,42,1358.9,1362.3,1341.4,1352.3,191,162
GRZ10,2010Dec,2010,12,1,2010,11,22,39,1358.8,1367.2,1348.3,1357.8,213,111
GRZ10,2010Dec,2010,12,1,2010,11,23,38,1365.8,1382.0,1356.0,1377.6,255,105
