symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
GWJ15,2015Apr,2015,4,1,2015,1,26,95,1300.2,1300.2,1281.5,1281.5,24,6
GWJ15,2015Apr,2015,4,1,2015,1,27,94,1279.4,1297.6,1279.4,1294.2,70,0
GWJ15,2015Apr,2015,4,1,2015,1,28,93,1293.5,1293.6,1284.7,1287.7,46,4
GWJ15,2015Apr,2015,4,1,2015,1,29,92,1284.9,1284.9,1256.0,1256.9,58,6
GWJ15,2015Apr,2015,4,1,2015,1,30,91,1264.0,1284.9,1259.8,1279.6,80,3
GWJ15,2015Apr,2015,4,1,2015,2,2,88,1283.7,1283.7,1267.4,1278.3,72,3
GWJ15,2015Apr,2015,4,1,2015,2,3,87,1276.4,1286.7,1258.6,1260.5,157,14
GWJ15,2015Apr,2015,4,1,2015,2,4,86,1259.3,1273.8,1258.4,1265.4,155,6
GWJ15,2015Apr,2015,4,1,2015,2,5,85,1273.3,1274.2,1257.6,1263.7,111,8
GWJ15,2015Apr,2015,4,1,2015,2,6,84,1265.4,1269.2,1231.1,1235.6,127,9
GWJ15,2015Apr,2015,4,1,2015,2,9,81,1239.4,1244.1,1237.2,1242.4,70,15
GWJ15,2015Apr,2015,4,1,2015,2,10,80,1241.8,1246.4,1232.9,1232.9,161,19
GWJ15,2015Apr,2015,4,1,2015,2,11,79,1236.0,1238.9,1219.3,1221.0,249,17
GWJ15,2015Apr,2015,4,1,2015,2,12,78,1223.2,1233.2,1219.7,1221.3,234,16
GWJ15,2015Apr,2015,4,1,2015,2,13,77,1226.2,1234.9,1224.1,1228.0,177,14
GWJ15,2015Apr,2015,4,1,2015,2,17,73,1230.7,1237.8,1204.2,1209.4,371,10
GWJ15,2015Apr,2015,4,1,2015,2,18,72,1208.1,1211.9,1198.1,1200.8,199,10
GWJ15,2015Apr,2015,4,1,2015,2,19,71,1216.0,1223.5,1207.2,1208.4,305,32
GWJ15,2015Apr,2015,4,1,2015,2,20,70,1210.3,1216.0,1199.1,1205.6,336,16
GWJ15,2015Apr,2015,4,1,2015,2,23,67,1203.6,1208.0,1192.0,1201.7,277,21
GWJ15,2015Apr,2015,4,1,2015,2,24,66,1204.4,1204.4,1191.3,1198.2,228,18
GWJ15,2015Apr,2015,4,1,2015,2,25,65,1205.0,1211.5,1202.0,1202.6,76,22
GWJ15,2015Apr,2015,4,1,2015,2,26,64,1212.0,1220.5,1207.8,1211.1,153,24
GWJ15,2015Apr,2015,4,1,2015,2,27,63,1211.1,1216.7,1205.6,1214.1,103,16
GWJ15,2015Apr,2015,4,1,2015,3,2,60,1220.3,1221.6,1206.8,1209.1,143,14
GWJ15,2015Apr,2015,4,1,2015,3,3,59,1209.5,1214.4,1195.7,1205.2,160,24
GWJ15,2015Apr,2015,4,1,2015,3,4,58,1204.9,1208.9,1198.7,1202.0,71,19
GWJ15,2015Apr,2015,4,1,2015,3,5,57,1202.6,1209.2,1197.2,1197.2,90,27
GWJ15,2015Apr,2015,4,1,2015,3,6,56,1198.9,1198.9,1165.1,1165.1,129,25
GWJ15,2015Apr,2015,4,1,2015,3,9,53,1169.0,1175.2,1167.0,1167.4,94,13
GWJ15,2015Apr,2015,4,1,2015,3,10,52,1168.2,1170.0,1154.6,1161.0,192,12
GWJ15,2015Apr,2015,4,1,2015,3,11,51,1164.5,1164.5,1149.5,1151.6,93,17
GWJ15,2015Apr,2015,4,1,2015,3,12,50,1151.3,1166.2,1150.0,1152.9,243,37
