symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
GZZ03,2003Dec,2003,12,1,2003,9,18,104,32.17,32.17,31.9,32.1,3,0
GZZ03,2003Dec,2003,12,1,2003,9,22,100,31.85,31.85,31.85,31.85,0,1
GZZ03,2003Dec,2003,12,1,2003,9,23,99,31.64,31.64,31.64,31.64,0,1
GZZ03,2003Dec,2003,12,1,2003,9,24,98,31.88,31.88,31.88,31.88,0,1
GZZ03,2003Dec,2003,12,1,2003,9,25,97,31.75,31.75,31.75,31.75,0,1
GZZ03,2003Dec,2003,12,1,2003,9,26,96,31.6,31.6,31.6,31.6,0,1
GZZ03,2003Dec,2003,12,1,2003,9,29,93,31.785,31.785,31.785,31.785,0,1
GZZ03,2003Dec,2003,12,1,2003,9,30,92,31.895,31.895,31.895,31.895,0,1
GZZ03,2003Dec,2003,12,1,2003,10,1,91,31.975,31.975,31.975,31.975,0,1
GZZ03,2003Dec,2003,12,1,2003,10,2,90,31.89,31.89,31.89,31.89,0,1
GZZ03,2003Dec,2003,12,1,2003,10,3,89,31.845,31.845,31.845,31.845,0,1
GZZ03,2003Dec,2003,12,1,2003,10,6,86,31.845,31.845,31.845,31.845,0,1
GZZ03,2003Dec,2003,12,1,2003,10,7,85,31.945,31.945,31.945,31.945,0,1
GZZ03,2003Dec,2003,12,1,2003,10,8,84,32.045,32.045,32.045,32.045,0,1
GZZ03,2003Dec,2003,12,1,2003,10,9,83,32.08,32.08,32.08,32.08,0,1
GZZ03,2003Dec,2003,12,1,2003,10,10,82,32.075,32.075,32.075,32.075,0,1
GZZ03,2003Dec,2003,12,1,2003,10,14,78,32.08,32.08,32.08,32.08,0,1
GZZ03,2003Dec,2003,12,1,2003,10,15,77,32.08,32.08,32.08,32.08,0,1
GZZ03,2003Dec,2003,12,1,2003,10,16,76,32.025,32.025,32.025,32.025,0,1
GZZ03,2003Dec,2003,12,1,2003,10,17,75,31.87,31.87,31.87,31.87,0,1
GZZ03,2003Dec,2003,12,1,2003,10,20,72,31.775,31.775,31.775,31.775,0,1
GZZ03,2003Dec,2003,12,1,2003,10,21,71,31.925,31.925,31.925,31.925,0,1
GZZ03,2003Dec,2003,12,1,2003,10,22,70,31.875,31.875,31.875,31.875,0,1
GZZ03,2003Dec,2003,12,1,2003,10,23,69,31.985,31.985,31.985,31.985,0,1
GZZ03,2003Dec,2003,12,1,2003,10,24,68,32.16,32.16,32.16,32.16,0,1
GZZ03,2003Dec,2003,12,1,2003,10,27,65,32.09,32.09,32.09,32.09,0,1
GZZ03,2003Dec,2003,12,1,2003,10,28,64,32.135,32.135,32.135,32.135,0,1
GZZ03,2003Dec,2003,12,1,2003,10,29,63,32.06,32.06,32.06,32.06,0,1
GZZ03,2003Dec,2003,12,1,2003,10,30,62,32.01,32.01,32.01,32.01,0,1
GZZ03,2003Dec,2003,12,1,2003,10,31,61,32.025,32.025,32.025,32.025,0,1
GZZ03,2003Dec,2003,12,1,2003,11,3,58,32.08,32.08,32.08,32.08,0,1
GZZ03,2003Dec,2003,12,1,2003,11,4,57,31.935,31.935,31.935,31.935,0,1
GZZ03,2003Dec,2003,12,1,2003,11,5,56,31.995,31.995,31.995,31.995,0,1
GZZ03,2003Dec,2003,12,1,2003,11,6,55,32.0,32.0,32.0,32.0,0,1
GZZ03,2003Dec,2003,12,1,2003,11,7,54,32.025,32.025,32.025,32.025,0,1
GZZ03,2003Dec,2003,12,1,2003,11,10,51,32.0,32.0,32.0,32.0,0,1
GZZ03,2003Dec,2003,12,1,2003,11,12,49,31.925,31.925,31.925,31.925,0,1
GZZ03,2003Dec,2003,12,1,2003,11,13,48,32.05,32.05,32.05,32.05,0,1
GZZ03,2003Dec,2003,12,1,2003,11,14,47,32.065,32.065,32.065,32.065,0,1
GZZ03,2003Dec,2003,12,1,2003,11,17,44,32.035,32.035,32.035,32.035,0,1
GZZ03,2003Dec,2003,12,1,2003,11,18,43,31.755,31.755,31.755,31.755,0,1
GZZ03,2003Dec,2003,12,1,2003,11,19,42,31.845,31.845,31.845,31.845,0,1
GZZ03,2003Dec,2003,12,1,2003,11,20,41,31.86,31.86,31.86,31.86,0,1
GZZ03,2003Dec,2003,12,1,2003,11,21,40,31.875,31.875,31.875,31.875,0,1
GZZ03,2003Dec,2003,12,1,2003,11,24,37,31.91,31.91,31.91,31.91,0,1
GZZ03,2003Dec,2003,12,1,2003,11,25,36,31.89,31.89,31.89,31.89,0,1
GZZ03,2003Dec,2003,12,1,2003,11,26,35,31.94,31.94,31.94,31.94,0,1
GZZ03,2003Dec,2003,12,1,2003,11,28,33,32.0,32.0,32.0,32.0,3,4
GZZ03,2003Dec,2003,12,1,2003,12,1,30,32.3,32.3,32.3,32.3,0,4
GZZ03,2003Dec,2003,12,1,2003,12,2,29,32.37,32.37,32.37,32.37,0,1
GZZ03,2003Dec,2003,12,1,2003,12,3,28,32.44,32.44,32.44,32.44,73,74
GZZ03,2003Dec,2003,12,1,2003,12,4,27,32.51,32.51,32.51,32.51,92,166
GZZ03,2003Dec,2003,12,1,2003,12,5,26,32.425,32.425,32.425,32.425,71,237
GZZ03,2003Dec,2003,12,1,2003,12,8,23,32.075,32.075,32.075,32.075,163,176
GZZ03,2003Dec,2003,12,1,2003,12,9,22,32.11,32.11,32.11,32.11,0,79
GZZ03,2003Dec,2003,12,1,2003,12,10,21,32.15,32.15,32.145,32.145,1,4
GZZ03,2003Dec,2003,12,1,2003,12,11,20,32.09,32.09,32.09,32.09,0,2
GZZ03,2003Dec,2003,12,1,2003,12,12,19,32.095,32.095,32.095,32.095,4,0
GZZ03,2003Dec,2003,12,1,2003,12,15,16,32.04,32.04,32.04,32.04,0,0
GZH04,2004Mar,2004,3,1,2003,9,18,195,32.1,32.1,32.1,32.1,0,0
GZH04,2004Mar,2004,3,1,2003,9,22,191,31.85,31.85,31.85,31.85,0,0
GZH04,2004Mar,2004,3,1,2003,9,23,190,31.64,31.64,31.64,31.64,0,0
GZH04,2004Mar,2004,3,1,2003,9,24,189,31.88,31.88,31.88,31.88,0,0
GZH04,2004Mar,2004,3,1,2003,9,25,188,31.75,31.75,31.75,31.75,0,0
GZH04,2004Mar,2004,3,1,2003,9,26,187,31.6,31.6,31.6,31.6,0,0
GZH04,2004Mar,2004,3,1,2003,9,29,184,31.785,31.785,31.785,31.785,0,0
GZH04,2004Mar,2004,3,1,2003,9,30,183,31.895,31.895,31.895,31.895,0,0
GZH04,2004Mar,2004,3,1,2003,10,1,182,31.975,31.975,31.975,31.975,0,0
GZH04,2004Mar,2004,3,1,2003,10,2,181,31.89,31.89,31.89,31.89,0,0
GZH04,2004Mar,2004,3,1,2003,10,3,180,31.845,31.845,31.845,31.845,0,0
GZH04,2004Mar,2004,3,1,2003,10,6,177,31.845,31.845,31.845,31.845,0,0
GZH04,2004Mar,2004,3,1,2003,10,7,176,31.945,31.945,31.945,31.945,0,0
GZH04,2004Mar,2004,3,1,2003,10,8,175,32.045,32.045,32.045,32.045,0,0
GZH04,2004Mar,2004,3,1,2003,10,9,174,32.08,32.08,32.08,32.08,0,0
GZH04,2004Mar,2004,3,1,2003,10,10,173,32.075,32.075,32.075,32.075,0,0
GZH04,2004Mar,2004,3,1,2003,10,14,169,32.08,32.08,32.08,32.08,0,0
GZH04,2004Mar,2004,3,1,2003,10,15,168,32.08,32.08,32.08,32.08,0,0
GZH04,2004Mar,2004,3,1,2003,10,16,167,32.025,32.025,32.025,32.025,0,0
GZH04,2004Mar,2004,3,1,2003,10,17,166,31.87,31.87,31.87,31.87,0,0
GZH04,2004Mar,2004,3,1,2003,10,20,163,31.775,31.775,31.775,31.775,0,0
GZH04,2004Mar,2004,3,1,2003,10,21,162,31.925,31.925,31.925,31.925,0,0
GZH04,2004Mar,2004,3,1,2003,10,22,161,31.875,31.875,31.875,31.875,0,0
GZH04,2004Mar,2004,3,1,2003,10,23,160,31.985,31.985,31.985,31.985,0,0
GZH04,2004Mar,2004,3,1,2003,10,24,159,32.16,32.16,32.16,32.16,0,0
GZH04,2004Mar,2004,3,1,2003,10,27,156,32.09,32.09,32.09,32.09,0,0
GZH04,2004Mar,2004,3,1,2003,10,28,155,32.135,32.135,32.135,32.135,0,0
GZH04,2004Mar,2004,3,1,2003,10,29,154,32.06,32.06,32.06,32.06,0,0
GZH04,2004Mar,2004,3,1,2003,10,30,153,32.01,32.01,32.01,32.01,0,0
GZH04,2004Mar,2004,3,1,2003,10,31,152,32.025,32.025,32.025,32.025,0,0
GZH04,2004Mar,2004,3,1,2003,11,3,149,32.08,32.08,32.08,32.08,0,0
GZH04,2004Mar,2004,3,1,2003,11,4,148,31.935,31.935,31.935,31.935,0,0
GZH04,2004Mar,2004,3,1,2003,11,5,147,31.995,31.995,31.995,31.995,0,0
GZH04,2004Mar,2004,3,1,2003,11,6,146,32.0,32.0,32.0,32.0,0,0
GZH04,2004Mar,2004,3,1,2003,11,7,145,32.025,32.025,32.025,32.025,0,0
GZH04,2004Mar,2004,3,1,2003,11,10,142,32.0,32.0,32.0,32.0,0,0
GZH04,2004Mar,2004,3,1,2003,11,12,140,31.925,31.925,31.925,31.925,0,0
GZH04,2004Mar,2004,3,1,2003,11,13,139,32.05,32.05,32.05,32.05,0,0
GZH04,2004Mar,2004,3,1,2003,11,14,138,32.065,32.065,32.065,32.065,0,0
GZH04,2004Mar,2004,3,1,2003,11,17,135,32.035,32.035,32.035,32.035,0,0
GZH04,2004Mar,2004,3,1,2003,11,18,134,31.755,31.755,31.755,31.755,0,0
GZH04,2004Mar,2004,3,1,2003,11,19,133,31.845,31.845,31.845,31.845,0,0
GZH04,2004Mar,2004,3,1,2003,11,20,132,31.86,31.86,31.86,31.86,0,0
GZH04,2004Mar,2004,3,1,2003,11,21,131,31.875,31.875,31.875,31.875,0,0
GZH04,2004Mar,2004,3,1,2003,11,24,128,31.91,31.91,31.91,31.91,0,0
GZH04,2004Mar,2004,3,1,2003,11,25,127,31.89,31.89,31.89,31.89,0,0
GZH04,2004Mar,2004,3,1,2003,11,26,126,31.94,31.94,31.94,31.94,0,0
GZH04,2004Mar,2004,3,1,2003,11,28,124,32.0,32.0,32.0,32.0,0,0
GZH04,2004Mar,2004,3,1,2003,12,1,121,32.3,32.3,32.3,32.3,0,0
GZH04,2004Mar,2004,3,1,2003,12,2,120,32.37,32.37,32.37,32.37,0,0
GZH04,2004Mar,2004,3,1,2003,12,3,119,32.44,32.44,32.44,32.44,0,0
GZH04,2004Mar,2004,3,1,2003,12,4,118,32.51,32.51,32.51,32.51,0,0
GZH04,2004Mar,2004,3,1,2003,12,5,117,32.425,32.425,32.425,32.425,0,0
GZH04,2004Mar,2004,3,1,2003,12,8,114,32.075,32.075,32.075,32.075,163,163
GZH04,2004Mar,2004,3,1,2003,12,9,113,32.11,32.11,32.11,32.11,91,184
GZH04,2004Mar,2004,3,1,2003,12,10,112,32.145,32.145,32.145,32.145,108,25
GZH04,2004Mar,2004,3,1,2003,12,11,111,32.09,32.09,32.09,32.09,220,240
