symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
H6J13,2013Apr,2013,4,1,2013,2,22,68,6.2478,6.2478,6.2478,6.2478,0,0
H6J13,2013Apr,2013,4,1,2013,2,25,65,6.2475,6.2475,6.2456,6.2456,10,10
H6J13,2013Apr,2013,4,1,2013,2,26,64,6.2433,6.2433,6.2433,6.2433,0,10
H6J13,2013Apr,2013,4,1,2013,2,27,63,6.2433,6.2433,6.2433,6.2433,0,10
H6J13,2013Apr,2013,4,1,2013,2,28,62,6.2353,6.2353,6.2353,6.2353,0,10
H6J13,2013Apr,2013,4,1,2013,3,1,61,6.2344,6.2344,6.2344,6.2344,0,10
H6J13,2013Apr,2013,4,1,2013,3,4,58,6.2383,6.2383,6.2383,6.2383,0,10
H6J13,2013Apr,2013,4,1,2013,3,5,57,6.230999,6.230999,6.230999,6.230999,0,10
H6J13,2013Apr,2013,4,1,2013,3,6,56,6.2264,6.2264,6.2235,6.2235,4,10
H6J13,2013Apr,2013,4,1,2013,3,7,55,6.2167,6.2167,6.2167,6.2167,0,10
H6J13,2013Apr,2013,4,1,2013,3,8,54,6.2179,6.2179,6.2179,6.2179,0,10
H6J13,2013Apr,2013,4,1,2013,3,11,51,6.2165989999999995,6.2165989999999995,6.2165989999999995,6.2165989999999995,0,10
H6J13,2013Apr,2013,4,1,2013,3,12,50,6.2157,6.2157,6.2157,6.2157,0,10
H6J13,2013Apr,2013,4,1,2013,3,13,49,6.2203,6.2203,6.2203,6.2203,0,10
H6J13,2013Apr,2013,4,1,2013,3,14,48,6.2207,6.2207,6.2174,6.2174,3,13
H6J13,2013Apr,2013,4,1,2013,3,15,47,6.2122,6.2122,6.2122,6.2122,0,13
H6J13,2013Apr,2013,4,1,2013,3,18,44,6.2162,6.2162,6.2162,6.2162,0,13
H6J13,2013Apr,2013,4,1,2013,3,19,43,6.218999999999999,6.2239,6.218999999999999,6.2239,3,10
H6J13,2013Apr,2013,4,1,2013,3,20,42,6.2163,6.2163,6.2163,6.2163,0,10
H6J13,2013Apr,2013,4,1,2013,3,21,41,6.214099,6.214099,6.214099,6.214099,0,10
H6J13,2013Apr,2013,4,1,2013,3,22,40,6.2115,6.2115,6.2115,6.2115,0,10
H6J13,2013Apr,2013,4,1,2013,3,25,37,6.2121,6.2121,6.2121,6.2121,0,10
H6J13,2013Apr,2013,4,1,2013,3,26,36,6.211698999999999,6.211698999999999,6.211698999999999,6.211698999999999,0,10
H6J13,2013Apr,2013,4,1,2013,3,27,35,6.2092,6.2152,6.2092,6.2152,10,10
H6J13,2013Apr,2013,4,1,2013,3,28,34,6.2113,6.2113,6.2113,6.2113,0,10
H6J13,2013Apr,2013,4,1,2013,4,1,30,6.2066,6.2066,6.2066,6.2066,0,10
H6J13,2013Apr,2013,4,1,2013,4,2,29,6.1953,6.1953,6.1953,6.1953,0,10
H6J13,2013Apr,2013,4,1,2013,4,3,28,6.1977,6.1977,6.1977,6.1977,0,10
H6J13,2013Apr,2013,4,1,2013,4,4,27,6.2028989999999995,6.2028989999999995,6.2028989999999995,6.2028989999999995,0,10
H6J13,2013Apr,2013,4,1,2013,4,5,26,6.2006,6.2006,6.2006,6.2006,0,10
H6J13,2013Apr,2013,4,1,2013,4,8,23,6.2010000000000005,6.2010000000000005,6.2010000000000005,6.2010000000000005,0,10
H6J13,2013Apr,2013,4,1,2013,4,9,22,6.192,6.192,6.192,6.192,0,10
H6J13,2013Apr,2013,4,1,2013,4,10,21,6.1864,6.1864,6.1864,6.1864,0,10
H6J13,2013Apr,2013,4,1,2013,4,11,20,6.1847,6.1847,6.1847,6.1847,0,10
H6J13,2013Apr,2013,4,1,2013,4,12,19,6.1865,6.1865,6.1865,6.1865,0,10
H6J13,2013Apr,2013,4,1,2013,4,15,16,6.185999,6.185999,6.185999,6.185999,0,0
H6K13,2013May,2013,5,1,2013,2,22,98,6.2561,6.2561,6.2561,6.2561,0,0
H6K13,2013May,2013,5,1,2013,2,25,95,6.2543,6.2543,6.2543,6.2543,0,0
H6K13,2013May,2013,5,1,2013,2,26,94,6.2521,6.2521,6.2521,6.2521,0,0
H6K13,2013May,2013,5,1,2013,2,27,93,6.2509,6.2509,6.2509,6.2509,0,0
H6K13,2013May,2013,5,1,2013,2,28,92,6.245,6.245,6.245,6.245,0,0
H6K13,2013May,2013,5,1,2013,3,1,91,6.2439,6.2439,6.2439,6.2439,0,0
H6K13,2013May,2013,5,1,2013,3,4,88,6.2479,6.2479,6.2479,6.2479,0,0
H6K13,2013May,2013,5,1,2013,3,5,87,6.2410000000000005,6.2410000000000005,6.2410000000000005,6.2410000000000005,0,0
H6K13,2013May,2013,5,1,2013,3,6,86,6.2328,6.2328,6.2328,6.2328,0,0
H6K13,2013May,2013,5,1,2013,3,7,85,6.2267,6.2267,6.2267,6.2267,0,0
H6K13,2013May,2013,5,1,2013,3,8,84,6.2274,6.2274,6.2274,6.2274,0,0
H6K13,2013May,2013,5,1,2013,3,11,81,6.2264,6.2264,6.2264,6.2264,0,0
H6K13,2013May,2013,5,1,2013,3,12,80,6.224699,6.224699,6.224699,6.224699,0,0
H6K13,2013May,2013,5,1,2013,3,13,79,6.2288,6.2288,6.2288,6.2288,0,0
H6K13,2013May,2013,5,1,2013,3,14,78,6.2264,6.2264,6.2264,6.2264,0,0
H6K13,2013May,2013,5,1,2013,3,15,77,6.2215,6.2215,6.2215,6.2215,0,0
H6K13,2013May,2013,5,1,2013,3,18,74,6.2253,6.2253,6.2253,6.2253,0,0
H6K13,2013May,2013,5,1,2013,3,19,73,6.2332,6.2332,6.2332,6.2332,0,0
H6K13,2013May,2013,5,1,2013,3,20,72,6.2259,6.2259,6.2259,6.2259,0,0
H6K13,2013May,2013,5,1,2013,3,21,71,6.2235,6.2235,6.2235,6.2235,0,0
H6K13,2013May,2013,5,1,2013,3,22,70,6.2206,6.2206,6.2206,6.2206,0,0
H6K13,2013May,2013,5,1,2013,3,25,67,6.2214,6.2214,6.2214,6.2214,0,0
H6K13,2013May,2013,5,1,2013,3,26,66,6.2163,6.2163,6.2163,6.2163,0,0
H6K13,2013May,2013,5,1,2013,3,27,65,6.2244,6.2244,6.2244,6.2244,0,0
H6K13,2013May,2013,5,1,2013,3,28,64,6.2205,6.2205,6.2205,6.2205,0,0
H6K13,2013May,2013,5,1,2013,4,1,60,6.2153,6.2153,6.2153,6.2153,0,0
H6K13,2013May,2013,5,1,2013,4,2,59,6.2036,6.2036,6.2036,6.2036,0,0
H6K13,2013May,2013,5,1,2013,4,3,58,6.2062,6.2062,6.2062,6.2062,0,0
H6K13,2013May,2013,5,1,2013,4,4,57,6.2112,6.2112,6.2112,6.2112,0,0
H6K13,2013May,2013,5,1,2013,4,5,56,6.2092,6.2092,6.2092,6.2092,0,0
H6K13,2013May,2013,5,1,2013,4,8,53,6.2095,6.2095,6.2095,6.2095,0,0
H6K13,2013May,2013,5,1,2013,4,9,52,6.1999,6.1999,6.1999,6.1999,0,0
H6K13,2013May,2013,5,1,2013,4,10,51,6.1935,6.1935,6.1935,6.1935,0,0
H6K13,2013May,2013,5,1,2013,4,11,50,6.191599,6.191599,6.191599,6.191599,0,0
H6K13,2013May,2013,5,1,2013,4,12,49,6.1931,6.1931,6.1931,6.1931,0,0
H6K13,2013May,2013,5,1,2013,4,15,46,6.1974,6.1974,6.1974,6.1974,0,0
H6K13,2013May,2013,5,1,2013,4,16,45,6.192,6.192,6.192,6.192,0,0
H6K13,2013May,2013,5,1,2013,4,17,44,6.187,6.187,6.187,6.187,0,0
H6K13,2013May,2013,5,1,2013,4,18,43,6.1791,6.1791,6.1791,6.1791,0,0
H6K13,2013May,2013,5,1,2013,4,19,42,6.1835,6.1835,6.1835,6.1835,0,0
H6K13,2013May,2013,5,1,2013,4,22,39,6.1843,6.1843,6.1843,6.1843,0,0
H6K13,2013May,2013,5,1,2013,4,23,38,6.1838,6.1838,6.1838,6.1838,0,0
H6K13,2013May,2013,5,1,2013,4,24,37,6.1764,6.1764,6.1764,6.1764,0,0
H6K13,2013May,2013,5,1,2013,4,25,36,6.1697,6.1697,6.1697,6.1697,0,0
H6K13,2013May,2013,5,1,2013,4,26,35,6.1707,6.1708,6.1697,6.1697,100,100
H6K13,2013May,2013,5,1,2013,4,29,32,6.163599,6.163599,6.163599,6.163599,0,100
H6K13,2013May,2013,5,1,2013,4,30,31,6.1657,6.1657,6.1657,6.1657,0,100
H6K13,2013May,2013,5,1,2013,5,1,30,6.163599,6.163599,6.163599,6.163599,0,100
H6K13,2013May,2013,5,1,2013,5,2,29,6.1617,6.1617,6.1617,6.1617,0,100
H6K13,2013May,2013,5,1,2013,5,3,28,6.1564,6.1564,6.1564,6.1564,0,100
H6K13,2013May,2013,5,1,2013,5,6,25,6.1777,6.1777,6.1777,6.1777,0,100
H6K13,2013May,2013,5,1,2013,5,7,24,6.1592,6.1592,6.1592,6.1592,0,100
H6K13,2013May,2013,5,1,2013,5,8,23,6.1387,6.1387,6.1387,6.1387,0,100
H6K13,2013May,2013,5,1,2013,5,9,22,6.1442,6.1442,6.1442,6.1442,0,100
H6K13,2013May,2013,5,1,2013,5,10,21,6.152,6.152,6.152,6.152,0,0
H6K13,2013May,2013,5,1,2013,5,13,18,6.1504,6.1504,6.1504,6.1504,0,0
H6M13,2013Jun,2013,6,1,2013,2,22,129,6.2664,6.2664,6.2664,6.2664,0,0
