symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
HDM15,2015Jun,2015,6,1,2015,6,12,19,0.36838000000000004,0.36838000000000004,0.36838000000000004,0.36838000000000004,0,1344
HDM15,2015Jun,2015,6,1,2015,6,15,16,0.36522,0.36522,0.36522,0.36522,0,0
HDU15,2015Sep,2015,9,1,2015,6,12,111,0.3579,0.35891999999999996,0.3579,0.35891999999999996,10,217
HDU15,2015Sep,2015,9,1,2015,6,15,108,0.35575,0.35600000000000004,0.35575,0.35600000000000004,2,215
HDU15,2015Sep,2015,9,1,2015,6,16,107,0.35653,0.35653,0.35653,0.35653,0,215
HDU15,2015Sep,2015,9,1,2015,6,17,106,0.35914,0.35914,0.35914,0.35914,64,158
HDU15,2015Sep,2015,9,1,2015,6,18,105,0.35911,0.35911,0.35911,0.35911,170,92
HDU15,2015Sep,2015,9,1,2015,6,19,104,0.36165,0.36165,0.36165,0.36165,152,241
HDU15,2015Sep,2015,9,1,2015,6,22,101,0.3647,0.36619,0.3647,0.36619,110,307
HDU15,2015Sep,2015,9,1,2015,6,23,100,0.36446999999999996,0.36446999999999996,0.36446999999999996,0.36446999999999996,6,301
HDU15,2015Sep,2015,9,1,2015,6,24,99,0.36506,0.36522,0.36506,0.36522,31,275
HDU15,2015Sep,2015,9,1,2015,6,25,98,0.36833,0.36834,0.36816,0.36834,45,275
HDU15,2015Sep,2015,9,1,2015,6,26,97,0.36730999999999997,0.36730999999999997,0.36730999999999997,0.36730999999999997,10,285
HDU15,2015Sep,2015,9,1,2015,6,29,94,0.36273,0.36273,0.36273,0.36273,47,274
HDU15,2015Sep,2015,9,1,2015,6,30,93,0.36485,0.36557,0.36482,0.36508,142,155
HDU15,2015Sep,2015,9,1,2015,7,1,92,0.36366,0.36366,0.36335,0.36335,10,160
HDU15,2015Sep,2015,9,1,2015,7,2,91,0.36435,0.36459,0.36435,0.36459,32,137
HDU15,2015Sep,2015,9,1,2015,7,3,90,0.36459,0.36459,0.36459,0.36459,0,137
HDU15,2015Sep,2015,9,1,2015,7,6,87,0.36566,0.36566,0.36566,0.36566,38,146
HDU15,2015Sep,2015,9,1,2015,7,7,86,0.36419,0.36419,0.36419,0.36419,202,348
HDU15,2015Sep,2015,9,1,2015,7,8,85,0.36536,0.36536,0.36536,0.36536,214,524
HDU15,2015Sep,2015,9,1,2015,7,9,84,0.36605,0.36605,0.36605,0.36605,175,699
HDU15,2015Sep,2015,9,1,2015,7,10,83,0.36868,0.36896999999999996,0.36838000000000004,0.36838000000000004,116,815
HDU15,2015Sep,2015,9,1,2015,7,13,80,0.36929,0.37135,0.36929,0.37135,164,979
HDU15,2015Sep,2015,9,1,2015,7,14,79,0.37116,0.37364,0.37116,0.37345,25,998
HDU15,2015Sep,2015,9,1,2015,7,15,78,0.37096,0.37096,0.37096,0.37096,0,998
HDU15,2015Sep,2015,9,1,2015,7,16,77,0.37062,0.37062,0.37062,0.37062,0,998
HDU15,2015Sep,2015,9,1,2015,7,17,76,0.37129,0.37129,0.37129,0.37129,0,998
HDU15,2015Sep,2015,9,1,2015,7,20,73,0.36508,0.36508,0.36508,0.36508,0,998
HDU15,2015Sep,2015,9,1,2015,7,21,72,0.3663,0.36678,0.3663,0.36678,14,1012
HDU15,2015Sep,2015,9,1,2015,7,22,71,0.3632,0.3632,0.3632,0.3632,0,1012
HDU15,2015Sep,2015,9,1,2015,7,23,70,0.36036,0.36039,0.36036,0.36039,15,1027
HDU15,2015Sep,2015,9,1,2015,7,24,69,0.35995,0.35995,0.35995,0.35995,0,1027
HDU15,2015Sep,2015,9,1,2015,7,27,66,0.35620999999999997,0.35620999999999997,0.35620999999999997,0.35620999999999997,0,1027
HDU15,2015Sep,2015,9,1,2015,7,28,65,0.35727,0.35727,0.35727,0.35727,0,1027
HDU15,2015Sep,2015,9,1,2015,7,29,64,0.35712,0.35712,0.35712,0.35712,0,1027
HDU15,2015Sep,2015,9,1,2015,7,30,63,0.35475999999999996,0.35484,0.35413,0.35413,17,1044
HDU15,2015Sep,2015,9,1,2015,7,31,62,0.3568,0.3568,0.3562,0.3562,214,830
HDU15,2015Sep,2015,9,1,2015,8,3,59,0.35646,0.35663,0.35539,0.35539,450,380
HDU15,2015Sep,2015,9,1,2015,8,4,58,0.35619,0.35627,0.35578000000000004,0.35578000000000004,658,585
HDU15,2015Sep,2015,9,1,2015,8,5,57,0.35562,0.35562,0.35445,0.35445,108,692
HDU15,2015Sep,2015,9,1,2015,8,6,56,0.35508,0.35591,0.355,0.35591,345,978
HDU15,2015Sep,2015,9,1,2015,8,7,55,0.35623,0.35623,0.35623,0.35623,117,1093
HDU15,2015Sep,2015,9,1,2015,8,10,52,0.35538000000000003,0.35605,0.35538000000000003,0.35605,55,1116
HDU15,2015Sep,2015,9,1,2015,8,11,51,0.35775,0.35775,0.35606,0.35606,28,1144
HDU15,2015Sep,2015,9,1,2015,8,12,50,0.35699000000000003,0.35699000000000003,0.35699000000000003,0.35699000000000003,0,1144
HDU15,2015Sep,2015,9,1,2015,8,13,49,0.35168,0.35168,0.35168,0.35168,0,1144
HDU15,2015Sep,2015,9,1,2015,8,14,48,0.34986,0.34986,0.34986,0.34986,23,1167
HDU15,2015Sep,2015,9,1,2015,8,17,45,0.34618000000000004,0.34618000000000004,0.34593,0.34606,96,1116
HDU15,2015Sep,2015,9,1,2015,8,18,44,0.34456,0.34456,0.34247,0.34247,643,900
HDU15,2015Sep,2015,9,1,2015,8,19,43,0.33819,0.33919,0.33716999999999997,0.33919,293,729
HDU15,2015Sep,2015,9,1,2015,8,20,42,0.34063000000000004,0.34063000000000004,0.34063000000000004,0.34063000000000004,2,727
HDU15,2015Sep,2015,9,1,2015,8,21,41,0.34062,0.34062,0.34062,0.34062,0,727
HDU15,2015Sep,2015,9,1,2015,8,24,38,0.33875,0.33875,0.33875,0.33875,0,727
HDU15,2015Sep,2015,9,1,2015,8,25,37,0.34044,0.34044,0.33826999999999996,0.33826999999999996,91,727
HDU15,2015Sep,2015,9,1,2015,8,26,36,0.33898,0.3406,0.33866999999999997,0.33876,105,727
HDU15,2015Sep,2015,9,1,2015,8,27,35,0.34152,0.34152,0.34152,0.34152,0,727
HDU15,2015Sep,2015,9,1,2015,8,28,34,0.34146,0.34165999999999996,0.34062,0.34062,219,877
HDU15,2015Sep,2015,9,1,2015,8,31,31,0.34188,0.34245,0.34188,0.34215999999999996,148,877
HDU15,2015Sep,2015,9,1,2015,9,1,30,0.34051,0.34051,0.34051,0.34051,0,877
HDU15,2015Sep,2015,9,1,2015,9,2,29,0.33863000000000004,0.33863000000000004,0.33863000000000004,0.33863000000000004,0,877
HDU15,2015Sep,2015,9,1,2015,9,3,28,0.33825,0.33825,0.33571,0.33571,43,852
HDU15,2015Sep,2015,9,1,2015,9,4,27,0.33161999999999997,0.33161999999999997,0.3313,0.3313,32,826
HDU15,2015Sep,2015,9,1,2015,9,7,24,0.3313,0.3313,0.3313,0.3313,253,826
HDU15,2015Sep,2015,9,1,2015,9,8,23,0.33235,0.33235,0.33235,0.33235,0,573
HDU15,2015Sep,2015,9,1,2015,9,9,22,0.32821,0.32821,0.32821,0.32821,0,573
HDU15,2015Sep,2015,9,1,2015,9,10,21,0.3309,0.3309,0.3309,0.3309,0,573
HDU15,2015Sep,2015,9,1,2015,9,11,20,0.32837,0.32837,0.32837,0.32837,23,573
HDU15,2015Sep,2015,9,1,2015,9,14,17,0.32658000000000004,0.32658000000000004,0.32658000000000004,0.32658000000000004,0,0
HDZ15,2015Dec,2015,12,1,2015,6,12,202,0.35009,0.35009,0.35009,0.35009,0,0
HDZ15,2015Dec,2015,12,1,2015,6,15,199,0.34715999999999997,0.34715999999999997,0.34715999999999997,0.34715999999999997,0,0
HDZ15,2015Dec,2015,12,1,2015,6,16,198,0.34769,0.34769,0.34769,0.34769,0,0
HDZ15,2015Dec,2015,12,1,2015,6,17,197,0.35020999999999997,0.35020999999999997,0.35020999999999997,0.35020999999999997,0,0
HDZ15,2015Dec,2015,12,1,2015,6,18,196,0.35024,0.35024,0.35024,0.35024,0,0
HDZ15,2015Dec,2015,12,1,2015,6,19,195,0.35278000000000004,0.35278000000000004,0.35278000000000004,0.35278000000000004,0,0
HDZ15,2015Dec,2015,12,1,2015,6,22,192,0.35731,0.35731,0.35731,0.35731,0,0
HDZ15,2015Dec,2015,12,1,2015,6,23,191,0.35561,0.35561,0.35561,0.35561,0,0
HDZ15,2015Dec,2015,12,1,2015,6,24,190,0.35635,0.35635,0.35635,0.35635,0,0
HDZ15,2015Dec,2015,12,1,2015,6,25,189,0.35941,0.35941,0.35941,0.35941,0,0
HDZ15,2015Dec,2015,12,1,2015,6,26,188,0.35836,0.35836,0.35836,0.35836,0,0
HDZ15,2015Dec,2015,12,1,2015,6,29,185,0.35381999999999997,0.35381999999999997,0.35381999999999997,0.35381999999999997,0,0
HDZ15,2015Dec,2015,12,1,2015,6,30,184,0.35615,0.35615,0.35615,0.35615,0,0
HDZ15,2015Dec,2015,12,1,2015,7,1,183,0.35438000000000003,0.35438000000000003,0.35438000000000003,0.35438000000000003,0,0
HDZ15,2015Dec,2015,12,1,2015,7,2,182,0.35567,0.35567,0.35567,0.35567,0,0
