symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
HVZ08,2008Dec,2008,12,1,2008,10,20,72,680.0,680.0,680.0,680.0,0,0
HVZ08,2008Dec,2008,12,1,2008,10,21,71,680.0,680.0,680.0,680.0,0,0
HVZ08,2008Dec,2008,12,1,2008,10,22,70,665.0,665.0,665.0,665.0,0,0
HVZ08,2008Dec,2008,12,1,2008,10,23,69,665.0,665.0,665.0,665.0,0,0
HVZ08,2008Dec,2008,12,1,2008,10,24,68,665.0,665.0,665.0,665.0,0,0
HVZ08,2008Dec,2008,12,1,2008,10,27,65,655.0,655.0,655.0,655.0,0,0
HVZ08,2008Dec,2008,12,1,2008,10,28,64,655.0,655.0,655.0,655.0,0,0
HVZ08,2008Dec,2008,12,1,2008,10,29,63,655.0,655.0,655.0,655.0,0,0
HVZ08,2008Dec,2008,12,1,2008,10,30,62,625.0,625.0,625.0,625.0,0,0
HVZ08,2008Dec,2008,12,1,2008,10,31,61,625.0,625.0,625.0,625.0,1,0
HVZ08,2008Dec,2008,12,1,2008,11,3,58,625.0,625.0,625.0,625.0,0,0
HVZ08,2008Dec,2008,12,1,2008,11,4,57,625.0,625.0,625.0,625.0,0,0
HVZ08,2008Dec,2008,12,1,2008,11,5,56,625.0,625.0,625.0,625.0,0,0
HVZ08,2008Dec,2008,12,1,2008,11,6,55,625.0,625.0,625.0,625.0,0,0
HVZ08,2008Dec,2008,12,1,2008,11,7,54,625.0,625.0,625.0,625.0,0,0
HVZ08,2008Dec,2008,12,1,2008,11,10,51,625.0,625.0,625.0,625.0,0,0
HVZ08,2008Dec,2008,12,1,2008,11,11,50,625.0,625.0,625.0,625.0,0,0
HVZ08,2008Dec,2008,12,1,2008,11,12,49,625.0,625.0,625.0,625.0,0,0
HVZ08,2008Dec,2008,12,1,2008,11,13,48,625.0,625.0,625.0,625.0,0,0
HVZ08,2008Dec,2008,12,1,2008,11,14,47,625.0,625.0,625.0,625.0,0,0
HVZ08,2008Dec,2008,12,1,2008,11,17,44,625.0,625.0,625.0,625.0,0,0
HVZ08,2008Dec,2008,12,1,2008,11,18,43,625.0,625.0,625.0,625.0,0,0
