symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
I5Q06,2006Aug,2006,8,1,2006,5,18,105,300.8,300.8,300.8,300.8,0,0
I5Q06,2006Aug,2006,8,1,2006,5,22,101,293.8,293.8,288.8,288.8,2,1
I5Q06,2006Aug,2006,8,1,2006,5,23,100,284.8,284.8,284.8,284.8,1,2
I5Q06,2006Aug,2006,8,1,2006,5,24,99,284.0,284.0,284.0,284.0,0,2
I5Q06,2006Aug,2006,8,1,2006,5,25,98,283.8,283.8,283.8,283.8,0,2
I5Q06,2006Aug,2006,8,1,2006,5,26,97,279.0,279.0,278.0,279.0,0,2
I5Q06,2006Aug,2006,8,1,2006,5,30,93,280.0,281.0,279.0,281.0,13,11
I5Q06,2006Aug,2006,8,1,2006,5,31,92,278.0,278.0,278.0,278.0,0,11
I5Q06,2006Aug,2006,8,1,2006,6,1,91,277.8,278.0,277.8,277.8,1,12
I5Q06,2006Aug,2006,8,1,2006,6,2,90,276.0,276.0,276.0,276.0,7,19
I5Q06,2006Aug,2006,8,1,2006,6,5,87,277.4,277.4,277.4,277.4,0,19
I5Q06,2006Aug,2006,8,1,2006,6,6,86,277.4,277.4,277.4,277.4,0,19
I5Q06,2006Aug,2006,8,1,2006,6,7,85,275.6,275.6,275.6,275.6,0,19
I5Q06,2006Aug,2006,8,1,2006,6,8,84,275.4,275.6,275.4,275.6,5,20
I5Q06,2006Aug,2006,8,1,2006,6,9,83,275.4,275.4,275.4,275.4,0,20
I5Q06,2006Aug,2006,8,1,2006,6,12,80,275.4,275.4,275.4,275.4,0,20
I5Q06,2006Aug,2006,8,1,2006,6,13,79,275.0,275.0,275.0,275.0,0,20
I5Q06,2006Aug,2006,8,1,2006,6,14,78,275.0,275.0,275.0,275.0,0,20
I5Q06,2006Aug,2006,8,1,2006,6,15,77,276.0,276.0,276.0,276.0,0,20
I5Q06,2006Aug,2006,8,1,2006,6,16,76,277.2,277.2,277.2,277.2,0,20
I5Q06,2006Aug,2006,8,1,2006,6,19,73,274.0,274.0,271.2,273.4,3,21
I5Q06,2006Aug,2006,8,1,2006,6,20,72,273.4,273.4,273.4,273.4,0,21
I5Q06,2006Aug,2006,8,1,2006,6,21,71,272.0,272.0,272.0,272.0,0,21
I5Q06,2006Aug,2006,8,1,2006,6,22,70,271.2,271.8,271.2,271.8,6,27
I5Q06,2006Aug,2006,8,1,2006,6,23,69,272.8,272.8,272.8,272.8,0,27
I5Q06,2006Aug,2006,8,1,2006,6,26,66,271.2,271.2,271.2,271.2,0,27
I5Q06,2006Aug,2006,8,1,2006,6,27,65,271.2,274.8,271.2,274.8,0,27
I5Q06,2006Aug,2006,8,1,2006,6,28,64,277.6,277.6,275.0,277.6,0,27
I5Q06,2006Aug,2006,8,1,2006,6,29,63,278.0,278.0,278.0,278.0,0,27
I5Q06,2006Aug,2006,8,1,2006,6,30,62,278.8,278.8,276.4,278.2,2,27
I5Q06,2006Aug,2006,8,1,2006,7,3,59,278.2,278.2,278.2,278.2,0,27
I5Q06,2006Aug,2006,8,1,2006,7,5,57,278.2,278.2,278.2,278.2,0,27
I5Q06,2006Aug,2006,8,1,2006,7,6,56,278.0,278.0,278.0,278.0,0,27
I5Q06,2006Aug,2006,8,1,2006,7,7,55,278.2,278.2,278.2,278.2,0,27
I5Q06,2006Aug,2006,8,1,2006,7,10,52,278.2,278.2,278.2,278.2,0,27
I5Q06,2006Aug,2006,8,1,2006,7,11,51,278.2,278.2,278.2,278.2,0,27
I5Q06,2006Aug,2006,8,1,2006,7,12,50,276.8,276.8,276.8,276.8,0,27
I5Q06,2006Aug,2006,8,1,2006,7,13,49,276.8,276.8,276.8,276.8,0,27
I5Q06,2006Aug,2006,8,1,2006,7,14,48,276.6,276.6,276.2,276.2,6,31
I5Q06,2006Aug,2006,8,1,2006,7,17,45,277.2,277.2,277.2,277.2,0,31
I5Q06,2006Aug,2006,8,1,2006,7,18,44,277.2,277.2,277.2,277.2,0,31
I5Q06,2006Aug,2006,8,1,2006,7,19,43,277.8,277.8,277.8,277.8,0,31
I5Q06,2006Aug,2006,8,1,2006,7,20,42,277.8,277.8,277.8,277.8,0,31
I5Q06,2006Aug,2006,8,1,2006,7,21,41,277.6,277.6,277.6,277.6,0,31
I5Q06,2006Aug,2006,8,1,2006,7,24,38,278.2,278.2,278.2,278.2,0,31
I5Q06,2006Aug,2006,8,1,2006,7,25,37,278.0,278.0,278.0,278.0,0,31
I5Q06,2006Aug,2006,8,1,2006,7,26,36,279.4,280.0,279.4,280.0,2,33
I5Q06,2006Aug,2006,8,1,2006,7,27,35,279.4,279.4,279.4,279.4,0,33
I5Q06,2006Aug,2006,8,1,2006,7,28,34,279.4,280.2,279.4,280.2,0,33
I5Q06,2006Aug,2006,8,1,2006,7,31,31,280.0,280.0,280.0,280.0,0,33
I5Q06,2006Aug,2006,8,1,2006,8,1,30,280.6,280.6,280.6,280.6,0,33
I5Q06,2006Aug,2006,8,1,2006,8,2,29,280.6,280.6,280.6,280.6,0,33
I5Q06,2006Aug,2006,8,1,2006,8,3,28,280.4,280.4,280.4,280.4,0,33
I5Q06,2006Aug,2006,8,1,2006,8,4,27,280.6,280.6,280.6,280.6,0,33
I5Q06,2006Aug,2006,8,1,2006,8,7,24,279.6,279.6,279.6,279.6,0,33
I5Q06,2006Aug,2006,8,1,2006,8,8,23,279.6,279.6,279.6,279.6,0,33
I5Q06,2006Aug,2006,8,1,2006,8,9,22,279.6,280.4,279.6,280.4,0,33
I5Q06,2006Aug,2006,8,1,2006,8,10,21,280.0,280.0,280.0,280.0,0,33
I5Q06,2006Aug,2006,8,1,2006,8,11,20,280.4,280.4,280.4,280.4,0,33
I5Q06,2006Aug,2006,8,1,2006,8,14,17,280.2,280.2,280.2,280.2,0,33
I5Q06,2006Aug,2006,8,1,2006,8,15,16,279.6,279.6,279.6,279.6,0,33
I5Q06,2006Aug,2006,8,1,2006,8,16,15,279.8,279.8,279.8,279.8,0,33
I5Q06,2006Aug,2006,8,1,2006,8,17,14,279.8,279.8,279.8,279.8,0,33
I5Q06,2006Aug,2006,8,1,2006,8,18,13,279.8,279.8,279.8,279.8,0,33
I5Q06,2006Aug,2006,8,1,2006,8,21,10,279.8,279.8,279.8,279.8,0,33
I5Q06,2006Aug,2006,8,1,2006,8,22,9,279.8,279.8,279.8,279.8,0,33
I5Q06,2006Aug,2006,8,1,2006,8,23,8,279.2,279.6,279.2,279.6,7,40
I5Q06,2006Aug,2006,8,1,2006,8,24,7,279.8,279.8,279.8,279.8,0,40
I5Q06,2006Aug,2006,8,1,2006,8,25,6,279.8,279.8,279.8,279.8,0,40
I5Q06,2006Aug,2006,8,1,2006,8,28,3,279.8,279.8,279.8,279.8,0,40
I5Q06,2006Aug,2006,8,1,2006,8,29,2,279.2,279.2,278.22,278.22,0,0
I5X06,2006Nov,2006,11,1,2006,5,18,197,324.2,324.2,324.2,324.2,0,0
I5X06,2006Nov,2006,11,1,2006,5,22,193,306.0,306.0,296.0,296.0,3,3
I5X06,2006Nov,2006,11,1,2006,5,23,192,291.0,291.0,290.0,290.0,1,4
I5X06,2006Nov,2006,11,1,2006,5,24,191,285.0,285.0,285.0,285.0,1,5
I5X06,2006Nov,2006,11,1,2006,5,25,190,283.0,283.0,283.0,283.0,0,5
I5X06,2006Nov,2006,11,1,2006,5,26,189,283.0,283.0,283.0,283.0,0,5
I5X06,2006Nov,2006,11,1,2006,5,30,185,283.0,283.0,283.0,283.0,0,5
I5X06,2006Nov,2006,11,1,2006,5,31,184,281.8,281.8,281.8,281.8,0,5
I5X06,2006Nov,2006,11,1,2006,6,1,183,277.4,277.4,277.4,277.4,5,10
I5X06,2006Nov,2006,11,1,2006,6,2,182,277.4,277.4,277.4,277.4,0,10
I5X06,2006Nov,2006,11,1,2006,6,5,179,278.6,278.6,278.6,278.6,0,10
I5X06,2006Nov,2006,11,1,2006,6,6,178,279.6,279.6,279.6,279.6,0,10
I5X06,2006Nov,2006,11,1,2006,6,7,177,276.6,276.6,276.6,276.6,0,10
I5X06,2006Nov,2006,11,1,2006,6,8,176,275.0,275.0,273.8,273.8,5,15
I5X06,2006Nov,2006,11,1,2006,6,9,175,272.4,272.4,272.4,272.4,0,15
I5X06,2006Nov,2006,11,1,2006,6,12,172,271.2,271.2,271.0,271.0,5,20
I5X06,2006Nov,2006,11,1,2006,6,13,171,272.6,272.6,272.6,272.6,0,20
I5X06,2006Nov,2006,11,1,2006,6,14,170,272.6,272.6,272.6,272.6,0,20
I5X06,2006Nov,2006,11,1,2006,6,15,169,272.6,272.6,272.6,272.6,0,20
I5X06,2006Nov,2006,11,1,2006,6,16,168,270.0,270.6,270.0,270.6,1,21
I5X06,2006Nov,2006,11,1,2006,6,19,165,266.0,266.6,266.0,266.6,2,23
I5X06,2006Nov,2006,11,1,2006,6,20,164,266.0,266.0,266.0,266.0,0,23
I5X06,2006Nov,2006,11,1,2006,6,21,163,267.4,267.4,267.4,267.4,0,23
I5X06,2006Nov,2006,11,1,2006,6,22,162,266.2,266.2,266.2,266.2,0,23
I5X06,2006Nov,2006,11,1,2006,6,23,161,264.2,264.2,264.0,264.2,7,30
I5X06,2006Nov,2006,11,1,2006,6,26,158,265.0,265.0,264.4,264.4,25,43
I5X06,2006Nov,2006,11,1,2006,6,27,157,267.0,269.8,267.0,269.8,10,53
I5X06,2006Nov,2006,11,1,2006,6,28,156,268.0,268.0,266.6,266.6,12,65
I5X06,2006Nov,2006,11,1,2006,6,29,155,266.0,268.0,266.0,267.2,10,72
I5X06,2006Nov,2006,11,1,2006,6,30,154,267.4,267.4,267.4,267.4,0,72
I5X06,2006Nov,2006,11,1,2006,7,3,151,268.4,268.4,268.4,268.4,0,75
I5X06,2006Nov,2006,11,1,2006,7,5,149,268.6,268.6,268.6,268.6,0,75
I5X06,2006Nov,2006,11,1,2006,7,6,148,268.6,268.6,268.6,268.6,0,75
I5X06,2006Nov,2006,11,1,2006,7,7,147,269.2,269.2,269.2,269.2,0,75
I5X06,2006Nov,2006,11,1,2006,7,10,144,270.0,271.4,270.0,271.4,10,82
I5X06,2006Nov,2006,11,1,2006,7,11,143,272.0,272.0,272.0,272.0,0,82
I5X06,2006Nov,2006,11,1,2006,7,12,142,271.8,271.8,271.8,271.8,0,82
I5X06,2006Nov,2006,11,1,2006,7,13,141,270.8,270.8,270.8,270.8,0,82
I5X06,2006Nov,2006,11,1,2006,7,14,140,271.4,271.4,271.4,271.4,0,82
I5X06,2006Nov,2006,11,1,2006,7,17,137,271.4,271.4,271.4,271.4,0,77
I5X06,2006Nov,2006,11,1,2006,7,18,136,271.0,271.6,271.0,271.6,2,79
I5X06,2006Nov,2006,11,1,2006,7,19,135,271.0,271.0,271.0,271.0,2,81
I5X06,2006Nov,2006,11,1,2006,7,20,134,270.6,270.6,270.6,270.6,0,81
I5X06,2006Nov,2006,11,1,2006,7,21,133,270.6,270.6,270.6,270.6,0,81
I5X06,2006Nov,2006,11,1,2006,7,24,130,271.8,271.8,271.8,271.8,0,81
I5X06,2006Nov,2006,11,1,2006,7,25,129,274.4,280.4,274.4,280.4,15,96
I5X06,2006Nov,2006,11,1,2006,7,26,128,275.4,275.4,275.4,275.4,0,96
I5X06,2006Nov,2006,11,1,2006,7,27,127,276.4,276.4,276.4,276.4,0,96
I5X06,2006Nov,2006,11,1,2006,7,28,126,275.0,275.0,275.0,275.0,0,96
I5X06,2006Nov,2006,11,1,2006,7,31,123,275.8,275.8,275.8,275.8,0,96
I5X06,2006Nov,2006,11,1,2006,8,1,122,274.8,274.8,274.8,274.8,20,116
I5X06,2006Nov,2006,11,1,2006,8,2,121,274.6,274.6,274.6,274.6,0,116
I5X06,2006Nov,2006,11,1,2006,8,3,120,274.8,274.8,274.8,274.8,0,116
I5X06,2006Nov,2006,11,1,2006,8,4,119,275.0,275.0,275.0,275.0,0,116
I5X06,2006Nov,2006,11,1,2006,8,7,116,275.0,275.0,275.0,275.0,0,116
I5X06,2006Nov,2006,11,1,2006,8,8,115,276.4,276.4,276.4,276.4,0,116
I5X06,2006Nov,2006,11,1,2006,8,9,114,275.8,275.8,275.8,275.8,0,116
I5X06,2006Nov,2006,11,1,2006,8,10,113,276.0,276.0,276.0,276.0,0,116
I5X06,2006Nov,2006,11,1,2006,8,11,112,276.4,276.4,276.4,276.4,0,116
I5X06,2006Nov,2006,11,1,2006,8,14,109,274.4,276.4,274.4,276.4,1,117
I5X06,2006Nov,2006,11,1,2006,8,15,108,276.6,276.6,276.6,276.6,0,117
I5X06,2006Nov,2006,11,1,2006,8,16,107,275.4,276.2,275.0,276.2,14,122
I5X06,2006Nov,2006,11,1,2006,8,17,106,276.2,276.2,276.2,276.2,0,122
I5X06,2006Nov,2006,11,1,2006,8,18,105,276.2,276.2,276.2,276.2,0,122
I5X06,2006Nov,2006,11,1,2006,8,21,102,276.4,276.4,276.4,276.4,0,122
I5X06,2006Nov,2006,11,1,2006,8,22,101,276.2,276.2,276.2,276.2,0,122
I5X06,2006Nov,2006,11,1,2006,8,23,100,276.2,276.2,276.2,276.2,0,122
I5X06,2006Nov,2006,11,1,2006,8,24,99,276.2,276.2,276.2,276.2,0,122
I5X06,2006Nov,2006,11,1,2006,8,25,98,276.6,276.6,276.4,276.4,1,121
I5X06,2006Nov,2006,11,1,2006,8,28,95,276.0,276.2,276.0,276.2,2,123
I5X06,2006Nov,2006,11,1,2006,8,29,94,276.2,276.2,274.4,274.4,3,124
I5X06,2006Nov,2006,11,1,2006,8,30,93,273.2,274.0,273.2,274.0,1,122
I5X06,2006Nov,2006,11,1,2006,8,31,92,273.4,274.0,273.4,274.0,1,120
I5X06,2006Nov,2006,11,1,2006,9,1,91,273.2,273.2,273.2,273.2,4,123
I5X06,2006Nov,2006,11,1,2006,9,5,87,272.6,273.4,272.6,273.4,1,124
I5X06,2006Nov,2006,11,1,2006,9,6,86,273.2,273.2,273.2,273.2,0,124
I5X06,2006Nov,2006,11,1,2006,9,7,85,273.0,273.0,273.0,273.0,0,124
I5X06,2006Nov,2006,11,1,2006,9,8,84,272.8,273.0,272.8,273.0,7,119
I5X06,2006Nov,2006,11,1,2006,9,11,81,272.8,273.2,272.8,273.2,2,121
I5X06,2006Nov,2006,11,1,2006,9,12,80,273.0,273.2,273.0,273.2,2,121
I5X06,2006Nov,2006,11,1,2006,9,13,79,273.6,273.6,273.6,273.6,0,121
I5X06,2006Nov,2006,11,1,2006,9,14,78,274.0,274.0,274.0,274.0,2,119
I5X06,2006Nov,2006,11,1,2006,9,15,77,274.0,274.0,274.0,274.0,2,116
I5X06,2006Nov,2006,11,1,2006,9,18,74,274.0,274.0,273.8,273.8,5,117
I5X06,2006Nov,2006,11,1,2006,9,19,73,274.0,274.0,274.0,274.0,0,117
