symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
ICZ04,2004Dec,2004,12,1,2004,12,15,16,177.5,177.5,177.5,177.5,0,0
ICZ04,2004Dec,2004,12,1,2004,12,17,14,175.0,175.0,175.0,175.0,0,0
ICZ04,2004Dec,2004,12,1,2004,12,20,11,177.0,177.0,177.0,177.0,0,0
ICZ04,2004Dec,2004,12,1,2004,12,21,10,177.0,177.0,177.0,177.0,0,0
ICZ04,2004Dec,2004,12,1,2004,12,22,9,177.0,177.0,177.0,177.0,0,0
ICZ04,2004Dec,2004,12,1,2004,12,23,8,177.0,177.0,177.0,177.0,0,0
ICZ04,2004Dec,2004,12,1,2004,12,27,4,177.0,177.0,177.0,177.0,0,0
ICZ04,2004Dec,2004,12,1,2004,12,28,3,177.0,177.0,177.0,177.0,0,0
ICZ04,2004Dec,2004,12,1,2004,12,29,2,177.0,177.0,177.0,177.0,0,0
ICZ04,2004Dec,2004,12,1,2004,12,30,1,174.75,174.75,174.75,174.75,0,0
ICF05,2005Jan,2005,1,1,2004,12,15,47,180.0,180.0,178.0,178.0,0,0
ICF05,2005Jan,2005,1,1,2004,12,17,45,177.0,177.5,176.0,177.25,0,0
ICF05,2005Jan,2005,1,1,2004,12,20,42,179.0,179.25,179.0,179.25,0,0
ICF05,2005Jan,2005,1,1,2004,12,21,41,179.25,179.25,179.25,179.25,0,0
ICF05,2005Jan,2005,1,1,2004,12,22,40,179.25,179.25,179.25,179.25,0,0
ICF05,2005Jan,2005,1,1,2004,12,23,39,179.25,179.25,179.25,179.25,0,0
ICF05,2005Jan,2005,1,1,2004,12,27,35,179.25,179.25,179.25,179.25,0,0
ICF05,2005Jan,2005,1,1,2004,12,28,34,179.25,179.25,179.25,179.25,0,0
ICF05,2005Jan,2005,1,1,2004,12,29,33,179.25,179.25,179.25,179.25,0,0
ICF05,2005Jan,2005,1,1,2004,12,30,32,177.0,177.0,177.0,177.0,0,0
