symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
IHZ04,2004Dec,2004,12,1,2004,12,15,16,323.5,323.5,323.5,323.5,0,0
IHZ04,2004Dec,2004,12,1,2004,12,17,14,322.5,322.5,322.5,322.5,0,0
IHZ04,2004Dec,2004,12,1,2004,12,20,11,324.0,324.0,324.0,324.0,0,0
IHZ04,2004Dec,2004,12,1,2004,12,21,10,323.0,323.0,323.0,323.0,0,0
IHZ04,2004Dec,2004,12,1,2004,12,22,9,323.0,323.0,323.0,323.0,0,0
IHZ04,2004Dec,2004,12,1,2004,12,23,8,323.0,323.0,323.0,323.0,0,0
IHZ04,2004Dec,2004,12,1,2004,12,27,4,321.5,321.5,321.5,321.5,0,0
IHZ04,2004Dec,2004,12,1,2004,12,28,3,321.5,321.5,321.5,321.5,0,0
IHZ04,2004Dec,2004,12,1,2004,12,29,2,321.5,321.5,321.5,321.5,0,0
IHZ04,2004Dec,2004,12,1,2004,12,30,1,321.5,321.5,321.5,321.5,0,0
IHF05,2005Jan,2005,1,1,2004,12,15,47,324.5,324.5,323.0,323.5,0,0
IHF05,2005Jan,2005,1,1,2004,12,17,45,322.0,322.5,322.0,322.5,0,0
IHF05,2005Jan,2005,1,1,2004,12,20,42,322.5,322.5,322.5,322.5,0,0
IHF05,2005Jan,2005,1,1,2004,12,21,41,322.5,322.5,322.5,322.5,0,0
IHF05,2005Jan,2005,1,1,2004,12,22,40,322.5,322.5,322.5,322.5,0,0
IHF05,2005Jan,2005,1,1,2004,12,23,39,322.5,322.5,322.5,322.5,0,0
IHF05,2005Jan,2005,1,1,2004,12,27,35,320.0,321.0,320.0,321.0,0,0
IHF05,2005Jan,2005,1,1,2004,12,28,34,321.0,321.0,321.0,321.0,0,0
IHF05,2005Jan,2005,1,1,2004,12,29,33,321.0,321.0,321.0,321.0,0,0
IHF05,2005Jan,2005,1,1,2004,12,30,32,321.0,321.0,321.0,321.0,0,0
IHF05,2005Jan,2005,1,1,2005,1,3,28,321.0,321.0,321.0,321.0,0,0
IHF05,2005Jan,2005,1,1,2005,1,4,27,318.0,318.0,318.0,318.0,0,0
IHF05,2005Jan,2005,1,1,2005,1,5,26,319.25,319.25,319.25,319.25,0,0
IHF05,2005Jan,2005,1,1,2005,1,6,25,328.0,328.0,328.0,328.0,0,0
IHF05,2005Jan,2005,1,1,2005,1,7,24,328.0,329.5,328.0,329.5,0,0
IHF05,2005Jan,2005,1,1,2005,1,10,21,327.5,327.5,327.5,327.5,0,0
IHF05,2005Jan,2005,1,1,2005,1,11,20,326.0,326.0,326.0,326.0,0,14
IHF05,2005Jan,2005,1,1,2005,1,12,19,326.0,326.0,326.0,326.0,0,14
IHF05,2005Jan,2005,1,1,2005,1,13,18,328.0,328.0,328.0,328.0,0,14
IHF05,2005Jan,2005,1,1,2005,1,14,17,323.75,323.75,323.75,323.75,0,14
IHF05,2005Jan,2005,1,1,2005,1,18,13,323.0,323.0,323.0,323.0,0,14
IHF05,2005Jan,2005,1,1,2005,1,19,12,325.25,325.25,325.25,325.25,1,15
IHF05,2005Jan,2005,1,1,2005,1,20,11,325.75,325.75,324.0,324.0,2,14
IHF05,2005Jan,2005,1,1,2005,1,21,10,322.5,322.5,322.5,322.5,0,14
IHF05,2005Jan,2005,1,1,2005,1,24,7,318.5,318.5,318.5,318.5,0,14
IHF05,2005Jan,2005,1,1,2005,1,25,6,317.75,317.75,317.75,317.75,0,14
IHF05,2005Jan,2005,1,1,2005,1,26,5,316.0,316.0,316.0,316.0,0,14
IHF05,2005Jan,2005,1,1,2005,1,27,4,314.0,314.0,314.0,314.0,0,14
IHF05,2005Jan,2005,1,1,2005,1,28,3,314.0,314.0,314.0,314.0,0,14
IHF05,2005Jan,2005,1,1,2005,1,31,0,314.0,314.0,314.0,314.0,0,0
IHG05,2005Feb,2005,2,1,2004,12,15,78,324.5,324.5,324.5,324.5,0,0
IHG05,2005Feb,2005,2,1,2004,12,17,76,326.25,326.25,326.25,326.25,0,0
IHG05,2005Feb,2005,2,1,2004,12,20,73,326.25,326.25,326.25,326.25,0,0
IHG05,2005Feb,2005,2,1,2004,12,21,72,326.25,326.25,326.25,326.25,0,0
IHG05,2005Feb,2005,2,1,2004,12,22,71,326.25,326.25,326.25,326.25,0,0
IHG05,2005Feb,2005,2,1,2004,12,23,70,326.25,326.25,326.25,326.25,0,0
IHG05,2005Feb,2005,2,1,2004,12,27,66,324.75,324.75,324.75,324.75,0,0
IHG05,2005Feb,2005,2,1,2004,12,28,65,324.75,324.75,324.75,324.75,0,0
IHG05,2005Feb,2005,2,1,2004,12,29,64,324.75,324.75,324.75,324.75,0,0
IHG05,2005Feb,2005,2,1,2004,12,30,63,324.75,324.75,324.75,324.75,0,0
IHG05,2005Feb,2005,2,1,2005,1,3,59,324.75,324.75,324.75,324.75,0,0
IHG05,2005Feb,2005,2,1,2005,1,4,58,319.0,319.0,319.0,319.0,0,0
IHG05,2005Feb,2005,2,1,2005,1,5,57,320.25,320.25,320.25,320.25,0,0
IHG05,2005Feb,2005,2,1,2005,1,6,56,329.0,329.0,329.0,329.0,0,0
IHG05,2005Feb,2005,2,1,2005,1,7,55,330.5,330.5,330.5,330.5,0,0
IHG05,2005Feb,2005,2,1,2005,1,10,52,328.5,328.5,328.5,328.5,0,0
IHG05,2005Feb,2005,2,1,2005,1,11,51,327.0,327.0,327.0,327.0,0,1
IHG05,2005Feb,2005,2,1,2005,1,12,50,324.0,326.0,324.0,326.0,8,8
IHG05,2005Feb,2005,2,1,2005,1,13,49,328.0,328.0,328.0,328.0,0,8
IHG05,2005Feb,2005,2,1,2005,1,14,48,324.5,324.5,324.5,324.5,0,8
IHG05,2005Feb,2005,2,1,2005,1,18,44,322.0,322.0,322.0,322.0,0,8
IHG05,2005Feb,2005,2,1,2005,1,19,43,324.25,324.25,324.25,324.25,0,8
IHG05,2005Feb,2005,2,1,2005,1,20,42,321.25,321.25,321.25,321.25,0,8
IHG05,2005Feb,2005,2,1,2005,1,21,41,319.75,319.75,319.75,319.75,0,8
IHG05,2005Feb,2005,2,1,2005,1,24,38,315.75,315.75,315.75,315.75,0,8
