symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
IPZ04,2004Dec,2004,12,1,2004,12,15,16,361.25,361.25,361.25,361.25,0,0
IPZ04,2004Dec,2004,12,1,2004,12,17,14,358.25,358.25,358.25,358.25,0,0
IPZ04,2004Dec,2004,12,1,2004,12,20,11,358.25,358.25,358.25,358.25,0,0
IPZ04,2004Dec,2004,12,1,2004,12,21,10,359.5,359.5,358.0,358.75,0,0
IPZ04,2004Dec,2004,12,1,2004,12,22,9,358.75,358.75,358.75,358.75,0,0
IPZ04,2004Dec,2004,12,1,2004,12,23,8,358.75,358.75,358.75,358.75,0,0
IPZ04,2004Dec,2004,12,1,2004,12,27,4,358.75,358.75,358.75,358.75,0,0
IPZ04,2004Dec,2004,12,1,2004,12,28,3,359.0,359.0,359.0,359.0,0,0
IPZ04,2004Dec,2004,12,1,2004,12,29,2,356.0,356.0,356.0,356.0,0,0
IPZ04,2004Dec,2004,12,1,2004,12,30,1,358.0,358.0,358.0,358.0,0,0
IPF05,2005Jan,2005,1,1,2004,12,15,47,362.0,362.25,360.5,360.5,0,0
IPF05,2005Jan,2005,1,1,2004,12,17,45,360.5,360.5,358.0,358.5,0,0
IPF05,2005Jan,2005,1,1,2004,12,20,42,358.5,358.5,358.5,358.5,0,0
IPF05,2005Jan,2005,1,1,2004,12,21,41,359.75,359.75,359.75,359.75,0,0
IPF05,2005Jan,2005,1,1,2004,12,22,40,359.75,359.75,359.75,359.75,0,0
IPF05,2005Jan,2005,1,1,2004,12,23,39,359.75,359.75,359.75,359.75,0,0
IPF05,2005Jan,2005,1,1,2004,12,27,35,359.75,359.75,359.75,359.75,0,0
IPF05,2005Jan,2005,1,1,2004,12,28,34,360.0,360.0,359.0,360.0,0,0
IPF05,2005Jan,2005,1,1,2004,12,29,33,358.0,358.0,357.0,357.0,0,0
IPF05,2005Jan,2005,1,1,2004,12,30,32,357.0,359.0,357.0,359.0,0,0
IPF05,2005Jan,2005,1,1,2005,1,3,28,357.0,357.5,357.0,357.5,0,0
IPF05,2005Jan,2005,1,1,2005,1,4,27,356.5,356.5,356.5,356.5,0,0
IPF05,2005Jan,2005,1,1,2005,1,5,26,358.0,358.5,358.0,358.0,0,0
IPF05,2005Jan,2005,1,1,2005,1,6,25,359.25,362.5,359.25,362.5,0,0
