symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
ISZ04,2004Dec,2004,12,1,2004,12,15,16,524.0,524.0,524.0,524.0,0,0
ISZ04,2004Dec,2004,12,1,2004,12,17,14,524.0,524.0,524.0,524.0,0,0
ISZ04,2004Dec,2004,12,1,2004,12,20,11,524.0,524.0,524.0,524.0,0,0
ISZ04,2004Dec,2004,12,1,2004,12,21,10,524.0,524.0,524.0,524.0,0,0
ISZ04,2004Dec,2004,12,1,2004,12,22,9,524.0,524.0,524.0,524.0,0,0
ISZ04,2004Dec,2004,12,1,2004,12,23,8,524.0,524.0,524.0,524.0,0,0
ISZ04,2004Dec,2004,12,1,2004,12,27,4,524.0,524.0,524.0,524.0,0,0
ISZ04,2004Dec,2004,12,1,2004,12,28,3,524.0,524.0,524.0,524.0,0,0
ISZ04,2004Dec,2004,12,1,2004,12,29,2,524.0,524.0,524.0,524.0,0,0
ISZ04,2004Dec,2004,12,1,2004,12,30,1,524.0,524.0,524.0,524.0,0,0
ISF05,2005Jan,2005,1,1,2004,12,15,47,524.0,524.0,524.0,524.0,0,0
ISF05,2005Jan,2005,1,1,2004,12,17,45,524.0,524.0,524.0,524.0,0,0
ISF05,2005Jan,2005,1,1,2004,12,20,42,524.0,524.0,524.0,524.0,0,0
ISF05,2005Jan,2005,1,1,2004,12,21,41,524.0,524.0,524.0,524.0,0,0
ISF05,2005Jan,2005,1,1,2004,12,22,40,524.0,524.0,524.0,524.0,0,0
ISF05,2005Jan,2005,1,1,2004,12,23,39,524.0,524.0,524.0,524.0,0,0
ISF05,2005Jan,2005,1,1,2004,12,27,35,524.0,524.0,524.0,524.0,0,0
ISF05,2005Jan,2005,1,1,2004,12,28,34,524.0,524.0,524.0,524.0,0,0
ISF05,2005Jan,2005,1,1,2004,12,29,33,524.0,524.0,524.0,524.0,0,0
ISF05,2005Jan,2005,1,1,2004,12,30,32,524.0,524.0,524.0,524.0,0,0
ISF05,2005Jan,2005,1,1,2005,1,3,28,524.0,524.0,524.0,524.0,0,0
ISF05,2005Jan,2005,1,1,2005,1,4,27,524.0,524.0,524.0,524.0,0,0
ISF05,2005Jan,2005,1,1,2005,1,5,26,524.0,524.0,524.0,524.0,0,0
ISF05,2005Jan,2005,1,1,2005,1,6,25,524.0,524.0,524.0,524.0,0,0
ISF05,2005Jan,2005,1,1,2005,1,7,24,524.0,524.0,524.0,524.0,0,0
ISF05,2005Jan,2005,1,1,2005,1,10,21,524.0,524.0,524.0,524.0,0,0
ISF05,2005Jan,2005,1,1,2005,1,11,20,524.0,524.0,524.0,524.0,0,0
ISF05,2005Jan,2005,1,1,2005,1,12,19,524.0,524.0,524.0,524.0,0,0
ISF05,2005Jan,2005,1,1,2005,1,13,18,524.0,524.0,524.0,524.0,0,0
ISF05,2005Jan,2005,1,1,2005,1,14,17,524.0,524.0,524.0,524.0,0,0
ISF05,2005Jan,2005,1,1,2005,1,18,13,524.0,524.0,524.0,524.0,0,0
ISF05,2005Jan,2005,1,1,2005,1,19,12,524.0,524.0,524.0,524.0,0,0
ISF05,2005Jan,2005,1,1,2005,1,20,11,524.0,524.0,524.0,524.0,0,0
ISF05,2005Jan,2005,1,1,2005,1,21,10,524.0,524.0,524.0,524.0,0,0
ISF05,2005Jan,2005,1,1,2005,1,24,7,524.0,524.0,524.0,524.0,0,0
ISF05,2005Jan,2005,1,1,2005,1,25,6,524.0,524.0,524.0,524.0,0,0
ISF05,2005Jan,2005,1,1,2005,1,26,5,524.0,524.0,524.0,524.0,0,0
ISF05,2005Jan,2005,1,1,2005,1,27,4,524.0,524.0,524.0,524.0,0,0
ISF05,2005Jan,2005,1,1,2005,1,28,3,524.0,524.0,524.0,524.0,0,0
ISF05,2005Jan,2005,1,1,2005,1,31,0,524.0,524.0,524.0,524.0,0,0
ISG05,2005Feb,2005,2,1,2004,12,15,78,524.0,524.0,524.0,524.0,0,0
