symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
JCN12,2012Jul,2012,7,1,2012,5,14,78,582.5,585.75,579.25,583.0,552,256
JCN12,2012Jul,2012,7,1,2012,5,15,77,581.75,598.0,581.75,597.25,0,256
JCN12,2012Jul,2012,7,1,2012,5,16,76,597.25,620.0,592.75,620.0,769,307
JCN12,2012Jul,2012,7,1,2012,5,17,75,620.5,626.25,616.25,625.0,423,296
JCN12,2012Jul,2012,7,1,2012,5,18,74,620.5,638.25,620.25,635.5,246,302
JCN12,2012Jul,2012,7,1,2012,5,21,71,638.25,643.5,631.0,633.0,232,305
JCN12,2012Jul,2012,7,1,2012,5,22,70,628.5,634.25,595.5,597.0,508,277
JCN12,2012Jul,2012,7,1,2012,5,23,69,602.75,610.75,589.0,603.5,882,299
JCN12,2012Jul,2012,7,1,2012,5,24,68,607.5,608.75,577.25,578.5,727,284
JCN12,2012Jul,2012,7,1,2012,5,25,67,583.0,589.25,574.0,578.5,375,309
JCN12,2012Jul,2012,7,1,2012,5,29,63,580.5,582.0,557.5,562.5,685,339
JCN12,2012Jul,2012,7,1,2012,5,30,62,562.5,566.5,553.25,559.5,506,378
JCN12,2012Jul,2012,7,1,2012,5,31,61,562.75,563.25,554.5,555.25,370,350
JCN12,2012Jul,2012,7,1,2012,6,1,60,559.25,578.75,551.25,551.5,665,394
JCN12,2012Jul,2012,7,1,2012,6,4,57,559.25,568.5,559.0,568.0,211,432
JCN12,2012Jul,2012,7,1,2012,6,5,56,568.25,575.0,561.0,567.5,564,434
JCN12,2012Jul,2012,7,1,2012,6,6,55,573.0,586.25,572.75,586.25,260,401
JCN12,2012Jul,2012,7,1,2012,6,7,54,588.5,600.5,585.25,594.0,431,349
JCN12,2012Jul,2012,7,1,2012,6,8,53,587.25,605.0,586.25,598.0,266,510
JCN12,2012Jul,2012,7,1,2012,6,11,50,600.5,602.0,591.25,592.0,395,627
JCN12,2012Jul,2012,7,1,2012,6,12,49,589.0,595.5,576.0,584.0,989,916
JCN12,2012Jul,2012,7,1,2012,6,13,48,582.5,601.0,576.0,592.5,1031,937
JCN12,2012Jul,2012,7,1,2012,6,14,47,593.5,608.0,593.5,601.5,532,876
JCN12,2012Jul,2012,7,1,2012,6,15,46,600.0,604.25,579.5,579.5,305,878
JCN12,2012Jul,2012,7,1,2012,6,18,43,586.0,606.5,577.5,599.5,335,873
JCN12,2012Jul,2012,7,1,2012,6,19,42,604.75,616.25,604.75,612.5,419,856
JCN12,2012Jul,2012,7,1,2012,6,20,41,612.5,616.25,605.5,611.75,364,771
JCN12,2012Jul,2012,7,1,2012,6,21,40,606.0,610.5,586.5,586.5,428,790
