symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
JFN12,2012Jul,2012,7,1,2012,5,14,78,402.7,409.7,402.7,403.5,81,22
JFN12,2012Jul,2012,7,1,2012,5,15,77,404.4,417.4,404.4,417.2,0,22
JFN12,2012Jul,2012,7,1,2012,5,16,76,414.4,425.0,413.8,425.0,249,44
JFN12,2012Jul,2012,7,1,2012,5,17,75,427.4,434.5,427.4,428.0,186,24
JFN12,2012Jul,2012,7,1,2012,5,18,74,427.2,429.4,417.2,417.9,197,29
JFN12,2012Jul,2012,7,1,2012,5,21,71,420.5,422.4,416.1,416.5,198,16
JFN12,2012Jul,2012,7,1,2012,5,22,70,415.0,418.4,404.6,405.0,328,32
JFN12,2012Jul,2012,7,1,2012,5,23,69,403.9,406.5,397.5,405.8,407,15
JFN12,2012Jul,2012,7,1,2012,5,24,68,410.2,414.0,407.3,410.8,240,28
JFN12,2012Jul,2012,7,1,2012,5,25,67,408.5,411.6,408.1,409.3,112,52
JFN12,2012Jul,2012,7,1,2012,5,29,63,412.0,416.7,410.7,412.5,146,44
JFN12,2012Jul,2012,7,1,2012,5,30,62,414.2,414.2,405.1,409.9,107,29
JFN12,2012Jul,2012,7,1,2012,5,31,61,409.4,410.4,394.5,394.5,266,59
JFN12,2012Jul,2012,7,1,2012,6,1,60,395.6,403.7,388.3,394.5,301,41
JFN12,2012Jul,2012,7,1,2012,6,4,57,397.5,403.9,395.1,396.1,87,48
JFN12,2012Jul,2012,7,1,2012,6,5,56,398.9,404.5,398.9,400.0,67,43
JFN12,2012Jul,2012,7,1,2012,6,6,55,401.0,416.2,400.6,414.6,204,68
JFN12,2012Jul,2012,7,1,2012,6,7,54,415.3,428.8,415.3,425.5,239,51
JFN12,2012Jul,2012,7,1,2012,6,8,53,425.0,433.7,422.4,429.8,147,60
JFN12,2012Jul,2012,7,1,2012,6,11,50,427.4,432.3,424.9,428.0,78,61
JFN12,2012Jul,2012,7,1,2012,6,12,49,428.4,435.1,426.5,433.0,211,57
JFN12,2012Jul,2012,7,1,2012,6,13,48,430.7,431.2,420.4,422.0,177,55
JFN12,2012Jul,2012,7,1,2012,6,14,47,419.6,424.8,416.5,416.5,149,76
JFN12,2012Jul,2012,7,1,2012,6,15,46,418.8,419.0,410.1,410.1,125,84
JFN12,2012Jul,2012,7,1,2012,6,18,43,412.5,417.8,410.9,412.9,161,126
JFN12,2012Jul,2012,7,1,2012,6,19,42,417.0,432.2,416.2,427.9,330,108
JFN12,2012Jul,2012,7,1,2012,6,20,41,427.7,430.9,422.5,427.4,224,110
JFN12,2012Jul,2012,7,1,2012,6,21,40,424.1,434.5,424.1,429.0,425,64
JFN12,2012Jul,2012,7,1,2012,6,22,39,430.1,435.6,422.0,422.0,408,14
JFN12,2012Jul,2012,7,1,2012,6,25,36,431.3,435.3,429.2,432.8,30,11
JFN12,2012Jul,2012,7,1,2012,6,26,35,433.9,435.1,425.0,427.2,65,19
JFN12,2012Jul,2012,7,1,2012,6,27,34,430.0,433.0,427.8,428.0,38,13
JFN12,2012Jul,2012,7,1,2012,6,28,33,434.3,434.3,426.6,426.6,19,0
JFQ12,2012Aug,2012,8,1,2012,5,14,109,394.9,394.9,394.9,394.9,0,0
JFQ12,2012Aug,2012,8,1,2012,5,15,108,405.7,405.7,405.7,405.7,0,0
JFQ12,2012Aug,2012,8,1,2012,5,16,107,410.2,410.2,410.2,410.2,1,1
JFQ12,2012Aug,2012,8,1,2012,5,17,106,410.3,410.3,410.3,410.3,4,3
JFQ12,2012Aug,2012,8,1,2012,5,18,105,403.4,403.4,403.4,403.4,20,1
JFQ12,2012Aug,2012,8,1,2012,5,21,102,405.5,405.5,405.5,405.5,6,1
JFQ12,2012Aug,2012,8,1,2012,5,22,101,393.0,393.0,393.0,393.0,7,4
JFQ12,2012Aug,2012,8,1,2012,5,23,100,392.6,392.6,392.6,392.6,9,1
JFQ12,2012Aug,2012,8,1,2012,5,24,99,396.8,396.8,396.8,396.8,7,2
JFQ12,2012Aug,2012,8,1,2012,5,25,98,395.3,395.3,395.3,395.3,2,4
JFQ12,2012Aug,2012,8,1,2012,5,29,94,401.2,402.2,397.9,399.3,11,11
JFQ12,2012Aug,2012,8,1,2012,5,30,93,397.1,397.1,397.1,397.1,1,12
JFQ12,2012Aug,2012,8,1,2012,5,31,92,382.2,382.2,382.2,382.2,30,11
JFQ12,2012Aug,2012,8,1,2012,6,1,91,381.1,381.1,381.1,381.1,14,5
JFQ12,2012Aug,2012,8,1,2012,6,4,88,385.1,385.1,385.1,385.1,1,4
JFQ12,2012Aug,2012,8,1,2012,6,5,87,390.7,390.7,390.7,390.7,2,6
JFQ12,2012Aug,2012,8,1,2012,6,6,86,403.1,403.1,403.1,403.1,11,8
JFQ12,2012Aug,2012,8,1,2012,6,7,85,415.3,415.3,415.3,415.3,9,7
JFQ12,2012Aug,2012,8,1,2012,6,8,84,419.0,419.0,419.0,419.0,4,9
JFQ12,2012Aug,2012,8,1,2012,6,11,81,417.2,417.2,417.2,417.2,8,16
JFQ12,2012Aug,2012,8,1,2012,6,12,80,420.0,420.0,420.0,420.0,2,18
JFQ12,2012Aug,2012,8,1,2012,6,13,79,409.9,410.2,409.9,410.2,11,27
JFQ12,2012Aug,2012,8,1,2012,6,14,78,406.0,407.0,406.0,407.0,31,52
JFQ12,2012Aug,2012,8,1,2012,6,15,77,403.6,403.6,403.6,403.6,23,59
JFQ12,2012Aug,2012,8,1,2012,6,18,74,409.7,409.7,409.7,409.7,23,75
JFQ12,2012Aug,2012,8,1,2012,6,19,73,422.7,422.7,422.7,422.7,62,37
JFQ12,2012Aug,2012,8,1,2012,6,20,72,421.7,424.1,421.7,424.1,88,50
JFQ12,2012Aug,2012,8,1,2012,6,21,71,425.1,427.9,424.7,424.7,24,38
JFQ12,2012Aug,2012,8,1,2012,6,22,70,430.2,430.2,419.7,419.7,196,38
JFQ12,2012Aug,2012,8,1,2012,6,25,67,430.1,430.1,430.1,430.1,12,30
JFQ12,2012Aug,2012,8,1,2012,6,26,66,431.2,431.2,423.2,424.2,71,38
JFQ12,2012Aug,2012,8,1,2012,6,27,65,426.6,429.8,422.0,423.7,123,33
