symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
JQJ16,2016Apr,2016,4,1,2016,4,4,27,13.75,13.75,13.75,13.75,0,0
JQJ16,2016Apr,2016,4,1,2016,4,5,26,13.72,13.72,13.72,13.72,0,0
JQJ16,2016Apr,2016,4,1,2016,4,6,25,13.7,13.7,13.7,13.7,0,0
JQJ16,2016Apr,2016,4,1,2016,4,7,24,13.72,13.72,13.72,13.72,0,0
JQJ16,2016Apr,2016,4,1,2016,4,8,23,13.74,13.74,13.74,13.74,0,0
JQJ16,2016Apr,2016,4,1,2016,4,11,20,13.76,13.76,13.76,13.76,0,0
JQJ16,2016Apr,2016,4,1,2016,4,12,19,13.81,13.81,13.81,13.81,0,0
JQJ16,2016Apr,2016,4,1,2016,4,13,18,13.77,13.77,13.77,13.77,0,0
JQJ16,2016Apr,2016,4,1,2016,4,14,17,13.71,13.71,13.71,13.71,0,0
JQJ16,2016Apr,2016,4,1,2016,4,15,16,13.72,13.72,13.72,13.72,0,0
JQJ16,2016Apr,2016,4,1,2016,4,18,13,13.71,13.71,13.71,13.71,0,0
JQJ16,2016Apr,2016,4,1,2016,4,19,12,13.71,13.71,13.71,13.71,0,0
JQJ16,2016Apr,2016,4,1,2016,4,20,11,13.69,13.69,13.69,13.69,0,0
JQJ16,2016Apr,2016,4,1,2016,4,21,10,13.65,13.65,13.65,13.65,0,0
JQJ16,2016Apr,2016,4,1,2016,4,22,9,13.65,13.65,13.65,13.65,0,0
JQJ16,2016Apr,2016,4,1,2016,4,25,6,13.64,13.64,13.64,13.64,0,0
JQJ16,2016Apr,2016,4,1,2016,4,26,5,13.63,13.63,13.63,13.63,0,0
JQJ16,2016Apr,2016,4,1,2016,4,27,4,13.63,13.63,13.63,13.63,0,0
JQJ16,2016Apr,2016,4,1,2016,4,28,3,13.63,13.63,13.63,13.63,0,0
JQJ16,2016Apr,2016,4,1,2016,4,29,2,13.62,13.62,13.62,13.62,0,0
JQK16,2016May,2016,5,1,2016,4,4,57,13.8,13.8,13.8,13.8,0,0
