symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
JWN12,2012Jul,2012,7,1,2012,5,14,78,595.75,599.5,595.5,598.25,335,29
JWN12,2012Jul,2012,7,1,2012,5,15,77,600.75,616.75,600.75,608.5,0,29
JWN12,2012Jul,2012,7,1,2012,5,16,76,606.25,638.75,606.25,638.75,625,60
JWN12,2012Jul,2012,7,1,2012,5,17,75,640.75,657.75,640.5,657.75,502,81
JWN12,2012Jul,2012,7,1,2012,5,18,74,660.5,697.25,660.5,695.25,855,125
JWN12,2012Jul,2012,7,1,2012,5,21,71,707.25,721.75,683.5,704.0,1556,158
JWN12,2012Jul,2012,7,1,2012,5,22,70,695.5,702.0,682.5,685.5,702,186
JWN12,2012Jul,2012,7,1,2012,5,23,69,680.75,680.75,664.5,665.5,509,196
JWN12,2012Jul,2012,7,1,2012,5,24,68,670.5,676.5,662.0,663.0,468,220
JWN12,2012Jul,2012,7,1,2012,5,25,67,664.5,687.75,662.5,680.0,672,212
JWN12,2012Jul,2012,7,1,2012,5,29,63,679.25,679.25,655.75,656.75,436,199
JWN12,2012Jul,2012,7,1,2012,5,30,62,659.25,659.25,645.25,653.75,612,190
JWN12,2012Jul,2012,7,1,2012,5,31,61,652.25,652.25,643.75,643.75,386,201
JWN12,2012Jul,2012,7,1,2012,6,1,60,645.25,645.25,611.5,612.25,592,206
JWN12,2012Jul,2012,7,1,2012,6,4,57,614.0,630.0,614.0,627.75,210,175
JWN12,2012Jul,2012,7,1,2012,6,5,56,629.25,630.75,612.0,613.25,141,181
JWN12,2012Jul,2012,7,1,2012,6,6,55,615.75,628.0,615.75,624.25,139,165
JWN12,2012Jul,2012,7,1,2012,6,7,54,625.25,643.75,624.75,641.75,237,168
JWN12,2012Jul,2012,7,1,2012,6,8,53,632.0,638.0,627.75,630.25,90,167
JWN12,2012Jul,2012,7,1,2012,6,11,50,632.0,641.75,630.25,630.5,201,272
JWN12,2012Jul,2012,7,1,2012,6,12,49,630.75,640.0,613.75,616.0,490,384
JWN12,2012Jul,2012,7,1,2012,6,13,48,618.25,623.0,614.75,616.0,386,486
JWN12,2012Jul,2012,7,1,2012,6,14,47,617.25,628.5,617.0,623.5,496,483
JWN12,2012Jul,2012,7,1,2012,6,15,46,624.0,626.75,608.0,609.5,365,530
JWN12,2012Jul,2012,7,1,2012,6,18,43,616.25,633.5,614.0,630.25,197,492
JWN12,2012Jul,2012,7,1,2012,6,19,42,633.75,651.5,633.25,649.5,145,474
JWN12,2012Jul,2012,7,1,2012,6,20,41,652.0,664.25,639.75,664.0,438,455
JWN12,2012Jul,2012,7,1,2012,6,21,40,657.25,681.5,657.25,661.75,305,442
JWN12,2012Jul,2012,7,1,2012,6,22,39,674.75,682.75,673.0,673.25,234,513
JWN12,2012Jul,2012,7,1,2012,6,25,36,693.0,724.25,688.25,724.25,229,444
JWN12,2012Jul,2012,7,1,2012,6,26,35,725.75,729.0,709.75,729.0,39,444
JWN12,2012Jul,2012,7,1,2012,6,27,34,727.5,739.0,727.5,732.0,229,337
JWN12,2012Jul,2012,7,1,2012,6,28,33,730.75,735.5,725.5,726.0,47,0
JWU12,2012Sep,2012,9,1,2012,5,14,140,610.0,612.75,610.0,612.75,133,8
JWU12,2012Sep,2012,9,1,2012,5,15,139,621.25,628.25,620.0,622.25,0,8
JWU12,2012Sep,2012,9,1,2012,5,16,138,627.25,651.25,626.75,651.25,114,16
JWU12,2012Sep,2012,9,1,2012,5,17,137,653.0,669.5,653.0,669.5,88,17
JWU12,2012Sep,2012,9,1,2012,5,18,136,672.0,706.5,672.0,703.0,228,33
JWU12,2012Sep,2012,9,1,2012,5,21,133,715.5,728.75,688.5,714.0,226,28
JWU12,2012Sep,2012,9,1,2012,5,22,132,712.75,712.75,697.5,697.5,111,30
JWU12,2012Sep,2012,9,1,2012,5,23,131,691.75,691.75,677.0,679.75,136,33
JWU12,2012Sep,2012,9,1,2012,5,24,130,686.75,687.25,677.75,678.25,148,35
JWU12,2012Sep,2012,9,1,2012,5,25,129,678.0,701.5,678.0,694.5,181,45
JWU12,2012Sep,2012,9,1,2012,5,29,125,697.0,697.0,671.75,672.25,77,27
JWU12,2012Sep,2012,9,1,2012,5,30,124,670.0,670.75,660.75,669.25,89,36
JWU12,2012Sep,2012,9,1,2012,5,31,123,666.5,667.0,660.25,660.75,139,44
JWU12,2012Sep,2012,9,1,2012,6,1,122,660.25,660.5,630.75,630.75,238,53
JWU12,2012Sep,2012,9,1,2012,6,4,119,643.0,646.0,643.0,646.0,64,33
JWU12,2012Sep,2012,9,1,2012,6,5,118,645.5,645.5,630.5,630.5,58,37
JWU12,2012Sep,2012,9,1,2012,6,6,117,640.25,642.5,636.75,639.25,54,45
JWU12,2012Sep,2012,9,1,2012,6,7,116,645.5,658.5,645.5,658.0,70,35
JWU12,2012Sep,2012,9,1,2012,6,8,115,648.5,653.25,648.0,648.0,21,32
JWU12,2012Sep,2012,9,1,2012,6,11,112,652.75,658.5,648.25,648.25,99,147
JWU12,2012Sep,2012,9,1,2012,6,12,111,653.25,655.25,632.25,634.75,201,248
JWU12,2012Sep,2012,9,1,2012,6,13,110,639.75,639.75,634.25,634.25,222,348
JWU12,2012Sep,2012,9,1,2012,6,14,109,645.5,645.5,639.0,641.25,336,340
JWU12,2012Sep,2012,9,1,2012,6,15,108,643.75,643.75,625.75,626.75,183,368
JWU12,2012Sep,2012,9,1,2012,6,18,105,633.75,648.5,633.75,648.5,64,365
JWU12,2012Sep,2012,9,1,2012,6,19,104,652.0,669.0,652.0,669.0,79,353
JWU12,2012Sep,2012,9,1,2012,6,20,103,671.25,683.0,660.25,683.0,195,332
JWU12,2012Sep,2012,9,1,2012,6,21,102,676.75,699.25,676.75,678.5,215,340
JWU12,2012Sep,2012,9,1,2012,6,22,101,681.0,698.0,681.0,687.5,182,340
JWU12,2012Sep,2012,9,1,2012,6,25,98,704.75,741.25,704.5,741.0,544,337
JWU12,2012Sep,2012,9,1,2012,6,26,97,744.5,751.5,726.0,747.0,431,345
JWU12,2012Sep,2012,9,1,2012,6,27,96,743.5,762.75,743.5,751.25,588,335
JWU12,2012Sep,2012,9,1,2012,6,28,95,749.0,757.0,742.5,746.0,208,343
JWU12,2012Sep,2012,9,1,2012,6,29,94,745.75,761.5,740.5,757.25,378,338
JWU12,2012Sep,2012,9,1,2012,7,2,91,770.0,772.5,757.75,772.5,144,340
JWU12,2012Sep,2012,9,1,2012,7,3,90,774.5,799.25,774.5,799.25,195,340
JWU12,2012Sep,2012,9,1,2012,7,5,88,818.75,839.75,811.0,838.0,184,338
JWU12,2012Sep,2012,9,1,2012,7,6,87,829.75,829.75,805.25,806.25,279,340
JWU12,2012Sep,2012,9,1,2012,7,9,84,819.25,843.25,819.25,828.25,233,337
JWU12,2012Sep,2012,9,1,2012,7,10,83,817.25,832.75,808.25,821.25,240,341
JWU12,2012Sep,2012,9,1,2012,7,11,82,821.75,842.25,805.0,826.25,467,342
JWU12,2012Sep,2012,9,1,2012,7,12,81,826.5,857.25,826.5,846.75,256,344
JWU12,2012Sep,2012,9,1,2012,7,13,80,847.75,863.75,846.75,847.75,190,349
JWU12,2012Sep,2012,9,1,2012,7,16,77,872.25,888.0,870.75,884.5,159,341
JWU12,2012Sep,2012,9,1,2012,7,17,76,891.0,896.5,868.25,885.0,245,339
JWU12,2012Sep,2012,9,1,2012,7,18,75,884.5,903.25,867.0,903.25,234,342
JWU12,2012Sep,2012,9,1,2012,7,19,74,903.25,936.75,903.25,935.0,483,364
JWU12,2012Sep,2012,9,1,2012,7,20,73,930.25,943.5,917.25,943.25,403,372
JWU12,2012Sep,2012,9,1,2012,7,23,70,924.75,932.5,904.25,912.75,397,385
JWU12,2012Sep,2012,9,1,2012,7,24,69,892.25,895.75,858.25,878.75,535,381
JWU12,2012Sep,2012,9,1,2012,7,25,68,877.25,908.75,877.25,903.25,362,379
JWU12,2012Sep,2012,9,1,2012,7,26,67,891.25,904.25,875.75,884.0,262,381
JWU12,2012Sep,2012,9,1,2012,7,27,66,888.0,910.25,882.75,898.0,198,390
