symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
KAH07,2007Mar,2007,3,1,2006,12,25,96,0.1186,0.1186,0.1186,0.1186,0,0
KAH07,2007Mar,2007,3,1,2006,12,27,94,0.1179,0.1179,0.1179,0.1179,0,0
KAH07,2007Mar,2007,3,1,2006,12,28,93,0.1186,0.1186,0.1186,0.1186,0,0
KAH07,2007Mar,2007,3,1,2006,12,29,92,0.1175,0.1175,0.1175,0.1175,0,0
KAH07,2007Mar,2007,3,1,2007,1,3,87,0.1151,0.1151,0.1151,0.1151,0,0
KAH07,2007Mar,2007,3,1,2007,1,4,86,0.1127,0.1127,0.1127,0.1127,0,0
KAH07,2007Mar,2007,3,1,2007,1,5,85,0.1109,0.1109,0.1109,0.1109,0,0
KAH07,2007Mar,2007,3,1,2007,1,8,82,0.1116,0.113,0.1111,0.1116,49,21
KAH07,2007Mar,2007,3,1,2007,1,9,81,0.111,0.1137,0.1093,0.111,34,35
KAH07,2007Mar,2007,3,1,2007,1,10,80,0.1105,0.1112,0.1105,0.1112,1,34
KAH07,2007Mar,2007,3,1,2007,1,11,79,0.1113,0.1113,0.1102,0.1102,2,35
KAH07,2007Mar,2007,3,1,2007,1,12,78,0.1098,0.1098,0.1087,0.1093,20,50
KAH07,2007Mar,2007,3,1,2007,1,16,74,0.1096,0.11199999999999999,0.1074,0.1091,12,55
KAH07,2007Mar,2007,3,1,2007,1,17,73,0.1085,0.1086,0.107,0.1076,33,81
KAH07,2007Mar,2007,3,1,2007,1,18,72,0.1084,0.1084,0.1065,0.1071,5,82
KAH07,2007Mar,2007,3,1,2007,1,19,71,0.1073,0.1086,0.1073,0.1086,57,81
KAH07,2007Mar,2007,3,1,2007,1,22,68,0.109,0.1097,0.10800000000000001,0.1093,47,56
KAH07,2007Mar,2007,3,1,2007,1,23,67,0.109,0.109,0.1077,0.1079,15,63
KAH07,2007Mar,2007,3,1,2007,1,24,66,0.1091,0.1091,0.1076,0.1076,1,64
KAH07,2007Mar,2007,3,1,2007,1,25,65,0.1066,0.1069,0.1066,0.1069,3,62
KAH07,2007Mar,2007,3,1,2007,1,26,64,0.1065,0.1072,0.1058,0.1072,21,60
KAH07,2007Mar,2007,3,1,2007,1,29,61,0.1059,0.1059,0.1059,0.1059,0,53
KAH07,2007Mar,2007,3,1,2007,1,30,60,0.1048,0.1055,0.1031,0.1055,32,55
KAH07,2007Mar,2007,3,1,2007,1,31,59,0.1061,0.1062,0.1058,0.106,11,44
KAH07,2007Mar,2007,3,1,2007,2,1,58,0.1063,0.1063,0.1049,0.1063,5,48
KAH07,2007Mar,2007,3,1,2007,2,2,57,0.1063,0.1064,0.1052,0.1052,14,50
KAH07,2007Mar,2007,3,1,2007,2,5,54,0.105,0.105,0.1043,0.1043,12,53
KAH07,2007Mar,2007,3,1,2007,2,6,53,0.1048,0.105,0.102,0.1024,44,54
KAH07,2007Mar,2007,3,1,2007,2,7,52,0.1023,0.1023,0.1002,0.1012,60,45
KAH07,2007Mar,2007,3,1,2007,2,8,51,0.1013,0.1032,0.1011,0.1026,31,50
KAH07,2007Mar,2007,3,1,2007,2,9,50,0.1036,0.1051,0.1028,0.1051,15,54
KAH07,2007Mar,2007,3,1,2007,2,12,47,0.1047,0.1072,0.1034,0.1039,61,49
KAH07,2007Mar,2007,3,1,2007,2,13,46,0.1035,0.1038,0.1029,0.1038,21,44
KAH07,2007Mar,2007,3,1,2007,2,14,45,0.1064,0.1064,0.1056,0.1056,4,43
KAH07,2007Mar,2007,3,1,2007,2,15,44,0.1104,0.1118,0.1104,0.1111,37,31
KAH07,2007Mar,2007,3,1,2007,2,16,43,0.1125,0.1125,0.1107,0.1113,20,19
KAH07,2007Mar,2007,3,1,2007,2,20,39,0.1099,0.1101,0.1079,0.1079,3,19
KAH07,2007Mar,2007,3,1,2007,2,21,38,0.1074,0.1077,0.107,0.1071,16,31
KAH07,2007Mar,2007,3,1,2007,2,22,37,0.1101,0.111,0.1094,0.111,13,34
