symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
KGH07,2007Mar,2007,3,1,2006,12,25,96,0.5661,0.5661,0.5661,0.5661,0,0
KGH07,2007Mar,2007,3,1,2006,12,27,94,0.5638,0.5638,0.5638,0.5638,0,0
KGH07,2007Mar,2007,3,1,2006,12,28,93,0.5696,0.5696,0.5696,0.5696,0,0
KGH07,2007Mar,2007,3,1,2006,12,29,92,0.5619,0.5619,0.5619,0.5619,0,0
KGH07,2007Mar,2007,3,1,2007,1,3,87,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0,0
KGH07,2007Mar,2007,3,1,2007,1,4,86,0.5456,0.5456,0.5456,0.5456,0,0
KGH07,2007Mar,2007,3,1,2007,1,5,85,0.5445,0.5445,0.5445,0.5445,0,0
KGH07,2007Mar,2007,3,1,2007,1,8,82,0.5452999,0.5452999,0.5452999,0.5452999,0,0
KGH07,2007Mar,2007,3,1,2007,1,9,81,0.5409999,0.5409999,0.5409999,0.5409999,0,0
KGH07,2007Mar,2007,3,1,2007,1,10,80,0.5393,0.5393,0.5393,0.5393,0,0
KGH07,2007Mar,2007,3,1,2007,1,11,79,0.5404,0.5404,0.5404,0.5404,0,0
KGH07,2007Mar,2007,3,1,2007,1,12,78,0.542,0.542,0.542,0.542,30,30
KGH07,2007Mar,2007,3,1,2007,1,16,74,0.5479999999999999,0.55,0.5479999999999999,0.5492,46,60
KGH07,2007Mar,2007,3,1,2007,1,17,73,0.5512,0.5512,0.5506,0.5506,5,65
KGH07,2007Mar,2007,3,1,2007,1,18,72,0.545,0.5452999,0.545,0.5452999,20,65
KGH07,2007Mar,2007,3,1,2007,1,19,71,0.5455,0.5455,0.5455,0.5455,0,65
KGH07,2007Mar,2007,3,1,2007,1,22,68,0.5409,0.5409,0.5409,0.5409,0,65
KGH07,2007Mar,2007,3,1,2007,1,23,67,0.547,0.5482,0.547,0.5482,46,40
KGH07,2007Mar,2007,3,1,2007,1,24,66,0.5445,0.5447,0.5445,0.5447,1,40
KGH07,2007Mar,2007,3,1,2007,1,25,65,0.5437,0.5437,0.5437,0.5437,0,40
KGH07,2007Mar,2007,3,1,2007,1,26,64,0.5454,0.5454,0.5412,0.5412,33,23
KGH07,2007Mar,2007,3,1,2007,1,29,61,0.542,0.542,0.5357,0.5357,26,29
