symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
KTH07,2007Mar,2007,3,1,2006,12,25,96,1.2770000000000001,1.2770000000000001,1.2770000000000001,1.2770000000000001,0,0
KTH07,2007Mar,2007,3,1,2006,12,27,94,1.2890000000000001,1.2890000000000001,1.2890000000000001,1.2890000000000001,0,0
KTH07,2007Mar,2007,3,1,2006,12,28,93,1.25,1.25,1.25,1.25,0,0
KTH07,2007Mar,2007,3,1,2006,12,29,92,1.262,1.262,1.262,1.262,0,0
KTH07,2007Mar,2007,3,1,2007,1,3,87,1.236,1.236,1.236,1.236,0,0
KTH07,2007Mar,2007,3,1,2007,1,4,86,1.25,1.25,1.25,1.25,0,0
KTH07,2007Mar,2007,3,1,2007,1,5,85,1.2045,1.2045,1.2045,1.2045,0,0
KTH07,2007Mar,2007,3,1,2007,1,8,82,1.2009999999999998,1.2009999999999998,1.2009999999999998,1.2009999999999998,0,0
KTH07,2007Mar,2007,3,1,2007,1,9,81,1.19,1.19,1.1840000000000002,1.1840000000000002,10,10
KTH07,2007Mar,2007,3,1,2007,1,10,80,1.2075,1.2075,1.2075,1.2075,0,10
KTH07,2007Mar,2007,3,1,2007,1,11,79,1.2075,1.208,1.2075,1.208,2,11
KTH07,2007Mar,2007,3,1,2007,1,12,78,1.205,1.205,1.195,1.203,4,11
KTH07,2007Mar,2007,3,1,2007,1,16,74,1.2165,1.2165,1.2165,1.2165,0,11
KTH07,2007Mar,2007,3,1,2007,1,17,73,1.2125,1.216,1.2125,1.216,5,16
KTH07,2007Mar,2007,3,1,2007,1,18,72,1.2125,1.2125,1.1975,1.1975,6,16
KTH07,2007Mar,2007,3,1,2007,1,19,71,1.197,1.197,1.197,1.197,0,11
KTH07,2007Mar,2007,3,1,2007,1,22,68,1.18,1.18,1.1735,1.1735,30,41
KTH07,2007Mar,2007,3,1,2007,1,23,67,1.16,1.16,1.1565,1.1565,1,41
KTH07,2007Mar,2007,3,1,2007,1,24,66,1.1695,1.1695,1.1695,1.1695,0,41
KTH07,2007Mar,2007,3,1,2007,1,25,65,1.16,1.16,1.16,1.16,0,41
KTH07,2007Mar,2007,3,1,2007,1,26,64,1.163,1.163,1.163,1.163,0,41
KTH07,2007Mar,2007,3,1,2007,1,29,61,1.166,1.166,1.166,1.166,0,41
KTH07,2007Mar,2007,3,1,2007,1,30,60,1.194,1.194,1.1655,1.1655,2,42
KTH07,2007Mar,2007,3,1,2007,1,31,59,1.165,1.1765,1.165,1.1765,1,42
KTH07,2007Mar,2007,3,1,2007,2,1,58,1.19,1.19,1.1875,1.1875,39,40
KTH07,2007Mar,2007,3,1,2007,2,2,57,1.19,1.19,1.181,1.181,1,41
KTH07,2007Mar,2007,3,1,2007,2,5,54,1.165,1.165,1.165,1.165,0,41
KTH07,2007Mar,2007,3,1,2007,2,6,53,1.1695,1.1695,1.1640000000000001,1.1640000000000001,1,42
KTH07,2007Mar,2007,3,1,2007,2,7,52,1.165,1.1685,1.165,1.1685,1,41
KTH07,2007Mar,2007,3,1,2007,2,8,51,1.166,1.166,1.155,1.155,12,38
KTH07,2007Mar,2007,3,1,2007,2,9,50,1.1565,1.1565,1.149,1.149,2,39
KTH07,2007Mar,2007,3,1,2007,2,12,47,1.1465,1.1475,1.139,1.139,12,40
KTH07,2007Mar,2007,3,1,2007,2,13,46,1.1355,1.1375,1.1345,1.137,35,15
KTH07,2007Mar,2007,3,1,2007,2,14,45,1.1475,1.1475,1.1405,1.1405,14,14
KTH07,2007Mar,2007,3,1,2007,2,15,44,1.149,1.155,1.149,1.153,12,17
KTH07,2007Mar,2007,3,1,2007,2,16,43,1.1405,1.1405,1.1315,1.1320000000000001,0,0
KTK07,2007May,2007,5,1,2006,12,25,157,1.307,1.307,1.307,1.307,0,0
KTK07,2007May,2007,5,1,2006,12,27,155,1.3185,1.3185,1.3185,1.3185,0,0
KTK07,2007May,2007,5,1,2006,12,28,154,1.2795,1.2795,1.2795,1.2795,0,0
KTK07,2007May,2007,5,1,2006,12,29,153,1.2919999999999998,1.2919999999999998,1.2919999999999998,1.2919999999999998,0,0
KTK07,2007May,2007,5,1,2007,1,3,148,1.2665,1.2665,1.2665,1.2665,0,0
KTK07,2007May,2007,5,1,2007,1,4,147,1.2805,1.2805,1.2805,1.2805,0,0
KTK07,2007May,2007,5,1,2007,1,5,146,1.234,1.234,1.234,1.234,0,0
KTK07,2007May,2007,5,1,2007,1,8,143,1.2309999999999999,1.2309999999999999,1.2309999999999999,1.2309999999999999,0,0
KTK07,2007May,2007,5,1,2007,1,9,142,1.215,1.215,1.215,1.215,0,0
KTK07,2007May,2007,5,1,2007,1,10,141,1.2385,1.2385,1.2385,1.2385,0,0
KTK07,2007May,2007,5,1,2007,1,11,140,1.2375,1.2375,1.2375,1.2375,0,0
KTK07,2007May,2007,5,1,2007,1,12,139,1.2345,1.2345,1.2345,1.2345,0,0
KTK07,2007May,2007,5,1,2007,1,16,135,1.2485,1.2485,1.2485,1.2485,0,0
KTK07,2007May,2007,5,1,2007,1,17,134,1.248,1.248,1.248,1.248,0,0
KTK07,2007May,2007,5,1,2007,1,18,133,1.2295,1.2295,1.2295,1.2295,0,0
KTK07,2007May,2007,5,1,2007,1,19,132,1.229,1.229,1.229,1.229,0,0
