symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
KZV06,2006Oct,2006,10,1,2006,9,14,47,0.10461,0.10461,0.10461,0.10461,0,0
KZV06,2006Oct,2006,10,1,2006,9,18,43,0.1044,0.1046,0.10438,0.1045,170,45
KZV06,2006Oct,2006,10,1,2006,9,19,42,0.10474000000000001,0.10505999999999999,0.10463,0.10463,130,70
KZV06,2006Oct,2006,10,1,2006,9,20,41,0.10495,0.1053,0.10495,0.10518,150,81
KZV06,2006Oct,2006,10,1,2006,9,21,40,0.10585,0.10609,0.10575,0.10605,290,91
KZV06,2006Oct,2006,10,1,2006,9,22,39,0.10601,0.10603,0.10568,0.10568,142,89
KZV06,2006Oct,2006,10,1,2006,9,25,36,0.10579000000000001,0.10601,0.10579000000000001,0.10587,187,103
KZV06,2006Oct,2006,10,1,2006,9,26,35,0.10618,0.10618,0.1059,0.10597999999999999,140,86
KZV06,2006Oct,2006,10,1,2006,9,27,34,0.10584,0.10605,0.10584,0.10595999999999998,90,95
KZV06,2006Oct,2006,10,1,2006,9,28,33,0.10589000000000001,0.10592,0.10577,0.10577,326,165
KZV06,2006Oct,2006,10,1,2006,9,29,32,0.10592,0.10594,0.10572999999999999,0.10572999999999999,80,156
KZV06,2006Oct,2006,10,1,2006,10,2,29,0.10555,0.10555,0.10547999999999999,0.10552,130,156
KZV06,2006Oct,2006,10,1,2006,10,3,28,0.10553,0.10553,0.10553,0.10553,0,156
KZV06,2006Oct,2006,10,1,2006,10,4,27,0.10547000000000001,0.10553,0.1052,0.10539000000000001,174,109
KZV06,2006Oct,2006,10,1,2006,10,5,26,0.10539000000000001,0.1055,0.10539000000000001,0.10539000000000001,0,109
KZV06,2006Oct,2006,10,1,2006,10,6,25,0.10539000000000001,0.10539000000000001,0.10539000000000001,0.10539000000000001,0,109
KZV06,2006Oct,2006,10,1,2006,10,10,21,0.1042,0.1042,0.1042,0.1042,0,109
KZV06,2006Oct,2006,10,1,2006,10,11,20,0.10436,0.10436,0.10436,0.10436,0,109
KZV06,2006Oct,2006,10,1,2006,10,12,19,0.1044,0.1044,0.1044,0.1044,0,109
KZV06,2006Oct,2006,10,1,2006,10,13,18,0.10493,0.10493,0.10493,0.10493,0,109
KZV06,2006Oct,2006,10,1,2006,10,16,15,0.10462,0.10462,0.10462,0.10462,0,0
KZX06,2006Nov,2006,11,1,2006,9,14,78,0.1047,0.1047,0.1047,0.1047,0,0
KZX06,2006Nov,2006,11,1,2006,9,18,74,0.10459,0.10459,0.1045,0.10459,0,0
KZX06,2006Nov,2006,11,1,2006,9,19,73,0.10472000000000001,0.10472000000000001,0.10472000000000001,0.10472000000000001,0,0
