symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
MCU12,2012Sep,2012,9,1,2012,6,21,102,88.6,88.8,88.6,88.8,2,0
MCU12,2012Sep,2012,9,1,2012,6,22,101,87.8,88.0,87.8,88.0,2,0
MCU12,2012Sep,2012,9,1,2012,7,19,74,8800.0,8800.0,8800.0,8800.0,0,1
MCU12,2012Sep,2012,9,1,2012,7,20,73,8610.0,8610.0,8600.0,8610.0,0,1
MCU12,2012Sep,2012,9,1,2012,7,23,70,8470.0,8470.0,8420.0,8470.0,0,1
MCU12,2012Sep,2012,9,1,2012,7,24,69,8390.0,8390.0,8370.0,8390.0,0,1
MCU12,2012Sep,2012,9,1,2012,7,25,68,8410.0,8430.0,8330.0,8410.0,0,1
MCU12,2012Sep,2012,9,1,2012,7,26,67,8530.0,8550.0,8370.0,8530.0,0,1
MCU12,2012Sep,2012,9,1,2012,7,27,66,8680.0,8720.0,8520.0,8680.0,0,1
MCU12,2012Sep,2012,9,1,2012,7,30,63,8600.0,8630.0,8600.0,8620.0,3,3
MCU12,2012Sep,2012,9,1,2012,7,31,62,8590.0,8720.0,8590.0,8590.0,2,2
MCU12,2012Sep,2012,9,1,2012,8,1,61,8670.0,8670.0,8670.0,8670.0,0,2
MCU12,2012Sep,2012,9,1,2012,8,2,60,8570.0,8690.0,8510.0,8570.0,0,2
MCU12,2012Sep,2012,9,1,2012,8,3,59,8670.0,8690.0,8520.0,8670.0,0,2
MCU12,2012Sep,2012,9,1,2012,8,6,56,8740.0,8770.0,8740.0,8740.0,0,2
MCU12,2012Sep,2012,9,1,2012,8,7,55,8880.0,8930.0,8720.0,8880.0,0,2
MCU12,2012Sep,2012,9,1,2012,8,8,54,8880.0,8950.0,8830.0,8880.0,0,2
MCU12,2012Sep,2012,9,1,2012,8,9,53,8950.0,8990.0,8860.0,8950.0,0,2
MCU12,2012Sep,2012,9,1,2012,8,10,52,8930.0,8930.0,8840.0,8930.0,0,2
MCU12,2012Sep,2012,9,1,2012,8,13,49,8870.0,8900.0,8870.0,8890.0,2,3
MCU12,2012Sep,2012,9,1,2012,8,14,48,8970.0,8980.0,8940.0,8940.0,1,2
MCU12,2012Sep,2012,9,1,2012,8,15,47,8940.0,8940.0,8870.0,8940.0,0,2
MCU12,2012Sep,2012,9,1,2012,8,16,46,9120.0,9130.0,9120.0,9120.0,0,2
MCU12,2012Sep,2012,9,1,2012,8,17,45,9210.0,9210.0,9100.0,9210.0,0,2
MCU12,2012Sep,2012,9,1,2012,8,20,42,91.9,9190.0,91.9,91.9,0,2
MCU12,2012Sep,2012,9,1,2012,8,21,41,9160.0,9240.0,9150.0,9160.0,0,2
MCU12,2012Sep,2012,9,1,2012,8,22,40,9040.0,9080.0,9040.0,9080.0,2,2
MCU12,2012Sep,2012,9,1,2012,8,23,39,9070.0,9190.0,9070.0,9070.0,1,2
MCU12,2012Sep,2012,9,1,2012,8,24,38,9110.0,9110.0,9020.0,9110.0,0,1
MCU12,2012Sep,2012,9,1,2012,8,27,35,9100.0,9150.0,9100.0,9100.0,0,1
MCU12,2012Sep,2012,9,1,2012,8,28,34,9050.0,9120.0,9050.0,9050.0,0,1
MCU12,2012Sep,2012,9,1,2012,8,29,33,9070.0,9090.0,9070.0,9070.0,0,1
MCU12,2012Sep,2012,9,1,2012,8,30,32,8920.0,8920.0,8910.0,8920.0,0,1
MCU12,2012Sep,2012,9,1,2012,8,31,31,8890.0,8890.0,8830.0,8890.0,0,0
MCU12,2012Sep,2012,9,1,2012,9,4,27,8800.0,8800.0,8730.0,8800.0,0,1
MCU12,2012Sep,2012,9,1,2012,9,5,26,8700.0,8700.0,8650.0,8700.0,0,1
MCU12,2012Sep,2012,9,1,2012,9,6,25,8850.0,8860.0,8660.0,8850.0,0,1
MCU12,2012Sep,2012,9,1,2012,9,7,24,8920.0,8930.0,8820.0,8870.0,10,6
MCU12,2012Sep,2012,9,1,2012,9,10,21,8820.0,8820.0,8820.0,8820.0,0,6
MCU12,2012Sep,2012,9,1,2012,9,11,20,8810.0,8840.0,8780.0,8810.0,0,6
MCU12,2012Sep,2012,9,1,2012,9,12,19,8950.0,8990.0,8940.0,8950.0,0,6
MCU12,2012Sep,2012,9,1,2012,9,13,18,9060.0,9060.0,8940.0,9060.0,0,0
MCZ12,2012Dec,2012,12,1,2012,7,19,165,8740.0,8740.0,8740.0,8740.0,0,0
MCZ12,2012Dec,2012,12,1,2012,7,20,164,8550.0,8550.0,8550.0,8550.0,0,0
MCZ12,2012Dec,2012,12,1,2012,7,23,161,8410.0,8410.0,8405.0,8410.0,0,0
MCZ12,2012Dec,2012,12,1,2012,7,24,160,8330.0,8330.0,8330.0,8330.0,0,0
MCZ12,2012Dec,2012,12,1,2012,7,25,159,8350.0,8350.0,8350.0,8350.0,0,0
MCZ12,2012Dec,2012,12,1,2012,7,26,158,8470.0,8470.0,8470.0,8470.0,0,0
MCZ12,2012Dec,2012,12,1,2012,7,27,157,8620.0,8625.0,8620.0,8620.0,0,0
MCZ12,2012Dec,2012,12,1,2012,7,30,154,8560.0,8560.0,8560.0,8560.0,0,0
MCZ12,2012Dec,2012,12,1,2012,7,31,153,8530.0,8530.0,8530.0,8530.0,0,0
MCZ12,2012Dec,2012,12,1,2012,8,1,152,8610.0,8610.0,8610.0,8610.0,0,0
MCZ12,2012Dec,2012,12,1,2012,8,2,151,8510.0,8510.0,8505.0,8510.0,0,0
MCZ12,2012Dec,2012,12,1,2012,8,3,150,8610.0,8610.0,8610.0,8610.0,0,0
MCZ12,2012Dec,2012,12,1,2012,8,6,147,8670.0,8675.0,8670.0,8670.0,0,0
MCZ12,2012Dec,2012,12,1,2012,8,7,146,8810.0,8815.0,8810.0,8810.0,0,0
MCZ12,2012Dec,2012,12,1,2012,8,8,145,8820.0,8820.0,8815.0,8820.0,0,0
MCZ12,2012Dec,2012,12,1,2012,8,9,144,8890.0,8890.0,8890.0,8890.0,0,0
MCZ12,2012Dec,2012,12,1,2012,8,10,143,8860.0,8860.0,8860.0,8860.0,0,0
MCZ12,2012Dec,2012,12,1,2012,8,13,140,8820.0,8820.0,8820.0,8820.0,0,0
MCZ12,2012Dec,2012,12,1,2012,8,14,139,8870.0,8875.0,8870.0,8870.0,0,0
MCZ12,2012Dec,2012,12,1,2012,8,15,138,8870.0,8870.0,8870.0,8870.0,0,0
MCZ12,2012Dec,2012,12,1,2012,8,16,137,9060.0,9060.0,9060.0,9060.0,0,0
MCZ12,2012Dec,2012,12,1,2012,8,17,136,9150.0,9150.0,9150.0,9150.0,0,0
MCZ12,2012Dec,2012,12,1,2012,8,20,133,91.3,9130.0,91.3,91.3,0,0
MCZ12,2012Dec,2012,12,1,2012,8,21,132,9090.0,9090.0,9090.0,9090.0,0,0
MCZ12,2012Dec,2012,12,1,2012,8,22,131,9010.0,9010.0,9010.0,9010.0,0,0
MCZ12,2012Dec,2012,12,1,2012,8,23,130,9015.0,9015.0,9015.0,9015.0,0,0
MCZ12,2012Dec,2012,12,1,2012,8,24,129,9050.0,9055.0,9050.0,9050.0,0,0
MCZ12,2012Dec,2012,12,1,2012,8,27,126,9040.0,9040.0,9040.0,9040.0,0,0
MCZ12,2012Dec,2012,12,1,2012,8,28,125,8990.0,8990.0,8990.0,8990.0,0,0
MCZ12,2012Dec,2012,12,1,2012,8,29,124,9000.0,9000.0,9000.0,9000.0,0,0
MCZ12,2012Dec,2012,12,1,2012,8,30,123,8860.0,8860.0,8855.0,8860.0,0,0
MCZ12,2012Dec,2012,12,1,2012,8,31,122,8830.0,8830.0,8830.0,8830.0,0,0
MCZ12,2012Dec,2012,12,1,2012,9,4,118,8740.0,8740.0,8735.0,8740.0,0,0
MCZ12,2012Dec,2012,12,1,2012,9,5,117,8630.0,8630.0,8630.0,8630.0,0,0
MCZ12,2012Dec,2012,12,1,2012,9,6,116,8790.0,8790.0,8780.0,8790.0,0,0
MCZ12,2012Dec,2012,12,1,2012,9,7,115,8810.0,8810.0,8810.0,8810.0,0,0
MCZ12,2012Dec,2012,12,1,2012,9,10,112,8750.0,8750.0,8750.0,8750.0,0,0
MCZ12,2012Dec,2012,12,1,2012,9,11,111,8750.0,8750.0,8745.0,8750.0,0,0
MCZ12,2012Dec,2012,12,1,2012,9,12,110,8880.0,8880.0,8870.0,8880.0,0,0
MCZ12,2012Dec,2012,12,1,2012,9,13,109,9000.0,9000.0,9000.0,9000.0,0,0
MCZ12,2012Dec,2012,12,1,2012,9,14,108,9180.0,9200.0,9180.0,9180.0,0,0
MCZ12,2012Dec,2012,12,1,2012,9,17,105,9150.0,9190.0,9150.0,9150.0,0,0
MCZ12,2012Dec,2012,12,1,2012,9,18,104,9110.0,9110.0,9040.0,9110.0,0,0
MCZ12,2012Dec,2012,12,1,2012,9,19,103,9130.0,9210.0,9090.0,9130.0,0,0
MCZ12,2012Dec,2012,12,1,2012,9,20,102,9040.0,9040.0,8990.0,9040.0,0,0
MCZ12,2012Dec,2012,12,1,2012,9,21,101,9080.0,9080.0,9040.0,9040.0,26,20
MCZ12,2012Dec,2012,12,1,2012,9,24,98,8990.0,8990.0,8950.0,8990.0,0,20
MCZ12,2012Dec,2012,12,1,2012,9,25,97,8960.0,9040.0,8960.0,8960.0,0,20
MCZ12,2012Dec,2012,12,1,2012,9,26,96,8870.0,8870.0,8840.0,8870.0,0,20
MCZ12,2012Dec,2012,12,1,2012,9,27,95,8960.0,8970.0,8860.0,8960.0,0,20
MCZ12,2012Dec,2012,12,1,2012,9,28,94,8860.0,8860.0,8860.0,8860.0,0,20
MCZ12,2012Dec,2012,12,1,2012,10,1,91,8840.0,8870.0,8770.0,8810.0,17,21
MCZ12,2012Dec,2012,12,1,2012,10,2,90,8790.0,8830.0,8770.0,8790.0,0,21
MCZ12,2012Dec,2012,12,1,2012,10,3,89,8790.0,8800.0,8740.0,8790.0,0,21
MCZ12,2012Dec,2012,12,1,2012,10,4,88,8840.0,8880.0,8760.0,8840.0,1,22
MCZ12,2012Dec,2012,12,1,2012,10,5,87,8910.0,8930.0,8840.0,8890.0,7,21
MCZ12,2012Dec,2012,12,1,2012,10,8,84,8800.0,8800.0,8790.0,8800.0,0,21
MCZ12,2012Dec,2012,12,1,2012,10,9,83,8810.0,8830.0,8680.0,8680.0,1,20
MCZ12,2012Dec,2012,12,1,2012,10,10,82,8550.0,8550.0,8550.0,8550.0,0,20
