symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
MTG10,2010Feb,2010,2,1,2009,12,7,86,75.2,75.38,75.2,75.2,0,0
MTG10,2010Feb,2010,2,1,2009,12,8,85,73.95,73.95,73.95,73.95,0,0
MTG10,2010Feb,2010,2,1,2009,12,9,84,73.47,73.48,71.53,71.53,66,60
MTG10,2010Feb,2010,2,1,2009,12,10,83,71.24,71.24,71.24,71.24,0,60
MTG10,2010Feb,2010,2,1,2009,12,11,82,70.86,70.86,70.86,70.86,0,60
MTG10,2010Feb,2010,2,1,2009,12,14,79,70.77,70.77,70.77,70.77,0,60
MTG10,2010Feb,2010,2,1,2009,12,15,78,71.44,71.44,71.44,71.44,0,60
MTG10,2010Feb,2010,2,1,2009,12,16,77,73.13,73.13,73.13,73.13,0,60
MTG10,2010Feb,2010,2,1,2009,12,17,76,72.18,72.18,72.18,72.18,50,110
MTG10,2010Feb,2010,2,1,2009,12,18,75,72.52,72.52,72.52,72.52,0,110
MTG10,2010Feb,2010,2,1,2009,12,21,72,71.22,71.22,71.22,71.22,50,160
MTG10,2010Feb,2010,2,1,2009,12,22,71,71.9,71.9,71.9,71.9,0,160
MTG10,2010Feb,2010,2,1,2009,12,23,70,73.67,73.67,73.67,73.67,0,160
MTG10,2010Feb,2010,2,1,2009,12,24,69,74.85,74.85,74.85,74.85,0,160
MTG10,2010Feb,2010,2,1,2009,12,28,65,75.42,75.42,75.42,75.42,0,160
MTG10,2010Feb,2010,2,1,2009,12,29,64,75.67,75.67,75.67,75.67,0,160
MTG10,2010Feb,2010,2,1,2009,12,30,63,76.93,76.93,76.93,76.93,0,160
MTG10,2010Feb,2010,2,1,2009,12,31,62,77.41,77.41,77.41,77.41,0,160
MTG10,2010Feb,2010,2,1,2010,1,4,58,79.51,79.51,79.51,79.51,0,160
MTG10,2010Feb,2010,2,1,2010,1,5,57,79.52,79.52,79.52,79.52,4,164
MTG10,2010Feb,2010,2,1,2010,1,6,56,81.23,81.23,81.23,81.23,50,110
MTG10,2010Feb,2010,2,1,2010,1,7,55,80.77,80.77,80.61,80.61,1,110
