symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
NSM00,2000Jun,2000,6,1,2000,5,11,51,8.914601,8.914601,8.914601,8.914601,0,0
NSM00,2000Jun,2000,6,1,2000,5,15,47,8.970901,8.970901,8.970901,8.970901,0,0
NSM00,2000Jun,2000,6,1,2000,5,16,46,9.0401,9.0401,9.0401,9.0401,0,0
NSM00,2000Jun,2000,6,1,2000,5,17,45,9.117001,9.117001,9.117001,9.117001,0,0
NSM00,2000Jun,2000,6,1,2000,5,18,44,9.124001,9.124001,9.124001,9.124001,0,0
NSM00,2000Jun,2000,6,1,2000,5,19,43,9.0901,9.0901,9.0901,9.0901,0,0
NSM00,2000Jun,2000,6,1,2000,5,22,40,9.1179,9.1179,9.1179,9.1179,0,0
NSM00,2000Jun,2000,6,1,2000,5,23,39,9.137101,9.137101,9.137101,9.137101,0,0
NSM00,2000Jun,2000,6,1,2000,5,24,38,9.1161,9.1161,9.1161,9.1161,0,0
NSM00,2000Jun,2000,6,1,2000,5,25,37,9.0437,9.0437,9.0437,9.0437,0,0
NSM00,2000Jun,2000,6,1,2000,5,26,36,8.9356,8.9356,8.9356,8.9356,0,0
NSM00,2000Jun,2000,6,1,2000,5,30,32,8.936001,8.936001,8.936001,8.936001,0,0
NSM00,2000Jun,2000,6,1,2000,5,31,31,8.866,8.866,8.866,8.866,0,0
NSM00,2000Jun,2000,6,1,2000,6,2,29,8.8092,8.8092,8.8092,8.8092,0,0
NSM00,2000Jun,2000,6,1,2000,6,5,26,8.749601,8.749601,8.749601,8.749601,0,0
NSM00,2000Jun,2000,6,1,2000,6,7,24,8.614600999999999,8.614600999999999,8.614600999999999,8.614600999999999,0,0
NSM00,2000Jun,2000,6,1,2000,6,8,23,8.696701,8.697001,8.696701,8.697001,0,0
NSM00,2000Jun,2000,6,1,2000,6,9,22,8.7023,8.7026,8.7023,8.7026,0,0
NSM00,2000Jun,2000,6,1,2000,6,12,19,8.715,8.715302000000001,8.715,8.715302000000001,0,0
NSM00,2000Jun,2000,6,1,2000,6,13,18,8.6401,8.6404,8.6401,8.6404,0,0
NSM00,2000Jun,2000,6,1,2000,6,14,17,8.560901,8.576400999999999,8.560901,8.576400999999999,0,0
NSM00,2000Jun,2000,6,1,2000,6,19,12,8.5801,8.593,8.5801,8.593,0,0
NSU00,2000Sep,2000,9,1,2000,5,11,143,8.905700999999999,8.905700999999999,8.905700999999999,8.905700999999999,0,0
NSU00,2000Sep,2000,9,1,2000,5,15,139,8.963401,8.963401,8.963401,8.963401,0,0
NSU00,2000Sep,2000,9,1,2000,5,16,138,9.0291,9.0291,9.0291,9.0291,0,0
NSU00,2000Sep,2000,9,1,2000,5,17,137,9.1079,9.1079,9.1079,9.1079,0,0
NSU00,2000Sep,2000,9,1,2000,5,18,136,9.115300999999999,9.115300999999999,9.115300999999999,9.115300999999999,0,0
NSU00,2000Sep,2000,9,1,2000,5,19,135,9.0838,9.0838,9.0838,9.0838,0,0
NSU00,2000Sep,2000,9,1,2000,5,22,132,9.109699,9.109699,9.109699,9.109699,0,0
NSU00,2000Sep,2000,9,1,2000,5,23,131,9.1266,9.1266,9.1266,9.1266,0,0
NSU00,2000Sep,2000,9,1,2000,5,24,130,9.102400999999999,9.102400999999999,9.102400999999999,9.102400999999999,0,0
NSU00,2000Sep,2000,9,1,2000,5,25,129,9.035501,9.035501,9.035501,9.035501,0,0
NSU00,2000Sep,2000,9,1,2000,5,26,128,8.9318,8.9318,8.9318,8.9318,0,0
NSU00,2000Sep,2000,9,1,2000,5,30,124,8.927800999999999,8.927800999999999,8.927800999999999,8.927800999999999,0,0
NSU00,2000Sep,2000,9,1,2000,5,31,123,8.859501,8.859501,8.859501,8.859501,0,0
NSU00,2000Sep,2000,9,1,2000,6,2,121,8.8007,8.8007,8.8007,8.8007,0,0
NSU00,2000Sep,2000,9,1,2000,6,5,118,8.7426,8.7426,8.7426,8.7426,0,0
NSU00,2000Sep,2000,9,1,2000,6,7,116,8.6073,8.6073,8.6073,8.6073,0,0
NSU00,2000Sep,2000,9,1,2000,6,8,115,8.688701,8.6891,8.688701,8.6891,0,0
NSU00,2000Sep,2000,9,1,2000,6,9,114,8.6966,8.697001,8.6966,8.697001,0,0
NSU00,2000Sep,2000,9,1,2000,6,12,111,8.682,8.709401,8.682,8.709401,0,0
NSU00,2000Sep,2000,9,1,2000,6,13,110,8.6254,8.633901,8.6254,8.633901,0,0
NSU00,2000Sep,2000,9,1,2000,6,14,109,8.569600999999999,8.5726,8.569600999999999,8.5726,0,0
NSU00,2000Sep,2000,9,1,2000,6,19,104,8.5791,8.6031,8.5791,8.6031,0,0
NSU00,2000Sep,2000,9,1,2000,6,20,103,8.6208,8.6208,8.6208,8.6208,0,0
NSU00,2000Sep,2000,9,1,2000,6,21,102,8.686900999999999,8.7012,8.686900999999999,8.7012,0,0
NSU00,2000Sep,2000,9,1,2000,6,22,101,8.7325,8.7429,8.7325,8.7429,0,0
NSU00,2000Sep,2000,9,1,2000,6,23,100,8.717500999999999,8.742101,8.717500999999999,8.742101,0,0
NSU00,2000Sep,2000,9,1,2000,6,26,97,8.7693,8.7693,8.7598,8.7598,0,0
NSU00,2000Sep,2000,9,1,2000,6,27,96,8.695701,8.695701,8.6815,8.6815,0,0
NSU00,2000Sep,2000,9,1,2000,6,28,95,8.6807,8.6807,8.668301,8.668301,0,0
NSU00,2000Sep,2000,9,1,2000,6,29,94,8.581201,8.5826,8.581201,8.5826,0,0
NSU00,2000Sep,2000,9,1,2000,6,30,93,8.5592,8.5897,8.5592,8.5897,0,0
NSU00,2000Sep,2000,9,1,2000,7,3,90,8.6106,8.610901,8.6106,8.610901,0,0
NSU00,2000Sep,2000,9,1,2000,7,5,88,8.603000999999999,8.603000999999999,8.5895,8.5895,0,0
NSU00,2000Sep,2000,9,1,2000,7,6,87,8.559,8.621901,8.559,8.621901,0,0
NSU00,2000Sep,2000,9,1,2000,7,10,83,8.5758,8.5758,8.5591,8.5591,0,0
NSU00,2000Sep,2000,9,1,2000,7,11,82,8.5793,8.593801,8.5793,8.593801,0,0
NSU00,2000Sep,2000,9,1,2000,7,12,81,8.602801,8.656,8.602801,8.656,0,0
NSU00,2000Sep,2000,9,1,2000,7,13,80,8.713,8.713,8.7115,8.7115,0,0
NSU00,2000Sep,2000,9,1,2000,7,14,79,8.722199,8.722199,8.7041,8.7041,0,0
NSU00,2000Sep,2000,9,1,2000,7,17,76,8.747701,8.747701,8.7356,8.7356,0,0
NSU00,2000Sep,2000,9,1,2000,7,18,75,8.7351,8.844901,8.7351,8.844901,0,0
NSU00,2000Sep,2000,9,1,2000,7,19,74,8.8886,8.8886,8.858701,8.858701,0,0
NSU00,2000Sep,2000,9,1,2000,7,20,73,8.844201,8.844201,8.844201,8.844201,0,0
NSU00,2000Sep,2000,9,1,2000,7,21,72,8.745399,8.745399,8.745399,8.745399,0,0
NSU00,2000Sep,2000,9,1,2000,7,24,69,8.764600999999999,8.7781,8.764600999999999,8.7781,0,0
NSU00,2000Sep,2000,9,1,2000,7,25,68,8.679501,8.7272,8.679501,8.7272,0,0
NSU00,2000Sep,2000,9,1,2000,7,26,67,8.7068,8.7068,8.7041,8.7041,0,0
NSU00,2000Sep,2000,9,1,2000,7,27,66,8.727801,8.727801,8.727801,8.727801,0,0
NSU00,2000Sep,2000,9,1,2000,8,1,61,8.849,8.908,8.849,8.908,0,0
NSU00,2000Sep,2000,9,1,2000,8,2,60,8.9372,8.969501,8.9372,8.969501,0,0
NSU00,2000Sep,2000,9,1,2000,8,3,59,8.950399,8.9856,8.950399,8.9856,0,0
NSU00,2000Sep,2000,9,1,2000,8,4,58,8.9863,8.9863,8.909901,8.909901,0,0
NSU00,2000Sep,2000,9,1,2000,8,7,55,8.914900999999999,8.9229,8.914900999999999,8.9229,0,0
NSU00,2000Sep,2000,9,1,2000,8,8,54,8.9304,8.9872,8.9304,8.9872,0,0
NSU00,2000Sep,2000,9,1,2000,8,9,53,8.9806,9.0065,8.9806,9.0065,0,0
NSU00,2000Sep,2000,9,1,2000,8,10,52,8.9823,8.9823,8.940700999999999,8.940700999999999,0,0
NSU00,2000Sep,2000,9,1,2000,8,11,51,8.9361,8.96,8.9361,8.96,0,0
NSU00,2000Sep,2000,9,1,2000,8,14,48,8.960500999999999,8.960500999999999,8.9181,8.9181,0,0
NSU00,2000Sep,2000,9,1,2000,8,15,47,8.9079,8.9079,8.887801,8.887801,0,0
NSU00,2000Sep,2000,9,1,2000,8,16,46,8.9154,8.9154,8.842,8.842,0,0
NSU00,2000Sep,2000,9,1,2000,8,17,45,8.8408,8.8408,8.8138,8.8138,0,0
NSU00,2000Sep,2000,9,1,2000,8,18,44,8.820300999999999,8.8941,8.820300999999999,8.8941,0,0
NSU00,2000Sep,2000,9,1,2000,8,21,41,8.900901,8.921201,8.900901,8.921201,0,0
NSU00,2000Sep,2000,9,1,2000,8,22,40,8.916,8.976201,8.916,8.976201,0,0
NSU00,2000Sep,2000,9,1,2000,8,23,39,8.980201,8.980201,8.9705,8.9705,0,0
NSU00,2000Sep,2000,9,1,2000,8,24,38,8.994699,8.994699,8.9705,8.9705,0,0
NSU00,2000Sep,2000,9,1,2000,8,25,37,9.0047,9.0047,8.9816,8.9816,0,0
