symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
OLM99,1999Jun,1999,6,1,1999,5,31,31,8.247001,8.247001,8.247001,8.247001,0,0
OLM99,1999Jun,1999,6,1,1999,6,2,29,8.25,8.25,8.25,8.25,0,0
OLM99,1999Jun,1999,6,1,1999,6,3,28,8.248,8.248,8.248,8.248,0,0
OLM99,1999Jun,1999,6,1,1999,6,4,27,8.2345,8.2345,8.2345,8.2345,0,0
OLM99,1999Jun,1999,6,1,1999,6,7,24,8.193999999999999,8.193999999999999,8.193999999999999,8.193999999999999,0,0
OLM99,1999Jun,1999,6,1,1999,6,8,23,8.195001,8.195001,8.195001,8.195001,0,0
OLM99,1999Jun,1999,6,1,1999,6,9,22,8.21,8.21,8.21,8.21,0,0
OLM99,1999Jun,1999,6,1,1999,6,10,21,8.2045,8.2045,8.2045,8.2045,0,0
OLM99,1999Jun,1999,6,1,1999,6,11,20,8.1995,8.1995,8.1995,8.1995,0,0
OLM99,1999Jun,1999,6,1,1999,6,14,17,8.182501,8.182501,8.182501,8.182501,0,0
OLU99,1999Sep,1999,9,1,1999,5,31,123,8.316,8.316,8.316,8.316,0,0
OLU99,1999Sep,1999,9,1,1999,6,2,121,8.318501,8.318501,8.318501,8.318501,0,0
OLU99,1999Sep,1999,9,1,1999,6,3,120,8.318000999999999,8.318000999999999,8.318000999999999,8.318000999999999,0,0
OLU99,1999Sep,1999,9,1,1999,6,4,119,8.305,8.305,8.305,8.305,0,0
OLU99,1999Sep,1999,9,1,1999,6,7,116,8.267000000000001,8.267000000000001,8.267000000000001,8.267000000000001,0,0
OLU99,1999Sep,1999,9,1,1999,6,8,115,8.279,8.279,8.279,8.279,0,0
OLU99,1999Sep,1999,9,1,1999,6,9,114,8.2915,8.2915,8.2915,8.2915,0,0
OLU99,1999Sep,1999,9,1,1999,6,10,113,8.285001,8.285001,8.285001,8.285001,0,0
OLU99,1999Sep,1999,9,1,1999,6,11,112,8.2895,8.2895,8.2895,8.2895,0,0
OLU99,1999Sep,1999,9,1,1999,6,14,109,8.269501,8.269501,8.269501,8.269501,0,0
OLU99,1999Sep,1999,9,1,1999,6,15,108,8.2665,8.2665,8.2665,8.2665,0,0
OLU99,1999Sep,1999,9,1,1999,6,16,107,8.243501,8.243501,8.243501,8.243501,0,0
OLU99,1999Sep,1999,9,1,1999,6,17,106,8.207001,8.207001,8.207001,8.207001,0,0
OLU99,1999Sep,1999,9,1,1999,6,18,105,8.210500999999999,8.210500999999999,8.210500999999999,8.210500999999999,0,0
OLU99,1999Sep,1999,9,1,1999,6,21,102,8.185,8.185,8.1545,8.1545,0,0
OLU99,1999Sep,1999,9,1,1999,6,22,101,8.17,8.17,8.17,8.17,0,0
OLU99,1999Sep,1999,9,1,1999,6,23,100,8.165500999999999,8.165500999999999,8.165500999999999,8.165500999999999,0,0
OLU99,1999Sep,1999,9,1,1999,6,24,99,8.205501,8.205501,8.205501,8.205501,0,0
OLU99,1999Sep,1999,9,1,1999,6,25,98,8.2135,8.2135,8.2135,8.2135,0,0
OLU99,1999Sep,1999,9,1,1999,6,28,95,8.17,8.2075,8.17,8.2075,0,0
OLU99,1999Sep,1999,9,1,1999,6,29,94,8.195001,8.195001,8.182,8.182,0,0
OLU99,1999Sep,1999,9,1,1999,6,30,93,8.173,8.173,8.173,8.173,0,0
OLU99,1999Sep,1999,9,1,1999,7,1,92,8.195001,8.195001,8.1505,8.1505,0,0
OLU99,1999Sep,1999,9,1,1999,7,2,91,8.145,8.145,8.145,8.145,0,0
OLU99,1999Sep,1999,9,1,1999,7,6,87,8.126,8.126,8.126,8.126,0,0
OLU99,1999Sep,1999,9,1,1999,7,7,86,8.145,8.145,8.145,8.145,0,0
OLU99,1999Sep,1999,9,1,1999,7,8,85,8.165500999999999,8.165500999999999,8.165500999999999,8.165500999999999,0,0
OLU99,1999Sep,1999,9,1,1999,7,9,84,8.1675,8.1675,8.1675,8.1675,0,0
OLU99,1999Sep,1999,9,1,1999,7,12,81,8.160001,8.160001,8.160001,8.160001,0,0
OLU99,1999Sep,1999,9,1,1999,7,13,80,8.202001,8.202001,8.202001,8.202001,0,0
OLU99,1999Sep,1999,9,1,1999,7,14,79,8.206,8.206,8.206,8.206,0,0
OLU99,1999Sep,1999,9,1,1999,7,15,78,8.189501,8.189501,8.189501,8.189501,0,0
OLU99,1999Sep,1999,9,1,1999,7,16,77,8.179001,8.179001,8.179001,8.179001,0,0
OLU99,1999Sep,1999,9,1,1999,7,19,74,8.160001,8.160001,8.160001,8.160001,0,0
OLU99,1999Sep,1999,9,1,1999,7,20,73,8.241,8.241,8.241,8.241,0,0
OLU99,1999Sep,1999,9,1,1999,7,21,72,8.322001,8.322001,8.322001,8.322001,0,0
OLU99,1999Sep,1999,9,1,1999,7,22,71,8.328501,8.328501,8.328501,8.328501,0,0
OLU99,1999Sep,1999,9,1,1999,7,23,70,8.302999999999999,8.302999999999999,8.302999999999999,8.302999999999999,0,0
OLU99,1999Sep,1999,9,1,1999,7,26,67,8.383,8.383,8.383,8.383,0,0
OLU99,1999Sep,1999,9,1,1999,7,27,66,8.3815,8.3815,8.3815,8.3815,0,0
OLU99,1999Sep,1999,9,1,1999,7,28,65,8.422,8.422,8.422,8.422,0,0
OLU99,1999Sep,1999,9,1,1999,7,29,64,8.408999999999999,8.408999999999999,8.408999999999999,8.408999999999999,0,0
OLU99,1999Sep,1999,9,1,1999,7,30,63,8.3645,8.3645,8.3645,8.3645,0,0
OLU99,1999Sep,1999,9,1,1999,8,2,60,8.314501,8.314501,8.314501,8.314501,0,0
OLU99,1999Sep,1999,9,1,1999,8,3,59,8.314501,8.314501,8.314501,8.314501,0,0
OLU99,1999Sep,1999,9,1,1999,8,4,58,8.343,8.343,8.343,8.343,0,0
OLU99,1999Sep,1999,9,1,1999,8,5,57,8.3435,8.3435,8.3435,8.3435,0,0
OLU99,1999Sep,1999,9,1,1999,8,6,56,8.3295,8.3295,8.3295,8.3295,0,0
OLU99,1999Sep,1999,9,1,1999,8,9,53,8.297500999999999,8.297500999999999,8.297500999999999,8.297500999999999,0,0
OLU99,1999Sep,1999,9,1,1999,8,10,52,8.308000999999999,8.308000999999999,8.308000999999999,8.308000999999999,0,0
OLU99,1999Sep,1999,9,1,1999,8,11,51,8.268001,8.268001,8.268001,8.268001,0,0
OLU99,1999Sep,1999,9,1,1999,8,12,50,8.262501,8.262501,8.262501,8.262501,0,0
OLU99,1999Sep,1999,9,1,1999,8,13,49,8.269501,8.269501,8.269501,8.269501,0,0
OLU99,1999Sep,1999,9,1,1999,8,16,46,8.2515,8.2515,8.2515,8.2515,0,0
OLU99,1999Sep,1999,9,1,1999,8,17,45,8.238501,8.238501,8.238501,8.238501,0,0
OLU99,1999Sep,1999,9,1,1999,8,18,44,8.232000000000001,8.232000000000001,8.232000000000001,8.232000000000001,0,0
OLU99,1999Sep,1999,9,1,1999,8,19,43,8.2585,8.2585,8.2585,8.2585,0,0
OLU99,1999Sep,1999,9,1,1999,8,20,42,8.291,8.291,8.291,8.291,0,0
OLU99,1999Sep,1999,9,1,1999,8,23,39,8.255,8.255,8.255,8.255,0,0
OLU99,1999Sep,1999,9,1,1999,8,24,38,8.2685,8.2685,8.2685,8.2685,0,0
OLU99,1999Sep,1999,9,1,1999,8,25,37,8.335500999999999,8.335500999999999,8.335500999999999,8.335500999999999,0,0
OLU99,1999Sep,1999,9,1,1999,8,26,36,8.359,8.359,8.359,8.359,0,0
OLU99,1999Sep,1999,9,1,1999,8,27,35,8.323,8.323,8.323,8.323,0,0
OLU99,1999Sep,1999,9,1,1999,8,30,32,8.3225,8.3225,8.3225,8.3225,0,0
OLU99,1999Sep,1999,9,1,1999,8,31,31,8.3085,8.3085,8.3085,8.3085,0,0
OLU99,1999Sep,1999,9,1,1999,9,1,30,8.288501,8.288501,8.288501,8.288501,0,0
OLU99,1999Sep,1999,9,1,1999,9,2,29,8.341001,8.341001,8.341001,8.341001,0,0
OLU99,1999Sep,1999,9,1,1999,9,3,28,8.3295,8.3295,8.3295,8.3295,0,0
OLU99,1999Sep,1999,9,1,1999,9,7,24,8.246,8.246,8.246,8.246,0,0
OLU99,1999Sep,1999,9,1,1999,9,8,23,8.23,8.23,8.2235,8.2235,0,0
OLU99,1999Sep,1999,9,1,1999,9,9,22,8.228000999999999,8.228000999999999,8.203,8.203,0,0
OLU99,1999Sep,1999,9,1,1999,9,10,21,8.192,8.192,8.192,8.192,0,0
OLU99,1999Sep,1999,9,1,1999,9,13,18,8.190000999999999,8.190000999999999,8.190000999999999,8.190000999999999,0,0
OLZ99,1999Dec,1999,12,1,1999,5,31,214,8.378,8.378,8.378,8.378,0,0
OLZ99,1999Dec,1999,12,1,1999,6,2,212,8.3795,8.3795,8.3795,8.3795,0,0
OLZ99,1999Dec,1999,12,1,1999,6,3,211,8.3815,8.3815,8.3815,8.3815,0,0
OLZ99,1999Dec,1999,12,1,1999,6,4,210,8.3695,8.3695,8.3695,8.3695,0,0
OLZ99,1999Dec,1999,12,1,1999,6,7,207,8.330501,8.330501,8.330501,8.330501,0,0
OLZ99,1999Dec,1999,12,1,1999,6,8,206,8.3435,8.3435,8.3435,8.3435,0,0
OLZ99,1999Dec,1999,12,1,1999,6,9,205,8.355,8.355,8.355,8.355,0,0
OLZ99,1999Dec,1999,12,1,1999,6,10,204,8.349,8.349,8.349,8.349,0,0
OLZ99,1999Dec,1999,12,1,1999,6,11,203,8.3535,8.3535,8.3535,8.3535,0,0
OLZ99,1999Dec,1999,12,1,1999,6,14,200,8.344000999999999,8.344000999999999,8.344000999999999,8.344000999999999,0,0
OLZ99,1999Dec,1999,12,1,1999,6,15,199,8.3385,8.3385,8.3385,8.3385,0,0
OLZ99,1999Dec,1999,12,1,1999,6,16,198,8.313001,8.313001,8.313001,8.313001,0,0
OLZ99,1999Dec,1999,12,1,1999,6,17,197,8.278001,8.278001,8.278001,8.278001,0,0
OLZ99,1999Dec,1999,12,1,1999,6,18,196,8.281500999999999,8.281500999999999,8.281500999999999,8.281500999999999,0,0
OLZ99,1999Dec,1999,12,1,1999,6,21,193,8.227,8.227,8.227,8.227,0,0
OLZ99,1999Dec,1999,12,1,1999,6,22,192,8.241,8.241,8.241,8.241,0,0
OLZ99,1999Dec,1999,12,1,1999,6,23,191,8.236,8.236,8.236,8.236,0,0
OLZ99,1999Dec,1999,12,1,1999,6,24,190,8.2775,8.2775,8.2775,8.2775,0,0
OLZ99,1999Dec,1999,12,1,1999,6,25,189,8.2825,8.2825,8.2825,8.2825,0,0
OLZ99,1999Dec,1999,12,1,1999,6,28,186,8.2825,8.2825,8.2825,8.2825,0,0
OLZ99,1999Dec,1999,12,1,1999,6,29,185,8.250501,8.250501,8.250501,8.250501,0,0
OLZ99,1999Dec,1999,12,1,1999,6,30,184,8.240001,8.240001,8.240001,8.240001,0,0
OLZ99,1999Dec,1999,12,1,1999,7,1,183,8.2205,8.2205,8.2205,8.2205,0,0
OLZ99,1999Dec,1999,12,1,1999,7,2,182,8.212501,8.212501,8.212501,8.212501,0,0
OLZ99,1999Dec,1999,12,1,1999,7,6,178,8.193501,8.193501,8.193501,8.193501,0,0
OLZ99,1999Dec,1999,12,1,1999,7,7,177,8.2145,8.2145,8.2145,8.2145,0,0
OLZ99,1999Dec,1999,12,1,1999,7,8,176,8.235000999999999,8.235000999999999,8.235000999999999,8.235000999999999,0,0
OLZ99,1999Dec,1999,12,1,1999,7,9,175,8.2345,8.2345,8.2345,8.2345,0,0
OLZ99,1999Dec,1999,12,1,1999,7,12,172,8.228000999999999,8.228000999999999,8.228000999999999,8.228000999999999,0,0
OLZ99,1999Dec,1999,12,1,1999,7,13,171,8.2705,8.2705,8.2705,8.2705,0,0
OLZ99,1999Dec,1999,12,1,1999,7,14,170,8.2725,8.2725,8.2725,8.2725,0,0
OLZ99,1999Dec,1999,12,1,1999,7,15,169,8.255500999999999,8.255500999999999,8.255500999999999,8.255500999999999,0,0
OLZ99,1999Dec,1999,12,1,1999,7,16,168,8.255500999999999,8.255500999999999,8.255500999999999,8.255500999999999,0,0
OLZ99,1999Dec,1999,12,1,1999,7,19,165,8.255500999999999,8.255500999999999,8.255500999999999,8.255500999999999,0,0
OLZ99,1999Dec,1999,12,1,1999,7,20,164,8.3085,8.3085,8.3085,8.3085,0,0
OLZ99,1999Dec,1999,12,1,1999,7,21,163,8.389501,8.389501,8.389501,8.389501,0,0
OLZ99,1999Dec,1999,12,1,1999,7,22,162,8.389501,8.389501,8.389501,8.389501,0,0
OLZ99,1999Dec,1999,12,1,1999,7,23,161,8.3715,8.3715,8.3715,8.3715,0,0
OLZ99,1999Dec,1999,12,1,1999,7,26,158,8.389501,8.389501,8.389501,8.389501,0,0
OLZ99,1999Dec,1999,12,1,1999,7,27,157,8.389501,8.389501,8.389501,8.389501,0,0
OLZ99,1999Dec,1999,12,1,1999,7,28,156,8.389501,8.389501,8.389501,8.389501,0,0
OLZ99,1999Dec,1999,12,1,1999,7,29,155,8.389501,8.389501,8.389501,8.389501,0,0
OLZ99,1999Dec,1999,12,1,1999,7,30,154,8.389501,8.389501,8.389501,8.389501,0,0
OLZ99,1999Dec,1999,12,1,1999,8,2,151,8.389501,8.389501,8.389501,8.389501,0,0
OLZ99,1999Dec,1999,12,1,1999,8,3,150,8.389501,8.389501,8.389501,8.389501,0,0
OLZ99,1999Dec,1999,12,1,1999,8,4,149,8.4095,8.4095,8.4095,8.4095,0,0
OLZ99,1999Dec,1999,12,1,1999,8,5,148,8.410501,8.410501,8.410501,8.410501,0,0
OLZ99,1999Dec,1999,12,1,1999,8,6,147,8.389501,8.389501,8.389501,8.389501,0,0
OLZ99,1999Dec,1999,12,1,1999,8,9,144,8.389501,8.389501,8.389501,8.389501,0,0
OLZ99,1999Dec,1999,12,1,1999,8,10,143,8.389501,8.389501,8.389501,8.389501,0,0
OLZ99,1999Dec,1999,12,1,1999,8,11,142,8.389501,8.389501,8.389501,8.389501,0,0
OLZ99,1999Dec,1999,12,1,1999,8,12,141,8.321501,8.321501,8.321501,8.321501,0,0
OLZ99,1999Dec,1999,12,1,1999,8,13,140,8.33,8.33,8.33,8.33,0,0
OLZ99,1999Dec,1999,12,1,1999,8,16,137,8.314,8.314,8.314,8.314,0,0
OLZ99,1999Dec,1999,12,1,1999,8,17,136,8.2995,8.2995,8.2995,8.2995,0,0
OLZ99,1999Dec,1999,12,1,1999,8,18,135,8.298,8.298,8.298,8.298,0,0
OLZ99,1999Dec,1999,12,1,1999,8,19,134,8.314501,8.314501,8.314501,8.314501,0,0
OLZ99,1999Dec,1999,12,1,1999,8,20,133,8.3465,8.3465,8.3465,8.3465,0,0
OLZ99,1999Dec,1999,12,1,1999,8,23,130,8.31,8.31,8.31,8.31,0,0
OLZ99,1999Dec,1999,12,1,1999,8,24,129,8.329,8.329,8.329,8.329,0,0
OLZ99,1999Dec,1999,12,1,1999,8,25,128,8.4045,8.4045,8.4045,8.4045,0,0
