symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
PCZ02,2002Dec,2002,12,1,2002,11,13,48,197.0,197.0,192.5,196.25,0,5
PCZ02,2002Dec,2002,12,1,2002,11,15,46,196.75,197.9,196.7,196.7,15,10
PCZ02,2002Dec,2002,12,1,2002,11,18,43,196.9,197.7,195.35,195.5,15,5
PCZ02,2002Dec,2002,12,1,2002,11,19,42,193.7,195.35,193.7,194.3,0,5
PCZ02,2002Dec,2002,12,1,2002,11,20,41,194.2,197.4,193.85,197.15,11,16
PCZ02,2002Dec,2002,12,1,2002,11,21,40,202.05,202.2,200.3,201.75,0,16
PCZ02,2002Dec,2002,12,1,2002,11,22,39,202.9,203.15,201.3,202.0,0,16
PCZ02,2002Dec,2002,12,1,2002,11,25,36,204.05,204.15,202.35,203.3,0,16
PCZ02,2002Dec,2002,12,1,2002,11,26,35,201.0,203.75,201.0,201.45,0,16
PCZ02,2002Dec,2002,12,1,2002,11,27,34,204.45,206.0,204.45,205.2,2,18
PCZ02,2002Dec,2002,12,1,2002,11,29,32,204.4,206.55,203.75,203.75,2,16
PCZ02,2002Dec,2002,12,1,2002,12,2,29,207.75,207.75,205.2,205.95,2,18
PCZ02,2002Dec,2002,12,1,2002,12,3,28,203.2,204.45,203.05,203.25,39,49
PCZ02,2002Dec,2002,12,1,2002,12,4,27,202.4,203.15,200.6,202.7,2,49
PCZ02,2002Dec,2002,12,1,2002,12,5,26,200.3,201.4,200.25,200.25,2,49
PCZ02,2002Dec,2002,12,1,2002,12,6,25,201.05,201.7,199.1,201.7,2,51
PCZ02,2002Dec,2002,12,1,2002,12,9,22,200.7,201.75,197.6,197.65,64,111
PCZ02,2002Dec,2002,12,1,2002,12,10,21,199.4,201.15,198.5,200.65,3,114
PCZ02,2002Dec,2002,12,1,2002,12,11,20,200.8,201.5,200.2,200.8,5,119
PCZ02,2002Dec,2002,12,1,2002,12,12,19,201.8,202.3,201.25,201.8,3,116
PCZ02,2002Dec,2002,12,1,2002,12,13,18,198.85,199.95,198.85,198.9,0,116
PCZ02,2002Dec,2002,12,1,2002,12,16,15,201.9,201.9,200.65,201.75,0,116
PCZ02,2002Dec,2002,12,1,2002,12,17,14,200.75,202.25,200.75,201.2,0,116
PCZ02,2002Dec,2002,12,1,2002,12,18,13,197.3,198.15,197.3,198.05,0,116
PCZ02,2002Dec,2002,12,1,2002,12,19,12,196.4,198.65,196.4,197.15,0,116
PCZ02,2002Dec,2002,12,1,2002,12,20,11,196.68,196.68,196.68,196.68,0,0
PCH03,2003Mar,2003,3,1,2002,11,13,138,196.55,196.55,196.55,196.55,0,0
PCH03,2003Mar,2003,3,1,2002,11,15,136,197.0,197.0,197.0,197.0,0,0
PCH03,2003Mar,2003,3,1,2002,11,18,133,195.8,195.8,195.8,195.8,0,0
PCH03,2003Mar,2003,3,1,2002,11,19,132,194.6,194.6,194.6,194.6,0,0
PCH03,2003Mar,2003,3,1,2002,11,20,131,197.4,197.45,194.15,197.45,0,0
PCH03,2003Mar,2003,3,1,2002,11,21,130,202.2,202.25,202.05,202.05,0,0
PCH03,2003Mar,2003,3,1,2002,11,22,129,203.2,203.4,201.6,202.3,0,0
PCH03,2003Mar,2003,3,1,2002,11,25,126,204.15,204.4,202.65,203.5,0,0
PCH03,2003Mar,2003,3,1,2002,11,26,125,201.4,204.0,201.4,201.7,0,0
PCH03,2003Mar,2003,3,1,2002,11,27,124,206.3,206.3,205.25,205.25,0,0
PCH03,2003Mar,2003,3,1,2002,11,29,122,204.15,206.85,203.8,203.8,0,0
PCH03,2003Mar,2003,3,1,2002,12,2,119,205.75,207.55,205.55,205.65,0,0
PCH03,2003Mar,2003,3,1,2002,12,3,118,203.55,204.65,203.45,204.25,0,0
PCH03,2003Mar,2003,3,1,2002,12,4,117,202.45,203.3,200.9,203.0,0,0
PCH03,2003Mar,2003,3,1,2002,12,5,116,200.85,201.5,200.55,201.25,0,0
PCH03,2003Mar,2003,3,1,2002,12,6,115,201.4,201.75,199.4,201.3,0,0
PCH03,2003Mar,2003,3,1,2002,12,9,112,200.7,200.7,198.55,198.55,0,0
PCH03,2003Mar,2003,3,1,2002,12,10,111,201.0,201.0,198.25,200.4,0,0
PCH03,2003Mar,2003,3,1,2002,12,11,110,201.15,201.75,200.4,200.4,0,0
PCH03,2003Mar,2003,3,1,2002,12,12,109,202.85,202.85,201.55,202.85,3,3
PCH03,2003Mar,2003,3,1,2002,12,13,108,199.55,200.15,199.05,199.15,2,1
PCH03,2003Mar,2003,3,1,2002,12,16,105,201.2,202.05,200.8,202.0,2,3
PCH03,2003Mar,2003,3,1,2002,12,17,104,200.35,202.4,200.35,200.35,1,3
PCH03,2003Mar,2003,3,1,2002,12,18,103,198.55,200.5,197.3,197.9,2,1
PCH03,2003Mar,2003,3,1,2002,12,19,102,196.25,198.65,196.25,197.05,0,1
PCH03,2003Mar,2003,3,1,2002,12,20,101,198.15,198.15,197.75,198.15,1,2
PCH03,2003Mar,2003,3,1,2002,12,23,98,199.6,199.6,198.15,199.55,1,3
PCH03,2003Mar,2003,3,1,2002,12,24,97,198.4,198.7,198.4,198.7,0,3
PCH03,2003Mar,2003,3,1,2002,12,26,95,199.9,200.15,198.75,199.75,1,4
PCH03,2003Mar,2003,3,1,2002,12,27,94,197.3,197.65,196.85,196.85,2,2
PCH03,2003Mar,2003,3,1,2002,12,30,91,196.0,197.1,194.8,196.5,2,2
PCH03,2003Mar,2003,3,1,2002,12,31,90,197.55,198.65,195.75,196.85,2,4
PCH03,2003Mar,2003,3,1,2003,1,2,88,201.55,201.55,197.1,201.4,0,4
PCH03,2003Mar,2003,3,1,2003,1,3,87,200.8,201.55,200.8,201.4,0,4
PCH03,2003Mar,2003,3,1,2003,1,6,84,203.3,203.45,201.15,202.5,0,4
PCH03,2003Mar,2003,3,1,2003,1,7,83,200.5,202.8,200.3,200.65,2,2
PCH03,2003Mar,2003,3,1,2003,1,8,82,199.15,199.8,199.15,199.15,1,2
PCH03,2003Mar,2003,3,1,2003,1,9,81,202.0,202.0,200.8,201.65,2,4
PCH03,2003Mar,2003,3,1,2003,1,10,80,201.45,202.15,200.0,201.65,0,4
PCH03,2003Mar,2003,3,1,2003,1,13,77,200.2,202.35,200.2,200.9,1,4
PCH03,2003Mar,2003,3,1,2003,1,14,76,200.9,200.9,200.4,200.9,0,4
PCH03,2003Mar,2003,3,1,2003,1,15,75,199.1,199.85,199.05,199.1,1,4
PCH03,2003Mar,2003,3,1,2003,1,16,74,199.7,201.15,199.1,199.1,0,4
PCH03,2003Mar,2003,3,1,2003,1,17,73,197.2,197.8,196.9,197.8,0,4
PCH03,2003Mar,2003,3,1,2003,1,21,69,194.45,195.35,194.45,194.7,0,4
PCH03,2003Mar,2003,3,1,2003,1,22,68,193.2,194.3,193.0,193.5,0,4
PCH03,2003Mar,2003,3,1,2003,1,23,67,195.2,195.2,193.15,193.9,1,5
PCH03,2003Mar,2003,3,1,2003,1,24,66,191.75,194.0,191.4,191.6,1,5
PCH03,2003Mar,2003,3,1,2003,1,27,63,188.95,190.4,187.45,187.45,12,11
PCH03,2003Mar,2003,3,1,2003,1,28,62,188.85,189.25,187.0,188.55,2,13
PCH03,2003Mar,2003,3,1,2003,1,29,61,187.35,190.7,186.95,189.75,2,14
PCH03,2003Mar,2003,3,1,2003,1,30,60,188.85,190.65,187.05,187.05,2,14
PCH03,2003Mar,2003,3,1,2003,1,31,59,189.0,189.8,186.85,189.8,1,15
PCH03,2003Mar,2003,3,1,2003,2,3,56,190.65,190.65,188.0,188.0,15,28
PCH03,2003Mar,2003,3,1,2003,2,4,55,186.3,188.25,186.3,187.8,1,28
PCH03,2003Mar,2003,3,1,2003,2,5,54,187.05,189.35,186.95,187.8,0,28
PCH03,2003Mar,2003,3,1,2003,2,6,53,185.75,186.8,185.55,186.75,0,28
PCH03,2003Mar,2003,3,1,2003,2,7,52,183.2,183.7,183.2,183.7,0,28
PCH03,2003Mar,2003,3,1,2003,2,10,49,183.9,183.9,182.2,183.75,0,28
PCH03,2003Mar,2003,3,1,2003,2,11,48,185.8,185.8,183.3,184.5,1,29
PCH03,2003Mar,2003,3,1,2003,2,12,47,181.75,181.75,181.7,181.75,1,29
PCH03,2003Mar,2003,3,1,2003,2,13,46,180.8,181.75,180.05,181.75,0,29
PCH03,2003Mar,2003,3,1,2003,2,14,45,183.45,183.45,181.45,183.45,1,29
PCH03,2003Mar,2003,3,1,2003,2,18,41,185.0,185.0,184.85,184.95,0,29
PCH03,2003Mar,2003,3,1,2003,2,19,40,183.45,184.2,183.0,184.2,0,29
PCH03,2003Mar,2003,3,1,2003,2,20,39,182.95,183.6,182.95,183.6,0,29
PCH03,2003Mar,2003,3,1,2003,2,21,38,184.95,185.15,182.55,184.15,0,29
PCH03,2003Mar,2003,3,1,2003,2,24,35,181.75,184.4,181.75,181.75,1,29
PCH03,2003Mar,2003,3,1,2003,2,25,34,183.5,183.5,179.9,183.5,1,29
PCH03,2003Mar,2003,3,1,2003,2,26,33,181.6,182.9,181.6,182.0,20,39
PCH03,2003Mar,2003,3,1,2003,2,27,32,183.05,183.4,181.8,183.0,0,39
PCH03,2003Mar,2003,3,1,2003,2,28,31,183.45,184.3,183.45,183.55,0,39
PCH03,2003Mar,2003,3,1,2003,3,3,28,182.4,184.9,182.4,183.0,0,39
PCH03,2003Mar,2003,3,1,2003,3,4,27,181.1,181.25,180.35,180.55,1,39
PCH03,2003Mar,2003,3,1,2003,3,5,26,179.45,180.55,179.4,180.55,0,39
PCH03,2003Mar,2003,3,1,2003,3,6,25,178.9,179.25,178.05,179.25,0,39
PCH03,2003Mar,2003,3,1,2003,3,7,24,179.05,179.3,177.7,179.25,0,39
PCH03,2003Mar,2003,3,1,2003,3,10,21,175.95,176.3,175.95,176.3,0,39
PCH03,2003Mar,2003,3,1,2003,3,11,20,174.95,176.4,174.95,175.4,0,39
PCH03,2003Mar,2003,3,1,2003,3,12,19,173.65,174.65,172.95,174.65,0,39
PCH03,2003Mar,2003,3,1,2003,3,13,18,178.25,178.25,178.0,178.0,0,39
PCH03,2003Mar,2003,3,1,2003,3,14,17,178.95,179.75,178.25,178.25,0,39
PCH03,2003Mar,2003,3,1,2003,3,17,14,183.3,183.3,183.3,183.3,0,39
PCH03,2003Mar,2003,3,1,2003,3,18,13,184.7,184.7,184.7,184.7,0,39
PCH03,2003Mar,2003,3,1,2003,3,19,12,185.45,185.45,185.45,185.45,0,39
PCH03,2003Mar,2003,3,1,2003,3,20,11,185.9,185.9,185.9,185.9,0,39
PCH03,2003Mar,2003,3,1,2003,3,21,10,187.72,187.72,187.72,187.72,0,0
PCM03,2003Jun,2003,6,1,2002,12,19,194,198.05,198.05,198.05,198.05,0,0
PCM03,2003Jun,2003,6,1,2002,12,23,190,198.9,199.0,198.05,198.05,0,0
PCM03,2003Jun,2003,6,1,2002,12,24,189,198.6,198.65,198.05,198.05,0,0
PCM03,2003Jun,2003,6,1,2002,12,26,187,199.15,200.4,199.15,199.15,0,0
PCM03,2003Jun,2003,6,1,2002,12,27,186,197.05,197.1,197.05,197.1,0,0
PCM03,2003Jun,2003,6,1,2002,12,30,183,196.6,196.7,195.0,196.7,0,0
PCM03,2003Jun,2003,6,1,2002,12,31,182,197.25,198.75,196.0,197.05,0,0
PCM03,2003Jun,2003,6,1,2003,1,2,180,201.8,201.8,197.4,201.65,0,0
PCM03,2003Jun,2003,6,1,2003,1,3,179,201.05,201.8,201.05,201.65,0,0
PCM03,2003Jun,2003,6,1,2003,1,6,176,203.55,203.65,201.4,202.75,0,0
PCM03,2003Jun,2003,6,1,2003,1,7,175,201.5,203.0,200.55,201.95,0,0
PCM03,2003Jun,2003,6,1,2003,1,8,174,199.3,200.0,199.3,199.75,0,0
PCM03,2003Jun,2003,6,1,2003,1,9,173,201.25,202.0,200.8,200.8,0,0
PCM03,2003Jun,2003,6,1,2003,1,10,172,201.65,202.4,200.2,201.25,0,0
PCM03,2003Jun,2003,6,1,2003,1,13,169,201.4,202.3,200.6,201.15,0,0
PCM03,2003Jun,2003,6,1,2003,1,14,168,201.25,201.25,200.6,201.15,0,0
PCM03,2003Jun,2003,6,1,2003,1,15,167,199.8,200.05,199.2,200.05,0,0
PCM03,2003Jun,2003,6,1,2003,1,16,166,199.9,201.25,199.9,200.05,0,0
PCM03,2003Jun,2003,6,1,2003,1,17,165,197.25,198.0,197.1,198.0,0,0
PCM03,2003Jun,2003,6,1,2003,1,21,161,194.6,195.5,194.6,194.85,0,0
PCM03,2003Jun,2003,6,1,2003,1,22,160,193.3,194.4,193.15,193.65,0,0
PCM03,2003Jun,2003,6,1,2003,1,23,159,195.0,195.0,193.3,194.05,0,0
PCM03,2003Jun,2003,6,1,2003,1,24,158,191.55,194.15,191.55,191.75,0,0
PCM03,2003Jun,2003,6,1,2003,1,27,155,187.95,190.5,187.95,188.45,0,0
PCM03,2003Jun,2003,6,1,2003,1,28,154,189.35,189.4,187.1,188.65,0,0
PCM03,2003Jun,2003,6,1,2003,1,29,153,190.8,190.9,187.1,189.9,0,0
PCM03,2003Jun,2003,6,1,2003,1,30,152,187.45,190.8,187.45,187.75,0,0
PCM03,2003Jun,2003,6,1,2003,1,31,151,189.8,189.8,186.95,189.75,0,0
PCM03,2003Jun,2003,6,1,2003,2,3,148,188.25,190.15,188.25,188.95,0,0
PCM03,2003Jun,2003,6,1,2003,2,4,147,188.4,188.95,186.8,188.95,0,0
PCM03,2003Jun,2003,6,1,2003,2,5,146,187.25,189.3,187.25,188.0,0,0
PCM03,2003Jun,2003,6,1,2003,2,6,145,185.9,186.85,185.85,186.85,0,0
PCM03,2003Jun,2003,6,1,2003,2,7,144,183.35,183.85,183.35,183.85,0,0
PCM03,2003Jun,2003,6,1,2003,2,10,141,184.05,184.05,182.3,183.9,0,0
PCM03,2003Jun,2003,6,1,2003,2,11,140,183.55,185.25,183.5,183.9,0,0
PCM03,2003Jun,2003,6,1,2003,2,12,139,181.85,183.75,181.85,181.9,0,0
PCM03,2003Jun,2003,6,1,2003,2,13,138,181.0,181.9,180.2,181.9,0,0
PCM03,2003Jun,2003,6,1,2003,2,14,137,182.75,182.75,181.75,182.75,0,0
PCM03,2003Jun,2003,6,1,2003,2,18,133,185.05,185.15,185.0,185.05,0,0
PCM03,2003Jun,2003,6,1,2003,2,19,132,183.4,184.35,183.35,184.35,0,0
PCM03,2003Jun,2003,6,1,2003,2,20,131,183.1,183.75,183.1,183.75,0,0
PCM03,2003Jun,2003,6,1,2003,2,21,130,185.05,185.3,182.7,184.3,0,0
PCM03,2003Jun,2003,6,1,2003,2,24,127,182.1,184.55,182.1,182.55,0,0
PCM03,2003Jun,2003,6,1,2003,2,25,126,183.4,183.4,180.05,183.25,0,0
PCM03,2003Jun,2003,6,1,2003,2,26,125,182.05,183.05,182.05,182.4,0,0
PCM03,2003Jun,2003,6,1,2003,2,27,124,183.25,183.5,181.9,183.15,0,0
PCM03,2003Jun,2003,6,1,2003,2,28,123,183.55,184.5,183.55,183.55,0,0
PCM03,2003Jun,2003,6,1,2003,3,3,120,182.55,185.0,182.55,183.1,0,0
