symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
PPZ11,2011Dec,2011,12,1,2011,9,19,103,0.1309,0.1309,0.1309,0.1309,1,1
PPZ11,2011Dec,2011,12,1,2011,9,20,102,0.13092,0.13111,0.13092,0.13111,0,1
PPZ11,2011Dec,2011,12,1,2011,9,21,101,0.13069,0.13069,0.13069,0.13069,0,1
PPZ11,2011Dec,2011,12,1,2011,9,22,100,0.13103,0.13103,0.13103,0.13103,0,1
PPZ11,2011Dec,2011,12,1,2011,9,23,99,0.13049000000000002,0.13049000000000002,0.13049000000000002,0.13049000000000002,0,1
PPZ11,2011Dec,2011,12,1,2011,9,26,96,0.1309,0.1309,0.1309,0.1309,2,2
PPZ11,2011Dec,2011,12,1,2011,9,27,95,0.13094,0.13094,0.13013,0.1304,0,2
PPZ11,2011Dec,2011,12,1,2011,9,28,94,0.13082,0.13082,0.13082,0.13082,0,2
PPZ11,2011Dec,2011,12,1,2011,9,29,93,0.13049000000000002,0.13049000000000002,0.13049000000000002,0.13049000000000002,2,3
PPZ11,2011Dec,2011,12,1,2011,9,30,92,0.13,0.13,0.1298,0.12987,0,0
PPZ11,2011Dec,2011,12,1,2011,10,3,89,0.13079000000000002,0.13083,0.13062,0.13063,0,3
PPZ11,2011Dec,2011,12,1,2011,10,4,88,0.13016,0.13016,0.13016,0.13016,0,3
PPZ11,2011Dec,2011,12,1,2011,10,5,87,0.13049000000000002,0.13049000000000002,0.13049000000000002,0.13049000000000002,0,3
PPZ11,2011Dec,2011,12,1,2011,10,6,86,0.13066,0.13066,0.13066,0.13066,0,3
PPZ11,2011Dec,2011,12,1,2011,10,7,85,0.13024000000000002,0.1303,0.13,0.1303,2,5
PPZ11,2011Dec,2011,12,1,2011,10,10,82,0.13053,0.13053,0.13053,0.13053,0,5
PPZ11,2011Dec,2011,12,1,2011,10,11,81,0.13059,0.13059,0.13059,0.13059,0,5
PPZ11,2011Dec,2011,12,1,2011,10,12,80,0.12980999999999998,0.12980999999999998,0.12914,0.12947,4,8
PPZ11,2011Dec,2011,12,1,2011,10,13,79,0.1302,0.13022,0.1302,0.13022,1,9
PPZ11,2011Dec,2011,12,1,2011,10,14,78,0.12961,0.12961,0.12961,0.12961,0,9
PPZ11,2011Dec,2011,12,1,2011,10,17,75,0.13033,0.13064,0.13,0.13029000000000002,5,12
PPZ11,2011Dec,2011,12,1,2011,10,18,74,0.13039,0.13039,0.13039,0.13039,0,12
PPZ11,2011Dec,2011,12,1,2011,10,19,73,0.13034,0.13034,0.13034,0.13034,0,12
PPZ11,2011Dec,2011,12,1,2011,10,20,72,0.13016,0.13022999999999998,0.13,0.13022999999999998,5,16
PPZ11,2011Dec,2011,12,1,2011,10,21,71,0.13142,0.1315,0.131,0.1315,12,28
PPZ11,2011Dec,2011,12,1,2011,10,24,68,0.13158,0.13158,0.13158,0.13158,0,28
PPZ11,2011Dec,2011,12,1,2011,10,25,67,0.13185,0.132,0.1318,0.13180999999999998,8,20
PPZ11,2011Dec,2011,12,1,2011,10,26,66,0.13193,0.13194,0.13139,0.13139,3,17
PPZ11,2011Dec,2011,12,1,2011,10,27,65,0.13175,0.13175,0.13175,0.13175,0,17
PPZ11,2011Dec,2011,12,1,2011,10,28,64,0.1321,0.1321,0.1321,0.1321,0,17
PPZ11,2011Dec,2011,12,1,2011,10,31,61,0.12821,0.12821,0.12821,0.12821,0,17
PPZ11,2011Dec,2011,12,1,2011,11,1,60,0.12783,0.12783,0.12783,0.12783,0,17
PPZ11,2011Dec,2011,12,1,2011,11,2,59,0.12822,0.12822,0.12822,0.12822,0,17
PPZ11,2011Dec,2011,12,1,2011,11,3,58,0.12819,0.12819,0.12819,0.12819,0,17
PPZ11,2011Dec,2011,12,1,2011,11,4,57,0.12802,0.12802,0.12802,0.12802,0,17
PPZ11,2011Dec,2011,12,1,2011,11,7,54,0.12818,0.12818,0.12818,0.12818,0,17
PPZ11,2011Dec,2011,12,1,2011,11,8,53,0.12878,0.12878,0.12878,0.12878,0,17
PPZ11,2011Dec,2011,12,1,2011,11,9,52,0.12854000000000002,0.12854000000000002,0.12854000000000002,0.12854000000000002,0,17
PPZ11,2011Dec,2011,12,1,2011,11,10,51,0.12886,0.12886,0.12886,0.12886,0,17
PPZ11,2011Dec,2011,12,1,2011,11,11,50,0.12964,0.12964,0.12964,0.12964,0,17
PPZ11,2011Dec,2011,12,1,2011,11,14,47,0.12975,0.12975,0.12975,0.12975,0,17
PPZ11,2011Dec,2011,12,1,2011,11,15,46,0.12989,0.12989,0.12989,0.12989,0,17
PPZ11,2011Dec,2011,12,1,2011,11,16,45,0.13005,0.13005,0.13005,0.13005,0,17
PPZ11,2011Dec,2011,12,1,2011,11,17,44,0.13003,0.13003,0.13003,0.13003,0,17
PPZ11,2011Dec,2011,12,1,2011,11,18,43,0.13,0.13,0.13,0.13,0,17
PPZ11,2011Dec,2011,12,1,2011,11,21,40,0.13004000000000002,0.13004000000000002,0.13004000000000002,0.13004000000000002,0,17
PPZ11,2011Dec,2011,12,1,2011,11,22,39,0.12997,0.12997,0.12997,0.12997,0,17
PPZ11,2011Dec,2011,12,1,2011,11,23,38,0.12935,0.12935,0.12935,0.12935,0,17
PPZ11,2011Dec,2011,12,1,2011,11,25,36,0.12872999999999998,0.12872999999999998,0.12872999999999998,0.12872999999999998,0,17
PPZ11,2011Dec,2011,12,1,2011,11,28,33,0.12827,0.12827,0.12827,0.12827,0,17
PPZ11,2011Dec,2011,12,1,2011,11,29,32,0.12838,0.12838,0.12838,0.12838,0,17
PPZ11,2011Dec,2011,12,1,2011,11,30,31,0.12899000000000002,0.12899000000000002,0.12899000000000002,0.12899000000000002,0,17
PPZ11,2011Dec,2011,12,1,2011,12,1,30,0.12855,0.12855,0.12855,0.12855,0,17
PPZ11,2011Dec,2011,12,1,2011,12,2,29,0.12835,0.12835,0.12814,0.12814,3,14
PPZ11,2011Dec,2011,12,1,2011,12,5,26,0.12861,0.12861,0.12861,0.12861,0,14
PPZ11,2011Dec,2011,12,1,2011,12,6,25,0.12871,0.12871,0.12871,0.12871,0,14
PPZ11,2011Dec,2011,12,1,2011,12,7,24,0.12878,0.12878,0.12878,0.12878,0,14
PPZ11,2011Dec,2011,12,1,2011,12,8,23,0.12875999999999999,0.12875999999999999,0.12875999999999999,0.12875999999999999,0,14
PPZ11,2011Dec,2011,12,1,2011,12,9,22,0.12900999999999999,0.12900999999999999,0.12900999999999999,0.12900999999999999,0,14
PPZ11,2011Dec,2011,12,1,2011,12,12,19,0.12837,0.12837,0.12837,0.12837,0,14
PPZ11,2011Dec,2011,12,1,2011,12,13,18,0.12822999999999998,0.12822999999999998,0.12822999999999998,0.12822999999999998,0,14
PPZ11,2011Dec,2011,12,1,2011,12,14,17,0.12808,0.12808,0.12808,0.12808,0,14
PPZ11,2011Dec,2011,12,1,2011,12,15,16,0.12837,0.12837,0.12837,0.12837,0,14
PPZ11,2011Dec,2011,12,1,2011,12,16,15,0.12842,0.12842,0.12842,0.12842,0,14
PPZ11,2011Dec,2011,12,1,2011,12,19,12,0.12838,0.12838,0.12838,0.12838,0,0
PPH12,2012Mar,2012,3,1,2011,9,19,194,0.1311,0.1311,0.1311,0.1311,0,0
PPH12,2012Mar,2012,3,1,2011,9,20,193,0.13058,0.13058,0.13058,0.13058,0,0
PPH12,2012Mar,2012,3,1,2011,9,21,192,0.13018,0.13018,0.13018,0.13018,0,0
PPH12,2012Mar,2012,3,1,2011,9,22,191,0.13052,0.13052,0.13052,0.13052,0,0
PPH12,2012Mar,2012,3,1,2011,9,23,190,0.13013,0.13013,0.13013,0.13013,0,0
PPH12,2012Mar,2012,3,1,2011,9,26,187,0.13039,0.13039,0.13039,0.13039,0,0
PPH12,2012Mar,2012,3,1,2011,9,27,186,0.12999000000000002,0.12999000000000002,0.12999000000000002,0.12999000000000002,0,0
PPH12,2012Mar,2012,3,1,2011,9,28,185,0.13041,0.13041,0.13041,0.13041,0,0
PPH12,2012Mar,2012,3,1,2011,9,29,184,0.13011,0.13011,0.13011,0.13011,0,0
PPH12,2012Mar,2012,3,1,2011,9,30,183,0.12953,0.12953,0.12953,0.12953,0,0
PPH12,2012Mar,2012,3,1,2011,10,3,180,0.13026,0.13026,0.13026,0.13026,0,0
PPH12,2012Mar,2012,3,1,2011,10,4,179,0.12978,0.12978,0.12978,0.12978,0,0
PPH12,2012Mar,2012,3,1,2011,10,5,178,0.13014,0.13014,0.13014,0.13014,0,0
PPH12,2012Mar,2012,3,1,2011,10,6,177,0.13032,0.13032,0.13032,0.13032,0,0
PPH12,2012Mar,2012,3,1,2011,10,7,176,0.13055,0.13055,0.13055,0.13055,0,0
PPH12,2012Mar,2012,3,1,2011,10,10,173,0.13077,0.13077,0.13077,0.13077,0,0
PPH12,2012Mar,2012,3,1,2011,10,11,172,0.13083,0.13083,0.13083,0.13083,0,0
PPH12,2012Mar,2012,3,1,2011,10,12,171,0.12971,0.12971,0.12971,0.12971,0,0
PPH12,2012Mar,2012,3,1,2011,10,13,170,0.13046,0.13046,0.13046,0.13046,0,0
PPH12,2012Mar,2012,3,1,2011,10,14,169,0.12986,0.12986,0.12986,0.12986,0,0
PPH12,2012Mar,2012,3,1,2011,10,17,166,0.13053,0.13053,0.13053,0.13053,0,0
PPH12,2012Mar,2012,3,1,2011,10,18,165,0.13064,0.13064,0.13064,0.13064,0,0
PPH12,2012Mar,2012,3,1,2011,10,19,164,0.13059,0.13059,0.13059,0.13059,0,0
PPH12,2012Mar,2012,3,1,2011,10,20,163,0.13047999999999998,0.13047999999999998,0.13047999999999998,0.13047999999999998,0,0
PPH12,2012Mar,2012,3,1,2011,10,21,162,0.13175,0.13175,0.13175,0.13175,0,0
PPH12,2012Mar,2012,3,1,2011,10,24,159,0.13183,0.13183,0.13183,0.13183,0,0
PPH12,2012Mar,2012,3,1,2011,10,25,158,0.13207,0.13207,0.13207,0.13207,0,0
PPH12,2012Mar,2012,3,1,2011,10,26,157,0.13165,0.13165,0.13165,0.13165,0,0
PPH12,2012Mar,2012,3,1,2011,10,27,156,0.13199,0.13199,0.13199,0.13199,0,0
PPH12,2012Mar,2012,3,1,2011,10,28,155,0.13234,0.13234,0.13234,0.13234,0,0
PPH12,2012Mar,2012,3,1,2011,10,31,152,0.12845,0.12845,0.12845,0.12845,0,0
PPH12,2012Mar,2012,3,1,2011,11,1,151,0.12807000000000002,0.12807000000000002,0.12807000000000002,0.12807000000000002,0,0
PPH12,2012Mar,2012,3,1,2011,11,2,150,0.12846,0.12846,0.12846,0.12846,0,0
PPH12,2012Mar,2012,3,1,2011,11,3,149,0.12844,0.12844,0.12844,0.12844,0,0
PPH12,2012Mar,2012,3,1,2011,11,4,148,0.12825999999999999,0.12825999999999999,0.12825999999999999,0.12825999999999999,0,0
PPH12,2012Mar,2012,3,1,2011,11,7,145,0.12843,0.12843,0.12843,0.12843,0,0
PPH12,2012Mar,2012,3,1,2011,11,8,144,0.12903,0.12903,0.12903,0.12903,0,0
PPH12,2012Mar,2012,3,1,2011,11,9,143,0.12882000000000002,0.12882000000000002,0.12882000000000002,0.12882000000000002,0,0
PPH12,2012Mar,2012,3,1,2011,11,10,142,0.12913,0.12913,0.12913,0.12913,0,0
PPH12,2012Mar,2012,3,1,2011,11,11,141,0.12992,0.12992,0.12992,0.12992,0,0
PPH12,2012Mar,2012,3,1,2011,11,14,138,0.13003,0.13003,0.13003,0.13003,0,0
PPH12,2012Mar,2012,3,1,2011,11,15,137,0.13019,0.13019,0.13019,0.13019,0,0
PPH12,2012Mar,2012,3,1,2011,11,16,136,0.13038,0.13038,0.13038,0.13038,0,0
PPH12,2012Mar,2012,3,1,2011,11,17,135,0.13038,0.13038,0.13038,0.13038,0,0
PPH12,2012Mar,2012,3,1,2011,11,18,134,0.13037,0.13037,0.13037,0.13037,0,0
PPH12,2012Mar,2012,3,1,2011,11,21,131,0.13042,0.13042,0.13042,0.13042,0,0
PPH12,2012Mar,2012,3,1,2011,11,22,130,0.13032,0.13032,0.13032,0.13032,0,0
PPH12,2012Mar,2012,3,1,2011,11,23,129,0.1297,0.1297,0.1297,0.1297,0,0
PPH12,2012Mar,2012,3,1,2011,11,25,127,0.12911,0.12911,0.12911,0.12911,0,0
PPH12,2012Mar,2012,3,1,2011,11,28,124,0.12861,0.12861,0.12861,0.12861,0,0
PPH12,2012Mar,2012,3,1,2011,11,29,123,0.12871,0.12871,0.12871,0.12871,0,0
PPH12,2012Mar,2012,3,1,2011,11,30,122,0.12925,0.12925,0.12925,0.12925,0,0
PPH12,2012Mar,2012,3,1,2011,12,1,121,0.12882000000000002,0.12882000000000002,0.12882000000000002,0.12882000000000002,0,0
PPH12,2012Mar,2012,3,1,2011,12,2,120,0.12846,0.12846,0.12846,0.12846,0,0
PPH12,2012Mar,2012,3,1,2011,12,5,117,0.12893,0.12893,0.12893,0.12893,0,0
PPH12,2012Mar,2012,3,1,2011,12,6,116,0.12900999999999999,0.12900999999999999,0.12900999999999999,0.12900999999999999,0,0
PPH12,2012Mar,2012,3,1,2011,12,7,115,0.12904000000000002,0.12904000000000002,0.12904000000000002,0.12904000000000002,0,0
PPH12,2012Mar,2012,3,1,2011,12,8,114,0.12905,0.12905,0.12905,0.12905,0,0
PPH12,2012Mar,2012,3,1,2011,12,9,113,0.12930999999999998,0.12930999999999998,0.12930999999999998,0.12930999999999998,0,0
PPH12,2012Mar,2012,3,1,2011,12,12,110,0.12867,0.12867,0.12867,0.12867,0,0
PPH12,2012Mar,2012,3,1,2011,12,13,109,0.12852,0.12852,0.12852,0.12852,0,0
PPH12,2012Mar,2012,3,1,2011,12,14,108,0.12839,0.12839,0.12839,0.12839,58,0
PPH12,2012Mar,2012,3,1,2011,12,15,107,0.12867,0.12867,0.12867,0.12867,0,58
PPH12,2012Mar,2012,3,1,2011,12,16,106,0.1287,0.1287,0.1287,0.1287,0,58
PPH12,2012Mar,2012,3,1,2011,12,19,103,0.12855999999999998,0.12855999999999998,0.12855999999999998,0.12855999999999998,50,58
PPH12,2012Mar,2012,3,1,2011,12,20,102,0.12865,0.12865,0.12865,0.12865,20,58
PPH12,2012Mar,2012,3,1,2011,12,21,101,0.12830999999999998,0.12830999999999998,0.12830999999999998,0.12830999999999998,70,88
PPH12,2012Mar,2012,3,1,2011,12,22,100,0.12815,0.12815,0.12815,0.12815,0,88
PPH12,2012Mar,2012,3,1,2011,12,23,99,0.12836,0.12836,0.12836,0.12836,20,128
PPH12,2012Mar,2012,3,1,2011,12,27,95,0.12867,0.12867,0.12867,0.12867,0,128
PPH12,2012Mar,2012,3,1,2011,12,28,94,0.12853,0.12853,0.12853,0.12853,80,128
PPH12,2012Mar,2012,3,1,2011,12,29,93,0.12897999999999998,0.12897999999999998,0.12897999999999998,0.12897999999999998,41,169
PPH12,2012Mar,2012,3,1,2011,12,30,92,0.1301,0.1301,0.1301,0.1301,50,169
PPH12,2012Mar,2012,3,1,2012,1,3,88,0.13055999999999998,0.13055999999999998,0.13055999999999998,0.13055999999999998,0,169
PPH12,2012Mar,2012,3,1,2012,1,4,87,0.13043,0.13043,0.13043,0.13043,0,119
PPH12,2012Mar,2012,3,1,2012,1,5,86,0.1297,0.1297,0.1297,0.1297,0,119
PPH12,2012Mar,2012,3,1,2012,1,6,85,0.12996,0.12996,0.12996,0.12996,0,119
PPH12,2012Mar,2012,3,1,2012,1,9,82,0.1302,0.1302,0.1302,0.1302,0,119
PPH12,2012Mar,2012,3,1,2012,1,10,81,0.13030999999999998,0.13030999999999998,0.13030999999999998,0.13030999999999998,0,119
PPH12,2012Mar,2012,3,1,2012,1,11,80,0.1302,0.1302,0.1302,0.1302,0,119
PPH12,2012Mar,2012,3,1,2012,1,12,79,0.13037,0.13037,0.13037,0.13037,0,119
PPH12,2012Mar,2012,3,1,2012,1,13,78,0.13004000000000002,0.13004000000000002,0.13004000000000002,0.13004000000000002,0,119
PPH12,2012Mar,2012,3,1,2012,1,17,74,0.13025,0.13025,0.13025,0.13025,0,119
PPH12,2012Mar,2012,3,1,2012,1,18,73,0.13032,0.13032,0.13032,0.13032,0,119
