symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
PZZ11,2011Dec,2011,12,1,2011,9,19,103,1.136,1.136,1.136,1.136,6,2
PZZ11,2011Dec,2011,12,1,2011,9,20,102,1.1287,1.13095,1.1276,1.1276,7,7
PZZ11,2011Dec,2011,12,1,2011,9,21,101,1.1188,1.1264,1.1188,1.1207,3,7
PZZ11,2011Dec,2011,12,1,2011,9,22,100,1.10325,1.10685,1.10325,1.1035,2,7
PZZ11,2011Dec,2011,12,1,2011,9,23,99,1.1058,1.1058,1.1047,1.1047,0,7
PZZ11,2011Dec,2011,12,1,2011,9,26,96,1.1061,1.1061,1.1061,1.1061,2,7
PZZ11,2011Dec,2011,12,1,2011,9,27,95,1.1172,1.119,1.1172,1.119,0,7
PZZ11,2011Dec,2011,12,1,2011,9,28,94,1.1162,1.1162,1.1162,1.1162,4,6
PZZ11,2011Dec,2011,12,1,2011,9,29,93,1.119,1.119,1.11395,1.1142,9,5
PZZ11,2011Dec,2011,12,1,2011,9,30,92,1.10365,1.10825,1.10365,1.1061,0,0
PZZ11,2011Dec,2011,12,1,2011,10,3,89,1.09805,1.09805,1.09015,1.0909,3,14
PZZ11,2011Dec,2011,12,1,2011,10,4,88,1.08505,1.08615,1.0836,1.0836,0,14
PZZ11,2011Dec,2011,12,1,2011,10,5,87,1.08415,1.08575,1.0841,1.0841,9,10
PZZ11,2011Dec,2011,12,1,2011,10,6,86,1.07655,1.0893,1.0759,1.0861,18,14
PZZ11,2011Dec,2011,12,1,2011,10,7,85,1.08515,1.08515,1.0804,1.0804,1,14
PZZ11,2011Dec,2011,12,1,2011,10,10,82,1.10655,1.1091,1.10655,1.1091,1,14
PZZ11,2011Dec,2011,12,1,2011,10,11,81,1.1038,1.1038,1.1038,1.1038,0,14
PZZ11,2011Dec,2011,12,1,2011,10,12,80,1.1195,1.1195,1.1195,1.1195,0,14
PZZ11,2011Dec,2011,12,1,2011,10,13,79,1.1153,1.1153,1.1153,1.1153,0,14
