symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
QOF07,2007Jan,2007,1,1,2006,12,3,59,648.0,648.0,648.0,648.0,0,0
QOF07,2007Jan,2007,1,1,2006,12,5,57,645.0,645.0,645.0,645.0,0,0
QOF07,2007Jan,2007,1,1,2006,12,6,56,633.1,633.1,633.1,633.1,0,0
QOF07,2007Jan,2007,1,1,2006,12,7,55,634.3,634.3,634.3,634.3,0,0
QOF07,2007Jan,2007,1,1,2006,12,8,54,628.4,628.4,628.4,628.4,0,0
QOF07,2007Jan,2007,1,1,2006,12,11,51,632.2,632.2,632.2,632.2,0,0
QOF07,2007Jan,2007,1,1,2006,12,12,50,629.1,629.1,629.1,629.1,0,0
QOF07,2007Jan,2007,1,1,2006,12,13,49,629.8,629.8,629.8,629.8,0,0
QOF07,2007Jan,2007,1,1,2006,12,14,48,628.3,628.3,628.3,628.3,0,0
QOF07,2007Jan,2007,1,1,2006,12,15,47,616.3,616.3,616.3,616.3,0,0
QOF07,2007Jan,2007,1,1,2006,12,18,44,615.1,615.1,615.1,615.1,0,0
QOF07,2007Jan,2007,1,1,2006,12,19,43,622.6,622.6,622.6,622.6,0,0
QOF07,2007Jan,2007,1,1,2006,12,20,42,621.5,621.5,621.5,621.5,0,0
QOF07,2007Jan,2007,1,1,2006,12,21,41,618.8,618.8,618.8,618.8,0,3
QOF07,2007Jan,2007,1,1,2006,12,22,40,619.5,619.5,619.5,619.5,0,3
QOF07,2007Jan,2007,1,1,2006,12,26,36,624.1,624.1,624.1,624.1,0,3
QOF07,2007Jan,2007,1,1,2006,12,27,35,629.0,629.0,627.5,627.5,0,0
QOG07,2007Feb,2007,2,1,2006,12,3,90,653.0,653.0,649.75,650.9,0,14
QOG07,2007Feb,2007,2,1,2006,12,5,88,652.0,653.0,647.25,647.9,0,30
QOG07,2007Feb,2007,2,1,2006,12,6,87,643.75,644.5,632.75,635.9,0,33
QOG07,2007Feb,2007,2,1,2006,12,7,86,632.75,637.0,632.0,637.0,0,27
QOG07,2007Feb,2007,2,1,2006,12,8,85,638.0,641.75,631.0,631.0,0,35
QOG07,2007Feb,2007,2,1,2006,12,11,82,633.5,634.8,629.5,634.8,0,35
QOG07,2007Feb,2007,2,1,2006,12,12,81,634.75,634.75,631.7,631.7,0,36
QOG07,2007Feb,2007,2,1,2006,12,13,80,631.5,633.0,631.5,632.4,0,35
