symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
RLZ15,2015Dec,2015,12,1,2015,9,21,101,1096.0,1096.5,1090.6,1092.7,2,0
RLZ15,2015Dec,2015,12,1,2015,9,22,100,1075.7,1079.2,1074.2,1079.2,1,1
RLZ15,2015Dec,2015,12,1,2015,9,23,99,1077.5,1077.5,1075.6,1077.5,0,1
RLZ15,2015Dec,2015,12,1,2015,9,24,98,1072.9,1072.9,1063.1,1072.9,0,1
RLZ15,2015Dec,2015,12,1,2015,9,25,97,1071.9,1078.9,1068.5,1071.9,0,1
RLZ15,2015Dec,2015,12,1,2015,9,28,94,1043.0,1043.0,1043.0,1043.0,0,1
RLZ15,2015Dec,2015,12,1,2015,9,29,93,1044.0,1048.8,1040.7,1044.0,0,1
RLZ15,2015Dec,2015,12,1,2015,9,30,92,1062.8,1062.8,1062.8,1062.8,0,1
RLZ15,2015Dec,2015,12,1,2015,10,1,91,1064.7,1064.7,1053.3,1064.7,0,1
RLZ15,2015Dec,2015,12,1,2015,10,2,90,1080.5,1080.5,1051.3,1080.5,0,1
RLZ15,2015Dec,2015,12,1,2015,10,5,87,1100.2,1101.0,1100.2,1100.2,0,1
RLZ15,2015Dec,2015,12,1,2015,10,6,86,1096.3,1096.3,1095.5,1096.3,0,1
RLZ15,2015Dec,2015,12,1,2015,10,7,85,1105.3,1105.3,1095.6,1105.3,0,1
RLZ15,2015Dec,2015,12,1,2015,10,8,84,1115.0,1115.0,1102.5,1115.0,0,1
RLZ15,2015Dec,2015,12,1,2015,10,9,83,1116.4,1119.5,1114.1,1116.4,0,1
RLZ15,2015Dec,2015,12,1,2015,10,12,80,1117.0,1118.6,1114.9,1117.0,0,1
RLZ15,2015Dec,2015,12,1,2015,10,13,79,1109.0,1121.0,1109.0,1109.0,0,1
RLZ15,2015Dec,2015,12,1,2015,10,14,78,1103.6,1113.2,1103.6,1103.6,0,1
RLZ15,2015Dec,2015,12,1,2015,10,15,77,1123.2,1123.4,1123.2,1123.2,0,1
RLZ15,2015Dec,2015,12,1,2015,10,16,76,1125.1,1127.0,1119.9,1126.8,8,8
RLZ15,2015Dec,2015,12,1,2015,10,19,73,1127.4,1127.8,1120.9,1127.4,0,8
RLZ15,2015Dec,2015,12,1,2015,10,20,72,1123.6,1130.4,1123.1,1123.8,12,20
RLZ15,2015Dec,2015,12,1,2015,10,21,71,1128.8,1129.7,1116.1,1117.9,6,14
RLZ15,2015Dec,2015,12,1,2015,10,22,70,1137.8,1139.0,1137.8,1137.8,0,14
