symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
RYH99,1999Mar,1999,3,1,1999,1,10,80,125.77,127.69,124.0,124.13,0,0
RYH99,1999Mar,1999,3,1,1999,1,12,78,128.7,129.32,124.31,129.28,0,0
RYH99,1999Mar,1999,3,1,1999,1,13,77,132.21,133.04,128.59,131.3,0,0
RYH99,1999Mar,1999,3,1,1999,1,14,76,132.24,132.89,130.69,132.23,0,0
RYH99,1999Mar,1999,3,1,1999,1,15,75,131.17,132.45,130.42,131.53,0,0
RYH99,1999Mar,1999,3,1,1999,1,19,71,131.23,132.26,130.71,131.22,0,0
RYH99,1999Mar,1999,3,1,1999,1,20,70,131.07,131.27,129.68,129.86,0,0
RYH99,1999Mar,1999,3,1,1999,1,21,69,130.26,132.19,129.54,131.3,0,0
RYH99,1999Mar,1999,3,1,1999,1,22,68,130.26,132.42,129.54,132.36,0,0
RYH99,1999Mar,1999,3,1,1999,1,25,65,130.78,132.42,130.78,131.17,0,0
RYH99,1999Mar,1999,3,1,1999,1,26,64,130.9,131.75,130.65,131.26,0,0
RYH99,1999Mar,1999,3,1,1999,1,27,63,130.9,132.45,130.37,131.82,0,0
RYH99,1999Mar,1999,3,1,1999,1,28,62,131.48,132.69,131.48,132.49,0,0
RYH99,1999Mar,1999,3,1,1999,1,29,61,131.19,132.52,131.19,131.89,0,0
RYH99,1999Mar,1999,3,1,1999,2,1,58,131.19,131.46,129.31,129.75,0,0
RYH99,1999Mar,1999,3,1,1999,2,2,57,129.96,129.96,126.45,126.75,0,0
RYH99,1999Mar,1999,3,1,1999,2,3,56,127.0,127.6,126.47,127.33,0,0
RYH99,1999Mar,1999,3,1,1999,2,4,55,127.0,128.18,125.84,126.97,0,0
RYH99,1999Mar,1999,3,1,1999,2,5,54,126.84,127.84,126.5,127.2,0,0
RYH99,1999Mar,1999,3,1,1999,2,8,51,126.84,129.7,126.5,129.34,0,0
RYH99,1999Mar,1999,3,1,1999,2,9,50,128.95,129.8,128.57,128.79,0,0
RYH99,1999Mar,1999,3,1,1999,2,10,49,128.95,130.59,128.57,129.4,0,0
RYH99,1999Mar,1999,3,1,1999,2,11,48,128.95,129.39,128.41,128.41,0,0
RYH99,1999Mar,1999,3,1,1999,2,12,47,128.77,128.85,127.85,128.85,0,0
RYH99,1999Mar,1999,3,1,1999,2,16,43,131.85,132.79,128.23,132.78,0,0
RYH99,1999Mar,1999,3,1,1999,2,17,42,133.47,133.57,132.29,133.57,0,0
RYH99,1999Mar,1999,3,1,1999,2,18,41,133.45,134.41,133.0,134.0,0,0
RYH99,1999Mar,1999,3,1,1999,2,19,40,133.68,134.7,133.37,133.72,0,0
RYH99,1999Mar,1999,3,1,1999,2,22,37,132.78,134.58,132.42,133.16,0,0
RYH99,1999Mar,1999,3,1,1999,2,23,36,133.02,133.45,132.59,132.85,0,0
RYH99,1999Mar,1999,3,1,1999,2,24,35,132.86,133.73,132.7,133.56,0,0
RYH99,1999Mar,1999,3,1,1999,2,25,34,131.95,132.72,131.7,131.98,0,0
RYH99,1999Mar,1999,3,1,1999,2,26,33,130.42,132.55,130.11,130.99,0,0
RYH99,1999Mar,1999,3,1,1999,3,1,30,130.42,130.98,130.16,130.19,0,0
RYH99,1999Mar,1999,3,1,1999,3,2,29,130.42,131.66,130.16,131.26,0,0
RYH99,1999Mar,1999,3,1,1999,3,3,28,130.42,132.58,130.16,132.45,0,0
RYH99,1999Mar,1999,3,1,1999,3,4,27,130.42,133.97,130.16,133.33,0,0
