symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
SEZ15,2015Dec,2015,12,1,2015,11,13,48,4285,4285,4285,4285,0,0
SEZ15,2015Dec,2015,12,1,2015,11,16,45,4450,4450,4450,4450,0,0
SEZ15,2015Dec,2015,12,1,2015,11,17,44,4386,4386,4386,4386,0,0
SEZ15,2015Dec,2015,12,1,2015,11,18,43,4409,4409,4409,4409,0,0
SEZ15,2015Dec,2015,12,1,2015,11,19,42,4344,4344,4344,4344,0,0
SEZ15,2015Dec,2015,12,1,2015,11,20,41,4234,4234,4234,4234,0,0
SEZ15,2015Dec,2015,12,1,2015,11,23,38,4215,4215,4215,4215,0,0
SEZ15,2015Dec,2015,12,1,2015,11,24,37,4276,4276,4276,4276,0,0
SEZ15,2015Dec,2015,12,1,2015,11,25,36,4272,4272,4272,4272,0,0
SEZ15,2015Dec,2015,12,1,2015,11,27,34,4245,4245,4245,4245,0,0
SEZ15,2015Dec,2015,12,1,2015,11,30,31,4250,4250,4250,4250,0,0
SEZ15,2015Dec,2015,12,1,2015,12,1,30,4185,4185,4185,4185,0,0
SEZ15,2015Dec,2015,12,1,2015,12,2,29,4062,4062,4062,4062,0,0
SEZ15,2015Dec,2015,12,1,2015,12,3,28,3920,3920,3920,3920,0,0
SEZ15,2015Dec,2015,12,1,2015,12,4,27,3768,3768,3768,3768,0,0
SEZ15,2015Dec,2015,12,1,2015,12,7,24,3509,3509,3509,3509,0,0
SEZ15,2015Dec,2015,12,1,2015,12,8,23,3589,3589,3589,3589,0,0
SEZ15,2015Dec,2015,12,1,2015,12,9,22,3870,3870,3870,3870,0,0
SEZ15,2015Dec,2015,12,1,2015,12,10,21,3781,3781,3781,3781,0,0
SEZ15,2015Dec,2015,12,1,2015,12,11,20,3539,3539,3539,3539,0,0
SEZ15,2015Dec,2015,12,1,2015,12,14,17,3421,3421,3421,3421,0,0
SEZ15,2015Dec,2015,12,1,2015,12,15,16,3468,3468,3468,3468,0,0
SEZ15,2015Dec,2015,12,1,2015,12,16,15,3589,3589,3589,3589,0,0
SEH16,2016Mar,2016,3,1,2015,11,13,139,4300,4300,4300,4300,0,0
SEH16,2016Mar,2016,3,1,2015,11,16,136,4465,4465,4465,4465,0,0
SEH16,2016Mar,2016,3,1,2015,11,17,135,4401,4401,4401,4401,0,0
SEH16,2016Mar,2016,3,1,2015,11,18,134,4424,4424,4424,4424,0,0
SEH16,2016Mar,2016,3,1,2015,11,19,133,4359,4359,4359,4359,0,0
SEH16,2016Mar,2016,3,1,2015,11,20,132,4249,4249,4249,4249,0,0
SEH16,2016Mar,2016,3,1,2015,11,23,129,4230,4230,4230,4230,0,0
SEH16,2016Mar,2016,3,1,2015,11,24,128,4291,4291,4291,4291,0,0
SEH16,2016Mar,2016,3,1,2015,11,25,127,4287,4287,4287,4287,0,0
SEH16,2016Mar,2016,3,1,2015,11,27,125,4260,4260,4260,4260,0,0
SEH16,2016Mar,2016,3,1,2015,11,30,122,4265,4265,4265,4265,0,0
SEH16,2016Mar,2016,3,1,2015,12,1,121,4200,4200,4200,4200,0,0
SEH16,2016Mar,2016,3,1,2015,12,2,120,4077,4077,4077,4077,0,0
SEH16,2016Mar,2016,3,1,2015,12,3,119,3935,3935,3935,3935,0,0
SEH16,2016Mar,2016,3,1,2015,12,4,118,3783,3783,3783,3783,0,0
SEH16,2016Mar,2016,3,1,2015,12,7,115,3524,3524,3524,3524,0,0
SEH16,2016Mar,2016,3,1,2015,12,8,114,3604,3604,3604,3604,0,0
SEH16,2016Mar,2016,3,1,2015,12,9,113,3885,3885,3885,3885,0,0
SEH16,2016Mar,2016,3,1,2015,12,10,112,3796,3796,3796,3796,0,0
SEH16,2016Mar,2016,3,1,2015,12,11,111,3554,3554,3554,3554,0,0
SEH16,2016Mar,2016,3,1,2015,12,14,108,3436,3436,3436,3436,0,0
SEH16,2016Mar,2016,3,1,2015,12,15,107,3483,3483,3483,3483,0,0
SEH16,2016Mar,2016,3,1,2015,12,16,106,3604,3604,3604,3604,0,0
SEH16,2016Mar,2016,3,1,2015,12,17,105,3479,3479,3479,3479,0,0
SEH16,2016Mar,2016,3,1,2015,12,18,104,3486,3486,3486,3486,0,0
SEH16,2016Mar,2016,3,1,2015,12,21,101,3608,3608,3608,3608,0,0
SEH16,2016Mar,2016,3,1,2015,12,22,100,3758,3758,3758,3758,0,0
SEH16,2016Mar,2016,3,1,2015,12,23,99,3999,3999,3999,3999,0,0
SEH16,2016Mar,2016,3,1,2015,12,24,98,3986,3986,3986,3986,0,0
SEH16,2016Mar,2016,3,1,2015,12,28,94,3905,3905,3905,3905,0,0
SEH16,2016Mar,2016,3,1,2015,12,29,93,3879,3879,3879,3879,0,0
SEH16,2016Mar,2016,3,1,2015,12,30,92,3839,3839,3839,3839,0,0
SEH16,2016Mar,2016,3,1,2015,12,31,91,3985,3985,3985,3985,0,0
SEH16,2016Mar,2016,3,1,2016,1,4,87,4050,4050,4050,4050,0,0
SEH16,2016Mar,2016,3,1,2016,1,5,86,4035,4035,4035,4035,0,0
SEH16,2016Mar,2016,3,1,2016,1,6,85,3817,3817,3817,3817,0,0
SEH16,2016Mar,2016,3,1,2016,1,7,84,3623,3623,3623,3623,0,0
SEH16,2016Mar,2016,3,1,2016,1,8,83,3660,3660,3660,3660,0,0
SEH16,2016Mar,2016,3,1,2016,1,11,80,3483,3483,3483,3483,0,0
SEH16,2016Mar,2016,3,1,2016,1,12,79,3453,3453,3453,3453,0,0
SEH16,2016Mar,2016,3,1,2016,1,13,78,3237,3237,3237,3237,0,0
SEH16,2016Mar,2016,3,1,2016,1,14,77,3448,3448,3448,3448,0,0
SEH16,2016Mar,2016,3,1,2016,1,15,76,3281,3281,3281,3281,0,0
SEH16,2016Mar,2016,3,1,2016,1,19,72,3086,3086,3086,3086,0,0
SEH16,2016Mar,2016,3,1,2016,1,20,71,2892,2892,2892,2892,0,0
SEH16,2016Mar,2016,3,1,2016,1,21,70,3038,3038,3038,3038,0,0
SEH16,2016Mar,2016,3,1,2016,1,22,69,3323,3323,3323,3323,0,0
SEH16,2016Mar,2016,3,1,2016,1,25,66,3228,3228,3228,3228,0,0
SEH16,2016Mar,2016,3,1,2016,1,26,65,3355,3355,3355,3355,0,0
SEH16,2016Mar,2016,3,1,2016,1,27,64,3315,3315,3315,3315,0,0
SEH16,2016Mar,2016,3,1,2016,1,28,63,3453,3453,3453,3453,0,0
SEH16,2016Mar,2016,3,1,2016,1,29,62,3481,3481,3481,3481,0,0
SEH16,2016Mar,2016,3,1,2016,2,1,59,3431,3431,3431,3431,0,0
