symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
SYM97,1997Jun,1997,6,1,1997,6,1,30,190.15,190.15,190.15,190.15,0,0
SYM97,1997Jun,1997,6,1,1997,6,3,28,189.61,189.61,189.61,189.61,0,0
SYM97,1997Jun,1997,6,1,1997,6,4,27,188.78,188.78,188.78,188.78,0,0
SYM97,1997Jun,1997,6,1,1997,6,5,26,188.62,188.62,188.62,188.62,0,0
SYM97,1997Jun,1997,6,1,1997,6,6,25,187.31,187.4,186.92,186.92,0,0
SYM97,1997Jun,1997,6,1,1997,6,9,22,184.2,184.2,183.95,184.08,0,0
SYM97,1997Jun,1997,6,1,1997,6,10,21,183.85,183.85,183.85,183.85,0,0
SYM97,1997Jun,1997,6,1,1997,6,11,20,179.1,179.1,179.1,179.1,0,0
SYM97,1997Jun,1997,6,1,1997,6,12,19,186.1,186.1,186.1,186.1,0,0
SYM97,1997Jun,1997,6,1,1997,6,13,18,187.81,187.81,187.81,187.81,0,0
SYM97,1997Jun,1997,6,1,1997,6,16,15,185.78,185.78,185.78,185.78,0,0
SYU97,1997Sep,1997,9,1,1997,6,1,122,187.25,187.25,187.25,187.25,0,0
SYU97,1997Sep,1997,9,1,1997,6,3,120,186.71,186.71,186.71,186.71,0,0
SYU97,1997Sep,1997,9,1,1997,6,4,119,185.88,185.88,185.88,185.88,0,0
SYU97,1997Sep,1997,9,1,1997,6,5,118,185.72,185.72,185.72,185.72,0,0
SYU97,1997Sep,1997,9,1,1997,6,6,117,184.02,184.02,184.02,184.02,0,0
SYU97,1997Sep,1997,9,1,1997,6,9,114,181.0,181.18,181.0,181.18,0,0
SYU97,1997Sep,1997,9,1,1997,6,10,113,180.95,180.95,180.95,180.95,0,0
SYU97,1997Sep,1997,9,1,1997,6,11,112,176.2,176.2,176.2,176.2,0,0
SYU97,1997Sep,1997,9,1,1997,6,12,111,184.0,184.0,183.2,183.2,0,0
SYU97,1997Sep,1997,9,1,1997,6,13,110,184.1,184.91,184.1,184.91,0,0
SYU97,1997Sep,1997,9,1,1997,6,16,107,182.93,182.93,182.93,182.93,0,0
SYU97,1997Sep,1997,9,1,1997,6,17,106,183.04,183.04,183.04,183.04,0,0
SYU97,1997Sep,1997,9,1,1997,6,18,105,183.05,183.36,183.05,183.36,0,0
SYU97,1997Sep,1997,9,1,1997,6,19,104,184.3,185.31,184.17,185.31,0,0
SYU97,1997Sep,1997,9,1,1997,6,20,103,186.73,186.73,186.73,186.73,0,0
SYU97,1997Sep,1997,9,1,1997,6,23,100,188.15,189.6,188.15,189.6,0,0
SYU97,1997Sep,1997,9,1,1997,6,24,99,188.57,188.57,188.57,188.57,0,0
SYU97,1997Sep,1997,9,1,1997,6,25,98,186.45,187.05,186.45,187.05,0,0
SYU97,1997Sep,1997,9,1,1997,6,26,97,185.83,185.83,185.83,185.83,0,0
SYU97,1997Sep,1997,9,1,1997,6,27,96,187.93,187.93,187.93,187.93,0,0
SYU97,1997Sep,1997,9,1,1997,6,30,93,187.91,187.91,187.91,187.91,0,0
SYU97,1997Sep,1997,9,1,1997,7,1,92,187.63,188.26,187.63,188.26,0,0
SYU97,1997Sep,1997,9,1,1997,7,2,91,187.7,187.7,187.7,187.7,0,0
SYU97,1997Sep,1997,9,1,1997,7,3,90,189.47,189.47,189.47,189.47,0,0
SYU97,1997Sep,1997,9,1,1997,7,4,89,189.05,189.05,189.05,189.05,0,0
SYU97,1997Sep,1997,9,1,1997,7,7,86,186.6,188.4,186.6,188.4,0,0
SYU97,1997Sep,1997,9,1,1997,7,8,85,188.1,188.1,188.1,188.1,0,0
SYU97,1997Sep,1997,9,1,1997,7,9,84,188.09,188.09,188.09,188.09,0,0
SYU97,1997Sep,1997,9,1,1997,7,10,83,188.45,188.65,188.45,188.65,0,0
SYU97,1997Sep,1997,9,1,1997,7,11,82,190.25,190.6,190.25,190.6,0,0
SYU97,1997Sep,1997,9,1,1997,7,14,79,190.5,190.5,190.5,190.5,0,0
SYU97,1997Sep,1997,9,1,1997,7,15,78,191.93,191.93,191.8,191.8,0,0
SYU97,1997Sep,1997,9,1,1997,7,16,77,191.6,191.6,191.59,191.59,0,0
SYU97,1997Sep,1997,9,1,1997,7,17,76,192.19,192.19,192.19,192.19,0,0
SYU97,1997Sep,1997,9,1,1997,7,18,75,191.65,192.14,191.4,192.14,0,0
SYU97,1997Sep,1997,9,1,1997,7,21,72,191.75,193.04,191.75,193.04,0,0
SYU97,1997Sep,1997,9,1,1997,7,22,71,191.55,191.78,191.55,191.78,0,0
SYU97,1997Sep,1997,9,1,1997,7,23,70,191.8,192.33,191.8,192.33,0,0
SYU97,1997Sep,1997,9,1,1997,7,24,69,192.4,192.65,192.4,192.59,0,0
SYU97,1997Sep,1997,9,1,1997,7,25,68,191.7,192.98,191.7,192.98,0,0
SYU97,1997Sep,1997,9,1,1997,7,28,65,192.65,192.65,190.18,190.18,0,0
SYU97,1997Sep,1997,9,1,1997,7,29,64,190.6,191.2,190.4,191.2,0,0
SYU97,1997Sep,1997,9,1,1997,7,30,63,191.7,192.08,191.41,191.41,0,0
SYU97,1997Sep,1997,9,1,1997,7,31,62,191.95,193.02,191.59,193.02,0,0
SYU97,1997Sep,1997,9,1,1997,8,1,61,191.59,191.59,191.59,191.59,0,0
SYU97,1997Sep,1997,9,1,1997,8,4,58,191.25,191.25,191.25,191.25,0,0
SYU97,1997Sep,1997,9,1,1997,8,5,57,192.24,192.24,192.24,192.24,0,0
SYU97,1997Sep,1997,9,1,1997,8,6,56,188.66,188.66,188.66,188.66,0,0
SYU97,1997Sep,1997,9,1,1997,8,7,55,186.82,186.82,186.82,186.82,0,0
SYU97,1997Sep,1997,9,1,1997,8,8,54,185.16,185.16,180.69,180.69,0,0
SYU97,1997Sep,1997,9,1,1997,8,11,51,183.39,183.39,183.39,183.39,0,0
SYU97,1997Sep,1997,9,1,1997,8,12,50,181.4,182.69,181.1,182.69,0,0
SYU97,1997Sep,1997,9,1,1997,8,13,49,182.17,182.17,182.17,182.17,0,0
SYU97,1997Sep,1997,9,1,1997,8,14,48,185.0,186.53,185.0,186.53,0,0
SYU97,1997Sep,1997,9,1,1997,8,15,47,187.15,188.44,187.15,188.44,0,0
SYU97,1997Sep,1997,9,1,1997,8,18,44,188.89,188.89,188.89,188.89,0,0
SYU97,1997Sep,1997,9,1,1997,8,19,43,188.76,188.76,188.76,188.76,0,0
SYU97,1997Sep,1997,9,1,1997,8,20,42,188.47,188.47,186.64,186.64,0,0
SYU97,1997Sep,1997,9,1,1997,8,21,41,185.93,185.93,185.93,185.93,0,0
SYU97,1997Sep,1997,9,1,1997,8,22,40,189.69,189.69,189.69,189.69,0,0
SYU97,1997Sep,1997,9,1,1997,8,25,37,190.17,190.17,190.17,190.17,0,0
SYU97,1997Sep,1997,9,1,1997,8,26,36,190.0,190.0,189.51,189.51,0,0
SYU97,1997Sep,1997,9,1,1997,8,27,35,190.87,191.3,190.87,191.2,0,0
SYU97,1997Sep,1997,9,1,1997,8,28,34,191.1,192.06,191.1,192.06,0,0
SYU97,1997Sep,1997,9,1,1997,8,29,33,194.05,195.53,194.05,195.53,0,0
SYU97,1997Sep,1997,9,1,1997,9,1,30,194.0,194.25,194.0,194.25,0,0
SYU97,1997Sep,1997,9,1,1997,9,2,29,192.87,192.87,192.87,192.87,0,0
SYU97,1997Sep,1997,9,1,1997,9,3,28,192.55,192.55,191.41,191.41,0,0
SYU97,1997Sep,1997,9,1,1997,9,4,27,190.8,191.29,190.8,191.29,0,0
SYU97,1997Sep,1997,9,1,1997,9,5,26,192.52,192.52,192.52,192.52,0,0
SYU97,1997Sep,1997,9,1,1997,9,8,23,191.6,191.6,191.6,191.6,0,0
SYU97,1997Sep,1997,9,1,1997,9,9,22,189.04,189.04,189.04,189.04,0,0
SYU97,1997Sep,1997,9,1,1997,9,10,21,189.14,189.14,189.14,189.14,0,0
SYU97,1997Sep,1997,9,1,1997,9,11,20,191.55,191.55,191.55,191.55,0,0
SYU97,1997Sep,1997,9,1,1997,9,12,19,194.29,194.29,194.29,194.29,0,0
SYU97,1997Sep,1997,9,1,1997,9,15,16,192.95,192.95,192.95,192.95,0,0
SYU97,1997Sep,1997,9,1,1997,9,17,14,181.33,181.33,181.33,181.33,0,0
SYZ97,1997Dec,1997,12,1,1997,8,31,122,191.25,191.25,191.25,191.25,0,0
SYZ97,1997Dec,1997,12,1,1997,9,2,120,189.11,189.11,189.11,189.11,0,0
SYZ97,1997Dec,1997,12,1,1997,9,3,119,188.21,188.21,188.21,188.21,0,0
SYZ97,1997Dec,1997,12,1,1997,9,4,118,188.12,188.12,188.12,188.12,0,0
SYZ97,1997Dec,1997,12,1,1997,9,5,117,189.28,189.28,189.28,189.28,0,0
SYZ97,1997Dec,1997,12,1,1997,9,8,114,188.37,188.37,188.37,188.37,0,0
SYZ97,1997Dec,1997,12,1,1997,9,9,113,185.5,185.85,185.35,185.85,0,0
SYZ97,1997Dec,1997,12,1,1997,9,10,112,186.05,186.05,186.05,186.05,0,0
SYZ97,1997Dec,1997,12,1,1997,9,11,111,188.4,188.4,188.4,188.4,0,0
SYZ97,1997Dec,1997,12,1,1997,9,12,110,190.0,191.69,190.0,191.14,0,0
SYZ97,1997Dec,1997,12,1,1997,9,15,107,192.35,192.35,192.35,192.35,0,0
SYZ97,1997Dec,1997,12,1,1997,9,16,106,189.85,190.47,189.85,190.47,0,0
SYZ97,1997Dec,1997,12,1,1997,9,17,105,190.55,190.55,190.55,190.55,0,0
SYZ97,1997Dec,1997,12,1,1997,9,18,104,192.55,192.84,192.55,192.84,0,0
SYZ97,1997Dec,1997,12,1,1997,9,19,103,193.7,193.7,193.7,193.7,0,0
SYZ97,1997Dec,1997,12,1,1997,9,22,100,192.6,192.6,192.6,192.6,0,0
SYZ97,1997Dec,1997,12,1,1997,9,23,99,193.1,193.42,193.1,193.42,0,0
SYZ97,1997Dec,1997,12,1,1997,9,24,98,190.8,191.19,190.8,191.19,0,0
SYZ97,1997Dec,1997,12,1,1997,9,25,97,194.65,194.65,193.86,193.86,0,0
SYZ97,1997Dec,1997,12,1,1997,9,26,96,193.55,193.55,190.85,192.06,0,0
SYZ97,1997Dec,1997,12,1,1997,9,29,93,192.44,192.44,192.44,192.44,0,0
SYZ97,1997Dec,1997,12,1,1997,9,30,92,192.1,192.1,191.99,191.99,0,0
SYZ97,1997Dec,1997,12,1,1997,10,1,91,192.7,192.7,192.3,192.54,0,0
SYZ97,1997Dec,1997,12,1,1997,10,2,90,192.59,193.61,192.59,193.61,0,0
