symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
T3X13,2013Nov,2013,11,1,2013,9,20,72,9.965,9.965,9.965,9.965,0,0
T3X13,2013Nov,2013,11,1,2013,9,23,69,9.919,9.919,9.919,9.919,0,0
T3X13,2013Nov,2013,11,1,2013,9,24,68,9.919,9.919,9.919,9.919,0,0
T3X13,2013Nov,2013,11,1,2013,9,25,67,10.058,10.058,10.058,10.058,0,0
T3X13,2013Nov,2013,11,1,2013,9,26,66,10.076,10.076,10.076,10.076,0,0
T3X13,2013Nov,2013,11,1,2013,9,27,65,10.168,10.168,10.168,10.168,0,0
T3X13,2013Nov,2013,11,1,2013,9,30,62,10.137,10.137,10.137,10.137,0,0
T3X13,2013Nov,2013,11,1,2013,10,1,61,10.2067,10.2067,10.2067,10.2067,0,0
T3X13,2013Nov,2013,11,1,2013,10,2,60,10.1189,10.1189,10.1189,10.1189,0,0
T3X13,2013Nov,2013,11,1,2013,10,3,59,10.0985,10.0985,10.0985,10.0985,0,0
T3X13,2013Nov,2013,11,1,2013,10,4,58,10.0477,10.0477,10.0477,10.0477,0,0
T3X13,2013Nov,2013,11,1,2013,10,7,55,10.0402,10.0402,10.0402,10.0402,0,0
T3X13,2013Nov,2013,11,1,2013,10,8,54,10.0578,10.0578,10.0578,10.0578,0,0
T3X13,2013Nov,2013,11,1,2013,10,9,53,10.0276,10.0276,10.0276,10.0276,0,0
T3X13,2013Nov,2013,11,1,2013,10,10,52,9.9502,9.9502,9.9502,9.9502,0,0
T3X13,2013Nov,2013,11,1,2013,10,11,51,9.942801,9.942801,9.942801,9.942801,0,0
T3X13,2013Nov,2013,11,1,2013,10,14,48,9.992499,9.992499,9.992499,9.992499,0,0
T3X13,2013Nov,2013,11,1,2013,10,15,47,10.0075,10.0075,10.0075,10.0075,0,0
T3X13,2013Nov,2013,11,1,2013,10,16,46,9.9133,9.9133,9.9133,9.9133,0,0
T3X13,2013Nov,2013,11,1,2013,10,17,45,9.849799,9.849799,9.849799,9.849799,0,0
T3X13,2013Nov,2013,11,1,2013,10,18,44,9.8256,9.855,9.8256,9.8256,0,0
T3X13,2013Nov,2013,11,1,2013,10,21,41,9.884399,9.884399,9.884399,9.884399,0,0
T3X13,2013Nov,2013,11,1,2013,10,22,40,9.7609,9.7609,9.7609,9.7609,0,0
T3X13,2013Nov,2013,11,1,2013,10,23,39,9.8184,9.8184,9.8184,9.8184,0,0
