symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
TXZ15,2015Dec,2015,12,1,2015,9,21,101,931.7,933.3,930.4,930.4,2,0
TXZ15,2015Dec,2015,12,1,2015,9,22,100,917.2,919.0,915.4,919.0,1,1
TXZ15,2015Dec,2015,12,1,2015,9,23,99,916.6,916.6,915.5,916.6,0,1
TXZ15,2015Dec,2015,12,1,2015,9,24,98,914.3,914.3,905.7,914.3,0,1
TXZ15,2015Dec,2015,12,1,2015,9,25,97,917.1,920.9,917.1,917.1,0,1
TXZ15,2015Dec,2015,12,1,2015,9,28,94,894.6,894.6,894.6,894.6,0,1
TXZ15,2015Dec,2015,12,1,2015,9,29,93,897.6,898.1,897.6,897.6,0,1
TXZ15,2015Dec,2015,12,1,2015,9,30,92,913.3,913.3,913.3,913.3,0,1
TXZ15,2015Dec,2015,12,1,2015,10,1,91,913.4,914.2,906.9,913.4,0,1
TXZ15,2015Dec,2015,12,1,2015,10,2,90,927.0,927.0,903.1,927.0,0,1
TXZ15,2015Dec,2015,12,1,2015,10,5,87,947.1,947.1,947.1,947.1,0,1
TXZ15,2015Dec,2015,12,1,2015,10,6,86,947.5,948.4,947.5,947.5,0,1
TXZ15,2015Dec,2015,12,1,2015,10,7,85,956.5,956.8,956.5,956.5,0,1
TXZ15,2015Dec,2015,12,1,2015,10,8,84,966.8,966.8,966.8,966.8,0,1
TXZ15,2015Dec,2015,12,1,2015,10,9,83,964.1,970.0,963.4,964.1,0,1
TXZ15,2015Dec,2015,12,1,2015,10,12,80,963.5,964.4,962.2,963.5,0,1
TXZ15,2015Dec,2015,12,1,2015,10,13,79,956.7,966.8,956.7,956.7,0,1
TXZ15,2015Dec,2015,12,1,2015,10,14,78,952.9,959.8,952.9,952.9,0,1
TXZ15,2015Dec,2015,12,1,2015,10,15,77,969.9,970.1,969.9,969.9,0,1
TXZ15,2015Dec,2015,12,1,2015,10,16,76,971.3,973.0,966.5,971.3,0,1
TXZ15,2015Dec,2015,12,1,2015,10,19,73,969.6,970.7,966.4,970.6,4,5
TXZ15,2015Dec,2015,12,1,2015,10,20,72,967.3,973.5,967.2,969.5,8,5
TXZ15,2015Dec,2015,12,1,2015,10,21,71,971.9,973.6,962.4,963.5,10,15
TXZ15,2015Dec,2015,12,1,2015,10,22,70,978.0,980.3,978.0,978.0,0,15
TXZ15,2015Dec,2015,12,1,2015,10,23,69,985.0,987.2,985.0,985.0,0,15
TXZ15,2015Dec,2015,12,1,2015,10,26,66,983.6,983.6,979.0,980.1,4,11
TXZ15,2015Dec,2015,12,1,2015,10,27,65,973.6,975.9,971.9,975.9,4,7
TXZ15,2015Dec,2015,12,1,2015,10,28,64,985.8,990.6,985.8,990.0,4,11
TXZ15,2015Dec,2015,12,1,2015,10,29,63,987.1,990.3,984.9,987.6,12,8
TXZ15,2015Dec,2015,12,1,2015,10,30,62,985.7,990.4,981.6,983.3,39,13
TXZ15,2015Dec,2015,12,1,2015,11,2,59,986.1,998.3,986.1,996.5,41,29
TXZ15,2015Dec,2015,12,1,2015,11,3,58,994.6,1004.3,994.0,1001.7,34,27
TXZ15,2015Dec,2015,12,1,2015,11,4,57,1004.5,1005.1,995.5,997.6,74,27
TXZ15,2015Dec,2015,12,1,2015,11,5,56,999.4,999.9,991.5,995.5,17,42
TXZ15,2015Dec,2015,12,1,2015,11,6,55,992.2,997.6,988.6,995.7,6,44
TXZ15,2015Dec,2015,12,1,2015,11,9,52,987.1,987.6,981.4,986.4,22,38
TXZ15,2015Dec,2015,12,1,2015,11,10,51,987.7,990.2,983.4,989.5,0,54
TXZ15,2015Dec,2015,12,1,2015,11,11,50,984.4,991.4,984.0,984.4,0,54
TXZ15,2015Dec,2015,12,1,2015,11,12,49,977.8,977.8,968.2,968.6,25,40
TXZ15,2015Dec,2015,12,1,2015,11,13,48,967.4,968.6,960.2,961.5,31,41
TXZ15,2015Dec,2015,12,1,2015,11,16,45,965.8,977.5,960.8,976.8,24,65
TXZ15,2015Dec,2015,12,1,2015,11,17,44,974.7,982.3,971.7,974.7,0,65
TXZ15,2015Dec,2015,12,1,2015,11,18,43,977.5,988.6,977.5,987.8,30,95
TXZ15,2015Dec,2015,12,1,2015,11,19,42,988.1,988.7,984.4,986.6,26,69
TXZ15,2015Dec,2015,12,1,2015,11,20,41,989.8,990.4,987.8,988.8,35,56
TXZ15,2015Dec,2015,12,1,2015,11,23,38,987.4,990.5,984.3,986.1,4,54
TXZ15,2015Dec,2015,12,1,2015,11,24,37,982.4,992.2,982.4,988.5,25,63
TXZ15,2015Dec,2015,12,1,2015,11,25,36,989.2,990.7,987.1,989.1,4,67
TXZ15,2015Dec,2015,12,1,2015,11,27,34,987.6,990.4,986.3,989.7,5,68
