symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
U8Z11,2011Dec,2011,12,1,2011,12,15,16,30652.0,30652.0,30652.0,30652.0,0,0
U8Z11,2011Dec,2011,12,1,2011,12,19,12,31901.0,31901.0,31901.0,31901.0,0,0
U8Z11,2011Dec,2011,12,1,2011,12,20,11,31901.0,31901.0,31901.0,31901.0,0,0
U8Z11,2011Dec,2011,12,1,2011,12,21,10,31901.0,31901.0,31901.0,31901.0,0,0
U8F12,2012Jan,2012,1,1,2011,12,15,47,30608.0,30608.0,30608.0,30608.0,0,0
U8F12,2012Jan,2012,1,1,2011,12,19,43,30359.0,30359.0,30353.8,30353.8,0,0
U8F12,2012Jan,2012,1,1,2011,12,20,42,30359.0,30359.0,30359.0,30359.0,0,0
U8F12,2012Jan,2012,1,1,2011,12,21,41,31152.0,31152.0,31145.2,31145.2,0,0
U8F12,2012Jan,2012,1,1,2011,12,22,40,30655.0,30655.0,30648.2,30648.2,0,0
U8F12,2012Jan,2012,1,1,2011,12,23,39,31284.0,31284.0,31277.1,31277.1,0,0
U8F12,2012Jan,2012,1,1,2011,12,28,34,31284.0,31284.0,31284.0,31284.0,0,0
U8F12,2012Jan,2012,1,1,2011,12,29,33,31164.0,31164.0,31160.3,31160.3,0,0
U8F12,2012Jan,2012,1,1,2011,12,30,32,29970.0,29970.0,29963.3,29963.3,0,0
U8F12,2012Jan,2012,1,1,2012,1,3,28,31717.0,31717.0,31708.8,31708.8,0,0
U8F12,2012Jan,2012,1,1,2012,1,4,27,32222.0,32222.0,32213.8,32213.8,0,0
U8F12,2012Jan,2012,1,1,2012,1,5,26,32200.0,32200.0,32183.5,32183.5,0,0
U8F12,2012Jan,2012,1,1,2012,1,6,25,32200.0,32200.0,32200.0,32200.0,0,0
U8F12,2012Jan,2012,1,1,2012,1,9,22,31959.0,31959.0,31959.0,31959.0,0,0
U8F12,2012Jan,2012,1,1,2012,1,10,21,31975.0,31975.0,31958.0,31958.0,0,0
U8F12,2012Jan,2012,1,1,2012,1,11,20,32359.0,32359.0,32359.0,32359.0,0,0
