symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
UEM02,2002Jun,2002,6,1,2002,5,14,48,1.4169,1.4169,1.4169,1.4169,0,0
UEM02,2002Jun,2002,6,1,2002,5,16,46,1.416,1.416,1.416,1.416,0,0
UEM02,2002Jun,2002,6,1,2002,5,17,45,1.4237,1.4237,1.4237,1.4237,0,0
UEM02,2002Jun,2002,6,1,2002,5,20,42,1.4214,1.4214,1.4214,1.4214,0,0
UEM02,2002Jun,2002,6,1,2002,5,21,41,1.4147,1.4147,1.4147,1.4147,0,0
UEM02,2002Jun,2002,6,1,2002,5,22,40,1.4195,1.4195,1.4195,1.4195,0,0
UEM02,2002Jun,2002,6,1,2002,5,23,39,1.4128,1.4128,1.4128,1.4128,0,0
UEM02,2002Jun,2002,6,1,2002,5,24,38,1.4129,1.4129,1.4129,1.4129,0,0
UEM02,2002Jun,2002,6,1,2002,5,28,34,1.4217,1.4217,1.4217,1.4217,0,0
UEM02,2002Jun,2002,6,1,2002,5,29,33,1.4346,1.4346,1.4346,1.4346,0,0
UEM02,2002Jun,2002,6,1,2002,5,30,32,1.4404,1.4404,1.4404,1.4404,0,0
UEM02,2002Jun,2002,6,1,2002,5,31,31,1.4235,1.4235,1.4235,1.4235,0,0
UEM02,2002Jun,2002,6,1,2002,6,3,28,1.433,1.433,1.433,1.433,0,0
UEM02,2002Jun,2002,6,1,2002,6,4,27,1.4396,1.4396,1.4396,1.4396,0,0
UEM02,2002Jun,2002,6,1,2002,6,5,26,1.4394,1.4394,1.4394,1.4394,0,0
UEM02,2002Jun,2002,6,1,2002,6,6,25,1.4498,1.4498,1.4498,1.4498,0,0
UEM02,2002Jun,2002,6,1,2002,6,7,24,1.4462,1.4462,1.4462,1.4462,0,0
UEM02,2002Jun,2002,6,1,2002,6,10,21,1.4524,1.4524,1.4524,1.4524,0,0
UEM02,2002Jun,2002,6,1,2002,6,11,20,1.4571,1.4571,1.4571,1.4571,0,0
UEM02,2002Jun,2002,6,1,2002,6,12,19,1.4509,1.4509,1.4509,1.4509,0,0
UEM02,2002Jun,2002,6,1,2002,6,13,18,1.45,1.45,1.45,1.45,0,0
UEM02,2002Jun,2002,6,1,2002,6,14,17,1.4619,1.4619,1.4619,1.4619,0,0
UEM02,2002Jun,2002,6,1,2002,6,17,14,1.4607,1.4607,1.4607,1.4607,0,0
UEM02,2002Jun,2002,6,1,2002,6,18,13,1.4551,1.4551,1.4551,1.4551,0,0
UEU02,2002Sep,2002,9,1,2002,5,14,140,1.4140000000000001,1.4140000000000001,1.4140000000000001,1.4140000000000001,0,0
UEU02,2002Sep,2002,9,1,2002,5,16,138,1.4131,1.4131,1.4131,1.4131,0,0
UEU02,2002Sep,2002,9,1,2002,5,17,137,1.4207,1.4207,1.4207,1.4207,0,0
UEU02,2002Sep,2002,9,1,2002,5,20,134,1.4184,1.4184,1.4184,1.4184,0,0
UEU02,2002Sep,2002,9,1,2002,5,21,133,1.4118,1.4118,1.4118,1.4118,0,0
UEU02,2002Sep,2002,9,1,2002,5,22,132,1.4166,1.4166,1.4166,1.4166,0,0
UEU02,2002Sep,2002,9,1,2002,5,23,131,1.41,1.41,1.41,1.41,0,0
UEU02,2002Sep,2002,9,1,2002,5,24,130,1.41,1.41,1.41,1.41,0,0
UEU02,2002Sep,2002,9,1,2002,5,28,126,1.4189,1.4189,1.4189,1.4189,0,0
UEU02,2002Sep,2002,9,1,2002,5,29,125,1.4318,1.4318,1.4318,1.4318,0,0
UEU02,2002Sep,2002,9,1,2002,5,30,124,1.4378,1.4378,1.4378,1.4378,0,0
UEU02,2002Sep,2002,9,1,2002,5,31,123,1.4209,1.4209,1.4209,1.4209,0,0
UEU02,2002Sep,2002,9,1,2002,6,3,120,1.4304,1.4304,1.4304,1.4304,0,0
UEU02,2002Sep,2002,9,1,2002,6,4,119,1.4369999999999998,1.4369999999999998,1.4369999999999998,1.4369999999999998,0,0
UEU02,2002Sep,2002,9,1,2002,6,5,118,1.4368,1.4368,1.4368,1.4368,0,0
UEU02,2002Sep,2002,9,1,2002,6,6,117,1.4473,1.4473,1.4473,1.4473,0,0
UEU02,2002Sep,2002,9,1,2002,6,7,116,1.4436,1.4436,1.4436,1.4436,0,0
UEU02,2002Sep,2002,9,1,2002,6,10,113,1.4498,1.4498,1.4498,1.4498,0,0
UEU02,2002Sep,2002,9,1,2002,6,11,112,1.4548,1.4548,1.4548,1.4548,0,0
UEU02,2002Sep,2002,9,1,2002,6,12,111,1.4486,1.4486,1.4486,1.4486,0,0
UEU02,2002Sep,2002,9,1,2002,6,13,110,1.4477,1.4477,1.4477,1.4477,0,0
UEU02,2002Sep,2002,9,1,2002,6,14,109,1.4594,1.4594,1.4594,1.4594,0,0
UEU02,2002Sep,2002,9,1,2002,6,17,106,1.4589,1.4589,1.4589,1.4589,0,0
UEU02,2002Sep,2002,9,1,2002,6,18,105,1.4672,1.4672,1.4672,1.4672,0,0
UEU02,2002Sep,2002,9,1,2002,6,19,104,1.4627,1.4714,1.4627,1.4714,0,0
UEU02,2002Sep,2002,9,1,2002,6,20,103,1.4723,1.4723,1.4723,1.4723,0,0
UEU02,2002Sep,2002,9,1,2002,6,21,102,1.4729,1.4729,1.4729,1.4729,0,0
UEU02,2002Sep,2002,9,1,2002,6,24,99,1.4759,1.4759,1.4759,1.4759,0,0
UEU02,2002Sep,2002,9,1,2002,6,25,98,1.4804,1.4804,1.4804,1.4804,0,0
UEU02,2002Sep,2002,9,1,2002,6,26,97,1.4936,1.4936,1.4936,1.4936,0,0
UEU02,2002Sep,2002,9,1,2002,6,27,96,1.4933,1.4933,1.4933,1.4933,0,0
UEU02,2002Sep,2002,9,1,2002,6,28,95,1.5009,1.5009,1.5009,1.5009,0,0
UEU02,2002Sep,2002,9,1,2002,7,1,92,1.4971,1.4971,1.4971,1.4971,0,0
UEU02,2002Sep,2002,9,1,2002,7,2,91,1.4993,1.4993,1.4993,1.4993,0,0
UEU02,2002Sep,2002,9,1,2002,7,3,90,1.5017,1.5017,1.5017,1.5017,0,0
UEU02,2002Sep,2002,9,1,2002,7,8,85,1.5008,1.5008,1.5008,1.5008,0,0
UEU02,2002Sep,2002,9,1,2002,7,9,84,1.5017,1.5017,1.5017,1.5017,0,0
UEU02,2002Sep,2002,9,1,2002,7,10,83,1.4993,1.4993,1.4993,1.4993,0,0
UEU02,2002Sep,2002,9,1,2002,7,11,82,1.5062,1.5062,1.5062,1.5062,0,0
UEU02,2002Sep,2002,9,1,2002,7,12,81,1.5167,1.5167,1.5167,1.5167,0,0
UEU02,2002Sep,2002,9,1,2002,7,15,78,1.5453,1.5453,1.5453,1.5453,5,5
UEU02,2002Sep,2002,9,1,2002,7,16,77,1.5462,1.5462,1.5462,1.5462,0,0
UEU02,2002Sep,2002,9,1,2002,7,17,76,1.5549,1.5549,1.5549,1.5549,0,0
UEU02,2002Sep,2002,9,1,2002,7,18,75,1.5578,1.5578,1.5578,1.5578,0,0
UEU02,2002Sep,2002,9,1,2002,7,19,74,1.5626,1.5626,1.5626,1.5626,0,0
UEU02,2002Sep,2002,9,1,2002,7,22,71,1.5717,1.5717,1.5717,1.5717,0,0
UEU02,2002Sep,2002,9,1,2002,7,23,70,1.5636,1.5636,1.5636,1.5636,0,0
UEU02,2002Sep,2002,9,1,2002,7,24,69,1.5639,1.5639,1.5639,1.5639,0,0
UEU02,2002Sep,2002,9,1,2002,7,25,68,1.5730000000000002,1.5730000000000002,1.5730000000000002,1.5730000000000002,0,0
UEU02,2002Sep,2002,9,1,2002,7,26,67,1.5655,1.5655,1.5655,1.5655,0,0
UEU02,2002Sep,2002,9,1,2002,7,29,64,1.5407,1.5407,1.5407,1.5407,0,0
UEU02,2002Sep,2002,9,1,2002,7,30,63,1.5493,1.5493,1.5493,1.5493,0,0
UEU02,2002Sep,2002,9,1,2002,7,31,62,1.5484,1.5484,1.5484,1.5484,0,0
UEU02,2002Sep,2002,9,1,2002,8,1,61,1.5645,1.5645,1.5645,1.5645,0,0
UEU02,2002Sep,2002,9,1,2002,8,2,60,1.5644,1.5644,1.5644,1.5644,0,0
UEU02,2002Sep,2002,9,1,2002,8,5,57,1.5654,1.5654,1.5654,1.5654,0,0
UEU02,2002Sep,2002,9,1,2002,8,6,56,1.5272,1.5272,1.5272,1.5272,0,0
UEU02,2002Sep,2002,9,1,2002,8,7,55,1.5349,1.5349,1.5349,1.5349,0,0
UEU02,2002Sep,2002,9,1,2002,8,8,54,1.5255,1.5255,1.5255,1.5255,0,0
UEU02,2002Sep,2002,9,1,2002,8,9,53,1.5267,1.5267,1.5267,1.5267,0,0
UEU02,2002Sep,2002,9,1,2002,8,12,50,1.5416,1.5416,1.5416,1.5416,0,0
UEU02,2002Sep,2002,9,1,2002,8,13,49,1.5336,1.5336,1.5336,1.5336,0,0
UEU02,2002Sep,2002,9,1,2002,8,14,48,1.5345,1.5345,1.5345,1.5345,0,0
UEU02,2002Sep,2002,9,1,2002,8,15,47,1.5358,1.5358,1.5358,1.5358,0,0
UEU02,2002Sep,2002,9,1,2002,8,16,46,1.534,1.534,1.534,1.534,0,0
UEU02,2002Sep,2002,9,1,2002,8,19,43,1.5352,1.5352,1.5352,1.5352,0,0
UEU02,2002Sep,2002,9,1,2002,8,20,42,1.5333,1.5333,1.5333,1.5333,0,0
UEU02,2002Sep,2002,9,1,2002,8,21,41,1.5251,1.5251,1.5251,1.5251,0,0
UEU02,2002Sep,2002,9,1,2002,8,22,40,1.5126,1.5126,1.5126,1.5126,0,0
UEU02,2002Sep,2002,9,1,2002,8,23,39,1.5121,1.5121,1.5121,1.5121,0,0
UEU02,2002Sep,2002,9,1,2002,8,26,36,1.5117,1.5117,1.5117,1.5117,0,0
UEU02,2002Sep,2002,9,1,2002,8,27,35,1.5230000000000001,1.5276,1.5230000000000001,1.5276,0,0
UEU02,2002Sep,2002,9,1,2002,8,28,34,1.5275,1.5275,1.5275,1.5275,0,0
UEU02,2002Sep,2002,9,1,2002,8,29,33,1.5326,1.5326,1.5326,1.5326,0,0
UEU02,2002Sep,2002,9,1,2002,8,30,32,1.5282,1.5282,1.5282,1.5282,0,0
UEU02,2002Sep,2002,9,1,2002,9,3,28,1.5459,1.5459,1.5459,1.5459,0,0
UEU02,2002Sep,2002,9,1,2002,9,4,27,1.5536,1.5536,1.5536,1.5536,0,0
UEU02,2002Sep,2002,9,1,2002,9,5,26,1.5604,1.5604,1.5604,1.5604,0,0
UEU02,2002Sep,2002,9,1,2002,9,6,25,1.5293,1.5293,1.5293,1.5293,0,0
UEU02,2002Sep,2002,9,1,2002,9,9,22,1.5321,1.5321,1.5321,1.5321,0,0
UEU02,2002Sep,2002,9,1,2002,9,10,21,1.5322,1.5322,1.5322,1.5322,0,0
UEU02,2002Sep,2002,9,1,2002,9,11,20,1.5411,1.5411,1.5411,1.5411,0,0
UEU02,2002Sep,2002,9,1,2002,9,12,19,1.5582,1.5582,1.5582,1.5582,0,0
UEU02,2002Sep,2002,9,1,2002,9,13,18,1.5408,1.5408,1.5408,1.5408,0,0
UEU02,2002Sep,2002,9,1,2002,9,16,15,1.5353,1.5353,1.5353,1.5353,0,0
UEU02,2002Sep,2002,9,1,2002,9,17,14,1.5338,1.5338,1.5338,1.5338,0,0
UEZ02,2002Dec,2002,12,1,2002,5,14,231,1.4118,1.4118,1.4118,1.4118,0,0
UEZ02,2002Dec,2002,12,1,2002,5,16,229,1.4106,1.4106,1.4106,1.4106,0,0
UEZ02,2002Dec,2002,12,1,2002,5,17,228,1.4182,1.4182,1.4182,1.4182,0,0
UEZ02,2002Dec,2002,12,1,2002,5,20,225,1.4158,1.4158,1.4158,1.4158,0,0
UEZ02,2002Dec,2002,12,1,2002,5,21,224,1.4094,1.4094,1.4094,1.4094,0,0
UEZ02,2002Dec,2002,12,1,2002,5,22,223,1.4141,1.4141,1.4141,1.4141,0,0
UEZ02,2002Dec,2002,12,1,2002,5,23,222,1.4079,1.4079,1.4079,1.4079,0,0
UEZ02,2002Dec,2002,12,1,2002,5,24,221,1.4080000000000001,1.4080000000000001,1.4080000000000001,1.4080000000000001,0,0
UEZ02,2002Dec,2002,12,1,2002,5,28,217,1.4169,1.4169,1.4169,1.4169,0,0
UEZ02,2002Dec,2002,12,1,2002,5,29,216,1.4298,1.4298,1.4298,1.4298,0,0
UEZ02,2002Dec,2002,12,1,2002,5,30,215,1.4356,1.4356,1.4356,1.4356,0,0
UEZ02,2002Dec,2002,12,1,2002,5,31,214,1.4188,1.4188,1.4188,1.4188,0,0
UEZ02,2002Dec,2002,12,1,2002,6,3,211,1.4283,1.4283,1.4283,1.4283,0,0
UEZ02,2002Dec,2002,12,1,2002,6,4,210,1.4349,1.4349,1.4349,1.4349,0,0
UEZ02,2002Dec,2002,12,1,2002,6,5,209,1.4345,1.4345,1.4345,1.4345,0,0
UEZ02,2002Dec,2002,12,1,2002,6,6,208,1.445,1.445,1.445,1.445,0,0
UEZ02,2002Dec,2002,12,1,2002,6,7,207,1.4414,1.4414,1.4414,1.4414,0,0
UEZ02,2002Dec,2002,12,1,2002,6,10,204,1.4476,1.4476,1.4476,1.4476,0,0
UEZ02,2002Dec,2002,12,1,2002,6,11,203,1.453,1.453,1.453,1.453,0,0
UEZ02,2002Dec,2002,12,1,2002,6,12,202,1.4466,1.4466,1.4466,1.4466,0,0
UEZ02,2002Dec,2002,12,1,2002,6,13,201,1.4455,1.4455,1.4455,1.4455,0,0
UEZ02,2002Dec,2002,12,1,2002,6,14,200,1.4573,1.4573,1.4573,1.4573,0,0
UEZ02,2002Dec,2002,12,1,2002,6,17,197,1.4568,1.4568,1.4568,1.4568,0,0
UEZ02,2002Dec,2002,12,1,2002,6,18,196,1.4651,1.4651,1.4651,1.4651,0,0
UEZ02,2002Dec,2002,12,1,2002,6,19,195,1.4691,1.4691,1.4691,1.4691,0,0
UEZ02,2002Dec,2002,12,1,2002,6,20,194,1.4703,1.4703,1.4703,1.4703,0,0
UEZ02,2002Dec,2002,12,1,2002,6,21,193,1.4709,1.4709,1.4709,1.4709,0,0
UEZ02,2002Dec,2002,12,1,2002,6,24,190,1.4739,1.4739,1.4739,1.4739,0,0
UEZ02,2002Dec,2002,12,1,2002,6,25,189,1.4784,1.4784,1.4784,1.4784,0,0
UEZ02,2002Dec,2002,12,1,2002,6,26,188,1.4915,1.4915,1.4915,1.4915,0,0
UEZ02,2002Dec,2002,12,1,2002,6,27,187,1.4912,1.4912,1.4912,1.4912,0,0
UEZ02,2002Dec,2002,12,1,2002,6,28,186,1.499,1.499,1.499,1.499,0,0
UEZ02,2002Dec,2002,12,1,2002,7,1,183,1.4952,1.4952,1.4952,1.4952,0,0
UEZ02,2002Dec,2002,12,1,2002,7,2,182,1.4976,1.4976,1.4976,1.4976,0,0
UEZ02,2002Dec,2002,12,1,2002,7,3,181,1.5,1.5,1.5,1.5,0,0
UEZ02,2002Dec,2002,12,1,2002,7,8,176,1.4992,1.4992,1.4992,1.4992,0,0
UEZ02,2002Dec,2002,12,1,2002,7,9,175,1.4998,1.4998,1.4998,1.4998,0,0
UEZ02,2002Dec,2002,12,1,2002,7,10,174,1.4977,1.4977,1.4977,1.4977,0,0
UEZ02,2002Dec,2002,12,1,2002,7,11,173,1.5046,1.5046,1.5046,1.5046,0,0
UEZ02,2002Dec,2002,12,1,2002,7,12,172,1.5151,1.5151,1.5151,1.5151,0,0
UEZ02,2002Dec,2002,12,1,2002,7,15,169,1.5437,1.5437,1.5437,1.5437,0,0
UEZ02,2002Dec,2002,12,1,2002,7,16,168,1.5443,1.5443,1.5443,1.5443,0,0
UEZ02,2002Dec,2002,12,1,2002,7,17,167,1.5530000000000002,1.5530000000000002,1.5530000000000002,1.5530000000000002,0,0
UEZ02,2002Dec,2002,12,1,2002,7,18,166,1.556,1.556,1.556,1.556,0,0
