symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
UIM02,2002Jun,2002,6,1,2002,5,14,48,1.1969,1.1969,1.1969,1.1969,0,0
UIM02,2002Jun,2002,6,1,2002,5,16,46,1.1905,1.1919,1.1905,1.1919,0,0
UIM02,2002Jun,2002,6,1,2002,5,17,45,1.1914,1.1914,1.1914,1.1914,0,0
UIM02,2002Jun,2002,6,1,2002,5,20,42,1.1895,1.1895,1.1895,1.1895,0,0
UIM02,2002Jun,2002,6,1,2002,5,21,41,1.1922,1.1922,1.1922,1.1922,0,0
UIM02,2002Jun,2002,6,1,2002,5,22,40,1.1845,1.1845,1.1845,1.1845,0,0
UIM02,2002Jun,2002,6,1,2002,5,23,39,1.1823,1.1823,1.1763,1.1763,0,0
UIM02,2002Jun,2002,6,1,2002,5,24,38,1.1812,1.1825,1.1812,1.1825,0,0
UIM02,2002Jun,2002,6,1,2002,5,28,34,1.181,1.181,1.181,1.181,0,0
UIM02,2002Jun,2002,6,1,2002,5,29,33,1.1817,1.1817,1.1817,1.1817,0,0
UIM02,2002Jun,2002,6,1,2002,5,30,32,1.1846,1.1846,1.1846,1.1846,0,0
UIM02,2002Jun,2002,6,1,2002,5,31,31,1.1827,1.1827,1.1827,1.1827,0,0
UIM02,2002Jun,2002,6,1,2002,6,3,28,1.1754,1.1754,1.1754,1.1754,0,0
UIM02,2002Jun,2002,6,1,2002,6,4,27,1.1727,1.1727,1.1698,1.1698,0,0
UIM02,2002Jun,2002,6,1,2002,6,5,26,1.1743,1.1766,1.1743,1.1766,0,0
UIM02,2002Jun,2002,6,1,2002,6,6,25,1.1741,1.1741,1.1722,1.1722,0,0
UIM02,2002Jun,2002,6,1,2002,6,7,24,1.1691,1.1691,1.1691,1.1691,0,0
UIM02,2002Jun,2002,6,1,2002,6,10,21,1.1695,1.1695,1.1695,1.1695,0,0
UIM02,2002Jun,2002,6,1,2002,6,11,20,1.1686,1.1686,1.1686,1.1686,0,0
UIM02,2002Jun,2002,6,1,2002,6,12,19,1.1619,1.1619,1.1619,1.1619,0,0
UIM02,2002Jun,2002,6,1,2002,6,13,18,1.1615,1.1615,1.1615,1.1615,0,0
UIM02,2002Jun,2002,6,1,2002,6,14,17,1.1583,1.1583,1.1583,1.1583,0,0
UIM02,2002Jun,2002,6,1,2002,6,17,14,1.1499,1.1499,1.1499,1.1499,0,0
UIU02,2002Sep,2002,9,1,2002,5,14,140,1.1994,1.1994,1.1994,1.1994,0,0
UIU02,2002Sep,2002,9,1,2002,5,16,138,1.1943,1.1943,1.1943,1.1943,0,0
UIU02,2002Sep,2002,9,1,2002,5,17,137,1.1938,1.1938,1.1938,1.1938,0,0
UIU02,2002Sep,2002,9,1,2002,5,20,134,1.1924,1.1924,1.1924,1.1924,0,0
UIU02,2002Sep,2002,9,1,2002,5,21,133,1.1951,1.1951,1.1951,1.1951,0,0
UIU02,2002Sep,2002,9,1,2002,5,22,132,1.1874,1.1874,1.1874,1.1874,0,0
UIU02,2002Sep,2002,9,1,2002,5,23,131,1.1791,1.1791,1.1791,1.1791,0,0
UIU02,2002Sep,2002,9,1,2002,5,24,130,1.1854,1.1854,1.1854,1.1854,0,0
UIU02,2002Sep,2002,9,1,2002,5,28,126,1.1834,1.1834,1.1834,1.1834,0,0
UIU02,2002Sep,2002,9,1,2002,5,29,125,1.1843,1.1843,1.1843,1.1843,0,0
UIU02,2002Sep,2002,9,1,2002,5,30,124,1.1873,1.1873,1.1873,1.1873,0,0
UIU02,2002Sep,2002,9,1,2002,5,31,123,1.1851,1.1851,1.1851,1.1851,0,0
UIU02,2002Sep,2002,9,1,2002,6,3,120,1.1777,1.1777,1.1777,1.1777,0,0
UIU02,2002Sep,2002,9,1,2002,6,4,119,1.1721,1.1721,1.1721,1.1721,0,0
UIU02,2002Sep,2002,9,1,2002,6,5,118,1.1792,1.1792,1.1792,1.1792,0,0
UIU02,2002Sep,2002,9,1,2002,6,6,117,1.1748,1.1748,1.1748,1.1748,0,0
UIU02,2002Sep,2002,9,1,2002,6,7,116,1.1716,1.1716,1.1716,1.1716,0,0
UIU02,2002Sep,2002,9,1,2002,6,10,113,1.172,1.172,1.172,1.172,0,0
UIU02,2002Sep,2002,9,1,2002,6,11,112,1.1711,1.1711,1.1711,1.1711,0,0
UIU02,2002Sep,2002,9,1,2002,6,12,111,1.1658,1.1658,1.1643,1.1643,0,0
UIU02,2002Sep,2002,9,1,2002,6,13,110,1.1639,1.1639,1.1639,1.1639,0,0
UIU02,2002Sep,2002,9,1,2002,6,14,109,1.1605,1.1605,1.1605,1.1605,0,0
UIU02,2002Sep,2002,9,1,2002,6,17,106,1.1562,1.1562,1.1562,1.1562,0,0
UIU02,2002Sep,2002,9,1,2002,6,18,105,1.1639,1.1639,1.1639,1.1639,0,0
UIU02,2002Sep,2002,9,1,2002,6,19,104,1.1628,1.1628,1.1628,1.1628,0,0
UIU02,2002Sep,2002,9,1,2002,6,20,103,1.1644,1.1644,1.1644,1.1644,0,0
UIU02,2002Sep,2002,9,1,2002,6,21,102,1.1569,1.1569,1.1569,1.1569,0,0
UIU02,2002Sep,2002,9,1,2002,6,24,99,1.1675,1.1675,1.1675,1.1675,0,0
UIU02,2002Sep,2002,9,1,2002,6,25,98,1.1617,1.1617,1.1617,1.1617,0,0
UIU02,2002Sep,2002,9,1,2002,6,26,97,1.1551,1.1551,1.1551,1.1551,0,0
UIU02,2002Sep,2002,9,1,2002,6,27,96,1.1514,1.1514,1.1514,1.1514,0,0
UIU02,2002Sep,2002,9,1,2002,6,28,95,1.163,1.163,1.163,1.163,0,0
UIU02,2002Sep,2002,9,1,2002,7,1,92,1.1559,1.1559,1.1559,1.1559,0,0
UIU02,2002Sep,2002,9,1,2002,7,2,91,1.1575,1.1575,1.1575,1.1575,0,0
UIU02,2002Sep,2002,9,1,2002,7,3,90,1.1502,1.1502,1.1502,1.1502,0,0
UIU02,2002Sep,2002,9,1,2002,7,8,85,1.1508,1.1508,1.1508,1.1508,0,0
UIU02,2002Sep,2002,9,1,2002,7,9,84,1.1572,1.1572,1.1572,1.1572,0,0
UIU02,2002Sep,2002,9,1,2002,7,10,83,1.1616,1.1616,1.1616,1.1616,0,0
UIU02,2002Sep,2002,9,1,2002,7,11,82,1.1555,1.1555,1.1555,1.1555,0,0
UIU02,2002Sep,2002,9,1,2002,7,12,81,1.1585,1.1585,1.1585,1.1585,0,0
UIU02,2002Sep,2002,9,1,2002,7,15,78,1.1553,1.1553,1.1553,1.1553,0,0
UIU02,2002Sep,2002,9,1,2002,7,16,77,1.1529,1.1529,1.1529,1.1529,0,0
UIU02,2002Sep,2002,9,1,2002,7,17,76,1.1432,1.1432,1.1432,1.1432,0,0
UIU02,2002Sep,2002,9,1,2002,7,18,75,1.1497,1.1497,1.1497,1.1497,0,0
UIU02,2002Sep,2002,9,1,2002,7,19,74,1.1437,1.1437,1.1437,1.1437,0,0
UIU02,2002Sep,2002,9,1,2002,7,22,71,1.1422,1.1422,1.1422,1.1422,0,0
UIU02,2002Sep,2002,9,1,2002,7,23,70,1.139,1.139,1.139,1.139,0,0
UIU02,2002Sep,2002,9,1,2002,7,24,69,1.1603,1.1603,1.1603,1.1603,0,0
UIU02,2002Sep,2002,9,1,2002,7,25,68,1.162,1.162,1.162,1.162,0,0
UIU02,2002Sep,2002,9,1,2002,7,26,67,1.1558,1.1558,1.1558,1.1558,0,0
UIU02,2002Sep,2002,9,1,2002,7,29,64,1.1545,1.1545,1.1545,1.1545,0,0
UIU02,2002Sep,2002,9,1,2002,7,30,63,1.1587,1.1587,1.1587,1.1587,0,0
UIU02,2002Sep,2002,9,1,2002,7,31,62,1.1631,1.1631,1.1631,1.1631,0,0
UIU02,2002Sep,2002,9,1,2002,8,1,61,1.1661,1.1661,1.1661,1.1661,0,0
UIU02,2002Sep,2002,9,1,2002,8,2,60,1.1627,1.1627,1.1627,1.1627,0,0
UIU02,2002Sep,2002,9,1,2002,8,5,57,1.1567,1.1567,1.1567,1.1567,0,0
UIU02,2002Sep,2002,9,1,2002,8,6,56,1.1759,1.1759,1.1759,1.1759,0,0
UIU02,2002Sep,2002,9,1,2002,8,7,55,1.1786,1.1786,1.1786,1.1786,0,0
UIU02,2002Sep,2002,9,1,2002,8,8,54,1.1735,1.1735,1.1735,1.1735,0,0
UIU02,2002Sep,2002,9,1,2002,8,9,53,1.1714,1.1714,1.1714,1.1714,0,0
UIU02,2002Sep,2002,9,1,2002,8,12,50,1.17,1.17,1.17,1.17,0,0
UIU02,2002Sep,2002,9,1,2002,8,13,49,1.1657,1.1657,1.1657,1.1657,0,0
UIU02,2002Sep,2002,9,1,2002,8,14,48,1.1647,1.1647,1.1647,1.1647,0,0
UIU02,2002Sep,2002,9,1,2002,8,16,46,1.1697,1.1697,1.1697,1.1697,0,0
UIU02,2002Sep,2002,9,1,2002,8,19,43,1.1632,1.1632,1.1632,1.1632,0,0
UIU02,2002Sep,2002,9,1,2002,8,20,42,1.1672,1.1672,1.1672,1.1672,0,0
UIU02,2002Sep,2002,9,1,2002,8,21,41,1.1623,1.1623,1.1623,1.1623,0,0
UIU02,2002Sep,2002,9,1,2002,8,22,40,1.1652,1.1652,1.1652,1.1652,0,0
UIU02,2002Sep,2002,9,1,2002,8,23,39,1.1673,1.1673,1.1673,1.1673,0,0
UIU02,2002Sep,2002,9,1,2002,8,26,36,1.1625,1.1625,1.1625,1.1625,0,0
UIU02,2002Sep,2002,9,1,2002,8,27,35,1.171,1.1739,1.171,1.1739,0,0
UIU02,2002Sep,2002,9,1,2002,8,28,34,1.1763,1.1763,1.1763,1.1763,0,0
UIU02,2002Sep,2002,9,1,2002,8,29,33,1.178,1.178,1.178,1.178,0,0
UIU02,2002Sep,2002,9,1,2002,8,30,32,1.1767,1.1767,1.1767,1.1767,0,0
UIU02,2002Sep,2002,9,1,2002,9,3,28,1.1741,1.1741,1.1741,1.1741,0,0
UIU02,2002Sep,2002,9,1,2002,9,4,27,1.1676,1.1676,1.1676,1.1676,0,0
UIU02,2002Sep,2002,9,1,2002,9,5,26,1.1631,1.1631,1.1631,1.1631,0,0
UIU02,2002Sep,2002,9,1,2002,9,6,25,1.1655,1.1655,1.1655,1.1655,0,0
UIU02,2002Sep,2002,9,1,2002,9,9,22,1.169,1.169,1.169,1.169,0,0
UIU02,2002Sep,2002,9,1,2002,9,10,21,1.1656,1.1656,1.1656,1.1656,0,0
UIU02,2002Sep,2002,9,1,2002,9,11,20,1.1661,1.1661,1.1661,1.1661,0,0
UIU02,2002Sep,2002,9,1,2002,9,12,19,1.1631,1.1631,1.1631,1.1631,0,0
UIU02,2002Sep,2002,9,1,2002,9,13,18,1.1624,1.1624,1.1624,1.1624,0,0
UIU02,2002Sep,2002,9,1,2002,9,16,15,1.1571,1.1571,1.1571,1.1571,0,0
UIZ02,2002Dec,2002,12,1,2002,5,14,231,1.202,1.202,1.202,1.202,0,0
UIZ02,2002Dec,2002,12,1,2002,5,16,229,1.1968,1.1968,1.1968,1.1968,0,0
UIZ02,2002Dec,2002,12,1,2002,5,17,228,1.1963,1.1963,1.1963,1.1963,0,0
UIZ02,2002Dec,2002,12,1,2002,5,20,225,1.1954,1.1954,1.1954,1.1954,0,0
UIZ02,2002Dec,2002,12,1,2002,5,21,224,1.1981,1.1981,1.1981,1.1981,0,0
UIZ02,2002Dec,2002,12,1,2002,5,22,223,1.1903,1.1903,1.1903,1.1903,0,0
UIZ02,2002Dec,2002,12,1,2002,5,23,222,1.1819,1.1819,1.1819,1.1819,0,0
UIZ02,2002Dec,2002,12,1,2002,5,24,221,1.1883,1.1883,1.1883,1.1883,0,0
UIZ02,2002Dec,2002,12,1,2002,5,28,217,1.1858,1.1858,1.1858,1.1858,0,0
UIZ02,2002Dec,2002,12,1,2002,5,29,216,1.187,1.187,1.187,1.187,0,0
UIZ02,2002Dec,2002,12,1,2002,5,30,215,1.19,1.19,1.19,1.19,0,0
UIZ02,2002Dec,2002,12,1,2002,5,31,214,1.1876,1.1876,1.1876,1.1876,0,0
UIZ02,2002Dec,2002,12,1,2002,6,3,211,1.1801,1.1801,1.1801,1.1801,0,0
UIZ02,2002Dec,2002,12,1,2002,6,4,210,1.1744,1.1744,1.1744,1.1744,0,0
UIZ02,2002Dec,2002,12,1,2002,6,5,209,1.1818,1.1818,1.1818,1.1818,0,0
UIZ02,2002Dec,2002,12,1,2002,6,6,208,1.1774,1.1774,1.1774,1.1774,0,0
UIZ02,2002Dec,2002,12,1,2002,6,7,207,1.1742,1.1742,1.1742,1.1742,0,0
UIZ02,2002Dec,2002,12,1,2002,6,10,204,1.1746,1.1746,1.1746,1.1746,0,0
UIZ02,2002Dec,2002,12,1,2002,6,11,203,1.1737,1.1737,1.1737,1.1737,0,0
UIZ02,2002Dec,2002,12,1,2002,6,12,202,1.1667,1.1667,1.1667,1.1667,0,0
UIZ02,2002Dec,2002,12,1,2002,6,13,201,1.1664,1.1664,1.1664,1.1664,0,0
UIZ02,2002Dec,2002,12,1,2002,6,14,200,1.1628,1.1628,1.1628,1.1628,0,0
UIZ02,2002Dec,2002,12,1,2002,6,17,197,1.1584,1.1584,1.1584,1.1584,0,0
UIZ02,2002Dec,2002,12,1,2002,6,18,196,1.1662,1.1662,1.1662,1.1662,0,0
UIZ02,2002Dec,2002,12,1,2002,6,19,195,1.165,1.165,1.165,1.165,0,0
UIZ02,2002Dec,2002,12,1,2002,6,20,194,1.1666,1.1666,1.1666,1.1666,0,0
UIZ02,2002Dec,2002,12,1,2002,6,21,193,1.1591,1.1591,1.1591,1.1591,0,0
UIZ02,2002Dec,2002,12,1,2002,6,24,190,1.1698,1.1698,1.1698,1.1698,0,0
UIZ02,2002Dec,2002,12,1,2002,6,25,189,1.1639,1.1639,1.1639,1.1639,0,0
UIZ02,2002Dec,2002,12,1,2002,6,26,188,1.1573,1.1573,1.1573,1.1573,0,0
UIZ02,2002Dec,2002,12,1,2002,6,27,187,1.1536,1.1536,1.1536,1.1536,0,0
UIZ02,2002Dec,2002,12,1,2002,6,28,186,1.1653,1.1653,1.1653,1.1653,0,0
UIZ02,2002Dec,2002,12,1,2002,7,1,183,1.158,1.158,1.158,1.158,0,0
UIZ02,2002Dec,2002,12,1,2002,7,2,182,1.1597,1.1597,1.1597,1.1597,0,0
UIZ02,2002Dec,2002,12,1,2002,7,3,181,1.1524,1.1524,1.1524,1.1524,0,0
UIZ02,2002Dec,2002,12,1,2002,7,8,176,1.1529,1.1529,1.1529,1.1529,0,0
UIZ02,2002Dec,2002,12,1,2002,7,9,175,1.1594,1.1594,1.1594,1.1594,0,0
UIZ02,2002Dec,2002,12,1,2002,7,10,174,1.1638,1.1638,1.1638,1.1638,0,0
UIZ02,2002Dec,2002,12,1,2002,7,11,173,1.1577,1.1577,1.1577,1.1577,0,0
UIZ02,2002Dec,2002,12,1,2002,7,12,172,1.1608,1.1608,1.1608,1.1608,0,0
UIZ02,2002Dec,2002,12,1,2002,7,15,169,1.1575,1.1575,1.1575,1.1575,0,0
UIZ02,2002Dec,2002,12,1,2002,7,16,168,1.1551,1.1551,1.1551,1.1551,0,0
UIZ02,2002Dec,2002,12,1,2002,7,17,167,1.1454,1.1454,1.1454,1.1454,0,0
UIZ02,2002Dec,2002,12,1,2002,7,18,166,1.1521,1.1521,1.1521,1.1521,0,0
UIZ02,2002Dec,2002,12,1,2002,7,19,165,1.1459,1.1459,1.1459,1.1459,0,0
UIZ02,2002Dec,2002,12,1,2002,7,22,162,1.1445,1.1445,1.1445,1.1445,0,0
UIZ02,2002Dec,2002,12,1,2002,7,23,161,1.1413,1.1413,1.1413,1.1413,0,0
UIZ02,2002Dec,2002,12,1,2002,7,24,160,1.1629,1.1629,1.1629,1.1629,0,0
UIZ02,2002Dec,2002,12,1,2002,7,25,159,1.1646,1.1646,1.1646,1.1646,0,0
UIZ02,2002Dec,2002,12,1,2002,7,26,158,1.1583,1.1583,1.1583,1.1583,0,0
UIZ02,2002Dec,2002,12,1,2002,7,29,155,1.1569,1.1569,1.1569,1.1569,0,0
UIZ02,2002Dec,2002,12,1,2002,7,30,154,1.1612,1.1612,1.1612,1.1612,0,0
UIZ02,2002Dec,2002,12,1,2002,7,31,153,1.1657,1.1657,1.1657,1.1657,0,0
UIZ02,2002Dec,2002,12,1,2002,8,1,152,1.1687,1.1687,1.1687,1.1687,0,0
UIZ02,2002Dec,2002,12,1,2002,8,2,151,1.1652,1.1652,1.1652,1.1652,0,0
UIZ02,2002Dec,2002,12,1,2002,8,5,148,1.1592,1.1592,1.1592,1.1592,0,0
UIZ02,2002Dec,2002,12,1,2002,8,6,147,1.1787,1.1787,1.1787,1.1787,0,0
UIZ02,2002Dec,2002,12,1,2002,8,7,146,1.1816,1.1816,1.1816,1.1816,0,0
UIZ02,2002Dec,2002,12,1,2002,8,8,145,1.1765,1.1765,1.1765,1.1765,0,0
UIZ02,2002Dec,2002,12,1,2002,8,9,144,1.1743,1.1743,1.1743,1.1743,0,0
UIZ02,2002Dec,2002,12,1,2002,8,12,141,1.1729,1.1729,1.1729,1.1729,0,0
UIZ02,2002Dec,2002,12,1,2002,8,13,140,1.1686,1.1686,1.1686,1.1686,0,0
UIZ02,2002Dec,2002,12,1,2002,8,14,139,1.1675,1.1675,1.1675,1.1675,0,0
UIZ02,2002Dec,2002,12,1,2002,8,15,138,1.1698,1.1698,1.1698,1.1698,0,0
UIZ02,2002Dec,2002,12,1,2002,8,16,137,1.1725,1.1725,1.1725,1.1725,0,0
UIZ02,2002Dec,2002,12,1,2002,8,19,134,1.166,1.166,1.166,1.166,0,0
UIZ02,2002Dec,2002,12,1,2002,8,20,133,1.1701,1.1701,1.1701,1.1701,0,0
UIZ02,2002Dec,2002,12,1,2002,8,21,132,1.1651,1.1651,1.1651,1.1651,0,0
UIZ02,2002Dec,2002,12,1,2002,8,22,131,1.168,1.168,1.168,1.168,0,0
UIZ02,2002Dec,2002,12,1,2002,8,23,130,1.1701,1.1701,1.1701,1.1701,0,0
UIZ02,2002Dec,2002,12,1,2002,8,26,127,1.1653,1.1653,1.1653,1.1653,0,0
UIZ02,2002Dec,2002,12,1,2002,8,27,126,1.1768,1.1768,1.1768,1.1768,0,0
UIZ02,2002Dec,2002,12,1,2002,8,28,125,1.1792,1.1792,1.1792,1.1792,0,0
