symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
UNM02,2002Jun,2002,6,1,2002,5,14,48,2.3256,2.3256,2.3256,2.3256,0,0
UNM02,2002Jun,2002,6,1,2002,5,16,46,2.325,2.325,2.3211,2.3211,1,1
UNM02,2002Jun,2002,6,1,2002,5,17,45,2.2992,2.2992,2.2992,2.2992,0,1
UNM02,2002Jun,2002,6,1,2002,5,20,42,2.2944,2.2944,2.2944,2.2944,0,1
UNM02,2002Jun,2002,6,1,2002,5,21,41,2.2969,2.2969,2.2969,2.2969,0,1
UNM02,2002Jun,2002,6,1,2002,5,22,40,2.2841,2.2841,2.2841,2.2841,0,1
UNM02,2002Jun,2002,6,1,2002,5,23,39,2.2909,2.2909,2.2909,2.2909,0,1
UNM02,2002Jun,2002,6,1,2002,5,24,38,2.3039,2.3039,2.3039,2.3039,0,1
UNM02,2002Jun,2002,6,1,2002,5,28,34,2.2929,2.2929,2.2929,2.2929,0,1
UNM02,2002Jun,2002,6,1,2002,5,29,33,2.2871,2.2871,2.2871,2.2871,0,1
UNM02,2002Jun,2002,6,1,2002,5,30,32,2.2822,2.2822,2.2822,2.2822,0,1
UNM02,2002Jun,2002,6,1,2002,5,31,31,2.2828,2.2828,2.2828,2.2828,0,1
UNM02,2002Jun,2002,6,1,2002,6,3,28,2.2867,2.2867,2.2867,2.2867,0,1
UNM02,2002Jun,2002,6,1,2002,6,4,27,2.278,2.278,2.278,2.278,0,1
UNM02,2002Jun,2002,6,1,2002,6,5,26,2.2827,2.2827,2.2827,2.2827,0,1
UNM02,2002Jun,2002,6,1,2002,6,6,25,2.2733,2.2733,2.2733,2.2733,0,1
UNM02,2002Jun,2002,6,1,2002,6,7,24,2.2705,2.2705,2.2705,2.2705,0,1
UNM02,2002Jun,2002,6,1,2002,6,10,21,2.2761,2.2761,2.2761,2.2761,0,1
UNM02,2002Jun,2002,6,1,2002,6,11,20,2.2901,2.2901,2.2901,2.2901,0,1
UNM02,2002Jun,2002,6,1,2002,6,12,19,2.3008,2.3008,2.3008,2.3008,0,1
UNM02,2002Jun,2002,6,1,2002,6,13,18,2.3042,2.3042,2.3042,2.3042,0,1
UNM02,2002Jun,2002,6,1,2002,6,14,17,2.3039,2.3039,2.3039,2.3039,0,1
UNM02,2002Jun,2002,6,1,2002,6,17,14,2.3153,2.3153,2.3153,2.3153,0,0
UNU02,2002Sep,2002,9,1,2002,5,14,140,2.3085,2.3085,2.3085,2.3085,0,0
UNU02,2002Sep,2002,9,1,2002,5,16,138,2.3041,2.3041,2.3041,2.3041,0,0
UNU02,2002Sep,2002,9,1,2002,5,17,137,2.2824,2.2824,2.2824,2.2824,0,0
UNU02,2002Sep,2002,9,1,2002,5,20,134,2.2776,2.2776,2.2776,2.2776,0,0
UNU02,2002Sep,2002,9,1,2002,5,21,133,2.2801,2.2801,2.2801,2.2801,0,0
UNU02,2002Sep,2002,9,1,2002,5,22,132,2.2671,2.2671,2.2671,2.2671,0,0
UNU02,2002Sep,2002,9,1,2002,5,23,131,2.2737,2.2737,2.2737,2.2737,0,0
UNU02,2002Sep,2002,9,1,2002,5,24,130,2.2866,2.2866,2.2866,2.2866,0,0
UNU02,2002Sep,2002,9,1,2002,5,28,126,2.2761,2.2761,2.2761,2.2761,0,0
UNU02,2002Sep,2002,9,1,2002,5,29,125,2.2704,2.2704,2.2704,2.2704,0,0
UNU02,2002Sep,2002,9,1,2002,5,30,124,2.2652,2.2652,2.2652,2.2652,0,0
UNU02,2002Sep,2002,9,1,2002,5,31,123,2.2657,2.2657,2.2657,2.2657,0,0
UNU02,2002Sep,2002,9,1,2002,6,3,120,2.2696,2.2696,2.2696,2.2696,0,0
UNU02,2002Sep,2002,9,1,2002,6,4,119,2.261,2.261,2.261,2.261,0,0
UNU02,2002Sep,2002,9,1,2002,6,5,118,2.266,2.266,2.266,2.266,0,0
UNU02,2002Sep,2002,9,1,2002,6,6,117,2.2567,2.2567,2.2567,2.2567,0,0
UNU02,2002Sep,2002,9,1,2002,6,7,116,2.2542,2.2542,2.2542,2.2542,0,0
UNU02,2002Sep,2002,9,1,2002,6,11,112,2.2738,2.2738,2.2738,2.2738,0,0
UNU02,2002Sep,2002,9,1,2002,6,12,111,2.2844,2.2844,2.2844,2.2844,0,0
UNU02,2002Sep,2002,9,1,2002,6,13,110,2.2878,2.2878,2.2878,2.2878,0,0
UNU02,2002Sep,2002,9,1,2002,6,14,109,2.2876,2.2876,2.2876,2.2876,1,1
UNU02,2002Sep,2002,9,1,2002,6,17,106,2.2959,2.2959,2.2959,2.2959,3,1
UNU02,2002Sep,2002,9,1,2002,6,18,105,2.2974,2.2974,2.2974,2.2974,0,1
UNU02,2002Sep,2002,9,1,2002,6,19,104,2.2774,2.2774,2.2774,2.2774,1,0
UNU02,2002Sep,2002,9,1,2002,6,20,103,2.2726,2.2726,2.2726,2.2726,0,0
UNU02,2002Sep,2002,9,1,2002,6,21,102,2.248,2.248,2.248,2.248,1,1
UNU02,2002Sep,2002,9,1,2002,6,24,99,2.2539,2.2539,2.2539,2.2539,0,1
UNU02,2002Sep,2002,9,1,2002,6,25,98,2.2459,2.2459,2.2459,2.2459,0,1
UNU02,2002Sep,2002,9,1,2002,6,26,97,2.2623,2.2623,2.2623,2.2623,2,1
UNU02,2002Sep,2002,9,1,2002,6,27,96,2.2609,2.2609,2.2609,2.2609,2,1
UNU02,2002Sep,2002,9,1,2002,6,28,95,2.2564,2.2564,2.2564,2.2564,5,0
UNU02,2002Sep,2002,9,1,2002,7,1,92,2.2633,2.2633,2.2633,2.2633,0,0
UNU02,2002Sep,2002,9,1,2002,7,2,91,2.2702,2.2702,2.2702,2.2702,1,1
UNU02,2002Sep,2002,9,1,2002,7,3,90,2.2604,2.2604,2.2604,2.2604,1,1
UNU02,2002Sep,2002,9,1,2002,7,8,85,2.2749,2.2749,2.2749,2.2749,1,1
UNU02,2002Sep,2002,9,1,2002,7,9,84,2.2826,2.2826,2.2826,2.2826,2,1
UNU02,2002Sep,2002,9,1,2002,7,10,83,2.2901,2.2901,2.2901,2.2901,0,1
UNU02,2002Sep,2002,9,1,2002,7,11,82,2.2922,2.2922,2.2922,2.2922,0,1
UNU02,2002Sep,2002,9,1,2002,7,12,81,2.2892,2.2892,2.2892,2.2892,0,1
UNU02,2002Sep,2002,9,1,2002,7,15,78,2.2793,2.2793,2.2793,2.2793,2,1
UNU02,2002Sep,2002,9,1,2002,7,16,77,2.276,2.276,2.276,2.276,0,1
UNU02,2002Sep,2002,9,1,2002,7,17,76,2.2721,2.2721,2.2721,2.2721,0,1
UNU02,2002Sep,2002,9,1,2002,7,18,75,2.2695,2.2695,2.2695,2.2695,0,1
UNU02,2002Sep,2002,9,1,2002,7,19,74,2.2656,2.2656,2.2656,2.2656,0,1
UNU02,2002Sep,2002,9,1,2002,7,22,71,2.2701,2.2701,2.2701,2.2701,0,1
UNU02,2002Sep,2002,9,1,2002,7,23,70,2.286,2.286,2.286,2.286,2,1
UNU02,2002Sep,2002,9,1,2002,7,24,69,2.2798,2.2798,2.2798,2.2798,0,1
UNU02,2002Sep,2002,9,1,2002,7,25,68,2.2755,2.2755,2.2755,2.2755,2,1
UNU02,2002Sep,2002,9,1,2002,7,26,67,2.2852,2.2852,2.2852,2.2852,0,1
UNU02,2002Sep,2002,9,1,2002,7,29,64,2.3114,2.3114,2.3114,2.3114,0,1
UNU02,2002Sep,2002,9,1,2002,7,30,63,2.3211,2.3211,2.3211,2.3211,2,2
UNU02,2002Sep,2002,9,1,2002,7,31,62,2.315,2.315,2.315,2.315,0,2
UNU02,2002Sep,2002,9,1,2002,8,1,61,2.2893,2.2893,2.2893,2.2893,0,2
UNU02,2002Sep,2002,9,1,2002,8,2,60,2.2991,2.2991,2.2991,2.2991,3,3
UNU02,2002Sep,2002,9,1,2002,8,5,57,2.3059,2.3059,2.3059,2.3059,1,4
UNU02,2002Sep,2002,9,1,2002,8,6,56,2.3116,2.3116,2.3116,2.3116,0,4
UNU02,2002Sep,2002,9,1,2002,8,7,55,2.2936,2.2936,2.2936,2.2936,0,4
UNU02,2002Sep,2002,9,1,2002,8,8,54,2.3096,2.3096,2.3096,2.3096,5,1
UNU02,2002Sep,2002,9,1,2002,8,9,53,2.2839,2.2839,2.2839,2.2839,4,1
UNU02,2002Sep,2002,9,1,2002,8,12,50,2.2816,2.2816,2.2816,2.2816,2,3
UNU02,2002Sep,2002,9,1,2002,8,13,49,2.2798,2.2798,2.2798,2.2798,0,3
UNU02,2002Sep,2002,9,1,2002,8,14,48,2.2831,2.2831,2.2831,2.2831,0,3
UNU02,2002Sep,2002,9,1,2002,8,15,47,2.2806,2.2806,2.2806,2.2806,4,2
UNU02,2002Sep,2002,9,1,2002,8,16,46,2.2847,2.2847,2.2847,2.2847,0,2
UNU02,2002Sep,2002,9,1,2002,8,19,43,2.2883,2.2883,2.2883,2.2883,8,2
UNU02,2002Sep,2002,9,1,2002,8,20,42,2.2881,2.2881,2.2881,2.2881,4,3
UNU02,2002Sep,2002,9,1,2002,8,21,41,2.2909,2.2909,2.2909,2.2909,0,3
UNU02,2002Sep,2002,9,1,2002,8,22,40,2.3049,2.3049,2.3049,2.3049,0,3
UNU02,2002Sep,2002,9,1,2002,8,23,39,2.2961,2.2961,2.2961,2.2961,4,2
UNU02,2002Sep,2002,9,1,2002,8,26,36,2.2979,2.2979,2.2979,2.2979,4,3
UNU02,2002Sep,2002,9,1,2002,8,27,35,2.295,2.295,2.287,2.287,0,3
UNU02,2002Sep,2002,9,1,2002,8,28,34,2.2992,2.2992,2.2992,2.2992,0,3
UNU02,2002Sep,2002,9,1,2002,8,29,33,2.3121,2.3121,2.3121,2.3121,4,2
UNU02,2002Sep,2002,9,1,2002,8,30,32,2.319,2.319,2.319,2.319,2,1
UNU02,2002Sep,2002,9,1,2002,9,3,28,2.2982,2.2982,2.2982,2.2982,2,3
UNU02,2002Sep,2002,9,1,2002,9,4,27,2.3080000000000003,2.3080000000000003,2.3080000000000003,2.3080000000000003,0,3
UNU02,2002Sep,2002,9,1,2002,9,5,26,2.3034,2.3034,2.3034,2.3034,4,2
UNU02,2002Sep,2002,9,1,2002,9,6,25,2.3128,2.3128,2.3128,2.3128,6,1
UNU02,2002Sep,2002,9,1,2002,9,9,22,2.3168,2.3168,2.3168,2.3168,0,1
UNU02,2002Sep,2002,9,1,2002,9,10,21,2.3269,2.3269,2.3269,2.3269,0,1
UNU02,2002Sep,2002,9,1,2002,9,11,20,2.3323,2.3323,2.3323,2.3323,0,1
UNU02,2002Sep,2002,9,1,2002,9,12,19,2.3357,2.3357,2.3357,2.3357,1,1
UNU02,2002Sep,2002,9,1,2002,9,13,18,2.3429,2.3429,2.3429,2.3429,1,1
UNU02,2002Sep,2002,9,1,2002,9,16,15,2.3325,2.3325,2.3325,2.3325,0,0
UNZ02,2002Dec,2002,12,1,2002,5,14,231,2.2907,2.2907,2.2907,2.2907,0,0
UNZ02,2002Dec,2002,12,1,2002,5,16,229,2.2863,2.2863,2.2863,2.2863,0,0
