symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
UPM02,2002Jun,2002,6,1,2002,5,14,48,79.88499,79.88499,79.88499,79.88499,0,0
UPM02,2002Jun,2002,6,1,2002,5,16,46,80.155,80.155,80.155,80.155,0,0
UPM02,2002Jun,2002,6,1,2002,5,17,45,79.6,79.6,79.6,79.6,0,0
UPM02,2002Jun,2002,6,1,2002,5,20,42,79.475,79.475,79.475,79.475,0,0
UPM02,2002Jun,2002,6,1,2002,5,21,41,78.50999,78.50999,78.50999,78.50999,0,0
UPM02,2002Jun,2002,6,1,2002,5,22,40,79.1,79.1,79.1,79.1,0,0
UPM02,2002Jun,2002,6,1,2002,5,23,39,79.1,79.1,79.1,79.1,0,0
UPM02,2002Jun,2002,6,1,2002,5,24,38,78.66,78.66,78.66,78.66,0,0
UPM02,2002Jun,2002,6,1,2002,5,28,34,79.04,79.04,79.04,79.04,0,0
UPM02,2002Jun,2002,6,1,2002,5,29,33,79.31,79.31,79.31,79.31,0,0
UPM02,2002Jun,2002,6,1,2002,5,30,32,78.975,78.975,78.975,78.975,0,0
UPM02,2002Jun,2002,6,1,2002,5,31,31,79.13,79.13,79.13,79.13,0,0
UPM02,2002Jun,2002,6,1,2002,6,3,28,79.055,79.055,79.055,79.055,0,0
UPM02,2002Jun,2002,6,1,2002,6,4,27,79.325,79.325,79.325,79.325,0,0
UPM02,2002Jun,2002,6,1,2002,6,5,26,79.455,79.455,79.455,79.455,0,0
UPM02,2002Jun,2002,6,1,2002,6,6,25,79.715,79.715,79.715,79.715,0,0
UPM02,2002Jun,2002,6,1,2002,6,7,24,79.905,79.905,79.905,79.905,0,0
UPM02,2002Jun,2002,6,1,2002,6,10,21,79.91,79.91,79.91,79.91,0,0
UPM02,2002Jun,2002,6,1,2002,6,11,20,80.485,80.485,80.485,80.485,0,0
UPM02,2002Jun,2002,6,1,2002,6,12,19,80.275,80.275,80.275,80.275,0,0
UPM02,2002Jun,2002,6,1,2002,6,13,18,79.82,79.82,79.82,79.82,0,0
UPM02,2002Jun,2002,6,1,2002,6,14,17,79.515,79.515,79.515,79.515,0,0
UPM02,2002Jun,2002,6,1,2002,6,17,14,79.395,79.395,79.395,79.395,0,0
UPU02,2002Sep,2002,9,1,2002,5,14,140,79.625,79.625,79.625,79.625,0,0
UPU02,2002Sep,2002,9,1,2002,5,16,138,79.895,79.895,79.895,79.895,0,0
UPU02,2002Sep,2002,9,1,2002,5,17,137,79.335,79.335,79.335,79.335,0,0
UPU02,2002Sep,2002,9,1,2002,5,20,134,79.215,79.215,79.215,79.215,0,0
UPU02,2002Sep,2002,9,1,2002,5,21,133,78.255,78.255,78.255,78.255,0,0
UPU02,2002Sep,2002,9,1,2002,5,22,132,78.855,78.855,78.855,78.855,0,0
UPU02,2002Sep,2002,9,1,2002,5,23,131,78.855,78.855,78.855,78.855,0,0
UPU02,2002Sep,2002,9,1,2002,5,24,130,78.415,78.415,78.415,78.415,0,0
UPU02,2002Sep,2002,9,1,2002,5,28,126,78.785,78.785,78.785,78.785,0,0
UPU02,2002Sep,2002,9,1,2002,5,29,125,79.06499000000001,79.06499000000001,79.06499000000001,79.06499000000001,0,0
UPU02,2002Sep,2002,9,1,2002,5,30,124,78.74,78.74,78.74,78.74,0,0
UPU02,2002Sep,2002,9,1,2002,5,31,123,78.895,78.895,78.895,78.895,0,0
UPU02,2002Sep,2002,9,1,2002,6,3,120,78.82,78.82,78.82,78.82,0,0
UPU02,2002Sep,2002,9,1,2002,6,4,119,79.09,79.09,79.09,79.09,0,0
UPU02,2002Sep,2002,9,1,2002,6,5,118,79.205,79.205,79.205,79.205,0,0
UPU02,2002Sep,2002,9,1,2002,6,6,117,79.465,79.465,79.465,79.465,0,0
UPU02,2002Sep,2002,9,1,2002,6,7,116,79.655,79.655,79.655,79.655,0,0
UPU02,2002Sep,2002,9,1,2002,6,10,113,79.655,79.655,79.655,79.655,0,0
UPU02,2002Sep,2002,9,1,2002,6,11,112,80.235,80.235,80.235,80.235,0,0
UPU02,2002Sep,2002,9,1,2002,6,12,111,80.03,80.03,80.03,80.03,0,0
UPU02,2002Sep,2002,9,1,2002,6,13,110,79.575,79.575,79.575,79.575,0,0
UPU02,2002Sep,2002,9,1,2002,6,14,109,79.275,79.275,79.275,79.275,0,0
UPU02,2002Sep,2002,9,1,2002,6,17,106,79.355,79.355,79.355,79.355,0,0
UPU02,2002Sep,2002,9,1,2002,6,18,105,79.9,79.9,79.9,79.9,0,0
UPU02,2002Sep,2002,9,1,2002,6,19,104,80.265,80.265,80.265,80.265,0,0
UPU02,2002Sep,2002,9,1,2002,6,20,103,80.64,80.64,80.64,80.64,0,0
UPU02,2002Sep,2002,9,1,2002,6,21,102,80.06499000000001,80.06499000000001,80.06499000000001,80.06499000000001,0,0
UPU02,2002Sep,2002,9,1,2002,6,24,99,80.25999,80.25999,80.25999,80.25999,0,0
UPU02,2002Sep,2002,9,1,2002,6,25,98,80.71,80.71,80.71,80.71,0,0
UPU02,2002Sep,2002,9,1,2002,6,26,97,80.17,80.17,80.17,80.17,0,0
UPU02,2002Sep,2002,9,1,2002,6,27,96,79.97,79.97,79.97,79.97,0,0
UPU02,2002Sep,2002,9,1,2002,6,28,95,80.4,80.4,80.4,80.4,0,0
UPU02,2002Sep,2002,9,1,2002,7,1,92,80.495,80.495,80.495,80.495,0,0
UPU02,2002Sep,2002,9,1,2002,7,2,91,80.485,80.485,80.485,80.485,0,0
UPU02,2002Sep,2002,9,1,2002,7,3,90,80.115,80.115,80.115,80.115,0,0
UPU02,2002Sep,2002,9,1,2002,7,8,85,79.505,79.505,79.505,79.505,0,0
UPU02,2002Sep,2002,9,1,2002,7,9,84,79.395,79.395,79.395,79.395,0,0
UPU02,2002Sep,2002,9,1,2002,7,10,83,78.875,78.875,78.875,78.875,0,0
UPU02,2002Sep,2002,9,1,2002,7,11,82,78.8,78.8,78.8,78.8,0,0
UPU02,2002Sep,2002,9,1,2002,7,12,81,78.615,78.615,78.615,78.615,0,0
UPU02,2002Sep,2002,9,1,2002,7,15,78,79.575,79.575,79.575,79.575,0,0
UPU02,2002Sep,2002,9,1,2002,7,16,77,79.57,79.57,79.57,79.57,0,0
UPU02,2002Sep,2002,9,1,2002,7,17,76,79.905,79.905,79.905,79.905,0,0
UPU02,2002Sep,2002,9,1,2002,7,18,75,80.255,80.255,80.255,80.255,0,0
UPU02,2002Sep,2002,9,1,2002,7,19,74,80.13,80.13,80.13,80.13,0,0
UPU02,2002Sep,2002,9,1,2002,7,22,71,80.355,80.355,80.355,80.355,0,0
UPU02,2002Sep,2002,9,1,2002,7,23,70,79.77,79.77,79.77,79.77,0,0
UPU02,2002Sep,2002,9,1,2002,7,24,69,79.96,79.96,79.96,79.96,0,0
UPU02,2002Sep,2002,9,1,2002,7,25,68,80.64,80.64,80.64,80.64,0,0
UPU02,2002Sep,2002,9,1,2002,7,26,67,81.04,81.04,81.04,81.04,0,0
