symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
URM02,2002Jun,2002,6,1,2002,5,14,48,185.77,185.77,185.77,185.77,0,0
URM02,2002Jun,2002,6,1,2002,5,16,46,186.05,186.05,186.05,186.05,0,0
URM02,2002Jun,2002,6,1,2002,5,17,45,183.02,183.02,183.02,183.02,0,0
URM02,2002Jun,2002,6,1,2002,5,20,42,182.36,182.36,182.36,182.36,0,0
URM02,2002Jun,2002,6,1,2002,5,21,41,180.33,180.33,180.33,180.33,0,0
URM02,2002Jun,2002,6,1,2002,5,22,40,180.67,180.67,180.67,180.67,0,0
URM02,2002Jun,2002,6,1,2002,5,23,39,181.21,181.21,181.21,181.21,0,0
URM02,2002Jun,2002,6,1,2002,5,24,38,181.23,181.23,181.23,181.23,0,0
URM02,2002Jun,2002,6,1,2002,5,28,34,181.23,181.23,181.23,181.23,0,0
URM02,2002Jun,2002,6,1,2002,5,29,33,181.4,181.4,181.4,181.4,0,0
URM02,2002Jun,2002,6,1,2002,5,30,32,180.23,180.23,180.23,180.23,0,0
URM02,2002Jun,2002,6,1,2002,6,3,28,180.77,180.77,180.77,180.77,0,0
URM02,2002Jun,2002,6,1,2002,6,4,27,180.7,180.7,180.7,180.7,0,0
URM02,2002Jun,2002,6,1,2002,6,5,26,181.37,181.37,181.37,181.37,0,0
URM02,2002Jun,2002,6,1,2002,6,6,25,181.22,181.22,181.22,181.22,0,0
URM02,2002Jun,2002,6,1,2002,6,7,24,181.42,181.42,181.42,181.42,0,0
URM02,2002Jun,2002,6,1,2002,6,10,21,181.88,181.88,181.88,181.88,0,0
URM02,2002Jun,2002,6,1,2002,6,11,20,184.32,184.32,184.32,184.32,0,0
URM02,2002Jun,2002,6,1,2002,6,12,19,184.7,184.7,184.7,184.7,0,0
URM02,2002Jun,2002,6,1,2002,6,13,18,183.92,183.92,183.92,183.92,0,0
URM02,2002Jun,2002,6,1,2002,6,14,17,183.2,183.2,183.2,183.2,0,0
URM02,2002Jun,2002,6,1,2002,6,17,14,183.82,183.82,183.82,183.82,0,0
URU02,2002Sep,2002,9,1,2002,5,14,140,183.81,183.81,183.81,183.81,0,0
URU02,2002Sep,2002,9,1,2002,5,16,138,184.08,184.08,184.08,184.08,0,0
URU02,2002Sep,2002,9,1,2002,5,17,137,181.07,181.07,181.07,181.07,0,0
URU02,2002Sep,2002,9,1,2002,5,20,134,180.42,180.42,180.42,180.42,0,0
URU02,2002Sep,2002,9,1,2002,5,21,133,178.43,178.43,178.43,178.43,0,0
URU02,2002Sep,2002,9,1,2002,5,22,132,178.77,178.77,178.77,178.77,0,0
URU02,2002Sep,2002,9,1,2002,5,23,131,179.29,179.29,179.29,179.29,0,0
URU02,2002Sep,2002,9,1,2002,5,24,130,179.31,179.31,179.31,179.31,0,0
URU02,2002Sep,2002,9,1,2002,5,28,126,179.31,179.31,179.31,179.31,0,0
URU02,2002Sep,2002,9,1,2002,5,29,125,179.51,179.51,179.51,179.51,0,0
URU02,2002Sep,2002,9,1,2002,5,30,124,178.36,178.36,178.36,178.36,0,0
URU02,2002Sep,2002,9,1,2002,5,31,123,178.74,178.74,178.74,178.74,0,0
URU02,2002Sep,2002,9,1,2002,6,3,120,178.89,178.89,178.89,178.89,0,0
URU02,2002Sep,2002,9,1,2002,6,4,119,178.82,178.82,178.82,178.82,0,0
URU02,2002Sep,2002,9,1,2002,6,5,118,179.48,179.48,179.48,179.48,0,0
URU02,2002Sep,2002,9,1,2002,6,6,117,179.33,179.33,179.33,179.33,0,0
URU02,2002Sep,2002,9,1,2002,6,7,116,179.55,179.55,179.55,179.55,0,0
URU02,2002Sep,2002,9,1,2002,6,10,113,180.0,180.0,180.0,180.0,0,0
URU02,2002Sep,2002,9,1,2002,6,11,112,182.44,182.44,182.44,182.44,0,0
URU02,2002Sep,2002,9,1,2002,6,12,111,182.82,182.82,182.82,182.82,0,0
URU02,2002Sep,2002,9,1,2002,6,13,110,182.05,182.05,182.05,182.05,0,0
URU02,2002Sep,2002,9,1,2002,6,14,109,181.35,181.35,181.35,181.35,0,0
URU02,2002Sep,2002,9,1,2002,6,17,106,182.19,182.19,182.19,182.19,0,0
URU02,2002Sep,2002,9,1,2002,6,18,105,183.56,183.56,183.56,183.56,0,0
URU02,2002Sep,2002,9,1,2002,6,19,104,182.79,182.79,182.79,182.79,1,1
URU02,2002Sep,2002,9,1,2002,6,20,103,183.26,183.26,183.26,183.26,0,1
URU02,2002Sep,2002,9,1,2002,6,21,102,179.98,179.98,179.98,179.98,1,0
URU02,2002Sep,2002,9,1,2002,6,24,99,180.9,180.9,180.9,180.9,0,0
URU02,2002Sep,2002,9,1,2002,6,25,98,181.27,181.27,181.27,181.27,0,0
URU02,2002Sep,2002,9,1,2002,6,26,97,181.38,181.38,181.38,181.38,1,1
URU02,2002Sep,2002,9,1,2002,6,27,96,180.8,180.8,180.8,180.8,0,1
URU02,2002Sep,2002,9,1,2002,6,28,95,181.41,181.41,181.41,181.41,0,1
URU02,2002Sep,2002,9,1,2002,7,1,92,182.18,182.18,182.18,182.18,0,1
URU02,2002Sep,2002,9,1,2002,7,2,91,182.71,182.71,182.71,182.71,0,1
URU02,2002Sep,2002,9,1,2002,7,3,90,181.1,181.1,181.1,181.1,0,1
URU02,2002Sep,2002,9,1,2002,7,8,85,180.86,180.86,180.86,180.86,2,1
URU02,2002Sep,2002,9,1,2002,7,9,84,181.23,181.23,181.23,181.23,1,0
URU02,2002Sep,2002,9,1,2002,7,10,83,180.63,180.63,180.63,180.63,0,0
URU02,2002Sep,2002,9,1,2002,7,11,82,180.63,180.63,180.63,180.63,1,1
URU02,2002Sep,2002,9,1,2002,7,12,81,179.97,179.97,179.97,179.97,1,0
URU02,2002Sep,2002,9,1,2002,7,15,78,181.37,181.37,181.37,181.37,0,0
URU02,2002Sep,2002,9,1,2002,7,16,77,181.1,181.1,181.1,181.1,0,0
URU02,2002Sep,2002,9,1,2002,7,17,76,181.55,181.55,181.55,181.55,0,0
URU02,2002Sep,2002,9,1,2002,7,18,75,182.14,182.14,182.14,182.14,0,0
URU02,2002Sep,2002,9,1,2002,7,19,74,181.54,181.54,181.54,181.54,0,0
URU02,2002Sep,2002,9,1,2002,7,22,71,182.41,182.41,182.41,182.41,0,0
URU02,2002Sep,2002,9,1,2002,7,23,70,182.36,182.36,182.36,182.36,0,0
URU02,2002Sep,2002,9,1,2002,7,24,69,182.29,182.29,182.29,182.29,0,0
URU02,2002Sep,2002,9,1,2002,7,25,68,183.5,183.5,183.5,183.5,0,0
URU02,2002Sep,2002,9,1,2002,7,26,67,185.19,185.19,185.19,185.19,0,0
URU02,2002Sep,2002,9,1,2002,7,29,64,186.07,186.07,186.07,186.07,0,0
URU02,2002Sep,2002,9,1,2002,7,30,63,188.04,188.04,188.04,188.04,12,10
URU02,2002Sep,2002,9,1,2002,7,31,62,186.21,186.21,186.21,186.21,3,13
URU02,2002Sep,2002,9,1,2002,8,1,61,185.23,185.23,185.23,185.23,0,13
URU02,2002Sep,2002,9,1,2002,8,2,60,185.96,185.96,185.96,185.96,0,13
URU02,2002Sep,2002,9,1,2002,8,5,57,186.05,186.05,186.05,186.05,0,13
URU02,2002Sep,2002,9,1,2002,8,6,56,185.05,185.05,185.05,185.05,0,13
URU02,2002Sep,2002,9,1,2002,8,7,55,183.98,183.98,183.98,183.98,4,15
URU02,2002Sep,2002,9,1,2002,8,8,54,184.41,184.41,184.41,184.41,0,15
URU02,2002Sep,2002,9,1,2002,8,9,53,182.37,182.37,182.37,182.37,2,17
URU02,2002Sep,2002,9,1,2002,8,12,50,181.5,181.5,181.5,181.5,0,17
URU02,2002Sep,2002,9,1,2002,8,13,49,181.77,181.77,181.77,181.77,17,15
URU02,2002Sep,2002,9,1,2002,8,14,48,179.75,179.75,179.75,179.75,24,35
URU02,2002Sep,2002,9,1,2002,8,15,47,179.57,179.57,179.57,179.57,0,35
URU02,2002Sep,2002,9,1,2002,8,16,46,180.13,180.13,180.13,180.13,0,35
URU02,2002Sep,2002,9,1,2002,8,19,43,180.37,180.37,180.37,180.37,18,37
URU02,2002Sep,2002,9,1,2002,8,20,42,180.98,180.98,180.98,180.98,0,37
URU02,2002Sep,2002,9,1,2002,8,21,41,180.95,180.95,180.95,180.95,0,37
URU02,2002Sep,2002,9,1,2002,8,22,40,181.88,181.88,181.88,181.88,2,39
URU02,2002Sep,2002,9,1,2002,8,23,39,181.37,181.37,181.37,181.37,0,39
URU02,2002Sep,2002,9,1,2002,8,26,36,181.62,181.62,181.62,181.62,0,39
URU02,2002Sep,2002,9,1,2002,8,27,35,180.95,180.95,180.95,180.95,2,37
URU02,2002Sep,2002,9,1,2002,8,28,34,181.82,181.82,181.82,181.82,0,37
URU02,2002Sep,2002,9,1,2002,8,29,33,182.77,182.77,182.77,182.77,2,39
URU02,2002Sep,2002,9,1,2002,8,30,32,183.42,183.42,183.42,183.42,0,39
URU02,2002Sep,2002,9,1,2002,9,3,28,182.73,182.73,182.73,182.73,0,39
URU02,2002Sep,2002,9,1,2002,9,4,27,184.34,184.34,184.34,184.34,0,39
URU02,2002Sep,2002,9,1,2002,9,5,26,185.16,185.16,185.16,185.16,0,39
URU02,2002Sep,2002,9,1,2002,9,6,25,184.5,184.5,184.5,184.5,38,39
URU02,2002Sep,2002,9,1,2002,9,9,22,184.77,184.77,184.77,184.77,0,39
URU02,2002Sep,2002,9,1,2002,9,10,21,186.31,186.31,186.31,186.31,2,37
URU02,2002Sep,2002,9,1,2002,9,11,20,186.81,186.81,186.81,186.81,0,37
URU02,2002Sep,2002,9,1,2002,9,12,19,187.36,187.36,187.36,187.36,0,37
URU02,2002Sep,2002,9,1,2002,9,13,18,188.93,188.93,188.93,188.93,0,37
URU02,2002Sep,2002,9,1,2002,9,16,15,187.93,189.35,187.9,187.93,0,0
URZ02,2002Dec,2002,12,1,2002,5,14,231,181.62,181.62,181.62,181.62,0,0
URZ02,2002Dec,2002,12,1,2002,5,16,229,181.93,181.93,181.93,181.93,0,0
URZ02,2002Dec,2002,12,1,2002,5,17,228,178.93,178.93,178.93,178.93,0,0
URZ02,2002Dec,2002,12,1,2002,5,20,225,178.29,178.29,178.29,178.29,0,0
URZ02,2002Dec,2002,12,1,2002,5,21,224,176.33,176.33,176.33,176.33,0,0
URZ02,2002Dec,2002,12,1,2002,5,22,223,176.68,176.68,176.68,176.68,0,0
URZ02,2002Dec,2002,12,1,2002,5,23,222,177.19,177.19,177.19,177.19,0,0
URZ02,2002Dec,2002,12,1,2002,5,24,221,177.21,177.21,177.21,177.21,0,0
URZ02,2002Dec,2002,12,1,2002,5,28,217,177.22,177.22,177.22,177.22,0,0
URZ02,2002Dec,2002,12,1,2002,5,29,216,177.42,177.42,177.42,177.42,0,0
URZ02,2002Dec,2002,12,1,2002,5,30,215,176.29,176.29,176.29,176.29,0,0
URZ02,2002Dec,2002,12,1,2002,5,31,214,176.66,176.66,176.66,176.66,0,0
URZ02,2002Dec,2002,12,1,2002,6,3,211,176.81,176.81,176.81,176.81,0,0
URZ02,2002Dec,2002,12,1,2002,6,4,210,176.76,176.76,176.76,176.76,0,0
URZ02,2002Dec,2002,12,1,2002,6,5,209,177.4,177.4,177.4,177.4,0,0
URZ02,2002Dec,2002,12,1,2002,6,6,208,177.26,177.26,177.26,177.26,0,0
URZ02,2002Dec,2002,12,1,2002,6,7,207,177.48,177.48,177.48,177.48,0,0
URZ02,2002Dec,2002,12,1,2002,6,10,204,177.94,177.94,177.94,177.94,0,0
URZ02,2002Dec,2002,12,1,2002,6,11,203,180.38,180.38,180.38,180.38,0,0
URZ02,2002Dec,2002,12,1,2002,6,12,202,180.77,180.77,180.77,180.77,0,0
URZ02,2002Dec,2002,12,1,2002,6,13,201,179.99,179.99,179.99,179.99,0,0
URZ02,2002Dec,2002,12,1,2002,6,14,200,179.35,179.35,179.35,179.35,0,0
URZ02,2002Dec,2002,12,1,2002,6,17,197,180.16,180.16,180.16,180.16,0,0
URZ02,2002Dec,2002,12,1,2002,6,18,196,181.53,181.53,181.53,181.53,0,0
URZ02,2002Dec,2002,12,1,2002,6,19,195,180.77,180.77,180.77,180.77,0,0
URZ02,2002Dec,2002,12,1,2002,6,20,194,181.24,181.24,181.24,181.24,0,0
URZ02,2002Dec,2002,12,1,2002,6,21,193,177.98,177.98,177.98,177.98,0,0
URZ02,2002Dec,2002,12,1,2002,6,24,190,178.9,178.9,178.9,178.9,0,0
URZ02,2002Dec,2002,12,1,2002,6,25,189,179.24,179.24,179.24,179.24,0,0
URZ02,2002Dec,2002,12,1,2002,6,26,188,179.4,179.4,179.4,179.4,0,0
URZ02,2002Dec,2002,12,1,2002,6,27,187,178.81,178.81,178.81,178.81,0,0
URZ02,2002Dec,2002,12,1,2002,6,28,186,179.41,179.41,179.41,179.41,0,0
URZ02,2002Dec,2002,12,1,2002,7,1,183,180.17,180.17,180.17,180.17,0,0
URZ02,2002Dec,2002,12,1,2002,7,2,182,180.7,180.7,180.7,180.7,0,0
URZ02,2002Dec,2002,12,1,2002,7,3,181,179.09,179.09,179.09,179.09,0,0
URZ02,2002Dec,2002,12,1,2002,7,8,176,178.88,178.88,178.88,178.88,0,0
URZ02,2002Dec,2002,12,1,2002,7,9,175,179.26,179.26,179.26,179.26,0,0
URZ02,2002Dec,2002,12,1,2002,7,10,174,178.67,178.67,178.67,178.67,0,0
URZ02,2002Dec,2002,12,1,2002,7,11,173,178.68,178.68,178.68,178.68,0,0
URZ02,2002Dec,2002,12,1,2002,7,12,172,178.02,178.02,178.02,178.02,0,0
URZ02,2002Dec,2002,12,1,2002,7,15,169,179.45,179.45,179.45,179.45,0,0
URZ02,2002Dec,2002,12,1,2002,7,16,168,179.18,179.18,179.18,179.18,0,0
URZ02,2002Dec,2002,12,1,2002,7,17,167,179.65,179.65,179.65,179.65,0,0
URZ02,2002Dec,2002,12,1,2002,7,18,166,180.23,180.23,180.23,180.23,0,0
URZ02,2002Dec,2002,12,1,2002,7,19,165,179.69,179.69,179.69,179.69,0,0
URZ02,2002Dec,2002,12,1,2002,7,22,162,180.55,180.55,180.55,180.55,0,0
URZ02,2002Dec,2002,12,1,2002,7,23,161,180.52,180.52,180.52,180.52,0,0
URZ02,2002Dec,2002,12,1,2002,7,24,160,180.5,180.5,180.5,180.5,0,0
URZ02,2002Dec,2002,12,1,2002,7,25,159,181.72,181.72,181.72,181.72,0,0
URZ02,2002Dec,2002,12,1,2002,7,26,158,183.37,183.37,183.37,183.37,0,0
URZ02,2002Dec,2002,12,1,2002,7,29,155,184.23,184.23,184.23,184.23,0,0
URZ02,2002Dec,2002,12,1,2002,7,30,154,186.15,186.15,186.15,186.15,0,0
URZ02,2002Dec,2002,12,1,2002,7,31,153,184.34,184.34,184.34,184.34,0,0
URZ02,2002Dec,2002,12,1,2002,8,1,152,183.36,183.36,183.36,183.36,0,0
URZ02,2002Dec,2002,12,1,2002,8,2,151,184.12,184.12,184.12,184.12,0,0
URZ02,2002Dec,2002,12,1,2002,8,5,148,184.22,184.22,184.22,184.22,0,0
URZ02,2002Dec,2002,12,1,2002,8,6,147,183.21,183.21,183.21,183.21,0,0
URZ02,2002Dec,2002,12,1,2002,8,7,146,182.16,182.16,182.16,182.16,0,0
URZ02,2002Dec,2002,12,1,2002,8,8,145,182.58,182.58,182.58,182.58,0,0
URZ02,2002Dec,2002,12,1,2002,8,9,144,180.58,180.58,180.58,180.58,0,0
URZ02,2002Dec,2002,12,1,2002,8,12,141,179.73,179.73,179.73,179.73,0,0
URZ02,2002Dec,2002,12,1,2002,8,13,140,180.0,180.0,180.0,180.0,0,0
URZ02,2002Dec,2002,12,1,2002,8,14,139,178.01,178.01,178.01,178.01,0,0
URZ02,2002Dec,2002,12,1,2002,8,15,138,177.79,177.79,177.79,177.79,0,0
URZ02,2002Dec,2002,12,1,2002,8,16,137,178.35,178.35,178.35,178.35,0,0
URZ02,2002Dec,2002,12,1,2002,8,19,134,178.57,178.57,178.57,178.57,0,0
URZ02,2002Dec,2002,12,1,2002,8,20,133,179.17,179.17,179.17,179.17,0,0
URZ02,2002Dec,2002,12,1,2002,8,21,132,179.15,179.15,179.15,179.15,0,0
URZ02,2002Dec,2002,12,1,2002,8,22,131,180.05,180.05,180.05,180.05,0,0
URZ02,2002Dec,2002,12,1,2002,8,23,130,179.55,179.55,179.55,179.55,0,0
URZ02,2002Dec,2002,12,1,2002,8,26,127,179.8,179.8,179.8,179.8,0,0
URZ02,2002Dec,2002,12,1,2002,8,27,126,179.11,179.11,179.11,179.11,0,0
URZ02,2002Dec,2002,12,1,2002,8,28,125,179.96,179.96,179.96,179.96,0,0
URZ02,2002Dec,2002,12,1,2002,8,29,124,180.94,180.94,180.94,180.94,0,0
URZ02,2002Dec,2002,12,1,2002,8,30,123,181.58,181.58,181.58,181.58,0,0
URZ02,2002Dec,2002,12,1,2002,9,3,119,180.94,180.94,180.94,180.94,0,0
URZ02,2002Dec,2002,12,1,2002,9,4,118,182.55,182.55,182.55,182.55,0,0
URZ02,2002Dec,2002,12,1,2002,9,5,117,183.36,183.36,183.36,183.36,0,0
URZ02,2002Dec,2002,12,1,2002,9,6,116,182.7,182.7,182.7,182.7,0,0
URZ02,2002Dec,2002,12,1,2002,9,9,113,182.96,182.96,182.96,182.96,0,0
URZ02,2002Dec,2002,12,1,2002,9,10,112,184.49,184.49,184.49,184.49,4,0
URZ02,2002Dec,2002,12,1,2002,9,11,111,184.98,184.98,184.98,184.98,0,0
URZ02,2002Dec,2002,12,1,2002,9,12,110,185.53,185.53,185.53,185.53,2,2
URZ02,2002Dec,2002,12,1,2002,9,13,109,187.09,187.09,187.09,187.09,17,19
URZ02,2002Dec,2002,12,1,2002,9,16,106,186.9,186.9,186.9,186.9,4,17
URZ02,2002Dec,2002,12,1,2002,9,17,105,186.38,186.38,186.38,186.38,0,17
URZ02,2002Dec,2002,12,1,2002,9,18,104,186.07,187.18,186.07,187.18,30,20
URZ02,2002Dec,2002,12,1,2002,9,19,103,187.25,187.25,187.25,187.25,2,22
URZ02,2002Dec,2002,12,1,2002,9,20,102,190.14,190.14,190.14,190.14,2,17
URZ02,2002Dec,2002,12,1,2002,9,23,99,190.28,190.28,190.28,190.28,0,17
URZ02,2002Dec,2002,12,1,2002,9,24,98,190.48,190.64,189.75,190.47,0,17
URZ02,2002Dec,2002,12,1,2002,9,25,97,190.19,190.19,189.82,189.82,0,17
URZ02,2002Dec,2002,12,1,2002,9,26,96,189.7,190.03,188.99,189.42,0,17
URZ02,2002Dec,2002,12,1,2002,9,27,95,189.73,190.04,188.91,190.04,0,17
URZ02,2002Dec,2002,12,1,2002,9,30,92,189.61,189.61,188.44,189.57,0,17
URZ02,2002Dec,2002,12,1,2002,10,1,91,190.83,191.26,190.4,190.4,0,17
URZ02,2002Dec,2002,12,1,2002,10,2,90,191.26,191.36,190.91,191.2,0,17
URZ02,2002Dec,2002,12,1,2002,10,3,89,191.2,191.85,190.96,190.96,0,17
URZ02,2002Dec,2002,12,1,2002,10,4,88,191.55,191.55,191.55,191.55,0,17
URZ02,2002Dec,2002,12,1,2002,10,7,85,192.87,192.87,192.87,192.87,15,32
URZ02,2002Dec,2002,12,1,2002,10,8,84,191.79,191.79,191.79,191.79,1,31
URZ02,2002Dec,2002,12,1,2002,10,9,83,191.52,191.52,191.52,191.52,0,31
URZ02,2002Dec,2002,12,1,2002,10,10,82,191.82,192.07,191.82,192.07,0,31
URZ02,2002Dec,2002,12,1,2002,10,11,81,192.33,192.33,192.33,192.33,0,32
URZ02,2002Dec,2002,12,1,2002,10,15,77,192.29,192.29,192.29,192.29,0,32
URZ02,2002Dec,2002,12,1,2002,10,16,76,191.83,192.16,191.64,192.16,0,32
URZ02,2002Dec,2002,12,1,2002,10,17,75,192.47,192.56,191.89,192.56,0,32
URZ02,2002Dec,2002,12,1,2002,10,18,74,192.79,192.79,192.79,192.79,0,32
URZ02,2002Dec,2002,12,1,2002,10,21,71,191.61,191.61,191.61,191.61,0,32
URZ02,2002Dec,2002,12,1,2002,10,22,70,192.47,192.47,192.47,192.47,0,32
URZ02,2002Dec,2002,12,1,2002,10,23,69,191.77,191.77,191.77,191.77,0,32
