symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
UYZ03,2003Dec,2003,12,1,2003,9,18,104,231.7,231.7,228.2,228.2,2,0
UYZ03,2003Dec,2003,12,1,2003,9,22,100,226.0,226.0,226.0,226.0,0,0
UYZ03,2003Dec,2003,12,1,2003,9,23,99,225.8,225.8,225.8,225.8,0,0
UYZ03,2003Dec,2003,12,1,2003,9,24,98,224.6,224.6,224.6,224.6,0,0
UYZ03,2003Dec,2003,12,1,2003,9,25,97,225.3,225.3,225.3,225.3,0,0
UYZ03,2003Dec,2003,12,1,2003,9,26,96,225.9,225.9,225.9,225.9,0,0
UYZ03,2003Dec,2003,12,1,2003,9,29,93,223.55,223.55,223.55,223.55,29,0
UYZ03,2003Dec,2003,12,1,2003,9,30,92,222.4,222.4,222.0,222.0,40,34
UYZ03,2003Dec,2003,12,1,2003,10,1,91,220.75,220.75,220.75,220.75,0,63
UYZ03,2003Dec,2003,12,1,2003,10,2,90,220.75,220.75,220.75,220.75,11,96
UYZ03,2003Dec,2003,12,1,2003,10,3,89,222.8,222.8,222.8,222.8,0,102
UYZ03,2003Dec,2003,12,1,2003,10,6,86,219.95,219.95,219.95,219.95,0,102
UYZ03,2003Dec,2003,12,1,2003,10,7,85,219.1,219.1,219.1,219.1,0,102
UYZ03,2003Dec,2003,12,1,2003,10,8,84,218.5,218.5,218.5,218.5,1,103
UYZ03,2003Dec,2003,12,1,2003,10,9,83,219.9,219.9,219.9,219.9,1,104
UYZ03,2003Dec,2003,12,1,2003,10,10,82,218.6,218.6,218.6,218.6,0,103
UYZ03,2003Dec,2003,12,1,2003,10,14,78,221.3,221.3,221.3,221.3,36,139
UYZ03,2003Dec,2003,12,1,2003,10,15,77,223.35,223.35,223.35,223.35,33,156
UYZ03,2003Dec,2003,12,1,2003,10,16,76,224.1,224.1,224.1,224.1,31,203
UYZ03,2003Dec,2003,12,1,2003,10,17,75,223.4,223.4,223.4,223.4,0,203
UYZ03,2003Dec,2003,12,1,2003,10,20,72,222.35,222.35,222.35,222.35,0,203
UYZ03,2003Dec,2003,12,1,2003,10,21,71,222.6,222.6,222.6,222.6,0,203
UYZ03,2003Dec,2003,12,1,2003,10,22,70,219.6,219.6,219.6,219.6,0,203
UYZ03,2003Dec,2003,12,1,2003,10,23,69,220.95,220.95,220.95,220.95,0,203
UYZ03,2003Dec,2003,12,1,2003,10,24,68,219.6,219.6,219.6,219.6,0,203
UYZ03,2003Dec,2003,12,1,2003,10,27,65,221.9,221.9,221.9,221.9,0,203
UYZ03,2003Dec,2003,12,1,2003,10,28,64,221.8,221.8,221.8,221.8,0,203
UYZ03,2003Dec,2003,12,1,2003,10,29,63,221.7,221.7,221.7,221.7,0,203
UYZ03,2003Dec,2003,12,1,2003,10,30,62,223.45,223.45,223.45,223.45,0,203
UYZ03,2003Dec,2003,12,1,2003,10,31,61,227.55,227.55,227.55,227.55,8,211
UYZ03,2003Dec,2003,12,1,2003,11,3,58,230.6,230.6,230.6,230.6,58,211
UYZ03,2003Dec,2003,12,1,2003,11,4,57,227.65,227.65,227.65,227.65,61,157
UYZ03,2003Dec,2003,12,1,2003,11,5,56,227.6,227.6,227.6,227.6,0,115
UYZ03,2003Dec,2003,12,1,2003,11,6,55,227.65,227.65,227.65,227.65,0,114
UYZ03,2003Dec,2003,12,1,2003,11,7,54,225.2,225.2,225.2,225.2,22,92
UYZ03,2003Dec,2003,12,1,2003,11,10,51,225.75,225.75,225.75,225.75,0,78
UYZ03,2003Dec,2003,12,1,2003,11,12,49,223.6,223.6,223.6,223.6,0,78
UYZ03,2003Dec,2003,12,1,2003,11,13,48,222.15,222.15,222.15,222.15,0,78
UYZ03,2003Dec,2003,12,1,2003,11,14,47,221.05,221.05,221.05,221.05,38,116
UYZ03,2003Dec,2003,12,1,2003,11,17,44,220.25,220.25,220.25,220.25,41,139
UYZ03,2003Dec,2003,12,1,2003,11,18,43,217.15,217.15,217.15,217.15,53,192
UYZ03,2003Dec,2003,12,1,2003,11,19,42,218.55,218.55,218.55,218.55,30,222
UYZ03,2003Dec,2003,12,1,2003,11,20,41,217.9,217.9,217.9,217.9,0,222
UYZ03,2003Dec,2003,12,1,2003,11,21,40,218.2,218.2,218.2,218.2,0,231
UYZ03,2003Dec,2003,12,1,2003,11,24,37,221.8,221.8,221.8,221.8,0,231
