symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
UZZ03,2003Dec,2003,12,1,2003,9,18,104,28.74,28.74,28.35,28.35,2,0
UZZ03,2003Dec,2003,12,1,2003,9,22,100,27.8,27.8,27.8,27.8,0,0
UZZ03,2003Dec,2003,12,1,2003,9,23,99,27.67,27.67,27.67,27.67,0,0
UZZ03,2003Dec,2003,12,1,2003,9,24,98,27.85,27.85,27.85,27.85,0,0
UZZ03,2003Dec,2003,12,1,2003,9,25,97,27.69,27.69,27.69,27.69,0,0
UZZ03,2003Dec,2003,12,1,2003,9,26,96,27.61,27.61,27.61,27.61,0,0
UZZ03,2003Dec,2003,12,1,2003,9,29,93,27.51,27.51,27.51,27.51,11,0
UZZ03,2003Dec,2003,12,1,2003,9,30,92,27.45,27.485,27.34,27.485,29,13
UZZ03,2003Dec,2003,12,1,2003,10,1,91,27.35,27.35,27.35,27.35,18,42
UZZ03,2003Dec,2003,12,1,2003,10,2,90,27.31,27.31,27.31,27.31,0,42
UZZ03,2003Dec,2003,12,1,2003,10,3,89,27.6,27.6,27.6,27.6,0,45
UZZ03,2003Dec,2003,12,1,2003,10,6,86,27.275,27.275,27.275,27.275,0,45
UZZ03,2003Dec,2003,12,1,2003,10,7,85,27.2,27.2,27.2,27.2,0,58
UZZ03,2003Dec,2003,12,1,2003,10,8,84,27.185,27.185,27.185,27.185,0,58
UZZ03,2003Dec,2003,12,1,2003,10,9,83,27.52,27.52,27.52,27.52,0,58
UZZ03,2003Dec,2003,12,1,2003,10,10,82,27.18,27.18,27.18,27.18,0,44
UZZ03,2003Dec,2003,12,1,2003,10,14,78,27.36,27.36,27.36,27.36,0,44
UZZ03,2003Dec,2003,12,1,2003,10,15,77,27.57,27.57,27.57,27.57,0,44
UZZ03,2003Dec,2003,12,1,2003,10,16,76,27.615,27.615,27.615,27.615,0,44
UZZ03,2003Dec,2003,12,1,2003,10,17,75,27.4,27.4,27.4,27.4,0,44
UZZ03,2003Dec,2003,12,1,2003,10,20,72,27.29,27.29,27.29,27.29,0,44
UZZ03,2003Dec,2003,12,1,2003,10,21,71,27.415,27.415,27.415,27.415,0,44
UZZ03,2003Dec,2003,12,1,2003,10,22,70,27.015,27.015,27.015,27.015,0,44
UZZ03,2003Dec,2003,12,1,2003,10,23,69,27.19,27.19,27.19,27.19,0,44
UZZ03,2003Dec,2003,12,1,2003,10,24,68,27.21,27.21,27.21,27.21,0,44
UZZ03,2003Dec,2003,12,1,2003,10,27,65,27.37,27.37,27.37,27.37,0,44
UZZ03,2003Dec,2003,12,1,2003,10,28,64,27.455,27.455,27.455,27.455,0,44
UZZ03,2003Dec,2003,12,1,2003,10,29,63,27.5,27.5,27.5,27.5,0,44
UZZ03,2003Dec,2003,12,1,2003,10,30,62,27.565,27.565,27.565,27.565,0,44
UZZ03,2003Dec,2003,12,1,2003,10,31,61,27.7,27.7,27.7,27.7,2,46
UZZ03,2003Dec,2003,12,1,2003,11,3,58,28.015,28.015,28.015,28.015,1,47
UZZ03,2003Dec,2003,12,1,2003,11,4,57,27.79,27.79,27.79,27.79,0,47
UZZ03,2003Dec,2003,12,1,2003,11,5,56,27.99,27.99,27.99,27.99,7,45
UZZ03,2003Dec,2003,12,1,2003,11,6,55,28.05,28.05,28.05,28.05,13,35
UZZ03,2003Dec,2003,12,1,2003,11,7,54,27.805,27.805,27.805,27.805,5,35
UZZ03,2003Dec,2003,12,1,2003,11,10,51,27.84,27.84,27.84,27.84,0,35
UZZ03,2003Dec,2003,12,1,2003,11,12,49,27.46,27.46,27.46,27.46,0,34
UZZ03,2003Dec,2003,12,1,2003,11,13,48,27.4,27.4,27.4,27.4,0,34
UZZ03,2003Dec,2003,12,1,2003,11,14,47,27.265,27.265,27.265,27.265,0,34
UZZ03,2003Dec,2003,12,1,2003,11,17,44,27.205,27.205,27.205,27.205,0,34
UZZ03,2003Dec,2003,12,1,2003,11,18,43,26.615,26.615,26.615,26.615,0,34
UZZ03,2003Dec,2003,12,1,2003,11,19,42,26.815,26.815,26.815,26.815,46,62
UZZ03,2003Dec,2003,12,1,2003,11,20,41,26.765,26.765,26.765,26.765,0,62
UZZ03,2003Dec,2003,12,1,2003,11,21,40,26.79,26.79,26.79,26.79,0,84
UZZ03,2003Dec,2003,12,1,2003,11,24,37,27.125,27.125,27.125,27.125,0,84
UZZ03,2003Dec,2003,12,1,2003,11,25,36,27.055,27.055,27.055,27.055,15,99
UZZ03,2003Dec,2003,12,1,2003,11,26,35,26.795,26.795,26.795,26.795,0,129
UZZ03,2003Dec,2003,12,1,2003,11,28,33,26.725,26.725,26.725,26.725,0,129
UZZ03,2003Dec,2003,12,1,2003,12,1,30,26.96,26.96,26.96,26.96,1,161
UZZ03,2003Dec,2003,12,1,2003,12,2,29,26.815,26.815,26.815,26.815,0,161
UZZ03,2003Dec,2003,12,1,2003,12,3,28,26.825,26.825,26.825,26.825,1,160
UZZ03,2003Dec,2003,12,1,2003,12,4,27,26.86,26.86,26.86,26.86,0,160
UZZ03,2003Dec,2003,12,1,2003,12,5,26,26.675,26.675,26.675,26.675,0,160
UZZ03,2003Dec,2003,12,1,2003,12,8,23,26.19,26.19,26.19,26.19,157,34
UZZ03,2003Dec,2003,12,1,2003,12,9,22,26.21,26.21,26.21,26.21,0,33
UZZ03,2003Dec,2003,12,1,2003,12,10,21,26.33,26.33,26.33,26.33,0,33
UZZ03,2003Dec,2003,12,1,2003,12,11,20,26.38,26.38,26.38,26.38,0,0
UZZ03,2003Dec,2003,12,1,2003,12,12,19,26.105,26.105,26.105,26.105,0,33
UZZ03,2003Dec,2003,12,1,2003,12,15,16,26.055,26.055,26.055,26.055,0,0
UZH04,2004Mar,2004,3,1,2003,9,18,195,28.4,28.4,28.4,28.4,0,0
UZH04,2004Mar,2004,3,1,2003,9,22,191,27.9,27.9,27.9,27.9,0,0
UZH04,2004Mar,2004,3,1,2003,9,23,190,27.72,27.72,27.72,27.72,0,0
UZH04,2004Mar,2004,3,1,2003,9,24,189,27.915,27.915,27.915,27.915,0,0
UZH04,2004Mar,2004,3,1,2003,9,25,188,27.505,27.505,27.505,27.505,0,0
UZH04,2004Mar,2004,3,1,2003,9,26,187,27.66,27.66,27.66,27.66,0,0
UZH04,2004Mar,2004,3,1,2003,9,29,184,27.605,27.605,27.605,27.605,0,0
UZH04,2004Mar,2004,3,1,2003,9,30,183,27.51,27.51,27.51,27.51,0,0
UZH04,2004Mar,2004,3,1,2003,10,1,182,27.42,27.42,27.42,27.42,0,0
UZH04,2004Mar,2004,3,1,2003,10,2,181,27.365,27.365,27.365,27.365,0,0
UZH04,2004Mar,2004,3,1,2003,10,3,180,27.625,27.625,27.625,27.625,0,0
UZH04,2004Mar,2004,3,1,2003,10,6,177,27.33,27.33,27.33,27.33,0,0
UZH04,2004Mar,2004,3,1,2003,10,7,176,27.26,27.26,27.26,27.26,0,0
UZH04,2004Mar,2004,3,1,2003,10,8,175,27.245,27.245,27.245,27.245,0,0
UZH04,2004Mar,2004,3,1,2003,10,9,174,27.565,27.565,27.565,27.565,0,0
UZH04,2004Mar,2004,3,1,2003,10,10,173,27.24,27.24,27.24,27.24,0,0
UZH04,2004Mar,2004,3,1,2003,10,14,169,27.46,27.46,27.46,27.46,0,0
UZH04,2004Mar,2004,3,1,2003,10,15,168,27.66,27.66,27.66,27.66,0,0
UZH04,2004Mar,2004,3,1,2003,10,16,167,27.675,27.675,27.675,27.675,0,0
UZH04,2004Mar,2004,3,1,2003,10,17,166,27.46,27.46,27.46,27.46,0,0
UZH04,2004Mar,2004,3,1,2003,10,20,163,27.35,27.35,27.35,27.35,0,0
UZH04,2004Mar,2004,3,1,2003,10,21,162,27.47,27.47,27.47,27.47,0,0
UZH04,2004Mar,2004,3,1,2003,10,22,161,27.07,27.07,27.07,27.07,0,0
UZH04,2004Mar,2004,3,1,2003,10,23,160,27.24,27.24,27.24,27.24,0,0
UZH04,2004Mar,2004,3,1,2003,10,24,159,27.265,27.265,27.265,27.265,0,0
UZH04,2004Mar,2004,3,1,2003,10,27,156,27.42,27.42,27.42,27.42,0,0
UZH04,2004Mar,2004,3,1,2003,10,28,155,27.54,27.54,27.54,27.54,0,0
UZH04,2004Mar,2004,3,1,2003,10,29,154,27.575,27.575,27.575,27.575,0,0
UZH04,2004Mar,2004,3,1,2003,10,30,153,27.625,27.625,27.625,27.625,0,0
UZH04,2004Mar,2004,3,1,2003,10,31,152,27.76,27.76,27.76,27.76,0,0
UZH04,2004Mar,2004,3,1,2003,11,3,149,28.07,28.07,28.07,28.07,0,0
UZH04,2004Mar,2004,3,1,2003,11,4,148,27.85,27.85,27.85,27.85,0,0
UZH04,2004Mar,2004,3,1,2003,11,5,147,28.045,28.045,28.045,28.045,0,0
UZH04,2004Mar,2004,3,1,2003,11,6,146,28.11,28.11,28.11,28.11,0,0
UZH04,2004Mar,2004,3,1,2003,11,7,145,27.85,27.85,27.85,27.85,0,0
UZH04,2004Mar,2004,3,1,2003,11,10,142,27.9,27.9,27.9,27.9,0,0
