symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
VBK02,2002May,2002,5,1,2002,5,7,24,13380,13380,13360,13370,0,0
VBK02,2002May,2002,5,1,2002,5,9,22,13300,13370,13300,13340,0,0
VBK02,2002May,2002,5,1,2002,5,10,21,13330,13370,13330,13360,0,0
VBK02,2002May,2002,5,1,2002,5,13,18,13340,13380,13340,13360,0,0
VBK02,2002May,2002,5,1,2002,5,14,17,13370,13370,13350,13360,0,0
VBK02,2002May,2002,5,1,2002,5,15,16,13380,13380,13340,13350,0,0
VBM02,2002Jun,2002,6,1,2002,5,7,55,13430,13430,13410,13410,0,0
VBM02,2002Jun,2002,6,1,2002,5,9,53,13410,13440,13410,13410,0,0
VBM02,2002Jun,2002,6,1,2002,5,10,52,13370,13410,13370,13390,0,0
VBM02,2002Jun,2002,6,1,2002,5,13,49,13390,13420,13390,13400,0,0
VBM02,2002Jun,2002,6,1,2002,5,14,48,13400,13430,13400,13420,0,0
VBM02,2002Jun,2002,6,1,2002,5,15,47,13390,13420,13390,13400,0,0
VBM02,2002Jun,2002,6,1,2002,5,16,46,13380,13400,13380,13390,0,0
VBM02,2002Jun,2002,6,1,2002,5,17,45,13380,13390,13360,13360,0,0
VBM02,2002Jun,2002,6,1,2002,5,20,42,13320,13320,13250,13310,0,0
VBM02,2002Jun,2002,6,1,2002,5,21,41,13260,13300,13240,13260,0,0
VBM02,2002Jun,2002,6,1,2002,5,22,40,13290,13320,13290,13300,0,0
VBM02,2002Jun,2002,6,1,2002,5,23,39,13290,13330,13290,13300,0,0
VBM02,2002Jun,2002,6,1,2002,5,24,38,13310,13370,13310,13340,0,0
VBM02,2002Jun,2002,6,1,2002,5,27,35,13360,13390,13340,13370,0,0
VBM02,2002Jun,2002,6,1,2002,5,28,34,13380,13380,13360,13370,368,2826
VBM02,2002Jun,2002,6,1,2002,5,29,33,13400,13400,13380,13380,468,2726
VBM02,2002Jun,2002,6,1,2002,5,30,32,13350,13380,13350,13370,146,2702
VBM02,2002Jun,2002,6,1,2002,5,31,31,13350,13380,13350,13370,140,2672
VBM02,2002Jun,2002,6,1,2002,6,3,28,13350,13400,13350,13390,264,2620
VBM02,2002Jun,2002,6,1,2002,6,4,27,13380,13400,13380,13390,200,2654
VBM02,2002Jun,2002,6,1,2002,6,5,26,13390,13440,13390,13420,38,2640
VBM02,2002Jun,2002,6,1,2002,6,6,25,13400,13430,13400,13410,166,2640
VBM02,2002Jun,2002,6,1,2002,6,7,24,13400,13430,13390,13400,356,2596
VBM02,2002Jun,2002,6,1,2002,6,10,21,13410,13420,13390,13410,666,2220
VBM02,2002Jun,2002,6,1,2002,6,11,20,13400,13430,13400,13400,218,2180
