symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
VCK02,2002May,2002,5,1,2002,5,7,24,15480,15510,15470,15480,0,0
VCK02,2002May,2002,5,1,2002,5,9,22,15550,15560,15550,15550,0,0
VCK02,2002May,2002,5,1,2002,5,10,21,15470,15570,15470,15530,0,0
VCK02,2002May,2002,5,1,2002,5,13,18,15580,15610,15570,15580,0,0
VCK02,2002May,2002,5,1,2002,5,14,17,15600,15630,15580,15610,0,0
VCK02,2002May,2002,5,1,2002,5,15,16,15620,15650,15600,15610,0,0
VCM02,2002Jun,2002,6,1,2002,5,7,55,15590,15640,15580,15600,0,0
VCM02,2002Jun,2002,6,1,2002,5,9,53,15670,15690,15650,15670,0,0
VCM02,2002Jun,2002,6,1,2002,5,10,52,15610,15690,15610,15640,0,0
VCM02,2002Jun,2002,6,1,2002,5,13,49,15680,15710,15680,15690,0,0
VCM02,2002Jun,2002,6,1,2002,5,14,48,15710,15740,15670,15700,0,0
VCM02,2002Jun,2002,6,1,2002,5,15,47,15710,15730,15700,15710,0,0
VCM02,2002Jun,2002,6,1,2002,5,16,46,15740,15740,15680,15700,0,0
VCM02,2002Jun,2002,6,1,2002,5,17,45,15660,15660,15620,15630,0,0
VCM02,2002Jun,2002,6,1,2002,5,20,42,15590,15600,15560,15560,0,0
VCM02,2002Jun,2002,6,1,2002,5,21,41,15580,15580,15560,15570,0,0
VCM02,2002Jun,2002,6,1,2002,5,22,40,15600,15600,15570,15580,0,0
VCM02,2002Jun,2002,6,1,2002,5,23,39,15580,15610,15580,15580,0,0
VCM02,2002Jun,2002,6,1,2002,5,24,38,15660,15690,15660,15680,0,0
VCM02,2002Jun,2002,6,1,2002,5,27,35,15650,15660,15640,15640,0,0
VCM02,2002Jun,2002,6,1,2002,5,28,34,15660,15820,15660,15710,2828,20228
VCM02,2002Jun,2002,6,1,2002,5,29,33,15820,15890,15800,15850,1580,19850
VCM02,2002Jun,2002,6,1,2002,5,30,32,15800,15810,15790,15800,2786,19720
VCM02,2002Jun,2002,6,1,2002,5,31,31,15750,15830,15750,15790,1840,19250
VCM02,2002Jun,2002,6,1,2002,6,3,28,16000,16000,15880,15900,2472,18206
VCM02,2002Jun,2002,6,1,2002,6,4,27,15920,15970,15920,15950,5288,16998
VCM02,2002Jun,2002,6,1,2002,6,5,26,16020,16170,16020,16130,802,16842
VCM02,2002Jun,2002,6,1,2002,6,6,25,16090,16130,16090,16120,1922,16300
VCM02,2002Jun,2002,6,1,2002,6,7,24,16080,16090,16050,16070,2364,16802
VCM02,2002Jun,2002,6,1,2002,6,10,21,16110,16120,16070,16090,1814,16466
VCM02,2002Jun,2002,6,1,2002,6,11,20,16080,16080,15980,16030,1608,15922
VCM02,2002Jun,2002,6,1,2002,6,12,19,15950,15970,15950,15950,1316,15484
VCM02,2002Jun,2002,6,1,2002,6,13,18,16000,16020,15990,16000,2160,15570
VCM02,2002Jun,2002,6,1,2002,6,14,17,16000,16000,15960,15980,3632,15830
VCM02,2002Jun,2002,6,1,2002,6,17,14,16000,16020,15960,16000,0,0
VCN02,2002Jul,2002,7,1,2002,5,7,85,15750,15770,15730,15740,0,0
VCN02,2002Jul,2002,7,1,2002,5,9,83,15860,15860,15800,15810,0,0
VCN02,2002Jul,2002,7,1,2002,5,10,82,15780,15830,15750,15790,0,0
VCN02,2002Jul,2002,7,1,2002,5,13,79,15830,15840,15810,15820,0,0
VCN02,2002Jul,2002,7,1,2002,5,14,78,15810,15870,15790,15840,0,0
VCN02,2002Jul,2002,7,1,2002,5,15,77,15850,15860,15830,15840,0,0
VCN02,2002Jul,2002,7,1,2002,5,16,76,15860,15860,15810,15810,0,0
VCN02,2002Jul,2002,7,1,2002,5,17,75,15800,15800,15740,15760,0,0
VCN02,2002Jul,2002,7,1,2002,5,20,72,15700,15710,15670,15690,0,0
VCN02,2002Jul,2002,7,1,2002,5,21,71,15700,15710,15670,15680,0,0
VCN02,2002Jul,2002,7,1,2002,5,22,70,15700,15710,15680,15690,0,0
VCN02,2002Jul,2002,7,1,2002,5,23,69,15700,15710,15690,15690,0,0
VCN02,2002Jul,2002,7,1,2002,5,24,68,15750,15800,15750,15780,0,0
VCN02,2002Jul,2002,7,1,2002,5,27,65,15750,15770,15750,15750,0,0
VCN02,2002Jul,2002,7,1,2002,5,28,64,15770,15930,15760,15850,4016,29862
VCN02,2002Jul,2002,7,1,2002,5,29,63,15930,16000,15930,15970,1776,28894
VCN02,2002Jul,2002,7,1,2002,5,30,62,15890,15910,15880,15900,878,28718
VCN02,2002Jul,2002,7,1,2002,5,31,61,15880,15960,15880,15890,1354,28352
VCN02,2002Jul,2002,7,1,2002,6,3,58,16050,16050,15990,16010,1770,27468
VCN02,2002Jul,2002,7,1,2002,6,4,57,16050,16080,16040,16060,4296,26138
VCN02,2002Jul,2002,7,1,2002,6,5,56,16200,16290,16190,16240,1278,25992
VCN02,2002Jul,2002,7,1,2002,6,6,55,16180,16290,16180,16230,2180,24846
VCN02,2002Jul,2002,7,1,2002,6,7,54,16160,16190,16160,16170,1064,24498
VCN02,2002Jul,2002,7,1,2002,6,10,51,16200,16220,16190,16200,1674,24264
VCN02,2002Jul,2002,7,1,2002,6,11,50,16210,16210,16110,16130,1898,23636
VCN02,2002Jul,2002,7,1,2002,6,12,49,16050,16060,16050,16050,530,23470
VCN02,2002Jul,2002,7,1,2002,6,13,48,16100,16120,16090,16100,1444,23260
VCN02,2002Jul,2002,7,1,2002,6,14,47,16080,16080,16050,16060,3630,24316
VCN02,2002Jul,2002,7,1,2002,6,17,44,16100,16130,16090,16100,1040,24180
VCN02,2002Jul,2002,7,1,2002,6,18,43,16120,16120,16070,16110,1354,23528
