symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
VDG14,2014Feb,2014,2,1,2014,1,13,49,4280,4318,4276,4302,17872,34526
VDG14,2014Feb,2014,2,1,2014,1,14,48,4310,4346,4302,4326,21692,37610
VDG14,2014Feb,2014,2,1,2014,1,15,47,4320,4378,4318,4356,14170,34698
VDG14,2014Feb,2014,2,1,2014,1,16,46,4380,4498,4354,4372,12816,34078
VDG14,2014Feb,2014,2,1,2014,1,17,45,4374,4384,4346,4364,13012,30362
VDG14,2014Feb,2014,2,1,2014,1,20,42,4358,4376,4330,4358,7672,30250
VDG14,2014Feb,2014,2,1,2014,1,21,41,4360,4366,4336,4352,5568,29270
VDG14,2014Feb,2014,2,1,2014,1,22,40,4370,4374,4344,4360,2362,28012
VDG14,2014Feb,2014,2,1,2014,1,23,39,4360,4360,4350,4354,7500,24262
VDG14,2014Feb,2014,2,1,2014,1,24,38,4356,4374,4352,4362,7680,21986
VDG14,2014Feb,2014,2,1,2014,1,27,35,4350,4386,4350,4376,6692,18726
VDG14,2014Feb,2014,2,1,2014,1,28,34,4372,4390,4366,4376,6764,17070
VDG14,2014Feb,2014,2,1,2014,1,29,33,4368,4374,4328,4346,6080,16488
VDG14,2014Feb,2014,2,1,2014,1,30,32,4370,4438,4352,4388,8012,14312
VDG14,2014Feb,2014,2,1,2014,2,7,24,4392,4428,4392,4420,7392,12128
VDG14,2014Feb,2014,2,1,2014,2,10,21,4428,4444,4386,4418,3824,11000
VDG14,2014Feb,2014,2,1,2014,2,11,20,4402,4426,4402,4420,6856,7306
VDG14,2014Feb,2014,2,1,2014,2,12,19,4420,4420,4290,4374,196,7180
VDG14,2014Feb,2014,2,1,2014,2,13,18,4312,4346,4206,4264,952,6232
VDG14,2014Feb,2014,2,1,2014,2,14,17,4114,4434,4092,4360,900,5332
VDG14,2014Feb,2014,2,1,2014,2,17,14,4200,4250,4200,4248,0,0
VDH14,2014Mar,2014,3,1,2014,1,13,77,4290,4298,4288,4294,260,1284
VDH14,2014Mar,2014,3,1,2014,1,14,76,4310,4328,4306,4314,102,1278
VDH14,2014Mar,2014,3,1,2014,1,15,75,4322,4338,4316,4330,80,1266
VDH14,2014Mar,2014,3,1,2014,1,16,74,4368,4390,4328,4338,66,1272
VDH14,2014Mar,2014,3,1,2014,1,17,73,4318,4340,4318,4332,50,1254
VDH14,2014Mar,2014,3,1,2014,1,20,70,4328,4338,4306,4326,116,1254
VDH14,2014Mar,2014,3,1,2014,1,21,69,4304,4316,4300,4308,70,1252
VDH14,2014Mar,2014,3,1,2014,1,22,68,4326,4332,4292,4304,20,1252
VDH14,2014Mar,2014,3,1,2014,1,23,67,4314,4314,4304,4310,102,1258
VDH14,2014Mar,2014,3,1,2014,1,24,66,4306,4320,4304,4312,22,1252
VDH14,2014Mar,2014,3,1,2014,1,27,63,4318,4330,4314,4318,74,1252
VDH14,2014Mar,2014,3,1,2014,1,28,62,4316,4316,4288,4296,66,1252
VDH14,2014Mar,2014,3,1,2014,1,29,61,4270,4294,4252,4278,50,1252
VDH14,2014Mar,2014,3,1,2014,1,30,60,4290,4322,4290,4302,30,1246
VDH14,2014Mar,2014,3,1,2014,2,7,52,4322,4322,4304,4308,100,1250
VDH14,2014Mar,2014,3,1,2014,2,10,49,4322,4322,4284,4304,4,1250
VDH14,2014Mar,2014,3,1,2014,2,11,48,4302,4302,4302,4302,46,1246
VDH14,2014Mar,2014,3,1,2014,2,12,47,4300,4300,4286,4290,154,1246
VDH14,2014Mar,2014,3,1,2014,2,13,46,4262,4262,4250,4254,84,1216
VDH14,2014Mar,2014,3,1,2014,2,14,45,4240,4260,4234,4244,102,1210
VDH14,2014Mar,2014,3,1,2014,2,17,42,4230,4244,4216,4226,30,1192
VDH14,2014Mar,2014,3,1,2014,2,18,41,4242,4252,4242,4244,156,1128
VDH14,2014Mar,2014,3,1,2014,2,19,40,4244,4244,4222,4232,80,1116
VDH14,2014Mar,2014,3,1,2014,2,20,39,4216,4216,4180,4192,38,1114
VDH14,2014Mar,2014,3,1,2014,2,21,38,4176,4176,4164,4174,382,1394
VDH14,2014Mar,2014,3,1,2014,2,24,35,4152,4152,4008,4088,38,1374
VDH14,2014Mar,2014,3,1,2014,2,25,34,4096,4116,4096,4100,308,1180
VDH14,2014Mar,2014,3,1,2014,2,26,33,4094,4094,4040,4074,46,1176
VDH14,2014Mar,2014,3,1,2014,2,27,32,4002,4070,4002,4052,80,1142
VDH14,2014Mar,2014,3,1,2014,2,28,31,4014,4094,4014,4064,50,1142
VDH14,2014Mar,2014,3,1,2014,3,3,28,4030,4030,4012,4018,44,1108
VDH14,2014Mar,2014,3,1,2014,3,4,27,4020,4058,4016,4048,24,1106
VDH14,2014Mar,2014,3,1,2014,3,5,26,4022,4030,4020,4026,4,1106
VDH14,2014Mar,2014,3,1,2014,3,6,25,4000,4000,3984,3992,54,1070
VDH14,2014Mar,2014,3,1,2014,3,7,24,4000,4044,4000,4004,142,1072
VDH14,2014Mar,2014,3,1,2014,3,10,21,3900,3924,3842,3906,620,1072
VDH14,2014Mar,2014,3,1,2014,3,11,20,3900,3950,3900,3924,120,1060
VDH14,2014Mar,2014,3,1,2014,3,12,19,3922,3952,3920,3930,0,1060
VDH14,2014Mar,2014,3,1,2014,3,13,18,3930,3930,3930,3930,56,1060
VDH14,2014Mar,2014,3,1,2014,3,14,17,3920,3920,3910,3916,40,1058
VDH14,2014Mar,2014,3,1,2014,3,17,14,3912,3916,3912,3914,0,0
VDJ14,2014Apr,2014,4,1,2014,1,13,108,4346,4348,4346,4346,6,2
VDJ14,2014Apr,2014,4,1,2014,1,14,107,4358,4360,4358,4358,0,2
VDJ14,2014Apr,2014,4,1,2014,1,15,106,4370,4370,4370,4370,0,2
VDJ14,2014Apr,2014,4,1,2014,1,16,105,4374,4374,4374,4374,0,2
VDJ14,2014Apr,2014,4,1,2014,1,17,104,4368,4368,4368,4368,0,2
VDJ14,2014Apr,2014,4,1,2014,1,20,101,4362,4362,4362,4362,0,2
VDJ14,2014Apr,2014,4,1,2014,1,21,100,4344,4344,4344,4344,0,2
VDJ14,2014Apr,2014,4,1,2014,1,22,99,4340,4340,4340,4340,0,2
VDJ14,2014Apr,2014,4,1,2014,1,23,98,4346,4346,4346,4346,0,2
VDJ14,2014Apr,2014,4,1,2014,1,24,97,4348,4348,4348,4348,0,2
VDJ14,2014Apr,2014,4,1,2014,1,27,94,4350,4350,4350,4350,0,2
VDJ14,2014Apr,2014,4,1,2014,1,28,93,4328,4328,4328,4328,0,2
VDJ14,2014Apr,2014,4,1,2014,1,29,92,4310,4310,4310,4310,0,2
VDJ14,2014Apr,2014,4,1,2014,1,30,91,4334,4334,4334,4334,0,2
VDJ14,2014Apr,2014,4,1,2014,2,7,83,4340,4340,4340,4340,0,2
VDJ14,2014Apr,2014,4,1,2014,2,10,80,4340,4340,4340,4340,0,2
VDJ14,2014Apr,2014,4,1,2014,2,11,79,4336,4336,4336,4336,0,2
VDJ14,2014Apr,2014,4,1,2014,2,12,78,4324,4324,4324,4324,4,6
VDJ14,2014Apr,2014,4,1,2014,2,13,77,4386,4388,4386,4386,2,6
VDJ14,2014Apr,2014,4,1,2014,2,14,76,4428,4428,4428,4428,6,6
VDJ14,2014Apr,2014,4,1,2014,2,17,73,4352,4352,4350,4350,0,6
VDJ14,2014Apr,2014,4,1,2014,2,18,72,4368,4368,4368,4368,0,6
VDJ14,2014Apr,2014,4,1,2014,2,19,71,4356,4356,4356,4356,0,6
VDJ14,2014Apr,2014,4,1,2014,2,20,70,4314,4314,4314,4314,0,6
VDJ14,2014Apr,2014,4,1,2014,2,21,69,4294,4294,4294,4294,8,10
VDJ14,2014Apr,2014,4,1,2014,2,24,66,4208,4212,4168,4198,0,10
VDJ14,2014Apr,2014,4,1,2014,2,25,65,4210,4210,4210,4210,0,10
VDJ14,2014Apr,2014,4,1,2014,2,26,64,4184,4184,4184,4184,0,10
VDJ14,2014Apr,2014,4,1,2014,2,27,63,4162,4162,4162,4162,0,10
