symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
VGN07,2007Jul,2007,7,1,2007,5,22,70,30110,30350,29920,30130,53938,21868
VGN07,2007Jul,2007,7,1,2007,5,25,67,29310,29880,29310,29800,1540,20584
VGN07,2007Jul,2007,7,1,2007,5,28,64,30650,30650,30650,30650,54810,21398
VGN07,2007Jul,2007,7,1,2007,5,29,63,31200,31200,30120,30245,65978,19852
VGN07,2007Jul,2007,7,1,2007,5,30,62,30200,30655,30005,30125,45712,20916
VGN07,2007Jul,2007,7,1,2007,5,31,61,30365,30780,30295,30705,40076,18400
VGN07,2007Jul,2007,7,1,2007,6,1,60,31010,31095,30490,30685,14022,16120
VGN07,2007Jul,2007,7,1,2007,6,4,57,30600,30670,30150,30150,9690,13614
VGN07,2007Jul,2007,7,1,2007,6,5,56,30480,30780,30360,30515,3412,12354
VGN07,2007Jul,2007,7,1,2007,6,6,55,30255,30480,30210,30295,4948,10110
VGN07,2007Jul,2007,7,1,2007,6,7,54,30000,30170,29800,29900,2102,8930
VGN07,2007Jul,2007,7,1,2007,6,8,53,29900,29980,29620,29685,1470,8178
VGN07,2007Jul,2007,7,1,2007,6,11,50,29600,29940,29520,29940,638,7944
VGN07,2007Jul,2007,7,1,2007,6,12,49,30185,30185,29615,29615,666,7666
VGN07,2007Jul,2007,7,1,2007,6,13,48,29600,29820,29500,29610,820,7480
VGN07,2007Jul,2007,7,1,2007,6,14,47,29485,29580,29320,29505,2032,6374
VGN07,2007Jul,2007,7,1,2007,6,15,46,29225,29410,28650,28975,1748,5626
VGN07,2007Jul,2007,7,1,2007,6,18,43,29000,29280,28505,28865,556,5238
VGN07,2007Jul,2007,7,1,2007,6,19,42,28450,28860,28450,28700,578,5040
VGN07,2007Jul,2007,7,1,2007,6,20,41,28785,29270,28505,28770,1734,4594
VGN07,2007Jul,2007,7,1,2007,6,21,40,28600,28780,28600,28695,530,4178
VGN07,2007Jul,2007,7,1,2007,6,22,39,28200,28200,28000,28050,462,4012
VGN07,2007Jul,2007,7,1,2007,6,25,36,28000,28000,26950,27270,884,3860
VGN07,2007Jul,2007,7,1,2007,6,26,35,27000,27000,26200,26365,178,3786
VGN07,2007Jul,2007,7,1,2007,6,27,34,25325,25965,25310,25330,1096,3326
VGN07,2007Jul,2007,7,1,2007,6,28,33,25210,26340,24315,25875,616,3010
VGN07,2007Jul,2007,7,1,2007,6,29,32,26795,26850,25860,26480,390,2650
VGN07,2007Jul,2007,7,1,2007,7,2,29,26480,26650,26300,26525,160,2550
